分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
銀行,千葉銀行,83310,2787.0,6.0,0.22%,0.0,2781.0,2805.0,2742.0,3136,87.4031,2026-07-15,
銀行,群馬銀行,83340,2621.0,56.5,2.20%,0.0,2564.5,2625.0,2572.0,868,22.7686,2026-07-15,
銀行,武蔵野銀行,83360,2698.0,78.0,2.98%,0.0,2620.0,2698.0,2617.0,331,8.9385,2026-07-15,
銀行,千葉興業銀行,83370,2751.0,0.0,0.00%,0.0,2751.0,2785.0,2706.0,133,3.6781,2026-07-15,
銀行,筑波銀行,83380,648.0,20.0,3.18%,0.0,628.0,648.0,629.0,1150,7.4546,2026-07-15,
銀行,七十七銀行,83410,3580.0,50.0,1.42%,0.0,3530.0,3580.0,3502.0,486,17.406,2026-07-15,
銀行,秋田銀行,83430,7300.0,210.0,2.96%,0.0,7090.0,7300.0,7140.0,79,5.767,2026-07-15,
銀行,山形銀行,83440,3930.0,165.0,4.38%,0.0,3765.0,3930.0,3765.0,123,4.8575,2026-07-15,
銀行,岩手銀行,83450,2193.0,114.0,5.48%,0.0,2079.0,2193.0,2092.0,277,6.0768,2026-07-15,
銀行,東邦銀行,83460,863.0,32.0,3.85%,0.0,831.0,864.0,835.0,929,8.0173,2026-07-15,
銀行,東北銀行,83490,1464.0,22.0,1.53%,0.0,1442.0,1464.0,1431.0,41,0.6002,2026-07-15,
銀行,ふくおかフィナンシャルグループ,83540,7596.0,114.0,1.52%,0.0,7482.0,7596.0,7465.0,490,37.2888,2026-07-15,
銀行,スルガ銀行,83580,2761.0,111.0,4.19%,0.0,2650.0,2765.0,2680.0,1118,30.8845,2026-07-15,
銀行,八十二長野銀行,83590,2638.0,48.0,1.85%,0.0,2590.0,2638.5,2575.0,1586,41.8466,2026-07-15,
銀行,山梨中央銀行,83600,6760.0,210.0,3.21%,0.0,6550.0,6830.0,6580.0,148,10.0454,2026-07-15,
銀行,大垣共立銀行,83610,8050.0,250.0,3.21%,0.0,7800.0,8080.0,7820.0,144,11.6161,2026-07-15,
銀行,福井銀行,83620,6230.0,350.0,5.95%,0.0,5880.0,6270.0,5920.0,94,5.8687,2026-07-15,
銀行,清水銀行,83640,2712.0,46.0,1.73%,0.0,2666.0,2718.0,2641.0,31,0.8434,2026-07-15,
銀行,富山銀行,83650,2442.0,-7.0,-0.29%,0.0,2449.0,2467.0,2395.0,18,0.4542,2026-07-15,
銀行,滋賀銀行,83660,2761.0,-23.0,-0.83%,0.0,2784.0,2798.0,2714.0,1941,53.5938,2026-07-15,
銀行,南都銀行,83670,1896.0,32.0,1.72%,0.0,1864.0,1898.0,1861.0,394,7.4702,2026-07-15,
銀行,百五銀行,83680,2110.0,52.0,2.53%,0.0,2058.0,2128.0,2074.0,689,14.5442,2026-07-15,
銀行,紀陽銀行,83700,4770.0,125.0,2.69%,0.0,4645.0,4770.0,4660.0,126,6.0245,2026-07-15,
銀行,ほくほくフィナンシャルグループ,83770,7744.0,116.0,1.52%,0.0,7628.0,7779.0,7619.0,386,29.946,2026-07-15,
銀行,山陰合同銀行,83810,2509.0,57.0,2.32%,0.0,2452.0,2514.0,2463.0,393,9.8704,2026-07-15,
銀行,鳥取銀行,83830,1663.0,13.0,0.79%,0.0,1650.0,1675.0,1649.0,18,0.3093,2026-07-15,
銀行,百十四銀行,83860,2747.0,85.0,3.19%,0.0,2662.0,2747.0,2663.0,291,7.9965,2026-07-15,
銀行,四国銀行,83870,3285.0,120.0,3.79%,0.0,3165.0,3290.0,3185.0,81,2.6838,2026-07-15,
銀行,阿波銀行,83880,7990.0,290.0,3.77%,0.0,7700.0,7990.0,7730.0,91,7.3029,2026-07-15,
銀行,大分銀行,83920,2647.0,86.0,3.36%,0.0,2561.0,2659.0,2558.0,344,9.111,2026-07-15,
銀行,宮崎銀行,83930,2336.0,99.0,4.43%,0.0,2237.0,2342.0,2246.0,293,6.8492,2026-07-15,
銀行,佐賀銀行,83950,5880.0,130.0,2.26%,0.0,5750.0,5900.0,5740.0,39,2.3344,2026-07-15,
銀行,琉球銀行,83990,2916.0,125.0,4.48%,0.0,2791.0,2939.0,2813.0,200,5.8524,2026-07-15,
銀行,セブン銀行,84100,304.4,2.5,0.83%,0.0,301.9,304.8,301.7,4666,14.2048,2026-07-15,
銀行,みずほフィナンシャルグループ,84110,8624.0,144.0,1.70%,0.0,8480.0,8693.0,8411.0,10893,939.4123,2026-07-15,
銀行,高知銀行,84160,1194.0,22.0,1.88%,0.0,1172.0,1197.0,1161.0,40,0.4812,2026-07-15,
銀行,山口フィナンシャルグループ,84180,3095.0,78.0,2.59%,0.0,3017.0,3095.0,3037.0,494,15.311,2026-07-15,
その他,信金中央金庫,84210,185800.0,-100.0,-0.05%,0.0,185900.0,186000.0,185800.0,0,0.2118,2026-07-15,
金融（除く銀行）,芙蓉総合リース,84240,4361.0,28.0,0.65%,0.0,4333.0,4390.0,4346.0,96,4.2214,2026-07-15,
金融（除く銀行）,みずほリース,84250,1309.0,2.0,0.15%,0.0,1307.0,1322.0,1306.0,407,5.3302,2026-07-15,
金融（除く銀行）,東京センチュリー,84390,2653.0,24.0,0.91%,0.0,2629.0,2668.5,2633.5,666,17.669,2026-07-15,
金融（除く銀行）,ＳＢＩホールディングス,84730,2833.5,16.0,0.57%,0.0,2817.5,2886.0,2807.0,3298,93.4602,2026-07-15,
金融（除く銀行）,Ｊトラスト,85080,893.0,33.0,3.84%,0.0,860.0,904.0,850.0,1730,15.4507,2026-07-15,
金融（除く銀行）,日本証券金融,85110,2435.0,70.0,2.96%,0.0,2365.0,2435.0,2382.0,449,10.9429,2026-07-15,
金融（除く銀行）,日本アジア投資,85180,134.0,7.0,5.51%,0.0,127.0,134.0,127.0,49,0.0661,2026-07-15,
銀行,名古屋銀行,85220,6780.0,200.0,3.04%,0.0,6580.0,6780.0,6620.0,138,9.37,2026-07-15,
銀行,北洋銀行,85240,1233.0,44.0,3.70%,0.0,1189.0,1233.0,1195.0,1979,24.4097,2026-07-15,
銀行,大光銀行,85370,2801.0,45.0,1.63%,0.0,2756.0,2801.0,2752.0,24,0.6918,2026-07-15,
銀行,愛媛銀行,85410,2362.0,68.0,2.96%,0.0,2294.0,2368.0,2296.0,103,2.4376,2026-07-15,
銀行,トマト銀行,85420,1587.0,27.0,1.73%,0.0,1560.0,1589.0,1560.0,30,0.4904,2026-07-15,
銀行,京葉銀行,85440,2704.0,86.0,3.28%,0.0,2618.0,2704.0,2633.0,435,11.7786,2026-07-15,
銀行,栃木銀行,85500,1025.0,43.0,4.38%,0.0,982.0,1030.0,993.0,1063,10.9019,2026-07-15,
銀行,北日本銀行,85510,6310.0,190.0,3.10%,0.0,6120.0,6470.0,6210.0,82,5.1994,2026-07-15,
銀行,東和銀行,85580,1399.0,50.0,3.71%,0.0,1349.0,1404.0,1343.0,331,4.6377,2026-07-15,
銀行,福島銀行,85620,349.0,4.0,1.16%,0.0,345.0,351.0,344.0,192,0.6732,2026-07-15,
銀行,大東銀行,85630,1028.0,25.0,2.49%,0.0,1003.0,1028.0,1006.0,54,0.5592,2026-07-15,
金融（除く銀行）,リコーリース,85660,6560.0,110.0,1.71%,0.0,6450.0,6610.0,6490.0,43,2.8536,2026-07-15,
金融（除く銀行）,イオンフィナンシャルサービス,85700,1542.5,-12.0,-0.77%,0.0,1554.5,1580.5,1535.0,512,7.9022,2026-07-15,
金融（除く銀行）,アコム,85720,488.5,4.5,0.93%,0.0,484.0,489.5,485.6,757,3.6999,2026-07-15,
金融（除く銀行）,ジャックス,85840,3745.0,30.0,0.81%,0.0,3715.0,3760.0,3720.0,82,3.0709,2026-07-15,
金融（除く銀行）,オリエントコーポレーション,85850,892.0,1.0,0.11%,0.0,891.0,899.0,888.0,352,3.1416,2026-07-15,
金融（除く銀行）,オリックス,85910,6593.0,163.0,2.53%,0.0,6430.0,6593.0,6509.0,2436,160.6582,2026-07-15,
金融（除く銀行）,三菱ＨＣキャピタル,85930,1414.0,15.0,1.07%,0.0,1399.0,1418.5,1406.5,3392,47.9657,2026-07-15,
金融（除く銀行）,ジャフコ　グループ,85950,2337.5,2.5,0.11%,0.0,2335.0,2361.0,2337.5,237,5.5609,2026-07-15,
金融（除く銀行）,九州リースサービス,85960,1463.0,-6.0,-0.41%,0.0,1469.0,1477.0,1463.0,5,0.0849,2026-07-15,
銀行,トモニホールディングス,86000,952.0,19.0,2.04%,0.0,933.0,955.0,934.0,596,5.6796,2026-07-15,
金融（除く銀行）,大和証券グループ本社,86010,1879.0,77.0,4.27%,0.0,1802.0,1879.0,1826.5,6357,119.4649,2026-07-15,
金融（除く銀行）,野村ホールディングス,86040,1626.0,73.0,4.70%,0.0,1553.0,1631.5,1581.5,14545,236.5115,2026-07-15,
金融（除く銀行）,岡三証券グループ,86090,1057.0,46.0,4.55%,0.0,1011.0,1058.0,1020.0,501,5.304,2026-07-15,
金融（除く銀行）,丸三証券,86130,1164.0,38.0,3.37%,0.0,1126.0,1166.0,1140.0,529,6.1576,2026-07-15,
金融（除く銀行）,東洋証券,86140,682.0,34.0,5.25%,0.0,648.0,689.0,649.0,2203,15.0299,2026-07-15,
金融（除く銀行）,東海東京フィナンシャル・ホールディングス,86160,805.0,27.0,3.47%,0.0,778.0,806.0,787.0,1408,11.336,2026-07-15,
金融（除く銀行）,光世証券,86170,576.0,7.0,1.23%,0.0,569.0,580.0,560.0,15,0.0887,2026-07-15,
金融（除く銀行）,水戸証券,86220,723.0,27.0,3.88%,0.0,696.0,728.0,700.0,337,2.4394,2026-07-15,
金融（除く銀行）,いちよし証券,86240,1630.0,133.0,8.88%,0.0,1497.0,1630.0,1494.0,251,4.0913,2026-07-15,
金融（除く銀行）,松井証券,86280,1085.0,12.0,1.12%,0.0,1073.0,1086.0,1067.0,955,10.3715,2026-07-15,
金融（除く銀行）,ＳＯＭＰＯホールディングス,86300,6637.0,53.0,0.80%,0.0,6584.0,6698.0,6613.0,2336,155.0868,2026-07-15,
金融（除く銀行）,日本取引所グループ,86970,2247.5,36.0,1.63%,0.0,2211.5,2260.5,2221.5,4314,96.9774,2026-07-15,
金融（除く銀行）,マネックスグループ,86980,768.0,36.0,4.92%,0.0,732.0,772.0,738.0,5576,42.8244,2026-07-15,
金融（除く銀行）,ＨＳホールディングス,86990,1164.0,12.0,1.04%,0.0,1152.0,1173.0,1145.0,38,0.4505,2026-07-15,
金融（除く銀行）,丸八証券,87000,1909.0,34.0,1.81%,0.0,1875.0,1930.0,1876.0,7,0.1355,2026-07-15,
金融（除く銀行）,トレイダーズホールディングス,87040,1312.0,38.0,2.98%,0.0,1274.0,1314.0,1274.0,123,1.6151,2026-07-15,
金融（除く銀行）,日産証券グループ,87050,237.0,6.0,2.60%,0.0,231.0,241.0,232.0,94,0.2242,2026-07-15,
金融（除く銀行）,極東証券,87060,1759.0,85.0,5.08%,0.0,1674.0,1773.0,1687.0,489,8.6138,2026-07-15,
金融（除く銀行）,岩井コスモホールディングス,87070,4425.0,190.0,4.49%,0.0,4235.0,4435.0,4275.0,130,5.7658,2026-07-15,
金融（除く銀行）,アイザワ証券グループ,87080,1629.0,56.0,3.56%,0.0,1573.0,1629.0,1585.0,190,3.0984,2026-07-15,
銀行,フィデアホールディングス,87130,2136.0,27.0,1.28%,0.0,2109.0,2156.0,2116.0,63,1.3457,2026-07-15,
銀行,池田泉州ホールディングス,87140,1051.0,15.0,1.45%,0.0,1036.0,1056.0,1036.0,1186,12.4691,2026-07-15,
金融（除く銀行）,アニコム　ホールディングス,87150,1240.0,-5.0,-0.40%,0.0,1245.0,1245.0,1224.0,197,2.4428,2026-07-15,
金融（除く銀行）,ＭＳ＆ＡＤインシュアランスグループホールディングス,87250,4574.0,61.0,1.35%,0.0,4513.0,4594.0,4526.0,3969,181.5787,2026-07-15,
金融（除く銀行）,ソニーフィナンシャルグループ,87290,158.0,3.0,1.94%,0.0,155.0,158.6,155.0,96828,152.9884,2026-07-15,
金融（除く銀行）,あかつき本社,87370,613.0,7.0,1.16%,0.0,606.0,616.0,607.0,27,0.168,2026-07-15,
金融（除く銀行）,スパークス・グループ,87390,2352.0,51.0,2.22%,0.0,2301.0,2362.0,2329.0,79,1.8792,2026-07-15,
金融（除く銀行）,小林洋行,87420,551.0,0.0,0.00%,0.0,551.0,551.0,550.0,2,0.0127,2026-07-15,
金融（除く銀行）,ｕｎｂａｎｋｅｄ,87460,108.0,3.0,2.86%,0.0,105.0,109.0,104.0,242,0.2617,2026-07-15,
金融（除く銀行）,豊トラスティ証券,87470,2448.0,57.0,2.38%,0.0,2391.0,2456.0,2411.0,5,0.1371,2026-07-15,
金融（除く銀行）,第一ライフグループ,87500,1884.0,28.0,1.51%,0.0,1856.0,1917.0,1861.5,8809,165.9766,2026-07-15,
金融（除く銀行）,東京海上ホールディングス,87660,7772.0,52.0,0.67%,0.0,7720.0,7873.0,7734.0,4179,324.8152,2026-07-15,
情報通信・サービスその他,アドバンテッジリスクマネジメント,87690,498.0,-13.0,-2.54%,0.0,511.0,512.0,498.0,46,0.2336,2026-07-15,
金融（除く銀行）,イー・ギャランティ,87710,1899.0,30.0,1.61%,0.0,1869.0,1907.0,1869.0,103,1.956,2026-07-15,
金融（除く銀行）,アサックス,87720,835.0,3.0,0.36%,0.0,832.0,840.0,827.0,5,0.0476,2026-07-15,
金融（除く銀行）,ａｂｃ,87830,80.0,-1.0,-1.23%,0.0,81.0,81.0,78.0,1141,0.913,2026-07-15,
金融（除く銀行）,フィンテック　グローバル,87890,133.0,2.0,1.53%,0.0,131.0,133.0,132.0,379,0.5051,2026-07-15,
金融（除く銀行）,ＮＥＣキャピタルソリューション,87930,4105.0,-25.0,-0.61%,0.0,4130.0,4165.0,4100.0,17,0.702,2026-07-15,
金融（除く銀行）,Ｔ＆Ｄホールディングス,87950,5050.0,98.0,1.98%,0.0,4952.0,5065.0,4993.0,1086,54.8783,2026-07-15,
金融（除く銀行）,アドバンスクリエイト,87980,130.0,1.0,0.78%,0.0,129.0,133.0,129.0,36,0.0468,2026-07-15,
不動産,三井不動産,88010,1554.0,11.0,0.71%,0.0,1543.0,1558.0,1540.0,6380,99.153,2026-07-15,
不動産,三菱地所,88020,4261.0,55.0,1.31%,0.0,4206.0,4283.0,4206.0,2127,90.6656,2026-07-15,
不動産,平和不動産,88030,2353.0,13.0,0.56%,0.0,2340.0,2353.0,2337.0,140,3.3154,2026-07-15,
不動産,東京建物,88040,3430.0,5.0,0.15%,0.0,3425.0,3450.0,3412.0,610,20.9401,2026-07-15,
不動産,京阪神ビルディング,88180,1106.0,-1.0,-0.09%,0.0,1107.0,1127.0,1100.0,300,3.3202,2026-07-15,
不動産,住友不動産,88300,3870.0,57.0,1.49%,0.0,3813.0,3870.0,3823.0,1593,61.6491,2026-07-15,
商社・卸売,太平洋興発,88350,800.0,10.0,1.27%,0.0,790.0,800.0,785.0,27,0.22,2026-07-15,
不動産,ＲＩＳＥ,88360,26.0,0.0,0.00%,0.0,26.0,27.0,26.0,177,0.0461,2026-07-15,
不動産,テーオーシー,88410,951.0,24.0,2.59%,0.0,927.0,956.0,925.0,81,0.7732,2026-07-15,
不動産,コスモスイニシア,88440,1411.0,36.0,2.62%,0.0,1375.0,1419.0,1381.0,58,0.8198,2026-07-15,
不動産,レオパレス２１,88480,665.0,-5.0,-0.75%,0.0,670.0,677.0,664.0,1063,7.0723,2026-07-15,
不動産,スターツコーポレーション,88500,4790.0,30.0,0.63%,0.0,4760.0,4820.0,4775.0,60,2.874,2026-07-15,
不動産,フジ住宅,88600,777.0,1.0,0.13%,0.0,776.0,786.0,777.0,34,0.2704,2026-07-15,
不動産,空港施設,88640,983.0,8.0,0.82%,0.0,975.0,985.0,978.0,33,0.3244,2026-07-15,
不動産,明和地所,88690,837.0,7.0,0.84%,0.0,830.0,838.0,830.0,52,0.4428,2026-07-15,
不動産,ゴールドクレスト,88710,3380.0,20.0,0.60%,0.0,3360.0,3395.0,3360.0,27,0.9126,2026-07-15,
情報通信・サービスその他,リログループ,88760,2028.5,-14.0,-0.69%,0.0,2042.5,2053.5,2006.5,376,7.6272,2026-07-15,
不動産,エスリード,88770,5180.0,50.0,0.97%,0.0,5130.0,5220.0,5150.0,18,0.9428,2026-07-15,
不動産,日神グループホールディングス,88810,673.0,8.0,1.20%,0.0,665.0,675.0,666.0,52,0.3513,2026-07-15,
不動産,シーラホールディングス,88870,364.0,-3.0,-0.82%,0.0,367.0,369.0,363.0,121,0.4426,2026-07-15,
不動産,ＡＭＧホールディングス,88910,2019.0,-19.0,-0.93%,0.0,2038.0,2046.0,2004.0,5,0.1191,2026-07-15,
不動産,エスコン,88920,1115.0,-6.0,-0.54%,0.0,1121.0,1130.0,1115.0,110,1.2321,2026-07-15,
不動産,ＲＥＶＯＬＵＴＩＯＮ,88940,28.0,1.0,3.70%,0.0,27.0,29.0,27.0,892,0.2499,2026-07-15,
不動産,ＭＩＲＡＲＴＨホールディングス,88970,419.0,4.0,0.96%,0.0,415.0,419.0,415.0,262,1.0978,2026-07-15,
不動産,センチュリー２１・ジャパン,88980,1129.0,3.0,0.27%,0.0,1126.0,1129.0,1123.0,1,0.0181,2026-07-15,
不動産,ＡＶＡＮＴＩＡ,89040,856.0,11.0,1.30%,0.0,845.0,856.0,850.0,12,0.1087,2026-07-15,
不動産,毎日コムネット,89080,869.0,2.0,0.23%,0.0,867.0,875.0,860.0,13,0.1147,2026-07-15,
不動産,エリアクエスト,89120,152.0,0.0,0.00%,0.0,152.0,153.0,151.0,23,0.0359,2026-07-15,
不動産,エリアリンク,89140,884.0,10.0,1.14%,0.0,874.0,889.0,867.0,118,1.0484,2026-07-15,
不動産,ファースト住建,89170,1137.0,2.0,0.18%,0.0,1135.0,1141.0,1134.0,7,0.0853,2026-07-15,
不動産,ランド,89180,10.0,0.0,0.00%,0.0,10.0,11.0,10.0,357026,35.7027,2026-07-15,
不動産,カチタス,89190,3340.0,-20.0,-0.60%,0.0,3360.0,3390.0,3325.0,80,2.6954,2026-07-15,
情報通信・サービスその他,東祥,89200,777.0,-2.0,-0.26%,0.0,779.0,782.0,774.0,36,0.2867,2026-07-15,
不動産,トーセイ,89230,1864.0,77.0,4.31%,0.0,1787.0,1870.0,1790.0,318,5.9331,2026-07-15,
不動産,明豊エンタープライズ,89270,463.0,-2.0,-0.43%,0.0,465.0,470.0,463.0,187,0.8691,2026-07-15,
不動産,穴吹興産,89280,2282.0,-5.0,-0.22%,0.0,2287.0,2291.0,2279.0,5,0.1301,2026-07-15,
不動産,青山財産ネットワークス,89290,1307.0,6.0,0.46%,0.0,1301.0,1310.0,1300.0,35,0.4588,2026-07-15,
不動産,和田興産,89310,1357.0,3.0,0.22%,0.0,1354.0,1375.0,1333.0,10,0.1357,2026-07-15,
不動産,サンフロンティア不動産,89340,2533.0,35.0,1.40%,0.0,2498.0,2549.0,2529.0,119,3.032,2026-07-15,
不動産,ＦＪネクストホールディングス,89350,1836.0,22.0,1.21%,0.0,1814.0,1843.0,1815.0,22,0.4186,2026-07-15,
不動産,ランドビジネス,89440,241.0,1.0,0.42%,0.0,240.0,242.0,239.0,8,0.0212,2026-07-15,
不動産,サンネクスタグループ,89450,1100.0,6.0,0.55%,0.0,1094.0,1115.0,1095.0,1,0.0176,2026-07-15,
不動産,ＡＳＩＡＮ　ＳＴＡＲ,89460,80.0,2.0,2.56%,0.0,78.0,81.0,77.0,125,0.1002,2026-07-15,
不動産,誠建設工業,89950,829.0,18.0,2.22%,0.0,811.0,833.0,818.0,1,0.0158,2026-07-15,
不動産,ハウスフリーダム,89960,1036.0,10.0,0.97%,0.0,1026.0,1036.0,1020.0,2,0.0207,2026-07-15,
不動産,グランディハウス,89990,544.0,6.0,1.12%,0.0,538.0,545.0,540.0,36,0.2007,2026-07-15,
運輸・物流,東武鉄道,90010,2997.0,22.5,0.76%,0.0,2974.5,2997.0,2962.5,422,12.6653,2026-07-15,
運輸・物流,相鉄ホールディングス,90030,2569.5,11.5,0.45%,0.0,2558.0,2579.5,2555.0,138,3.5588,2026-07-15,
運輸・物流,東急,90050,1734.5,0.5,0.03%,0.0,1734.0,1746.5,1731.0,1551,26.9056,2026-07-15,
運輸・物流,京浜急行電鉄,90060,1573.0,10.0,0.64%,0.0,1563.0,1581.5,1563.0,683,10.753,2026-07-15,
運輸・物流,小田急電鉄,90070,1719.5,2.5,0.15%,0.0,1717.0,1723.5,1703.0,1317,22.6544,2026-07-15,
運輸・物流,京王電鉄,90080,773.1,7.5,0.98%,0.0,765.6,773.1,764.7,1653,12.7801,2026-07-15,
運輸・物流,京成電鉄,90090,1257.0,-6.0,-0.48%,0.0,1263.0,1273.5,1247.0,1672,21.0271,2026-07-15,
運輸・物流,富士急行,90100,2659.0,9.0,0.34%,0.0,2650.0,2671.0,2631.0,133,3.5498,2026-07-15,
運輸・物流,秩父鉄道,90120,2099.0,-4.0,-0.19%,0.0,2103.0,2099.0,2098.0,0,0.0042,2026-07-15,
運輸・物流,新潟交通,90170,2005.0,24.0,1.21%,0.0,1981.0,2005.0,2000.0,0,0.016,2026-07-15,
運輸・物流,東日本旅客鉄道,90200,3580.0,16.0,0.45%,0.0,3564.0,3605.0,3531.0,2791,99.9285,2026-07-15,
運輸・物流,西日本旅客鉄道,90210,2973.5,-17.5,-0.59%,0.0,2991.0,3002.0,2944.5,4016,119.4187,2026-07-15,
運輸・物流,東海旅客鉄道,90220,3694.0,-15.0,-0.40%,0.0,3709.0,3750.0,3666.0,3232,119.4159,2026-07-15,
運輸・物流,東京地下鉄,90230,1461.5,7.5,0.52%,0.0,1454.0,1477.0,1454.5,1794,26.2193,2026-07-15,
運輸・物流,西武ホールディングス,90240,3542.0,-57.0,-1.58%,0.0,3599.0,3639.0,3511.0,1776,62.9307,2026-07-15,
運輸・物流,鴻池運輸,90250,2875.0,56.0,1.99%,0.0,2819.0,2875.0,2836.0,95,2.7456,2026-07-15,
運輸・物流,ゼロ,90280,3670.0,-10.0,-0.27%,0.0,3680.0,3695.0,3665.0,4,0.1762,2026-07-15,
運輸・物流,ヒガシホールディングス,90290,1926.0,6.0,0.31%,0.0,1920.0,1935.0,1920.0,1,0.0308,2026-07-15,
運輸・物流,西日本鉄道,90310,3078.0,22.0,0.72%,0.0,3056.0,3093.0,3054.0,137,4.2446,2026-07-15,
運輸・物流,広島電鉄,90330,623.0,-1.0,-0.16%,0.0,624.0,628.0,623.0,11,0.0692,2026-07-15,
運輸・物流,南総通運,90340,1618.0,17.0,1.06%,0.0,1601.0,1622.0,1602.0,1,0.0259,2026-07-15,
運輸・物流,東部ネットワーク,90360,1314.0,79.0,6.40%,0.0,1235.0,1323.0,1252.0,7,0.0999,2026-07-15,
運輸・物流,ハマキョウレックス,90370,1843.0,14.0,0.77%,0.0,1829.0,1847.0,1828.0,78,1.4486,2026-07-15,
運輸・物流,サカイ引越センター,90390,2970.0,37.0,1.26%,0.0,2933.0,2970.0,2937.0,55,1.6483,2026-07-15,
運輸・物流,近鉄グループホールディングス,90410,3486.0,-9.0,-0.26%,0.0,3495.0,3529.0,3467.0,384,13.3967,2026-07-15,
運輸・物流,阪急阪神ホールディングス,90420,4699.0,-28.0,-0.59%,0.0,4727.0,4777.0,4669.0,1095,51.4681,2026-07-15,
運輸・物流,ＮＡＮＫＡＩ,90440,2951.5,21.0,0.72%,0.0,2930.5,2954.5,2931.0,159,4.6929,2026-07-15,
運輸・物流,京阪ホールディングス,90450,3226.0,-18.0,-0.55%,0.0,3244.0,3262.0,3209.0,194,6.2649,2026-07-15,
運輸・物流,神戸電鉄,90460,2451.0,-10.0,-0.41%,0.0,2461.0,2467.0,2429.0,3,0.0882,2026-07-15,
運輸・物流,名古屋鉄道,90480,1904.5,-1.0,-0.05%,0.0,1905.5,1907.0,1893.0,679,12.9468,2026-07-15,
運輸・物流,京福電気鉄道,90490,6850.0,0.0,0.00%,0.0,6850.0,6850.0,6850.0,0,0.0069,2026-07-15,
運輸・物流,センコン物流,90510,1307.0,-13.0,-0.98%,0.0,1320.0,1307.0,1307.0,1,0.0248,2026-07-15,
運輸・物流,山陽電気鉄道,90520,1993.0,5.0,0.25%,0.0,1988.0,2006.0,1989.0,12,0.2451,2026-07-15,
運輸・物流,遠州トラック,90570,3200.0,10.0,0.31%,0.0,3190.0,3225.0,3200.0,0,0.0064,2026-07-15,
運輸・物流,カンダホールディングス,90590,929.0,0.0,0.00%,0.0,929.0,934.0,922.0,2,0.0232,2026-07-15,
運輸・物流,日本ロジテム,90600,4460.0,55.0,1.25%,0.0,4405.0,4475.0,4430.0,0,0.0312,2026-07-15,
運輸・物流,岡山県貨物運送,90630,4005.0,0.0,0.00%,0.0,4005.0,4005.0,3920.0,0,0.016,2026-07-15,
運輸・物流,ヤマトホールディングス,90640,1970.5,10.5,0.54%,0.0,1960.0,1979.5,1958.0,550,10.8515,2026-07-15,
運輸・物流,山九,90650,8730.0,-8.0,-0.09%,0.0,8738.0,8807.0,8687.0,107,9.4022,2026-07-15,
運輸・物流,丸運,90670,942.0,0.0,0.00%,0.0,942.0,944.0,942.0,15,0.1413,2026-07-15,
運輸・物流,丸全昭和運輸,90680,7650.0,50.0,0.66%,0.0,7600.0,7910.0,7570.0,35,2.7311,2026-07-15,
運輸・物流,センコーグループホールディングス,90690,2132.0,18.0,0.85%,0.0,2114.0,2145.0,2114.0,246,5.2554,2026-07-15,
運輸・物流,ニッコンホールディングス,90720,5440.0,-23.0,-0.42%,0.0,5463.0,5529.0,5403.0,171,9.335,2026-07-15,
運輸・物流,京極運輸商事,90730,1264.0,23.0,1.85%,0.0,1241.0,1264.0,1241.0,0,0.0038,2026-07-15,
運輸・物流,日本石油輸送,90740,5460.0,0.0,0.00%,0.0,5460.0,5500.0,5460.0,0,0.0273,2026-07-15,
運輸・物流,福山通運,90750,5970.0,350.0,6.23%,0.0,5620.0,6020.0,5660.0,216,12.9489,2026-07-15,
運輸・物流,セイノーホールディングス,90760,2711.5,25.0,0.93%,0.0,2686.5,2720.0,2675.0,426,11.5727,2026-07-15,
運輸・物流,神奈川中央交通,90810,3725.0,25.0,0.68%,0.0,3700.0,3740.0,3695.0,4,0.1751,2026-07-15,
運輸・物流,大和自動車交通,90820,1537.0,56.0,3.78%,0.0,1481.0,1539.0,1500.0,1,0.0231,2026-07-15,
運輸・物流,神姫バス,90830,1958.0,24.0,1.24%,0.0,1934.0,1958.0,1920.0,4,0.0822,2026-07-15,
運輸・物流,タカセ,90870,2007.0,7.0,0.35%,0.0,2000.0,2007.0,2007.0,0,0.006,2026-07-15,
運輸・物流,ＡＺ−ＣＯＭ丸和ホールディングス,90900,842.0,-13.0,-1.52%,0.0,855.0,866.0,842.0,214,1.8078,2026-07-15,
運輸・物流,日本郵船,91010,5614.0,108.0,1.96%,0.0,5506.0,5614.0,5480.0,2438,136.9142,2026-07-15,
運輸・物流,商船三井,91040,5605.0,105.0,1.91%,0.0,5500.0,5617.0,5522.0,2238,125.4567,2026-07-15,
運輸・物流,川崎汽船,91070,2676.5,19.5,0.73%,0.0,2657.0,2677.0,2641.5,3598,96.3192,2026-07-15,
運輸・物流,ＮＳユナイテッド海運,91100,7120.0,-30.0,-0.42%,0.0,7150.0,7240.0,7030.0,52,3.738,2026-07-15,
運輸・物流,明海グループ,91150,853.0,19.0,2.28%,0.0,834.0,865.0,828.0,28,0.2431,2026-07-15,
運輸・物流,飯野海運,91190,1520.0,31.0,2.08%,0.0,1489.0,1520.0,1494.0,182,2.7694,2026-07-15,
運輸・物流,玉井商船,91270,2770.0,0.0,0.00%,0.0,2770.0,2846.0,2769.0,3,0.108,2026-07-15,
