分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
商社・卸売,栄電子,75670,535.0,2.0,0.38%,0.0,533.0,536.0,530.0,7,0.0385,2026-07-10,
商社・卸売,橋本総業ホールディングス,75700,1413.0,0.0,0.00%,0.0,1413.0,1440.0,1412.0,9,0.1385,2026-07-10,
小売,ヤマノホールディングス,75710,84.0,-1.0,-1.18%,0.0,85.0,85.0,83.0,239,0.2012,2026-07-10,
商社・卸売,日本ライフライン,75750,1363.0,-12.0,-0.87%,0.0,1375.0,1384.0,1356.0,126,1.7242,2026-07-10,
小売,ニチリョク,75780,75.0,0.0,0.00%,0.0,75.0,76.0,73.0,65,0.0494,2026-07-10,
小売,サイゼリヤ,75810,5640.0,30.0,0.53%,0.0,5610.0,5710.0,5470.0,465,26.2711,2026-07-10,
小売,かんなん丸,75850,407.0,0.0,0.00%,0.0,407.0,409.0,406.0,2,0.0098,2026-07-10,
商社・卸売,タカショー,75900,399.0,-1.0,-0.25%,0.0,400.0,403.0,399.0,40,0.1604,2026-07-10,
小売,ＶＴホールディングス,75930,470.0,1.0,0.21%,0.0,469.0,471.0,467.0,308,1.4485,2026-07-10,
情報通信・サービスその他,アルゴグラフィックス,75950,1304.0,8.0,0.62%,0.0,1296.0,1311.0,1300.0,180,2.3472,2026-07-10,
小売,魚力,75960,2308.0,21.0,0.92%,0.0,2287.0,2320.0,2286.0,11,0.2562,2026-07-10,
商社・卸売,ＩＤＯＭ,75990,1390.0,-24.0,-1.70%,0.0,1414.0,1409.0,1386.0,700,9.7397,2026-07-10,
電機・精密,日本エム・ディ・エム,76000,944.0,70.0,8.01%,0.0,874.0,949.0,874.0,413,3.8997,2026-07-10,
小売,ポプラ,76010,167.0,-1.0,-0.60%,0.0,168.0,170.0,165.0,40,0.0678,2026-07-10,
商社・卸売,レダックス,76020,159.0,2.0,1.27%,0.0,157.0,165.0,156.0,75,0.1194,2026-07-10,
小売,ジーイエット,76030,56.0,-3.0,-5.08%,0.0,59.0,58.0,54.0,2003,1.1217,2026-07-10,
小売,梅の花グループ,76040,880.0,-1.0,-0.11%,0.0,881.0,889.0,870.0,7,0.0669,2026-07-10,
小売,ユナイテッドアローズ,76060,2421.0,-46.0,-1.86%,0.0,2467.0,2470.0,2409.0,186,4.52,2026-07-10,
商社・卸売,進和,76070,3230.0,0.0,0.00%,0.0,3230.0,3280.0,3220.0,27,0.8979,2026-07-10,
商社・卸売,エスケイジャパン,76080,850.0,16.0,1.92%,0.0,834.0,857.0,823.0,87,0.742,2026-07-10,
商社・卸売,ダイトロン,76090,3560.0,85.0,2.45%,0.0,3475.0,3565.0,3490.0,97,3.4852,2026-07-10,
小売,テイツー,76100,148.0,0.0,0.00%,0.0,148.0,149.0,146.0,517,0.7652,2026-07-10,
小売,ハイデイ日高,76110,2731.0,-24.0,-0.87%,0.0,2755.0,2784.0,2718.0,268,7.3245,2026-07-10,
商社・卸売,シークス,76130,1341.0,27.0,2.05%,0.0,1314.0,1353.0,1326.0,205,2.7517,2026-07-10,
小売,オーエムツーネットワーク,76140,1547.0,0.0,0.00%,0.0,1547.0,1559.0,1546.0,5,0.0851,2026-07-10,
小売,京都きもの友禅ホールディングス,76150,97.0,0.0,0.00%,0.0,97.0,97.0,95.0,36,0.0352,2026-07-10,
小売,コロワイド,76160,1887.0,-23.0,-1.20%,0.0,1910.0,1925.0,1881.0,384,7.2593,2026-07-10,
商社・卸売,田中商事,76190,893.0,-6.0,-0.67%,0.0,899.0,899.0,889.0,0,0.008,2026-07-10,
小売,うかい,76210,3375.0,65.0,1.96%,0.0,3310.0,3380.0,3315.0,3,0.1013,2026-07-10,
商社・卸売,ＮａＩＴＯ,76240,141.0,-2.0,-1.40%,0.0,143.0,143.0,141.0,59,0.084,2026-07-10,
小売,グローバルダイニング,76250,459.0,3.0,0.66%,0.0,456.0,459.0,454.0,1,0.0055,2026-07-10,
商社・卸売,オーハシテクニカ,76280,1150.0,20.0,1.77%,0.0,1130.0,1157.0,1141.0,24,0.2863,2026-07-10,
小売,壱番屋,76300,900.0,-8.0,-0.88%,0.0,908.0,910.0,897.0,334,3.0114,2026-07-10,
商社・卸売,星医療酸器,76340,4900.0,0.0,0.00%,0.0,4900.0,4900.0,4900.0,0,0.0098,2026-07-10,
小売,ハンズマン,76360,775.0,-1.0,-0.13%,0.0,776.0,777.0,775.0,4,0.0318,2026-07-10,
商社・卸売,白銅,76370,3360.0,80.0,2.44%,0.0,3280.0,3400.0,3275.0,31,1.0618,2026-07-10,
小売,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,76380,1397.0,7.0,0.50%,0.0,1390.0,1401.0,1381.0,8,0.1173,2026-07-10,
小売,トップカルチャー,76400,167.0,0.0,0.00%,0.0,167.0,168.0,166.0,13,0.0229,2026-07-10,
小売,ダイイチ,76430,1707.0,-1.0,-0.06%,0.0,1708.0,1708.0,1704.0,6,0.1075,2026-07-10,
小売,ＰＬＡＮＴ,76460,1789.0,-4.0,-0.22%,0.0,1793.0,1793.0,1782.0,2,0.0376,2026-07-10,
小売,スギホールディングス,76490,2922.0,-256.0,-8.06%,0.0,3178.0,2946.5,2782.0,2457,71.7935,2026-07-10,
商社・卸売,オーウエル,76700,1041.0,13.0,1.26%,0.0,1028.0,1050.0,1028.0,6,0.0635,2026-07-10,
商社・卸売,ダイコー通産,76730,1659.0,10.0,0.61%,0.0,1649.0,1673.0,1649.0,1,0.0166,2026-07-10,
商社・卸売,ヤシマキザイ,76770,2650.0,0.0,0.00%,0.0,2650.0,2650.0,2600.0,0,0.0159,2026-07-10,
小売,あさくま,76780,6600.0,0.0,0.00%,0.0,6600.0,6670.0,6580.0,4,0.264,2026-07-10,
小売,薬王堂ホールディングス,76790,1656.0,-5.0,-0.30%,0.0,1661.0,1661.0,1639.0,64,1.0747,2026-07-10,
商社・卸売,レオクラン,76810,915.0,3.0,0.33%,0.0,912.0,915.0,914.0,0,0.0027,2026-07-10,
小売,浜木綿,76820,4055.0,-5.0,-0.12%,0.0,4060.0,4055.0,4040.0,3,0.1298,2026-07-10,
小売,ダブルエー,76830,1417.0,-1.0,-0.07%,0.0,1418.0,1420.0,1415.0,51,0.7269,2026-07-10,
小売,ひとまいる,76860,413.0,2.0,0.49%,0.0,411.0,415.0,411.0,6,0.0268,2026-07-10,
電気・ガス,アースインフィニティ,76920,78.0,1.0,1.30%,0.0,77.0,79.0,78.0,155,0.1216,2026-07-10,
商社・卸売,アイスコ,76980,2561.0,6.0,0.23%,0.0,2555.0,2570.0,2555.0,1,0.0256,2026-07-10,
電機・精密,島津製作所,77010,4140.0,140.0,3.50%,0.0,4000.0,4194.0,4041.0,1229,50.893,2026-07-10,
電機・精密,ＪＭＳ,77020,471.0,16.0,3.52%,0.0,455.0,472.0,457.0,59,0.2807,2026-07-10,
電機・精密,クボテック,77090,47.0,0.0,0.00%,0.0,47.0,48.0,44.0,120,0.0565,2026-07-10,
電機・精密,助川電気工業,77110,4730.0,95.0,2.05%,0.0,4635.0,4820.0,4635.0,59,2.8049,2026-07-10,
電機・精密,シグマ光機,77130,2018.0,28.0,1.41%,0.0,1990.0,2043.0,2013.0,22,0.45,2026-07-10,
電機・精密,長野計器,77150,3990.0,95.0,2.44%,0.0,3895.0,4140.0,3990.0,88,3.5192,2026-07-10,
電機・精密,ナカニシ,77160,3030.0,-30.0,-0.98%,0.0,3060.0,3090.0,3015.0,159,4.845,2026-07-10,
電機・精密,ブイ・テクノロジー,77170,7050.0,460.0,6.98%,0.0,6590.0,7410.0,6870.0,582,41.0662,2026-07-10,
電機・精密,東京衡機,77190,455.0,40.0,9.64%,0.0,415.0,483.0,420.0,505,2.2996,2026-07-10,
電機・精密,東京計器,77210,6360.0,-60.0,-0.93%,0.0,6420.0,6550.0,6360.0,249,15.8682,2026-07-10,
電機・精密,国際計測器,77220,808.0,19.0,2.41%,0.0,789.0,817.0,788.0,54,0.4396,2026-07-10,
電機・精密,愛知時計電機,77230,3055.0,35.0,1.16%,0.0,3020.0,3065.0,3035.0,14,0.4521,2026-07-10,
電機・精密,インターアクション,77250,1735.0,89.0,5.41%,0.0,1646.0,1754.0,1680.0,134,2.3388,2026-07-10,
機械,黒田精工,77260,1401.0,-29.0,-2.03%,0.0,1430.0,1459.0,1401.0,23,0.332,2026-07-10,
電機・精密,オーバル,77270,755.0,7.0,0.94%,0.0,748.0,764.0,748.0,39,0.3005,2026-07-10,
電機・精密,東京精密,77290,18905.0,800.0,4.42%,0.0,18105.0,19295.0,18350.0,629,119.0637,2026-07-10,
電機・精密,マニー,77300,1695.0,15.0,0.89%,0.0,1680.0,1710.0,1689.0,216,3.6663,2026-07-10,
電機・精密,ニコン,77310,2232.5,88.5,4.13%,0.0,2144.0,2288.5,2145.5,1945,43.4266,2026-07-10,
電機・精密,オリンパス,77330,1753.5,12.5,0.72%,0.0,1741.0,1766.0,1738.5,3945,69.1843,2026-07-10,
電機・精密,理研計器,77340,3505.0,35.0,1.01%,0.0,3470.0,3585.0,3500.0,82,2.9056,2026-07-10,
電機・精密,ＳＣＲＥＥＮホールディングス,77350,18150.0,400.0,2.25%,0.0,17750.0,18530.0,17805.0,3056,554.7184,2026-07-10,
電機・精密,タムロン,77400,1143.0,20.0,1.78%,0.0,1123.0,1149.0,1117.0,421,4.8143,2026-07-10,
電機・精密,ＨＯＹＡ,77410,24975.0,195.0,0.79%,0.0,24780.0,25370.0,24795.0,992,247.9018,2026-07-10,
電機・精密,シード,77430,514.0,-2.0,-0.39%,0.0,516.0,518.0,513.0,17,0.091,2026-07-10,
電機・精密,ノーリツ鋼機,77440,1998.0,17.0,0.86%,0.0,1981.0,2063.0,1992.0,219,4.3936,2026-07-10,
電機・精密,Ａ＆Ｄホロンホールディングス,77450,2922.0,37.0,1.28%,0.0,2885.0,2986.0,2909.0,109,3.1996,2026-07-10,
電機・精密,岡本硝子,77460,777.0,16.0,2.10%,0.0,761.0,794.0,762.0,341,2.6542,2026-07-10,
電機・精密,朝日インテック,77470,3573.0,-99.0,-2.70%,0.0,3672.0,3681.0,3558.0,867,31.0065,2026-07-10,
電機・精密,メディキット,77490,2823.0,10.0,0.36%,0.0,2813.0,2850.0,2819.0,1,0.0367,2026-07-10,
電機・精密,キヤノン,77510,4340.0,36.0,0.84%,0.0,4304.0,4352.0,4310.0,3485,151.2533,2026-07-10,
電機・精密,リコー,77520,1497.0,18.5,1.25%,0.0,1478.5,1508.0,1486.5,2241,33.5508,2026-07-10,
電機・精密,ＩＭＶ,77600,2606.0,27.0,1.05%,0.0,2579.0,2651.0,2597.0,42,1.0945,2026-07-10,
電機・精密,シチズン時計,77620,2331.0,64.0,2.82%,0.0,2267.0,2369.0,2300.0,1673,39.0046,2026-07-10,
電機・精密,リズム,77690,3870.0,35.0,0.91%,0.0,3835.0,3895.0,3855.0,18,0.7276,2026-07-10,
電機・精密,日本精密,77710,296.0,-1.0,-0.34%,0.0,297.0,299.0,293.0,104,0.3081,2026-07-10,
電機・精密,大研医器,77750,422.0,2.0,0.48%,0.0,420.0,424.0,420.0,13,0.0557,2026-07-10,
電機・精密,メニコン,77800,1663.0,11.0,0.67%,0.0,1652.0,1673.0,1652.0,139,2.3116,2026-07-10,
電機・精密,平山ホールディングス,77810,803.0,4.0,0.50%,0.0,799.0,807.0,800.0,8,0.0691,2026-07-10,
電機・精密,シンシア,77820,458.0,0.0,0.00%,0.0,458.0,459.0,456.0,1,0.0069,2026-07-10,
情報通信・サービスその他,ドリームベッド,77910,835.0,5.0,0.60%,0.0,830.0,844.0,831.0,4,0.0384,2026-07-10,
情報通信・サービスその他,ＫＹＯＲＩＴＳＵ,77950,208.0,0.0,0.00%,0.0,208.0,210.0,206.0,76,0.1589,2026-07-10,
情報通信・サービスその他,アミファ,78000,930.0,1.0,0.11%,0.0,929.0,945.0,920.0,7,0.0688,2026-07-10,
情報通信・サービスその他,ビーアンドピー,78040,2197.0,-23.0,-1.04%,0.0,2220.0,2233.0,2178.0,2,0.0593,2026-07-10,
情報通信・サービスその他,プリントネット,78050,779.0,8.0,1.04%,0.0,771.0,779.0,772.0,2,0.0203,2026-07-10,
情報通信・サービスその他,幸和製作所,78070,816.0,0.0,0.00%,0.0,816.0,816.0,816.0,0,0.0016,2026-07-10,
情報通信・サービスその他,シー・エス・ランバー,78080,2590.0,10.0,0.39%,0.0,2580.0,2590.0,2590.0,0,0.0026,2026-07-10,
情報通信・サービスその他,壽屋,78090,1326.0,4.0,0.30%,0.0,1322.0,1327.0,1320.0,4,0.0544,2026-07-10,
情報通信・サービスその他,クロスフォー,78100,160.0,2.0,1.27%,0.0,158.0,160.0,158.0,33,0.0536,2026-07-10,
情報通信・サービスその他,中本パックス,78110,1941.0,2.0,0.10%,0.0,1939.0,1968.0,1910.0,37,0.7356,2026-07-10,
情報通信・サービスその他,クレステック,78120,2180.0,29.0,1.35%,0.0,2151.0,2181.0,2160.0,1,0.0218,2026-07-10,
情報通信・サービスその他,プラッツ,78130,841.0,-4.0,-0.47%,0.0,845.0,858.0,841.0,2,0.0185,2026-07-10,
情報通信・サービスその他,日本創発グループ,78140,614.0,6.0,0.99%,0.0,608.0,618.0,608.0,9,0.0565,2026-07-10,
情報通信・サービスその他,東京ボード工業,78150,408.0,-4.0,-0.97%,0.0,412.0,419.0,383.0,59,0.2444,2026-07-10,
情報通信・サービスその他,トランザクション,78180,1369.0,-34.0,-2.42%,0.0,1403.0,1418.0,1359.0,113,1.5511,2026-07-10,
情報通信・サービスその他,粧美堂,78190,914.0,21.0,2.35%,0.0,893.0,926.0,906.0,9,0.0868,2026-07-10,
情報通信・サービスその他,ニホンフラッシュ,78200,721.0,-3.0,-0.41%,0.0,724.0,727.0,720.0,30,0.2185,2026-07-10,
情報通信・サービスその他,前田工繊,78210,1849.0,13.0,0.71%,0.0,1836.0,1870.0,1822.0,147,2.7273,2026-07-10,
情報通信・サービスその他,永大産業,78220,243.0,1.0,0.41%,0.0,242.0,245.0,242.0,100,0.2437,2026-07-10,
情報通信・サービスその他,アートネイチャー,78230,869.0,3.0,0.35%,0.0,866.0,878.0,867.0,38,0.3372,2026-07-10,
情報通信・サービスその他,フルヤ金属,78260,7390.0,520.0,7.57%,0.0,6870.0,7520.0,7040.0,473,34.9547,2026-07-10,
情報通信・サービスその他,オービス,78270,1617.0,-17.0,-1.04%,0.0,1634.0,1632.0,1606.0,3,0.0582,2026-07-10,
情報通信・サービスその他,ウイルコホールディングス,78310,67.0,-1.0,-1.47%,0.0,68.0,68.0,67.0,9,0.0066,2026-07-10,
情報通信・サービスその他,バンダイナムコホールディングス,78320,4017.0,-26.0,-0.64%,0.0,4043.0,4140.0,3986.0,2475,99.4288,2026-07-10,
情報通信・サービスその他,アイフィスジャパン,78330,649.0,1.0,0.15%,0.0,648.0,649.0,638.0,5,0.0357,2026-07-10,
情報通信・サービスその他,アビックス,78360,82.0,1.0,1.23%,0.0,81.0,82.0,81.0,43,0.0353,2026-07-10,
情報通信・サービスその他,アールシーコア,78370,365.0,25.0,7.35%,0.0,340.0,395.0,350.0,103,0.3785,2026-07-10,
情報通信・サービスその他,ＳＨＯＥＩ,78390,1826.0,10.0,0.55%,0.0,1816.0,1835.0,1815.0,125,2.2989,2026-07-10,
情報通信・サービスその他,フランスベッドホールディングス,78400,1257.0,8.0,0.64%,0.0,1249.0,1260.0,1250.0,28,0.357,2026-07-10,
情報通信・サービスその他,遠藤製作所,78410,1090.0,0.0,0.00%,0.0,1090.0,1095.0,1088.0,41,0.448,2026-07-10,
情報通信・サービスその他,マーベラス,78440,445.0,3.0,0.68%,0.0,442.0,450.0,444.0,130,0.5812,2026-07-10,
情報通信・サービスその他,パイロットコーポレーション,78460,1768.0,-11.0,-0.62%,0.0,1779.0,1782.5,1757.5,190,3.3663,2026-07-10,
情報通信・サービスその他,グラファイトデザイン,78470,609.0,3.0,0.50%,0.0,606.0,615.0,606.0,3,0.0231,2026-07-10,
情報通信・サービスその他,スターツ出版,78490,3505.0,165.0,4.94%,0.0,3340.0,3515.0,3350.0,4,0.1717,2026-07-10,
情報通信・サービスその他,総合商研,78500,881.0,1.0,0.11%,0.0,880.0,882.0,879.0,1,0.0123,2026-07-10,
情報通信・サービスその他,カワセコンピュータサプライ,78510,177.0,3.0,1.72%,0.0,174.0,181.0,171.0,6,0.0113,2026-07-10,
情報通信・サービスその他,萩原工業,78560,1761.0,3.0,0.17%,0.0,1758.0,1774.0,1760.0,41,0.7326,2026-07-10,
情報通信・サービスその他,セキ,78570,1297.0,0.0,0.00%,0.0,1297.0,1297.0,1297.0,0,0.0013,2026-07-10,
情報通信・サービスその他,アルメディオ,78590,237.0,7.0,3.04%,0.0,230.0,241.0,228.0,225,0.5347,2026-07-10,
情報通信・サービスその他,エイベックス,78600,1256.0,-1.0,-0.08%,0.0,1257.0,1261.0,1246.0,207,2.6075,2026-07-10,
情報通信・サービスその他,平賀,78630,975.0,1.0,0.10%,0.0,974.0,990.0,975.0,3,0.0293,2026-07-10,
情報通信・サービスその他,フジシールインターナショナル,78640,2956.0,-11.0,-0.37%,0.0,2967.0,2999.0,2950.0,144,4.2596,2026-07-10,
情報通信・サービスその他,ピープル,78650,338.0,1.0,0.30%,0.0,337.0,338.0,335.0,3,0.0115,2026-07-10,
情報通信・サービスその他,タカラトミー,78670,3322.0,36.0,1.10%,0.0,3286.0,3338.0,3283.0,438,14.5504,2026-07-10,
情報通信・サービスその他,広済堂ホールディングス,78680,558.0,9.0,1.64%,0.0,549.0,568.0,548.0,410,2.2917,2026-07-10,
素材・化学,フクビ化学工業,78710,937.0,7.0,0.75%,0.0,930.0,945.0,925.0,6,0.0618,2026-07-10,
情報通信・サービスその他,エステールホールディングス,78720,608.0,0.0,0.00%,0.0,608.0,608.0,606.0,3,0.0188,2026-07-10,
素材・化学,レック,78740,964.0,12.0,1.26%,0.0,952.0,967.0,953.0,67,0.6459,2026-07-10,
情報通信・サービスその他,竹田ｉＰホールディングス,78750,870.0,21.0,2.47%,0.0,849.0,875.0,841.0,34,0.2993,2026-07-10,
素材・化学,永大化工,78770,2185.0,81.0,3.85%,0.0,2104.0,2187.0,2104.0,2,0.0524,2026-07-10,
情報通信・サービスその他,光・彩,78780,1566.0,-20.0,-1.26%,0.0,1586.0,1597.0,1517.0,4,0.0705,2026-07-10,
情報通信・サービスその他,ノダ,78790,669.0,0.0,0.00%,0.0,669.0,669.0,666.0,16,0.1097,2026-07-10,
情報通信・サービスその他,サンメッセ,78830,392.0,1.0,0.26%,0.0,391.0,392.0,390.0,6,0.027,2026-07-10,
情報通信・サービスその他,タカノ,78850,1164.0,26.0,2.28%,0.0,1138.0,1181.0,1141.0,28,0.3271,2026-07-10,
素材・化学,ヤマト　モビリティ　＆　Ｍｆｇ．,78860,718.0,-3.0,-0.42%,0.0,721.0,721.0,680.0,2,0.0201,2026-07-10,
情報通信・サービスその他,南海プライウッド,78870,1472.0,2.0,0.14%,0.0,1470.0,1497.0,1465.0,1,0.0191,2026-07-10,
素材・化学,三光合成,78880,767.0,8.0,1.05%,0.0,759.0,774.0,763.0,107,0.823,2026-07-10,
情報通信・サービスその他,プロネクサス,78930,1142.0,14.0,1.24%,0.0,1128.0,1150.0,1129.0,88,1.0061,2026-07-10,
情報通信・サービスその他,セブン工業,78960,514.0,1.0,0.19%,0.0,513.0,521.0,510.0,0,0.0046,2026-07-10,
情報通信・サービスその他,ホクシン,78970,103.0,0.0,0.00%,0.0,103.0,103.0,101.0,94,0.0977,2026-07-10,
情報通信・サービスその他,ウッドワン,78980,892.0,4.0,0.45%,0.0,888.0,896.0,888.0,10,0.0919,2026-07-10,
情報通信・サービスその他,マツモト,79010,788.0,8.0,1.03%,0.0,780.0,810.0,780.0,2,0.0197,2026-07-10,
情報通信・サービスその他,ソノコム,79020,1140.0,30.0,2.70%,0.0,1110.0,1140.0,1112.0,0,0.0057,2026-07-10,
情報通信・サービスその他,ヨネックス,79060,2445.0,-25.0,-1.01%,0.0,2470.0,2508.0,2428.0,327,8.0,2026-07-10,
素材・化学,きもと,79080,238.0,1.0,0.42%,0.0,237.0,239.0,235.0,61,0.1468,2026-07-10,
情報通信・サービスその他,ＴＯＰＰＡＮホールディングス,79110,5201.0,-46.0,-0.88%,0.0,5247.0,5308.0,5173.0,1325,68.9289,2026-07-10,
情報通信・サービスその他,大日本印刷,79120,3168.0,25.0,0.80%,0.0,3143.0,3211.0,3126.0,1972,62.4888,2026-07-10,
情報通信・サービスその他,共同印刷,79140,1628.0,10.0,0.62%,0.0,1618.0,1633.0,1616.0,61,1.0061,2026-07-10,
情報通信・サービスその他,ＮＩＳＳＨＡ,79150,1331.0,26.0,1.99%,0.0,1305.0,1338.0,1320.0,150,2.0058,2026-07-10,
情報通信・サービスその他,光村印刷,79160,1807.0,-6.0,-0.33%,0.0,1813.0,1825.0,1807.0,5,0.1048,2026-07-10,
素材・化学,ＺＡＣＲＯＳ,79170,1320.0,20.0,1.54%,0.0,1300.0,1335.0,1309.0,179,2.3654,2026-07-10,
小売,ヴィア・ホールディングス,79180,109.0,0.0,0.00%,0.0,109.0,110.0,108.0,72,0.0795,2026-07-10,
情報通信・サービスその他,野崎印刷紙業,79190,198.0,3.0,1.54%,0.0,195.0,198.0,195.0,10,0.0206,2026-07-10,
情報通信・サービスその他,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,79210,4165.0,-75.0,-1.77%,0.0,4240.0,4255.0,4100.0,110,4.6065,2026-07-10,
情報通信・サービスその他,三光産業,79220,717.0,1.0,0.14%,0.0,716.0,717.0,716.0,31,0.2244,2026-07-10,
素材・化学,前澤化成工業,79250,1926.0,111.0,6.12%,0.0,1815.0,1951.0,1782.0,91,1.7623,2026-07-10,
素材・化学,ムトー精工,79270,2244.0,25.0,1.13%,0.0,2219.0,2270.0,2226.0,21,0.4892,2026-07-10,
素材・化学,旭化学工業,79280,639.0,10.0,1.59%,0.0,629.0,639.0,628.0,11,0.0735,2026-07-10,
素材・化学,未来工業,79310,3215.0,5.0,0.16%,0.0,3210.0,3240.0,3180.0,19,0.6334,2026-07-10,
情報通信・サービスその他,ニッピ,79320,12270.0,100.0,0.82%,0.0,12170.0,12270.0,12120.0,3,0.454,2026-07-10,
情報通信・サービスその他,アシックス,79360,4579.0,-29.0,-0.63%,0.0,4608.0,4586.0,4495.0,2846,130.3367,2026-07-10,
情報通信・サービスその他,ツツミ,79370,2608.0,-2.0,-0.08%,0.0,2610.0,2620.0,2605.0,5,0.1304,2026-07-10,
情報通信・サービスその他,リーガルコーポレーション,79380,2119.0,6.0,0.28%,0.0,2113.0,2139.0,2099.0,1,0.0381,2026-07-10,
情報通信・サービスその他,研創,79390,600.0,10.0,1.69%,0.0,590.0,600.0,586.0,4,0.0276,2026-07-10,
素材・化学,ウェーブロックホールディングス,79400,1057.0,0.0,0.00%,0.0,1057.0,1059.0,1057.0,189,2.0062,2026-07-10,
素材・化学,ＪＳＰ,79420,2450.0,1.0,0.04%,0.0,2449.0,2491.0,2441.0,84,2.058,2026-07-10,
建設・資材,ニチハ,79430,2930.0,15.0,0.51%,0.0,2915.0,2982.0,2928.0,132,3.8793,2026-07-10,
情報通信・サービスその他,ローランド,79440,4030.0,15.0,0.37%,0.0,4015.0,4100.0,4000.0,120,4.8723,2026-07-10,
情報通信・サービスその他,光陽社,79460,369.0,6.0,1.65%,0.0,363.0,370.0,363.0,1,0.0063,2026-07-10,
素材・化学,エフピコ,79470,2519.0,-27.0,-1.06%,0.0,2546.0,2546.0,2503.0,166,4.1891,2026-07-10,
情報通信・サービスその他,小松ウオール工業,79490,2601.0,8.0,0.31%,0.0,2593.0,2617.0,2593.0,51,1.3317,2026-07-10,
情報通信・サービスその他,ヤマハ,79510,1180.5,12.5,1.07%,0.0,1168.0,1190.0,1163.0,1914,22.6007,2026-07-10,
情報通信・サービスその他,河合楽器製作所,79520,3205.0,-5.0,-0.16%,0.0,3210.0,3260.0,3205.0,15,0.4904,2026-07-10,
情報通信・サービスその他,菊水化学工業,79530,389.0,0.0,0.00%,0.0,389.0,389.0,386.0,3,0.0124,2026-07-10,
情報通信・サービスその他,クリナップ,79550,943.0,-9.0,-0.95%,0.0,952.0,963.0,943.0,86,0.8166,2026-07-10,
情報通信・サービスその他,ピジョン,79560,2060.5,-13.0,-0.63%,0.0,2073.5,2071.5,2045.5,739,15.2312,2026-07-10,
情報通信・サービスその他,フジコピアン,79570,1829.0,12.0,0.66%,0.0,1817.0,1897.0,1828.0,2,0.0421,2026-07-10,
情報通信・サービスその他,キングジム,79620,772.0,4.0,0.52%,0.0,768.0,772.0,768.0,20,0.1613,2026-07-10,
情報通信・サービスその他,興研,79630,1848.0,28.0,1.54%,0.0,1820.0,1860.0,1820.0,7,0.1349,2026-07-10,
電機・精密,象印マホービン,79650,1393.0,-10.0,-0.71%,0.0,1403.0,1412.0,1388.0,203,2.8361,2026-07-10,
情報通信・サービスその他,リンテック,79660,6560.0,40.0,0.61%,0.0,6520.0,6700.0,6560.0,407,26.732,2026-07-10,
素材・化学,信越ポリマー,79700,2442.0,51.0,2.13%,0.0,2391.0,2470.0,2412.0,123,3.0037,2026-07-10,
素材・化学,東リ,79710,656.0,2.0,0.31%,0.0,654.0,658.0,652.0,74,0.4854,2026-07-10,
情報通信・サービスその他,イトーキ,79720,2810.0,-39.0,-1.37%,0.0,2849.0,2875.0,2797.0,154,4.333,2026-07-10,
情報通信・サービスその他,任天堂,79740,7030.0,-90.0,-1.26%,0.0,7120.0,7100.0,7004.0,6895,484.7466,2026-07-10,
情報通信・サービスその他,リヒトラブ,79750,1095.0,4.0,0.37%,0.0,1091.0,1095.0,1091.0,2,0.023,2026-07-10,
情報通信・サービスその他,三菱鉛筆,79760,2696.0,-33.0,-1.21%,0.0,2729.0,2744.0,2681.0,116,3.1435,2026-07-10,
電機・精密,松風,79790,2086.0,16.0,0.77%,0.0,2070.0,2100.0,2066.0,68,1.4206,2026-07-10,
情報通信・サービスその他,重松製作所,79800,812.0,-2.0,-0.25%,0.0,814.0,825.0,806.0,15,0.1242,2026-07-10,
情報通信・サービスその他,タカラスタンダード,79810,3055.0,0.0,0.00%,0.0,3055.0,3100.0,3030.0,101,3.1008,2026-07-10,
情報通信・サービスその他,ミロク,79830,1042.0,9.0,0.87%,0.0,1033.0,1045.0,1042.0,0,0.0052,2026-07-10,
情報通信・サービスその他,コクヨ,79840,842.6,-7.3,-0.86%,0.0,849.9,853.9,841.5,1220,10.2865,2026-07-10,
建設・資材,ネポン,79850,727.0,3.0,0.41%,0.0,724.0,727.0,727.0,0,0.0029,2026-07-10,
情報通信・サービスその他,日本アイ・エス・ケイ,79860,1901.0,5.0,0.26%,0.0,1896.0,1915.0,1896.0,1,0.0247,2026-07-10,
情報通信・サービスその他,ナカバヤシ,79870,572.0,6.0,1.06%,0.0,566.0,575.0,568.0,53,0.3043,2026-07-10,
素材・化学,ニフコ,79880,5089.0,50.0,0.99%,0.0,5039.0,5204.0,5082.0,220,11.2111,2026-07-10,
建設・資材,立川ブラインド工業,79890,2515.0,-7.0,-0.28%,0.0,2522.0,2550.0,2513.0,34,0.8727,2026-07-10,
情報通信・サービスその他,グローブライド,79900,2392.0,32.0,1.36%,0.0,2360.0,2406.0,2360.0,69,1.6505,2026-07-10,
機械,マミヤ・オーピー,79910,1064.0,9.0,0.85%,0.0,1055.0,1067.0,1061.0,4,0.0511,2026-07-10,
情報通信・サービスその他,セーラー万年筆,79920,102.0,-1.0,-0.97%,0.0,103.0,103.0,101.0,22,0.0232,2026-07-10,
情報通信・サービスその他,オカムラ,79940,2273.0,15.0,0.66%,0.0,2258.0,2283.0,2252.0,248,5.6461,2026-07-10,
