分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
商社・卸売,長瀬産業,80120,1168.5,-1.5,-0.13%,0.0,1170.0,1190.0,1152.0,1005,11.7493,2026-06-29,
素材・化学,ナイガイ,80130,345.0,5.0,1.47%,0.0,340.0,348.0,339.0,8,0.0293,2026-06-29,
商社・卸売,蝶理,80140,3880.0,30.0,0.78%,0.0,3850.0,3895.0,3835.0,30,1.195,2026-06-29,
商社・卸売,豊田通商,80150,5964.0,6.0,0.10%,0.0,5958.0,6054.0,5903.0,2127,126.908,2026-06-29,
素材・化学,オンワードホールディングス,80160,736.0,9.0,1.24%,0.0,727.0,739.0,727.0,843,6.2104,2026-06-29,
商社・卸売,三共生興,80180,790.0,4.0,0.51%,0.0,786.0,800.0,779.0,33,0.2662,2026-06-29,
商社・卸売,兼松,80200,2067.0,-10.0,-0.48%,0.0,2077.0,2104.5,2056.5,408,8.4458,2026-06-29,
情報通信・サービスその他,美津濃,80220,3455.0,10.0,0.29%,0.0,3445.0,3480.0,3410.0,171,5.9322,2026-06-29,
情報通信・サービスその他,ＤＡＩＫＯ　ＸＴＥＣＨ,80230,949.0,12.0,1.28%,0.0,937.0,954.0,940.0,2,0.0247,2026-06-29,
商社・卸売,ツカモトコーポレーション,80250,1226.0,-14.0,-1.13%,0.0,1240.0,1240.0,1226.0,0,0.0025,2026-06-29,
素材・化学,ルックホールディングス,80290,2682.0,28.0,1.06%,0.0,2654.0,2705.0,2655.0,14,0.3969,2026-06-29,
商社・卸売,中央魚類,80300,3515.0,60.0,1.74%,0.0,3455.0,3540.0,3455.0,1,0.0633,2026-06-29,
商社・卸売,三井物産,80310,4513.0,5.0,0.11%,0.0,4508.0,4592.0,4471.0,6168,278.3844,2026-06-29,
商社・卸売,日本紙パルプ商事,80320,1098.0,9.0,0.83%,0.0,1089.0,1098.0,1079.0,230,2.5309,2026-06-29,
電機・精密,東京エレクトロン,80350,74700.0,1780.0,2.44%,0.0,72920.0,74700.0,70670.0,4216,3149.352,2026-06-29,
商社・卸売,カメイ,80370,3430.0,-25.0,-0.72%,0.0,3455.0,3500.0,3375.0,52,1.787,2026-06-29,
商社・卸売,築地魚市場,80390,3495.0,-225.0,-6.05%,0.0,3720.0,3570.0,3370.0,16,0.5767,2026-06-29,
素材・化学,東京ソワール,80400,1026.0,-17.0,-1.63%,0.0,1043.0,1038.0,1013.0,4,0.0503,2026-06-29,
商社・卸売,ＯＵＧホールディングス,80410,4200.0,15.0,0.36%,0.0,4185.0,4245.0,4200.0,2,0.084,2026-06-29,
商社・卸売,スターゼン,80430,1212.0,21.0,1.76%,0.0,1191.0,1218.0,1200.0,120,1.4556,2026-06-29,
商社・卸売,横浜丸魚,80450,1808.0,-47.0,-2.53%,0.0,1855.0,1855.0,1808.0,1,0.0271,2026-06-29,
商社・卸売,丸藤シートパイル,80460,846.0,4.0,0.48%,0.0,842.0,867.0,839.0,53,0.4543,2026-06-29,
電機・精密,セイコーグループ,80500,8120.0,260.0,3.31%,0.0,7860.0,8160.0,7760.0,311,25.2857,2026-06-29,
商社・卸売,山善,80510,1671.0,-3.0,-0.18%,0.0,1674.0,1694.0,1652.0,168,2.8106,2026-06-29,
商社・卸売,椿本興業,80520,2702.0,6.0,0.22%,0.0,2696.0,2728.0,2694.0,50,1.3591,2026-06-29,
商社・卸売,住友商事,80530,1532.5,-18.0,-1.16%,0.0,1550.5,1577.5,1532.5,18273,280.0414,2026-06-29,
情報通信・サービスその他,ＢＩＰＲＯＧＹ,80560,4314.0,159.0,3.83%,0.0,4155.0,4360.0,4273.0,567,24.469,2026-06-29,
商社・卸売,内田洋行,80570,2015.0,49.0,2.49%,0.0,1966.0,2039.0,1979.0,313,6.313,2026-06-29,
商社・卸売,三菱商事,80580,4414.0,11.0,0.25%,0.0,4403.0,4512.0,4393.0,11880,524.4097,2026-06-29,
商社・卸売,第一実業,80590,3045.0,20.0,0.66%,0.0,3025.0,3080.0,3030.0,103,3.1424,2026-06-29,
商社・卸売,キヤノンマーケティングジャパン,80600,3333.0,-3.0,-0.09%,0.0,3336.0,3351.0,3314.0,401,13.3687,2026-06-29,
商社・卸売,西華産業,80610,2768.0,-1.0,-0.04%,0.0,2769.0,2810.0,2723.0,148,4.1049,2026-06-29,
商社・卸売,佐藤商事,80650,2844.0,-31.0,-1.08%,0.0,2875.0,2890.0,2765.0,94,2.679,2026-06-29,
商社・卸売,三谷商事,80660,2550.0,43.0,1.72%,0.0,2507.0,2557.0,2473.0,5,0.1275,2026-06-29,
商社・卸売,東京産業,80700,812.0,7.0,0.87%,0.0,805.0,819.0,806.0,52,0.4255,2026-06-29,
商社・卸売,ＹＵＡＳＡ,80740,5270.0,80.0,1.54%,0.0,5190.0,5270.0,5190.0,49,2.6034,2026-06-29,
商社・卸売,神鋼商事,80750,2394.0,6.0,0.25%,0.0,2388.0,2412.0,2363.0,74,1.7907,2026-06-29,
商社・卸売,カノークス,80760,1965.0,1.0,0.05%,0.0,1964.0,1988.0,1963.0,11,0.2162,2026-06-29,
商社・卸売,トルク,80770,205.0,-1.0,-0.49%,0.0,206.0,207.0,204.0,9,0.0185,2026-06-29,
商社・卸売,阪和興業,80780,1732.0,-43.0,-2.42%,0.0,1775.0,1769.0,1711.0,697,12.0859,2026-06-29,
商社・卸売,正栄食品工業,80790,4160.0,45.0,1.09%,0.0,4115.0,4200.0,4130.0,68,2.8371,2026-06-29,
商社・卸売,カナデン,80810,2536.0,24.0,0.96%,0.0,2512.0,2550.0,2503.0,30,0.7811,2026-06-29,
商社・卸売,ＲＹＯＤＥＮ,80840,3960.0,35.0,0.89%,0.0,3925.0,3980.0,3905.0,39,1.5563,2026-06-29,
商社・卸売,ナラサキ産業,80850,4165.0,15.0,0.36%,0.0,4150.0,4355.0,4155.0,3,0.1624,2026-06-29,
電機・精密,ニプロ,80860,1612.5,7.0,0.44%,0.0,1605.5,1635.0,1596.0,543,8.7575,2026-06-29,
商社・卸売,岩谷産業,80880,1896.0,-12.5,-0.65%,0.0,1908.5,1938.5,1879.5,880,16.6848,2026-06-29,
商社・卸売,ナイス,80890,1826.0,-27.0,-1.46%,0.0,1853.0,1855.0,1822.0,4,0.0749,2026-06-29,
商社・卸売,ニチモウ,80910,2295.0,29.0,1.28%,0.0,2266.0,2301.0,2265.0,16,0.381,2026-06-29,
商社・卸売,極東貿易,80930,1700.0,2.0,0.12%,0.0,1698.0,1718.0,1690.0,20,0.3434,2026-06-29,
商社・卸売,アステナホールディングス,80950,501.0,-7.0,-1.38%,0.0,508.0,509.0,500.0,94,0.4749,2026-06-29,
商社・卸売,三愛オブリ,80970,2111.0,23.0,1.10%,0.0,2088.0,2111.0,2082.0,81,1.712,2026-06-29,
商社・卸売,稲畑産業,80980,3855.0,-55.0,-1.41%,0.0,3910.0,3925.0,3840.0,108,4.1942,2026-06-29,
商社・卸売,ＧＳＩクレオス,81010,2372.0,41.0,1.76%,0.0,2331.0,2372.0,2340.0,29,0.7092,2026-06-29,
商社・卸売,明和産業,81030,879.0,15.0,1.74%,0.0,864.0,879.0,865.0,188,1.6604,2026-06-29,
商社・卸売,クワザワホールディングス,81040,659.0,9.0,1.38%,0.0,650.0,659.0,650.0,13,0.087,2026-06-29,
商社・卸売,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,81050,168.0,15.0,9.80%,0.0,153.0,186.0,159.0,10952,18.4005,2026-06-29,
素材・化学,キムラタン,81070,33.0,0.0,0.00%,0.0,33.0,33.0,32.0,93,0.0307,2026-06-29,
素材・化学,ゴールドウイン,81110,2185.0,38.5,1.79%,0.0,2146.5,2195.0,2156.5,426,9.3212,2026-06-29,
素材・化学,ユニ・チャーム,81130,944.5,7.4,0.79%,0.0,937.1,959.2,937.1,5146,48.6077,2026-06-29,
商社・卸売,ムーンバット,81150,1707.0,-42.0,-2.40%,0.0,1749.0,1730.0,1700.0,2,0.0427,2026-06-29,
商社・卸売,中央自動車工業,81170,2033.0,30.0,1.50%,0.0,2003.0,2043.0,2010.0,51,1.045,2026-06-29,
素材・化学,キング,81180,1222.0,4.0,0.33%,0.0,1218.0,1230.0,1207.0,8,0.1002,2026-06-29,
商社・卸売,三栄コーポレーション,81190,756.0,1.0,0.13%,0.0,755.0,761.0,756.0,3,0.0234,2026-06-29,
商社・卸売,川辺,81230,1315.0,-23.0,-1.72%,0.0,1338.0,1338.0,1315.0,1,0.0184,2026-06-29,
商社・卸売,ワキタ,81250,1725.0,9.0,0.52%,0.0,1716.0,1733.0,1708.0,249,4.3004,2026-06-29,
素材・化学,ヤマトインターナショナル,81270,584.0,-3.0,-0.51%,0.0,587.0,588.0,582.0,6,0.035,2026-06-29,
商社・卸売,東邦ホールディングス,81290,3904.0,69.0,1.80%,0.0,3835.0,3934.0,3847.0,153,6.0004,2026-06-29,
商社・卸売,サンゲツ,81300,2956.0,6.0,0.20%,0.0,2950.0,2982.0,2940.0,261,7.7359,2026-06-29,
商社・卸売,ミツウロコグループホールディングス,81310,1958.0,22.0,1.14%,0.0,1936.0,1995.0,1949.0,60,1.1807,2026-06-29,
商社・卸売,シナネンホールディングス,81320,7090.0,-30.0,-0.42%,0.0,7120.0,7230.0,7090.0,9,0.6523,2026-06-29,
商社・卸売,伊藤忠エネクス,81330,2023.0,6.0,0.30%,0.0,2017.0,2049.0,2008.0,106,2.1565,2026-06-29,
商社・卸売,ゼット,81350,423.0,3.0,0.71%,0.0,420.0,424.0,418.0,10,0.044,2026-06-29,
商社・卸売,サンリオ,81360,1126.5,34.5,3.16%,0.0,1092.0,1135.0,1059.0,50161,565.0637,2026-06-29,
商社・卸売,サンワテクノス,81370,3615.0,10.0,0.28%,0.0,3605.0,3625.0,3550.0,96,3.4957,2026-06-29,
商社・卸売,三京化成,81380,4000.0,0.0,0.00%,0.0,4000.0,4000.0,4000.0,1,0.044,2026-06-29,
商社・卸売,ナガホリ,81390,2095.0,2.0,0.10%,0.0,2093.0,2125.0,2038.0,11,0.243,2026-06-29,
商社・卸売,新光商事,81410,1583.0,18.0,1.15%,0.0,1565.0,1585.0,1580.0,158,2.5106,2026-06-29,
商社・卸売,トーホー,81420,1367.0,16.0,1.18%,0.0,1351.0,1367.0,1352.0,117,1.6035,2026-06-29,
素材・化学,ラピーヌ,81430,145.0,-3.0,-2.03%,0.0,148.0,150.0,145.0,2,0.0038,2026-06-29,
商社・卸売,デンキョーグループホールディングス,81440,1270.0,-5.0,-0.39%,0.0,1275.0,1276.0,1268.0,7,0.0965,2026-06-29,
商社・卸売,トミタ,81470,1324.0,46.0,3.60%,0.0,1278.0,1324.0,1280.0,2,0.0344,2026-06-29,
商社・卸売,三信電気,81500,2726.0,7.0,0.26%,0.0,2719.0,2742.0,2690.0,50,1.3821,2026-06-29,
商社・卸売,東陽テクニカ,81510,1948.0,-18.0,-0.92%,0.0,1966.0,1986.0,1918.0,119,2.3279,2026-06-29,
商社・卸売,ソマール,81520,7150.0,100.0,1.42%,0.0,7050.0,7250.0,7150.0,1,0.1358,2026-06-29,
商社・卸売,モスフードサービス,81530,3685.0,100.0,2.79%,0.0,3585.0,3690.0,3600.0,144,5.3359,2026-06-29,
商社・卸売,加賀電子,81540,4260.0,10.0,0.24%,0.0,4250.0,4350.0,4170.0,240,10.2496,2026-06-29,
情報通信・サービスその他,都築電気,81570,3955.0,25.0,0.64%,0.0,3930.0,3975.0,3890.0,30,1.1984,2026-06-29,
商社・卸売,ソーダニッカ,81580,1115.0,4.0,0.36%,0.0,1111.0,1124.0,1106.0,35,0.3958,2026-06-29,
商社・卸売,立花エレテック,81590,3185.0,0.0,0.00%,0.0,3185.0,3260.0,3140.0,39,1.2453,2026-06-29,
小売,木曽路,81600,2363.0,45.0,1.94%,0.0,2318.0,2363.0,2328.0,80,1.8928,2026-06-29,
小売,ＳＲＳホールディングス,81630,1245.0,22.0,1.80%,0.0,1223.0,1245.0,1223.0,133,1.6633,2026-06-29,
小売,千趣会,81650,107.0,-1.0,-0.93%,0.0,108.0,109.0,107.0,199,0.2131,2026-06-29,
小売,タカキュー,81660,79.0,1.0,1.28%,0.0,78.0,79.0,78.0,16,0.013,2026-06-29,
小売,リテールパートナーズ,81670,1361.0,21.0,1.57%,0.0,1340.0,1372.0,1346.0,72,0.9826,2026-06-29,
小売,Ｊｏｓｈｉｎ,81730,3970.0,45.0,1.15%,0.0,3925.0,3980.0,3890.0,143,5.7049,2026-06-29,
小売,日本瓦斯,81740,2896.0,65.5,2.31%,0.0,2830.5,2897.5,2852.5,655,18.9688,2026-06-29,
小売,ロイヤルホールディングス,81790,1228.0,3.0,0.24%,0.0,1225.0,1233.0,1201.0,2024,24.8572,2026-06-29,
小売,東天紅,81810,1027.0,3.0,0.29%,0.0,1024.0,1058.0,1024.0,6,0.0668,2026-06-29,
小売,チヨダ,81850,978.0,23.0,2.41%,0.0,955.0,981.0,962.0,131,1.2812,2026-06-29,
小売,ライフコーポレーション,81940,2663.0,76.0,2.94%,0.0,2587.0,2668.0,2603.0,219,5.8559,2026-06-29,
小売,マックスバリュ東海,81980,3190.0,0.0,0.00%,0.0,3190.0,3245.0,3180.0,30,0.9825,2026-06-29,
小売,リンガーハット,82000,2192.0,38.0,1.76%,0.0,2154.0,2192.0,2155.0,212,4.6646,2026-06-29,
小売,ラオックスホールディングス,82020,149.0,3.0,2.05%,0.0,146.0,149.0,147.0,54,0.0809,2026-06-29,
小売,ＭｒＭａｘＨＤ,82030,773.0,0.0,0.00%,0.0,773.0,781.0,773.0,108,0.8372,2026-06-29,
小売,テンアライド,82070,285.0,2.0,0.71%,0.0,283.0,286.0,284.0,22,0.0627,2026-06-29,
小売,ＡＯＫＩホールディングス,82140,1650.0,20.0,1.23%,0.0,1630.0,1657.0,1634.0,228,3.7736,2026-06-29,
小売,オークワ,82170,771.0,1.0,0.13%,0.0,770.0,772.0,750.0,203,1.5721,2026-06-29,
小売,コメリ,82180,3605.0,45.0,1.26%,0.0,3560.0,3620.0,3550.0,95,3.432,2026-06-29,
小売,青山商事,82190,688.0,3.0,0.44%,0.0,685.0,692.0,684.0,731,5.0313,2026-06-29,
商社・卸売,タカチホ,82250,3300.0,0.0,0.00%,0.0,3300.0,3300.0,3300.0,0,0.0099,2026-06-29,
商社・卸売,理経,82260,370.0,2.0,0.54%,0.0,368.0,376.0,365.0,112,0.4148,2026-06-29,
小売,しまむら,82270,3313.0,88.0,2.73%,0.0,3225.0,3329.0,3217.0,1178,39.0271,2026-06-29,
小売,はせがわ,82300,308.0,1.0,0.33%,0.0,307.0,310.0,306.0,5,0.0172,2026-06-29,
小売,高島屋,82330,2524.5,-44.5,-1.73%,0.0,2569.0,2602.0,2502.5,3002,75.7855,2026-06-29,
小売,松屋,82370,1801.0,16.0,0.90%,0.0,1785.0,1907.0,1782.0,607,10.9429,2026-06-29,
小売,エイチ・ツー・オー　リテイリング,82420,2876.0,4.5,0.16%,0.0,2871.5,2935.0,2846.0,591,17.0087,2026-06-29,
小売,近鉄百貨店,82440,1828.0,32.0,1.78%,0.0,1796.0,1840.0,1800.0,60,1.1078,2026-06-29,
小売,大和,82470,300.0,5.0,1.69%,0.0,295.0,300.0,295.0,5,0.0162,2026-06-29,
小売,丸井グループ,82520,2847.0,47.5,1.70%,0.0,2799.5,2879.0,2820.5,1839,52.3677,2026-06-29,
金融（除く銀行）,クレディセゾン,82530,4297.0,1.0,0.02%,0.0,4296.0,4383.0,4233.0,2354,101.1858,2026-06-29,
小売,さいか屋,82540,260.0,1.0,0.39%,0.0,259.0,269.0,256.0,73,0.1919,2026-06-29,
小売,アクシアル　リテイリング,82550,1131.0,20.0,1.80%,0.0,1111.0,1151.0,1111.0,178,2.0154,2026-06-29,
小売,井筒屋,82600,376.0,0.0,0.00%,0.0,376.0,380.0,375.0,13,0.0508,2026-06-29,
小売,イオン,82670,1372.0,65.5,5.01%,0.0,1306.5,1393.0,1325.0,12136,166.5128,2026-06-29,
小売,イズミ,82730,971.0,22.0,2.32%,0.0,949.0,972.0,957.0,647,6.2853,2026-06-29,
商社・卸売,フォーバル,82750,1006.0,-8.0,-0.79%,0.0,1014.0,1012.0,1000.0,21,0.2193,2026-06-29,
小売,平和堂,82760,2531.0,76.0,3.10%,0.0,2455.0,2532.0,2450.0,147,3.7231,2026-06-29,
小売,フジ,82780,1999.0,42.0,2.15%,0.0,1957.0,2004.0,1966.0,140,2.8066,2026-06-29,
小売,ゼビオホールディングス,82810,1071.0,5.0,0.47%,0.0,1066.0,1078.0,1060.0,106,1.1353,2026-06-29,
小売,ケーズホールディングス,82820,1920.0,-3.0,-0.16%,0.0,1923.0,1948.5,1908.5,954,18.3302,2026-06-29,
商社・卸売,ＰＡＬＴＡＣ,82830,6647.0,9.0,0.14%,0.0,6638.0,6648.0,6641.0,281,18.7047,2026-06-29,
商社・卸売,三谷産業,82850,701.0,0.0,0.00%,0.0,701.0,708.0,699.0,99,0.6982,2026-06-29,
小売,Ｏｌｙｍｐｉｃグループ,82890,952.0,-14.0,-1.45%,0.0,966.0,973.0,952.0,55,0.5246,2026-06-29,
小売,日産東京販売ホールディングス,82910,554.0,8.0,1.47%,0.0,546.0,554.0,547.0,117,0.6498,2026-06-29,
銀行,日本銀行,83010,22600.0,-400.0,-1.74%,0.0,23000.0,22600.0,22600.0,0,0.0226,2026-06-29,
銀行,ＳＢＩ新生銀行,83030,1425.0,35.5,2.55%,0.0,1389.5,1425.0,1394.0,2364,33.697,2026-06-29,
銀行,あおぞら銀行,83040,2711.5,7.0,0.26%,0.0,2704.5,2740.0,2679.0,2320,62.9122,2026-06-29,
銀行,三菱ＵＦＪフィナンシャル・グループ,83060,3211.0,-34.0,-1.05%,0.0,3245.0,3267.0,3180.0,30642,983.9307,2026-06-29,
銀行,りそなホールディングス,83080,2104.5,2.5,0.12%,0.0,2102.0,2127.0,2074.0,7327,154.2072,2026-06-29,
銀行,三井住友トラストグループ,83090,6019.0,47.0,0.79%,0.0,5972.0,6070.0,5943.0,3003,180.7746,2026-06-29,
銀行,三井住友フィナンシャルグループ,83160,6344.0,-47.0,-0.74%,0.0,6391.0,6449.0,6287.0,10881,690.3224,2026-06-29,
銀行,千葉銀行,83310,2472.5,8.5,0.34%,0.0,2464.0,2489.5,2439.0,1719,42.5245,2026-06-29,
銀行,群馬銀行,83340,2341.5,7.5,0.32%,0.0,2334.0,2358.5,2314.0,878,20.5794,2026-06-29,
銀行,武蔵野銀行,83360,2541.0,22.0,0.87%,0.0,2519.0,2563.0,2503.0,333,8.4793,2026-06-29,
銀行,千葉興業銀行,83370,2406.0,48.0,2.04%,0.0,2358.0,2414.0,2356.0,98,2.3771,2026-06-29,
銀行,筑波銀行,83380,629.0,2.0,0.32%,0.0,627.0,639.0,612.0,1291,8.1223,2026-06-29,
銀行,七十七銀行,83410,3331.0,-4.0,-0.12%,0.0,3335.0,3395.0,3293.0,608,20.2525,2026-06-29,
銀行,秋田銀行,83430,6920.0,120.0,1.76%,0.0,6800.0,6970.0,6780.0,104,7.2383,2026-06-29,
銀行,山形銀行,83440,3455.0,90.0,2.67%,0.0,3365.0,3455.0,3360.0,92,3.2028,2026-06-29,
銀行,岩手銀行,83450,2070.0,40.0,1.97%,0.0,2030.0,2080.0,2007.0,303,6.2762,2026-06-29,
銀行,東邦銀行,83460,773.0,-1.0,-0.13%,0.0,774.0,788.0,760.0,817,6.3177,2026-06-29,
銀行,東北銀行,83490,1385.0,2.0,0.14%,0.0,1383.0,1405.0,1375.0,12,0.1704,2026-06-29,
銀行,ふくおかフィナンシャルグループ,83540,6884.0,23.0,0.34%,0.0,6861.0,6957.0,6785.0,516,35.5765,2026-06-29,
銀行,スルガ銀行,83580,2407.0,23.0,0.96%,0.0,2384.0,2421.0,2370.0,2240,53.9192,2026-06-29,
銀行,八十二長野銀行,83590,2388.5,1.5,0.06%,0.0,2387.0,2423.5,2361.5,1238,29.5696,2026-06-29,
銀行,山梨中央銀行,83600,6190.0,40.0,0.65%,0.0,6150.0,6260.0,6060.0,130,8.0779,2026-06-29,
銀行,大垣共立銀行,83610,7320.0,0.0,0.00%,0.0,7320.0,7450.0,7200.0,159,11.6974,2026-06-29,
銀行,福井銀行,83620,5470.0,30.0,0.55%,0.0,5440.0,5570.0,5360.0,71,3.922,2026-06-29,
銀行,清水銀行,83640,2364.0,14.0,0.60%,0.0,2350.0,2400.0,2333.0,21,0.4988,2026-06-29,
銀行,富山銀行,83650,2125.0,39.0,1.87%,0.0,2086.0,2200.0,2118.0,18,0.3995,2026-06-29,
銀行,滋賀銀行,83660,2512.0,100.0,4.15%,0.0,2412.0,2528.0,2412.0,1132,28.4534,2026-06-29,
銀行,南都銀行,83670,1773.0,17.0,0.97%,0.0,1756.0,1789.0,1743.0,536,9.5068,2026-06-29,
銀行,百五銀行,83680,1970.0,10.0,0.51%,0.0,1960.0,2002.0,1943.0,726,14.314,2026-06-29,
銀行,紀陽銀行,83700,4465.0,5.0,0.11%,0.0,4460.0,4565.0,4420.0,192,8.5728,2026-06-29,
銀行,ほくほくフィナンシャルグループ,83770,6693.0,-10.0,-0.15%,0.0,6703.0,6841.0,6603.0,328,21.9798,2026-06-29,
銀行,山陰合同銀行,83810,2270.0,43.0,1.93%,0.0,2227.0,2278.0,2232.0,453,10.2854,2026-06-29,
銀行,鳥取銀行,83830,1546.0,-6.0,-0.39%,0.0,1552.0,1576.0,1530.0,18,0.2829,2026-06-29,
銀行,百十四銀行,83860,2587.0,27.0,1.05%,0.0,2560.0,2617.0,2546.0,283,7.3341,2026-06-29,
銀行,四国銀行,83870,3045.0,103.0,3.50%,0.0,2942.0,3045.0,2923.0,199,6.0778,2026-06-29,
銀行,阿波銀行,83880,7160.0,90.0,1.27%,0.0,7070.0,7220.0,7040.0,112,8.0407,2026-06-29,
銀行,大分銀行,83920,2418.0,82.0,3.51%,0.0,2336.0,2418.0,2329.0,369,8.9224,2026-06-29,
銀行,宮崎銀行,83930,2152.0,28.0,1.32%,0.0,2124.0,2171.0,2113.0,215,4.6311,2026-06-29,
銀行,佐賀銀行,83950,5290.0,70.0,1.34%,0.0,5220.0,5290.0,5160.0,35,1.878,2026-06-29,
銀行,琉球銀行,83990,2590.0,49.0,1.93%,0.0,2541.0,2594.0,2518.0,133,3.4602,2026-06-29,
銀行,セブン銀行,84100,280.7,3.2,1.15%,0.0,277.5,281.4,278.9,5138,14.4238,2026-06-29,
銀行,みずほフィナンシャルグループ,84110,7652.0,-142.0,-1.82%,0.0,7794.0,7854.0,7639.0,10747,822.3834,2026-06-29,
銀行,高知銀行,84160,1252.0,15.0,1.21%,0.0,1237.0,1269.0,1225.0,27,0.3468,2026-06-29,
銀行,山口フィナンシャルグループ,84180,2876.0,-0.5,-0.02%,0.0,2876.5,2926.0,2848.5,514,14.7884,2026-06-29,
その他,信金中央金庫,84210,185600.0,200.0,0.11%,0.0,185400.0,186000.0,185500.0,0,0.3489,2026-06-29,
金融（除く銀行）,芙蓉総合リース,84240,4226.0,-9.0,-0.21%,0.0,4235.0,4274.0,4208.0,153,6.4827,2026-06-29,
金融（除く銀行）,みずほリース,84250,1257.0,10.0,0.80%,0.0,1247.0,1263.0,1245.0,672,8.4483,2026-06-29,
金融（除く銀行）,東京センチュリー,84390,2493.0,1.5,0.06%,0.0,2491.5,2534.0,2459.0,755,18.8421,2026-06-29,
金融（除く銀行）,ＳＢＩホールディングス,84730,2687.0,-9.5,-0.35%,0.0,2696.5,2730.0,2663.0,3951,106.1849,2026-06-29,
金融（除く銀行）,Ｊトラスト,85080,836.0,29.0,3.59%,0.0,807.0,840.0,798.0,1392,11.6446,2026-06-29,
金融（除く銀行）,日本証券金融,85110,2319.0,22.0,0.96%,0.0,2297.0,2326.0,2293.0,207,4.8166,2026-06-29,
金融（除く銀行）,日本アジア投資,85180,124.0,-1.0,-0.80%,0.0,125.0,125.0,121.0,26,0.0331,2026-06-29,
銀行,名古屋銀行,85220,5970.0,60.0,1.02%,0.0,5910.0,6060.0,5880.0,116,6.961,2026-06-29,
銀行,北洋銀行,85240,1105.0,-6.0,-0.54%,0.0,1111.0,1128.0,1083.0,3379,37.3391,2026-06-29,
銀行,大光銀行,85370,2749.0,9.0,0.33%,0.0,2740.0,2780.0,2690.0,35,0.9841,2026-06-29,
銀行,愛媛銀行,85410,2104.0,51.0,2.48%,0.0,2053.0,2104.0,2047.0,151,3.1855,2026-06-29,
銀行,トマト銀行,85420,1498.0,11.0,0.74%,0.0,1487.0,1533.0,1490.0,20,0.3101,2026-06-29,
銀行,京葉銀行,85440,2473.0,2.0,0.08%,0.0,2471.0,2506.0,2431.0,586,14.514,2026-06-29,
銀行,栃木銀行,85500,939.0,24.0,2.62%,0.0,915.0,944.0,913.0,770,7.2378,2026-06-29,
銀行,北日本銀行,85510,5370.0,110.0,2.09%,0.0,5260.0,5420.0,5240.0,19,1.0579,2026-06-29,
銀行,東和銀行,85580,1444.0,6.0,0.42%,0.0,1438.0,1454.0,1409.0,152,2.2007,2026-06-29,
銀行,福島銀行,85620,338.0,2.0,0.60%,0.0,336.0,342.0,334.0,137,0.4658,2026-06-29,
銀行,大東銀行,85630,944.0,-2.0,-0.21%,0.0,946.0,958.0,939.0,26,0.2492,2026-06-29,
金融（除く銀行）,リコーリース,85660,6110.0,60.0,0.99%,0.0,6050.0,6160.0,6080.0,51,3.1222,2026-06-29,
金融（除く銀行）,イオンフィナンシャルサービス,85700,1469.5,4.5,0.31%,0.0,1465.0,1480.5,1461.5,351,5.1609,2026-06-29,
金融（除く銀行）,アコム,85720,454.4,4.9,1.09%,0.0,449.5,457.1,451.9,1723,7.832,2026-06-29,
金融（除く銀行）,ジャックス,85840,3495.0,50.0,1.45%,0.0,3445.0,3585.0,3460.0,257,8.9996,2026-06-29,
金融（除く銀行）,オリエントコーポレーション,85850,837.0,8.0,0.97%,0.0,829.0,841.0,830.0,583,4.8822,2026-06-29,
金融（除く銀行）,オリックス,85910,6138.0,-2.0,-0.03%,0.0,6140.0,6210.0,6077.0,2698,165.6032,2026-06-29,
金融（除く銀行）,三菱ＨＣキャピタル,85930,1319.5,10.5,0.80%,0.0,1309.0,1324.5,1310.0,4385,57.864,2026-06-29,
金融（除く銀行）,ジャフコ　グループ,85950,2411.5,89.0,3.83%,0.0,2322.5,2427.0,2322.5,1248,30.11,2026-06-29,
金融（除く銀行）,九州リースサービス,85960,1460.0,30.0,2.10%,0.0,1430.0,1461.0,1446.0,26,0.3898,2026-06-29,
銀行,トモニホールディングス,86000,882.0,6.0,0.68%,0.0,876.0,887.0,869.0,576,5.083,2026-06-29,
金融（除く銀行）,大和証券グループ本社,86010,1588.5,-8.0,-0.50%,0.0,1596.5,1611.5,1581.5,10541,167.4501,2026-06-29,
金融（除く銀行）,野村ホールディングス,86040,1415.0,-8.5,-0.60%,0.0,1423.5,1432.0,1396.0,9621,136.1499,2026-06-29,
金融（除く銀行）,岡三証券グループ,86090,965.0,6.0,0.63%,0.0,959.0,975.0,952.0,465,4.4882,2026-06-29,
金融（除く銀行）,丸三証券,86130,1074.0,18.0,1.70%,0.0,1056.0,1074.0,1060.0,248,2.6732,2026-06-29,
金融（除く銀行）,東洋証券,86140,610.0,2.0,0.33%,0.0,608.0,618.0,603.0,487,2.9731,2026-06-29,
金融（除く銀行）,東海東京フィナンシャル・ホールディングス,86160,757.0,-7.0,-0.92%,0.0,764.0,773.0,750.0,1101,8.3376,2026-06-29,
金融（除く銀行）,光世証券,86170,536.0,-3.0,-0.56%,0.0,539.0,540.0,535.0,0,0.0032,2026-06-29,
金融（除く銀行）,水戸証券,86220,656.0,-1.0,-0.15%,0.0,657.0,663.0,650.0,199,1.3068,2026-06-29,
