分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
素材・化学,ＺＡＣＲＯＳ,79170,1367.0,-40.0,-2.84%,0.0,1407.0,1396.0,1358.0,88,1.2098,2026-07-24,
小売,ヴィア・ホールディングス,79180,108.0,-1.0,-0.92%,0.0,109.0,109.0,108.0,20,0.0221,2026-07-24,
情報通信・サービスその他,野崎印刷紙業,79190,200.0,1.0,0.50%,0.0,199.0,202.0,199.0,53,0.1068,2026-07-24,
情報通信・サービスその他,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,79210,4320.0,-45.0,-1.03%,0.0,4365.0,4360.0,4295.0,33,1.4558,2026-07-24,
情報通信・サービスその他,三光産業,79220,717.0,1.0,0.14%,0.0,716.0,717.0,716.0,31,0.2244,2026-07-24,
素材・化学,前澤化成工業,79250,1926.0,111.0,6.12%,0.0,1815.0,1951.0,1782.0,91,1.7623,2026-07-24,
素材・化学,ムトー精工,79270,2330.0,-39.0,-1.65%,0.0,2369.0,2370.0,2327.0,20,0.48,2026-07-24,
素材・化学,旭化学工業,79280,630.0,1.0,0.16%,0.0,629.0,630.0,628.0,1,0.0095,2026-07-24,
素材・化学,未来工業,79310,3470.0,-35.0,-1.00%,0.0,3505.0,3500.0,3320.0,83,2.8836,2026-07-24,
情報通信・サービスその他,ニッピ,79320,12090.0,-130.0,-1.06%,0.0,12220.0,12230.0,12050.0,8,1.0156,2026-07-24,
情報通信・サービスその他,アシックス,79360,4793.0,-69.0,-1.42%,0.0,4862.0,4839.0,4735.0,2567,123.0747,2026-07-24,
情報通信・サービスその他,ツツミ,79370,2630.0,-13.0,-0.49%,0.0,2643.0,2637.0,2603.0,8,0.213,2026-07-24,
情報通信・サービスその他,リーガルコーポレーション,79380,2232.0,8.0,0.36%,0.0,2224.0,2248.0,2224.0,4,0.0982,2026-07-24,
情報通信・サービスその他,研創,79390,583.0,0.0,0.00%,0.0,583.0,583.0,581.0,1,0.0076,2026-07-24,
素材・化学,ウェーブロックホールディングス,79400,1057.0,0.0,0.00%,0.0,1057.0,1059.0,1057.0,189,2.0062,2026-07-24,
素材・化学,ＪＳＰ,79420,2446.0,-23.0,-0.93%,0.0,2469.0,2491.0,2427.0,24,0.6066,2026-07-24,
建設・資材,ニチハ,79430,3030.0,-5.0,-0.16%,0.0,3035.0,3035.0,3010.0,36,1.1029,2026-07-24,
情報通信・サービスその他,ローランド,79440,3980.0,-65.0,-1.61%,0.0,4045.0,4035.0,3970.0,92,3.6775,2026-07-24,
情報通信・サービスその他,光陽社,79460,356.0,-12.0,-3.26%,0.0,368.0,371.0,356.0,2,0.01,2026-07-24,
素材・化学,エフピコ,79470,2512.0,-21.0,-0.83%,0.0,2533.0,2533.0,2499.0,182,4.5944,2026-07-24,
情報通信・サービスその他,小松ウオール工業,79490,2628.0,-6.0,-0.23%,0.0,2634.0,2643.0,2614.0,35,0.9382,2026-07-24,
情報通信・サービスその他,ヤマハ,79510,1203.5,-20.0,-1.63%,0.0,1223.5,1210.0,1195.5,1447,17.4255,2026-07-24,
情報通信・サービスその他,河合楽器製作所,79520,3265.0,-35.0,-1.06%,0.0,3300.0,3305.0,3260.0,5,0.1665,2026-07-24,
情報通信・サービスその他,菊水化学工業,79530,384.0,-4.0,-1.03%,0.0,388.0,386.0,384.0,9,0.0369,2026-07-24,
情報通信・サービスその他,クリナップ,79550,925.0,-6.0,-0.64%,0.0,931.0,931.0,920.0,23,0.2155,2026-07-24,
情報通信・サービスその他,ピジョン,79560,1945.5,-34.0,-1.72%,0.0,1979.5,1959.0,1938.5,641,12.4823,2026-07-24,
情報通信・サービスその他,フジコピアン,79570,1950.0,24.0,1.25%,0.0,1926.0,1959.0,1928.0,1,0.0312,2026-07-24,
情報通信・サービスその他,キングジム,79620,799.0,9.0,1.14%,0.0,790.0,809.0,794.0,120,0.9652,2026-07-24,
情報通信・サービスその他,興研,79630,1805.0,5.0,0.28%,0.0,1800.0,1809.0,1789.0,1,0.0253,2026-07-24,
電機・精密,象印マホービン,79650,1402.0,7.0,0.50%,0.0,1395.0,1402.0,1381.0,165,2.3175,2026-07-24,
情報通信・サービスその他,リンテック,79660,6620.0,-160.0,-2.36%,0.0,6780.0,6730.0,6530.0,272,18.0263,2026-07-24,
素材・化学,信越ポリマー,79700,2257.0,-220.0,-8.88%,0.0,2477.0,2334.0,2251.0,1123,25.3484,2026-07-24,
素材・化学,東リ,79710,651.0,-4.0,-0.61%,0.0,655.0,659.0,645.0,120,0.7858,2026-07-24,
情報通信・サービスその他,イトーキ,79720,2862.0,16.0,0.56%,0.0,2846.0,2870.0,2820.0,96,2.7733,2026-07-24,
情報通信・サービスその他,任天堂,79740,6969.0,-32.0,-0.46%,0.0,7001.0,7025.0,6910.0,4921,342.9863,2026-07-24,
情報通信・サービスその他,リヒトラブ,79750,1103.0,2.0,0.18%,0.0,1101.0,1107.0,1100.0,1,0.0143,2026-07-24,
情報通信・サービスその他,三菱鉛筆,79760,2610.0,23.0,0.89%,0.0,2587.0,2613.0,2560.0,94,2.4691,2026-07-24,
電機・精密,松風,79790,2088.0,-33.0,-1.56%,0.0,2121.0,2106.0,2080.0,68,1.4219,2026-07-24,
情報通信・サービスその他,重松製作所,79800,812.0,-10.0,-1.22%,0.0,822.0,820.0,806.0,5,0.0406,2026-07-24,
情報通信・サービスその他,タカラスタンダード,79810,3135.0,50.0,1.62%,0.0,3085.0,3135.0,3080.0,121,3.8028,2026-07-24,
情報通信・サービスその他,ミロク,79830,1047.0,16.0,1.55%,0.0,1031.0,1047.0,1047.0,0,0.0042,2026-07-24,
情報通信・サービスその他,コクヨ,79840,857.3,1.7,0.20%,0.0,855.6,858.1,839.1,875,7.5031,2026-07-24,
建設・資材,ネポン,79850,781.0,-10.0,-1.26%,0.0,791.0,796.0,781.0,0,0.0062,2026-07-24,
情報通信・サービスその他,日本アイ・エス・ケイ,79860,1879.0,-19.0,-1.00%,0.0,1898.0,1879.0,1879.0,0,0.0056,2026-07-24,
情報通信・サービスその他,ナカバヤシ,79870,574.0,-2.0,-0.35%,0.0,576.0,576.0,569.0,30,0.1739,2026-07-24,
素材・化学,ニフコ,79880,5138.0,-10.0,-0.19%,0.0,5148.0,5165.0,5094.0,341,17.5565,2026-07-24,
建設・資材,立川ブラインド工業,79890,2594.0,11.0,0.43%,0.0,2583.0,2596.0,2559.0,18,0.4903,2026-07-24,
情報通信・サービスその他,グローブライド,79900,2455.0,-14.0,-0.57%,0.0,2469.0,2466.0,2442.0,29,0.7218,2026-07-24,
機械,マミヤ・オーピー,79910,1105.0,-13.0,-1.16%,0.0,1118.0,1127.0,1094.0,9,0.1017,2026-07-24,
情報通信・サービスその他,セーラー万年筆,79920,102.0,0.0,0.00%,0.0,102.0,103.0,101.0,10,0.0102,2026-07-24,
情報通信・サービスその他,オカムラ,79940,2292.0,-2.0,-0.09%,0.0,2294.0,2298.0,2268.0,172,3.9606,2026-07-24,
素材・化学,バルカー,79950,6640.0,-10.0,-0.15%,0.0,6650.0,6760.0,6480.0,111,7.3704,2026-07-24,
情報通信・サービスその他,くろがね工作所,79970,1040.0,10.0,0.97%,0.0,1030.0,1040.0,1027.0,1,0.0135,2026-07-24,
電機・精密,ＭＵＴＯＨホールディングス,79990,7580.0,0.0,0.00%,0.0,7580.0,7580.0,7580.0,2,0.1668,2026-07-24,
商社・卸売,伊藤忠商事,80010,1957.5,-13.5,-0.68%,0.0,1971.0,1972.5,1950.0,10192,199.5084,2026-07-24,
商社・卸売,丸紅,80020,5370.0,-14.0,-0.26%,0.0,5384.0,5422.0,5320.0,3407,182.9666,2026-07-24,
小売,スクロール,80050,1695.0,-16.0,-0.94%,0.0,1711.0,1707.0,1690.0,178,3.029,2026-07-24,
商社・卸売,ユアサ・フナショク,80060,1636.0,-40.0,-2.39%,0.0,1676.0,1689.0,1636.0,0,0.0131,2026-07-24,
商社・卸売,高島,80070,795.0,-3.0,-0.38%,0.0,798.0,798.0,790.0,66,0.5279,2026-07-24,
小売,ヨンドシーホールディングス,80080,2014.0,-48.0,-2.33%,0.0,2062.0,2061.0,1997.0,135,2.737,2026-07-24,
素材・化学,三陽商会,80110,4625.0,75.0,1.65%,0.0,4550.0,4670.0,4535.0,32,1.5124,2026-07-24,
商社・卸売,長瀬産業,80120,1195.0,-12.0,-0.99%,0.0,1207.0,1207.0,1186.5,738,8.8203,2026-07-24,
素材・化学,ナイガイ,80130,370.0,-4.0,-1.07%,0.0,374.0,374.0,369.0,6,0.0255,2026-07-24,
商社・卸売,蝶理,80140,3930.0,-35.0,-0.88%,0.0,3965.0,3940.0,3905.0,18,0.7388,2026-07-24,
商社・卸売,豊田通商,80150,6425.0,-169.0,-2.56%,0.0,6594.0,6535.0,6378.0,2035,130.7937,2026-07-24,
素材・化学,オンワードホールディングス,80160,732.0,-4.0,-0.54%,0.0,736.0,737.0,732.0,415,3.0378,2026-07-24,
商社・卸売,三共生興,80180,806.0,-11.0,-1.35%,0.0,817.0,813.0,805.0,28,0.2329,2026-07-24,
商社・卸売,兼松,80200,2118.5,-27.0,-1.26%,0.0,2145.5,2138.0,2108.0,300,6.3682,2026-07-24,
情報通信・サービスその他,美津濃,80220,3600.0,5.0,0.14%,0.0,3595.0,3685.0,3555.0,207,7.4556,2026-07-24,
情報通信・サービスその他,ＤＡＩＫＯ　ＸＴＥＣＨ,80230,980.0,-21.0,-2.10%,0.0,1001.0,987.0,974.0,20,0.198,2026-07-24,
商社・卸売,ツカモトコーポレーション,80250,1281.0,-21.0,-1.61%,0.0,1302.0,1300.0,1240.0,3,0.05,2026-07-24,
素材・化学,ルックホールディングス,80290,2625.0,-38.0,-1.43%,0.0,2663.0,2649.0,2611.0,11,0.2914,2026-07-24,
商社・卸売,中央魚類,80300,3660.0,5.0,0.14%,0.0,3655.0,3660.0,3635.0,1,0.0366,2026-07-24,
商社・卸売,三井物産,80310,4966.0,-4.0,-0.08%,0.0,4970.0,5018.0,4931.0,5354,265.9243,2026-07-24,
商社・卸売,日本紙パルプ商事,80320,1106.0,-26.0,-2.30%,0.0,1132.0,1125.0,1097.0,174,1.9278,2026-07-24,
電機・精密,東京エレクトロン,80350,62660.0,-3290.0,-4.99%,0.0,65950.0,65410.0,61210.0,3871,2426.1325,2026-07-24,
商社・卸売,カメイ,80370,3720.0,-35.0,-0.93%,0.0,3755.0,3750.0,3715.0,36,1.3466,2026-07-24,
商社・卸売,築地魚市場,80390,3445.0,-15.0,-0.43%,0.0,3460.0,3455.0,3440.0,0,0.0276,2026-07-24,
素材・化学,東京ソワール,80400,1035.0,6.0,0.58%,0.0,1029.0,1039.0,1020.0,4,0.0424,2026-07-24,
商社・卸売,ＯＵＧホールディングス,80410,4480.0,10.0,0.22%,0.0,4470.0,4510.0,4450.0,1,0.0582,2026-07-24,
商社・卸売,スターゼン,80430,1299.0,2.0,0.15%,0.0,1297.0,1300.0,1283.0,100,1.3042,2026-07-24,
商社・卸売,横浜丸魚,80450,2041.0,-65.0,-3.09%,0.0,2106.0,2098.0,2041.0,1,0.0327,2026-07-24,
商社・卸売,丸藤シートパイル,80460,890.0,-15.0,-1.66%,0.0,905.0,920.0,890.0,27,0.243,2026-07-24,
電機・精密,セイコーグループ,80500,7320.0,-240.0,-3.17%,0.0,7560.0,7490.0,7170.0,242,17.7364,2026-07-24,
商社・卸売,山善,80510,1745.0,-13.0,-0.74%,0.0,1758.0,1747.0,1720.0,168,2.9351,2026-07-24,
商社・卸売,椿本興業,80520,2850.0,-23.0,-0.80%,0.0,2873.0,2860.0,2832.0,23,0.6812,2026-07-24,
商社・卸売,住友商事,80530,1604.0,-25.0,-1.53%,0.0,1629.0,1623.0,1592.0,8791,141.0108,2026-07-24,
情報通信・サービスその他,ＢＩＰＲＯＧＹ,80560,4622.0,56.0,1.23%,0.0,4566.0,4636.0,4523.0,276,12.7798,2026-07-24,
商社・卸売,内田洋行,80570,2080.0,2.0,0.10%,0.0,2078.0,2096.0,2050.0,113,2.3566,2026-07-24,
商社・卸売,三菱商事,80580,4918.0,2.0,0.04%,0.0,4916.0,4972.0,4883.0,7225,355.3353,2026-07-24,
商社・卸売,第一実業,80590,3465.0,-10.0,-0.29%,0.0,3475.0,3485.0,3425.0,53,1.8364,2026-07-24,
商社・卸売,キヤノンマーケティングジャパン,80600,3574.0,0.0,0.00%,0.0,3574.0,3605.0,3534.0,402,14.3782,2026-07-24,
商社・卸売,西華産業,80610,2678.0,-37.0,-1.36%,0.0,2715.0,2719.0,2649.0,180,4.8338,2026-07-24,
商社・卸売,佐藤商事,80650,3030.0,-50.0,-1.62%,0.0,3080.0,3070.0,2997.0,25,0.7696,2026-07-24,
商社・卸売,三谷商事,80660,2785.0,-75.0,-2.62%,0.0,2860.0,2889.0,2781.0,8,0.2423,2026-07-24,
商社・卸売,東京産業,80700,841.0,-9.0,-1.06%,0.0,850.0,849.0,840.0,22,0.1909,2026-07-24,
商社・卸売,ＹＵＡＳＡ,80740,5650.0,40.0,0.71%,0.0,5610.0,5650.0,5530.0,23,1.3164,2026-07-24,
商社・卸売,神鋼商事,80750,2553.0,-7.0,-0.27%,0.0,2560.0,2559.0,2533.0,28,0.7174,2026-07-24,
商社・卸売,カノークス,80760,2062.0,-15.0,-0.72%,0.0,2077.0,2077.0,2062.0,2,0.0412,2026-07-24,
商社・卸売,トルク,80770,208.0,0.0,0.00%,0.0,208.0,208.0,207.0,4,0.0089,2026-07-24,
商社・卸売,阪和興業,80780,1721.0,-29.0,-1.66%,0.0,1750.0,1744.0,1704.0,298,5.132,2026-07-24,
商社・卸売,正栄食品工業,80790,4405.0,35.0,0.80%,0.0,4370.0,4410.0,4345.0,29,1.2863,2026-07-24,
商社・卸売,カナデン,80810,2521.0,-6.0,-0.24%,0.0,2527.0,2532.0,2503.0,27,0.6933,2026-07-24,
商社・卸売,ＲＹＯＤＥＮ,80840,3870.0,-35.0,-0.90%,0.0,3905.0,3875.0,3830.0,23,0.894,2026-07-24,
商社・卸売,ナラサキ産業,80850,4365.0,140.0,3.31%,0.0,4225.0,4365.0,4220.0,1,0.0829,2026-07-24,
電機・精密,ニプロ,80860,1570.0,16.5,1.06%,0.0,1553.5,1582.5,1563.5,530,8.321,2026-07-24,
商社・卸売,岩谷産業,80880,1979.0,-17.5,-0.88%,0.0,1996.5,2004.0,1963.5,626,12.3905,2026-07-24,
商社・卸売,ナイス,80890,1892.0,-5.0,-0.26%,0.0,1897.0,1898.0,1886.0,2,0.0416,2026-07-24,
商社・卸売,ニチモウ,80910,2323.0,-7.0,-0.30%,0.0,2330.0,2336.0,2312.0,9,0.2207,2026-07-24,
商社・卸売,極東貿易,80930,1768.0,-18.0,-1.01%,0.0,1786.0,1786.0,1764.0,20,0.3536,2026-07-24,
商社・卸売,アステナホールディングス,80950,516.0,-2.0,-0.39%,0.0,518.0,518.0,512.0,90,0.468,2026-07-24,
商社・卸売,三愛オブリ,80970,2321.0,27.0,1.18%,0.0,2294.0,2327.0,2275.0,88,2.0564,2026-07-24,
商社・卸売,稲畑産業,80980,4030.0,0.0,0.00%,0.0,4030.0,4050.0,4000.0,97,3.9172,2026-07-24,
商社・卸売,ＧＳＩクレオス,81010,2682.0,-20.0,-0.74%,0.0,2702.0,2739.0,2681.0,29,0.7858,2026-07-24,
商社・卸売,明和産業,81030,904.0,-9.0,-0.99%,0.0,913.0,912.0,900.0,156,1.4102,2026-07-24,
商社・卸売,クワザワホールディングス,81040,698.0,7.0,1.01%,0.0,691.0,698.0,680.0,5,0.0356,2026-07-24,
商社・卸売,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,81050,98.0,-2.0,-2.00%,0.0,100.0,101.0,95.0,1408,1.3801,2026-07-24,
素材・化学,キムラタン,81070,31.0,0.0,0.00%,0.0,31.0,32.0,31.0,149,0.0465,2026-07-24,
素材・化学,ゴールドウイン,81110,2301.0,19.0,0.83%,0.0,2282.0,2303.0,2266.0,506,11.65,2026-07-24,
素材・化学,ユニ・チャーム,81130,957.2,-0.3,-0.03%,0.0,957.5,960.9,938.6,3862,36.9747,2026-07-24,
商社・卸売,ムーンバット,81150,1680.0,-13.0,-0.77%,0.0,1693.0,1710.0,1652.0,8,0.1411,2026-07-24,
商社・卸売,中央自動車工業,81170,2090.0,5.0,0.24%,0.0,2085.0,2093.0,2053.0,50,1.045,2026-07-24,
素材・化学,キング,81180,1226.0,-9.0,-0.73%,0.0,1235.0,1255.0,1203.0,4,0.0576,2026-07-24,
商社・卸売,三栄コーポレーション,81190,794.0,0.0,0.00%,0.0,794.0,794.0,790.0,0,0.0071,2026-07-24,
商社・卸売,川辺,81230,1350.0,10.0,0.75%,0.0,1340.0,1350.0,1350.0,0,0.0014,2026-07-24,
商社・卸売,ワキタ,81250,1870.0,-12.0,-0.64%,0.0,1882.0,1893.0,1870.0,129,2.4142,2026-07-24,
素材・化学,ヤマトインターナショナル,81270,600.0,7.0,1.18%,0.0,593.0,600.0,591.0,5,0.0342,2026-07-24,
商社・卸売,東邦ホールディングス,81290,4101.0,118.0,2.96%,0.0,3983.0,4101.0,3943.0,169,6.9553,2026-07-24,
商社・卸売,サンゲツ,81300,3020.0,15.0,0.50%,0.0,3005.0,3025.0,2987.0,164,4.9619,2026-07-24,
商社・卸売,ミツウロコグループホールディングス,81310,2064.0,18.0,0.88%,0.0,2046.0,2077.0,2027.0,26,0.5366,2026-07-24,
商社・卸売,シナネンホールディングス,81320,7070.0,220.0,3.21%,0.0,6850.0,7070.0,6950.0,4,0.2828,2026-07-24,
商社・卸売,伊藤忠エネクス,81330,2070.0,20.0,0.98%,0.0,2050.0,2070.0,1999.0,243,5.0425,2026-07-24,
商社・卸売,ゼット,81350,441.0,14.0,3.28%,0.0,427.0,441.0,423.0,17,0.0754,2026-07-24,
商社・卸売,サンリオ,81360,1159.5,16.5,1.44%,0.0,1143.0,1171.0,1117.5,16744,194.1502,2026-07-24,
商社・卸売,サンワテクノス,81370,3840.0,5.0,0.13%,0.0,3835.0,3840.0,3780.0,28,1.0752,2026-07-24,
商社・卸売,三京化成,81380,4070.0,15.0,0.37%,0.0,4055.0,4070.0,4070.0,0,0.0081,2026-07-24,
商社・卸売,ナガホリ,81390,2136.0,97.0,4.76%,0.0,2039.0,2163.0,2008.0,31,0.6686,2026-07-24,
商社・卸売,新光商事,81410,1592.0,5.0,0.32%,0.0,1587.0,1592.0,1582.0,63,1.0109,2026-07-24,
商社・卸売,トーホー,81420,1367.0,22.0,1.64%,0.0,1345.0,1368.0,1333.0,169,2.3171,2026-07-24,
素材・化学,ラピーヌ,81430,143.0,-2.0,-1.38%,0.0,145.0,148.0,141.0,6,0.0097,2026-07-24,
商社・卸売,デンキョーグループホールディングス,81440,1275.0,0.0,0.00%,0.0,1275.0,1280.0,1275.0,12,0.1594,2026-07-24,
商社・卸売,トミタ,81470,1411.0,-9.0,-0.63%,0.0,1420.0,1432.0,1411.0,1,0.024,2026-07-24,
商社・卸売,三信電気,81500,2882.0,-32.0,-1.10%,0.0,2914.0,2914.0,2873.0,24,0.6946,2026-07-24,
商社・卸売,東陽テクニカ,81510,1973.0,-7.0,-0.35%,0.0,1980.0,1975.0,1940.0,79,1.5705,2026-07-24,
商社・卸売,ソマール,81520,7710.0,80.0,1.05%,0.0,7630.0,7920.0,7650.0,2,0.185,2026-07-24,
商社・卸売,モスフードサービス,81530,3765.0,15.0,0.40%,0.0,3750.0,3775.0,3705.0,68,2.5753,2026-07-24,
商社・卸売,加賀電子,81540,4355.0,70.0,1.63%,0.0,4285.0,4355.0,4215.0,141,6.1406,2026-07-24,
情報通信・サービスその他,都築電気,81570,3995.0,-5.0,-0.12%,0.0,4000.0,3995.0,3915.0,27,1.0826,2026-07-24,
商社・卸売,ソーダニッカ,81580,1183.0,-12.0,-1.00%,0.0,1195.0,1187.0,1175.0,31,0.375,2026-07-24,
商社・卸売,立花エレテック,81590,3365.0,-10.0,-0.30%,0.0,3375.0,3390.0,3350.0,18,0.6192,2026-07-24,
小売,木曽路,81600,2392.0,24.0,1.01%,0.0,2368.0,2407.0,2343.0,78,1.8658,2026-07-24,
小売,ＳＲＳホールディングス,81630,1328.0,21.0,1.61%,0.0,1307.0,1333.0,1299.0,133,1.7742,2026-07-24,
小売,千趣会,81650,110.0,0.0,0.00%,0.0,110.0,111.0,109.0,45,0.0495,2026-07-24,
小売,タカキュー,81660,78.0,-1.0,-1.27%,0.0,79.0,79.0,78.0,16,0.0126,2026-07-24,
小売,リテールパートナーズ,81670,1333.0,5.0,0.38%,0.0,1328.0,1337.0,1312.0,70,0.9438,2026-07-24,
小売,Ｊｏｓｈｉｎ,81730,3770.0,90.0,2.45%,0.0,3680.0,3770.0,3655.0,125,4.7238,2026-07-24,
小売,日本瓦斯,81740,2863.5,3.0,0.10%,0.0,2860.5,2863.5,2830.5,153,4.4069,2026-07-24,
小売,ロイヤルホールディングス,81790,1261.0,16.0,1.29%,0.0,1245.0,1266.0,1232.0,207,2.6153,2026-07-24,
小売,東天紅,81810,1019.0,4.0,0.39%,0.0,1015.0,1020.0,1013.0,0,0.0041,2026-07-24,
小売,チヨダ,81850,990.0,-1.0,-0.10%,0.0,991.0,994.0,985.0,146,1.4494,2026-07-24,
小売,ライフコーポレーション,81940,2450.0,13.0,0.53%,0.0,2437.0,2466.0,2418.0,155,3.8196,2026-07-24,
小売,マックスバリュ東海,81980,3280.0,45.0,1.39%,0.0,3235.0,3280.0,3185.0,21,0.6921,2026-07-24,
小売,リンガーハット,82000,2294.0,43.0,1.91%,0.0,2251.0,2300.0,2259.0,106,2.4431,2026-07-24,
小売,ラオックスホールディングス,82020,148.0,1.0,0.68%,0.0,147.0,148.0,146.0,18,0.0275,2026-07-24,
小売,ＭｒＭａｘＨＤ,82030,784.0,-1.0,-0.13%,0.0,785.0,788.0,775.0,25,0.1984,2026-07-24,
小売,テンアライド,82070,293.0,0.0,0.00%,0.0,293.0,294.0,293.0,12,0.0352,2026-07-24,
小売,ＡＯＫＩホールディングス,82140,1692.0,8.0,0.48%,0.0,1684.0,1692.0,1672.0,156,2.648,2026-07-24,
小売,オークワ,82170,799.0,6.0,0.76%,0.0,793.0,800.0,787.0,53,0.4259,2026-07-24,
小売,コメリ,82180,3495.0,25.0,0.72%,0.0,3470.0,3495.0,3415.0,49,1.7265,2026-07-24,
小売,青山商事,82190,727.0,6.0,0.83%,0.0,721.0,728.0,717.0,461,3.3529,2026-07-24,
商社・卸売,タカチホ,82250,3375.0,0.0,0.00%,0.0,3375.0,3375.0,3375.0,0,0.0034,2026-07-24,
商社・卸売,理経,82260,349.0,-4.0,-1.13%,0.0,353.0,351.0,341.0,494,1.7251,2026-07-24,
小売,しまむら,82270,3300.0,-25.0,-0.75%,0.0,3325.0,3322.0,3297.0,585,19.3347,2026-07-24,
小売,はせがわ,82300,315.0,4.0,1.29%,0.0,311.0,315.0,310.0,12,0.0378,2026-07-24,
小売,高島屋,82330,2236.0,-19.0,-0.84%,0.0,2255.0,2249.5,2192.0,2035,45.516,2026-07-24,
小売,松屋,82370,1688.0,-34.0,-1.97%,0.0,1722.0,1695.0,1657.0,182,3.0755,2026-07-24,
小売,エイチ・ツー・オー　リテイリング,82420,2763.5,-8.0,-0.29%,0.0,2771.5,2783.0,2681.5,402,11.112,2026-07-24,
小売,近鉄百貨店,82440,1809.0,-3.0,-0.17%,0.0,1812.0,1820.0,1789.0,37,0.6729,2026-07-24,
小売,大和,82470,301.0,20.0,7.12%,0.0,281.0,321.0,281.0,128,0.3853,2026-07-24,
小売,丸井グループ,82520,2921.5,-5.0,-0.17%,0.0,2926.5,2940.5,2885.5,742,21.6775,2026-07-24,
金融（除く銀行）,クレディセゾン,82530,4600.0,-62.0,-1.33%,0.0,4662.0,4649.0,4581.0,506,23.2944,2026-07-24,
小売,さいか屋,82540,265.0,10.0,3.92%,0.0,255.0,276.0,253.0,234,0.6209,2026-07-24,
小売,アクシアル　リテイリング,82550,1192.0,15.0,1.27%,0.0,1177.0,1199.0,1162.0,113,1.3493,2026-07-24,
小売,井筒屋,82600,382.0,2.0,0.53%,0.0,380.0,382.0,379.0,1,0.0069,2026-07-24,
小売,イオン,82670,1339.0,6.0,0.45%,0.0,1333.0,1344.0,1306.5,7647,102.4014,2026-07-24,
小売,イズミ,82730,999.0,16.0,1.63%,0.0,983.0,1000.0,970.0,349,3.4925,2026-07-24,
商社・卸売,フォーバル,82750,977.0,-28.0,-2.79%,0.0,1005.0,1000.0,976.0,135,1.3209,2026-07-24,
小売,平和堂,82760,2586.0,28.0,1.09%,0.0,2558.0,2589.0,2529.0,62,1.6137,2026-07-24,
小売,フジ,82780,1976.0,16.0,0.82%,0.0,1960.0,1981.0,1936.0,72,1.4326,2026-07-24,
小売,ゼビオホールディングス,82810,1100.0,5.0,0.46%,0.0,1095.0,1103.0,1086.0,31,0.3476,2026-07-24,
小売,ケーズホールディングス,82820,1883.5,20.0,1.07%,0.0,1863.5,1891.0,1848.0,1180,22.231,2026-07-24,
商社・卸売,ＰＡＬＴＡＣ,82830,6620.0,10.0,0.15%,0.0,6610.0,6630.0,6610.0,166,10.9892,2026-07-24,
商社・卸売,三谷産業,82850,685.0,-4.0,-0.58%,0.0,689.0,689.0,683.0,17,0.1185,2026-07-24,
小売,Ｏｌｙｍｐｉｃグループ,82890,952.0,-14.0,-1.45%,0.0,966.0,973.0,952.0,55,0.5246,2026-07-24,
小売,日産東京販売ホールディングス,82910,562.0,-6.0,-1.06%,0.0,568.0,567.0,558.0,82,0.4648,2026-07-24,
銀行,日本銀行,83010,22150.0,-270.0,-1.20%,0.0,22420.0,22150.0,22150.0,0,0.0221,2026-07-24,
銀行,ＳＢＩ新生銀行,83030,1423.5,-26.0,-1.79%,0.0,1449.5,1430.0,1411.0,2807,39.9576,2026-07-24,
銀行,あおぞら銀行,83040,3034.0,6.0,0.20%,0.0,3028.0,3040.0,2981.0,1235,37.479,2026-07-24,
銀行,三菱ＵＦＪフィナンシャル・グループ,83060,3754.0,4.0,0.11%,0.0,3750.0,3774.0,3676.0,43056,1616.341,2026-07-24,
銀行,りそなホールディングス,83080,2365.5,15.5,0.66%,0.0,2350.0,2389.0,2318.0,9381,221.9241,2026-07-24,
銀行,三井住友トラストグループ,83090,6812.0,-33.0,-0.48%,0.0,6845.0,6859.0,6740.0,2255,153.6378,2026-07-24,
銀行,三井住友フィナンシャルグループ,83160,7161.0,-6.0,-0.08%,0.0,7167.0,7181.0,7055.0,9570,685.3292,2026-07-24,
銀行,千葉銀行,83310,2755.5,6.5,0.24%,0.0,2749.0,2758.0,2698.0,1930,53.1949,2026-07-24,
銀行,群馬銀行,83340,2609.0,14.0,0.54%,0.0,2595.0,2621.0,2544.5,787,20.5433,2026-07-24,
銀行,武蔵野銀行,83360,2741.0,19.0,0.70%,0.0,2722.0,2741.0,2671.0,206,5.6492,2026-07-24,
銀行,千葉興業銀行,83370,2715.0,1.0,0.04%,0.0,2714.0,2726.0,2653.0,112,3.0517,2026-07-24,
銀行,筑波銀行,83380,670.0,8.0,1.21%,0.0,662.0,671.0,643.0,1669,11.185,2026-07-24,
銀行,七十七銀行,83410,3631.0,29.0,0.81%,0.0,3602.0,3645.0,3541.0,550,19.9705,2026-07-24,
銀行,秋田銀行,83430,7670.0,330.0,4.50%,0.0,7340.0,7710.0,7250.0,134,10.2931,2026-07-24,
銀行,山形銀行,83440,4000.0,65.0,1.65%,0.0,3935.0,4030.0,3810.0,108,4.332,2026-07-24,
銀行,岩手銀行,83450,2270.0,27.0,1.20%,0.0,2243.0,2285.0,2205.0,169,3.8431,2026-07-24,
銀行,東邦銀行,83460,904.0,15.0,1.69%,0.0,889.0,904.0,872.0,606,5.4791,2026-07-24,
