分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
金融（除く銀行）,リコーリース,85660,6580.0,0.0,0.00%,0.0,6580.0,6640.0,6550.0,56,3.698,2026-07-17,
金融（除く銀行）,イオンフィナンシャルサービス,85700,1527.0,-9.5,-0.62%,0.0,1536.5,1539.0,1515.5,486,7.4273,2026-07-17,
金融（除く銀行）,アコム,85720,484.1,-1.5,-0.31%,0.0,485.6,489.4,479.3,1362,6.5944,2026-07-17,
金融（除く銀行）,ジャックス,85840,3765.0,20.0,0.53%,0.0,3745.0,3800.0,3725.0,105,3.9645,2026-07-17,
金融（除く銀行）,オリエントコーポレーション,85850,906.0,23.0,2.60%,0.0,883.0,907.0,878.0,1226,11.1076,2026-07-17,
金融（除く銀行）,オリックス,85910,6203.0,-312.0,-4.79%,0.0,6515.0,6463.0,6115.0,4639,287.8006,2026-07-17,
金融（除く銀行）,三菱ＨＣキャピタル,85930,1390.0,-21.5,-1.52%,0.0,1411.5,1416.0,1380.0,5151,71.6017,2026-07-17,
金融（除く銀行）,ジャフコ　グループ,85950,2298.5,-12.5,-0.54%,0.0,2311.0,2309.0,2280.0,281,6.4611,2026-07-17,
金融（除く銀行）,九州リースサービス,85960,1450.0,-10.0,-0.68%,0.0,1460.0,1463.0,1442.0,39,0.5669,2026-07-17,
銀行,トモニホールディングス,86000,908.0,-46.0,-4.82%,0.0,954.0,961.0,903.0,771,7.0061,2026-07-17,
金融（除く銀行）,大和証券グループ本社,86010,1779.5,-96.0,-5.12%,0.0,1875.5,1858.5,1744.0,5969,106.2326,2026-07-17,
金融（除く銀行）,野村ホールディングス,86040,1520.0,-89.0,-5.53%,0.0,1609.0,1587.0,1496.5,15093,229.4136,2026-07-17,
金融（除く銀行）,岡三証券グループ,86090,1022.0,-28.0,-2.67%,0.0,1050.0,1054.0,995.0,665,6.7963,2026-07-17,
金融（除く銀行）,丸三証券,86130,1141.0,-19.0,-1.64%,0.0,1160.0,1161.0,1127.0,559,6.3816,2026-07-17,
金融（除く銀行）,東洋証券,86140,654.0,-17.0,-2.53%,0.0,671.0,671.0,642.0,858,5.6159,2026-07-17,
金融（除く銀行）,東海東京フィナンシャル・ホールディングス,86160,778.0,-29.0,-3.59%,0.0,807.0,803.0,766.0,939,7.3054,2026-07-17,
金融（除く銀行）,光世証券,86170,572.0,-1.0,-0.17%,0.0,573.0,572.0,559.0,12,0.0698,2026-07-17,
金融（除く銀行）,水戸証券,86220,713.0,-11.0,-1.52%,0.0,724.0,720.0,700.0,351,2.5048,2026-07-17,
金融（除く銀行）,いちよし証券,86240,1501.0,-62.0,-3.97%,0.0,1563.0,1539.0,1466.0,163,2.4466,2026-07-17,
金融（除く銀行）,松井証券,86280,1065.0,-30.0,-2.74%,0.0,1095.0,1091.0,1058.0,1622,17.2839,2026-07-17,
金融（除く銀行）,ＳＯＭＰＯホールディングス,86300,6630.0,12.0,0.18%,0.0,6618.0,6724.0,6580.0,3770,249.9841,2026-07-17,
金融（除く銀行）,日本取引所グループ,86970,2142.0,-96.0,-4.29%,0.0,2238.0,2216.0,2101.5,3904,83.6301,2026-07-17,
金融（除く銀行）,マネックスグループ,86980,734.0,-28.0,-3.67%,0.0,762.0,762.0,722.0,3735,27.4156,2026-07-17,
金融（除く銀行）,ＨＳホールディングス,86990,1125.0,-17.0,-1.49%,0.0,1142.0,1155.0,1117.0,51,0.5816,2026-07-17,
金融（除く銀行）,丸八証券,87000,1853.0,-37.0,-1.96%,0.0,1890.0,1919.0,1844.0,3,0.0667,2026-07-17,
金融（除く銀行）,トレイダーズホールディングス,87040,1242.0,-52.0,-4.02%,0.0,1294.0,1294.0,1225.0,151,1.8866,2026-07-17,
金融（除く銀行）,日産証券グループ,87050,230.0,-5.0,-2.13%,0.0,235.0,236.0,225.0,207,0.4782,2026-07-17,
金融（除く銀行）,極東証券,87060,1724.0,-29.0,-1.65%,0.0,1753.0,1751.0,1704.0,232,4.0135,2026-07-17,
金融（除く銀行）,岩井コスモホールディングス,87070,4205.0,-165.0,-3.78%,0.0,4370.0,4365.0,4105.0,181,7.6363,2026-07-17,
金融（除く銀行）,アイザワ証券グループ,87080,1592.0,-26.0,-1.61%,0.0,1618.0,1617.0,1578.0,198,3.1553,2026-07-17,
銀行,フィデアホールディングス,87130,2010.0,-117.0,-5.50%,0.0,2127.0,2133.0,1994.0,69,1.3889,2026-07-17,
銀行,池田泉州ホールディングス,87140,985.0,-61.0,-5.83%,0.0,1046.0,1050.0,971.0,1721,16.9538,2026-07-17,
金融（除く銀行）,アニコム　ホールディングス,87150,1159.0,-35.0,-2.93%,0.0,1194.0,1198.0,1150.0,369,4.2813,2026-07-17,
金融（除く銀行）,ＭＳ＆ＡＤインシュアランスグループホールディングス,87250,4483.0,-70.0,-1.54%,0.0,4553.0,4580.0,4473.0,4616,206.9487,2026-07-17,
金融（除く銀行）,ソニーフィナンシャルグループ,87290,154.7,-1.7,-1.09%,0.0,156.4,155.7,153.1,55930,86.5239,2026-07-17,
金融（除く銀行）,あかつき本社,87370,601.0,-6.0,-0.99%,0.0,607.0,608.0,595.0,44,0.2698,2026-07-17,
金融（除く銀行）,スパークス・グループ,87390,2240.0,-50.0,-2.18%,0.0,2290.0,2309.0,2214.0,144,3.2458,2026-07-17,
金融（除く銀行）,小林洋行,87420,550.0,0.0,0.00%,0.0,550.0,550.0,550.0,2,0.0143,2026-07-17,
金融（除く銀行）,ｕｎｂａｎｋｅｄ,87460,98.0,-7.0,-6.67%,0.0,105.0,107.0,91.0,527,0.5167,2026-07-17,
金融（除く銀行）,豊トラスティ証券,87470,2314.0,-104.0,-4.30%,0.0,2418.0,2414.0,2300.0,14,0.3263,2026-07-17,
金融（除く銀行）,第一ライフグループ,87500,1799.0,-37.5,-2.04%,0.0,1836.5,1848.0,1775.5,13386,240.8159,2026-07-17,
金融（除く銀行）,東京海上ホールディングス,87660,7526.0,-74.0,-0.97%,0.0,7600.0,7660.0,7461.0,4881,367.3666,2026-07-17,
情報通信・サービスその他,アドバンテッジリスクマネジメント,87690,486.0,-16.0,-3.19%,0.0,502.0,509.0,482.0,56,0.2751,2026-07-17,
金融（除く銀行）,イー・ギャランティ,87710,1832.0,-34.0,-1.82%,0.0,1866.0,1875.0,1818.0,163,2.988,2026-07-17,
金融（除く銀行）,アサックス,87720,836.0,-6.0,-0.71%,0.0,842.0,843.0,829.0,12,0.1045,2026-07-17,
金融（除く銀行）,ａｂｃ,87830,67.0,-7.0,-9.46%,0.0,74.0,72.0,67.0,1435,0.9621,2026-07-17,
金融（除く銀行）,フィンテック　グローバル,87890,129.0,-1.0,-0.77%,0.0,130.0,130.0,126.0,1140,1.4709,2026-07-17,
金融（除く銀行）,ＮＥＣキャピタルソリューション,87930,4015.0,-70.0,-1.71%,0.0,4085.0,4105.0,3990.0,22,0.8994,2026-07-17,
金融（除く銀行）,Ｔ＆Ｄホールディングス,87950,4793.0,-147.0,-2.98%,0.0,4940.0,4950.0,4726.0,1693,81.1551,2026-07-17,
金融（除く銀行）,アドバンスクリエイト,87980,122.0,-7.0,-5.43%,0.0,129.0,128.0,121.0,92,0.1125,2026-07-17,
不動産,三井不動産,88010,1537.0,-12.0,-0.77%,0.0,1549.0,1567.0,1534.5,9356,143.8063,2026-07-17,
不動産,三菱地所,88020,4112.0,-103.0,-2.44%,0.0,4215.0,4241.0,4098.0,2849,117.1632,2026-07-17,
不動産,平和不動産,88030,2338.0,-12.0,-0.51%,0.0,2350.0,2375.0,2338.0,163,3.8226,2026-07-17,
不動産,東京建物,88040,3409.0,-34.0,-0.99%,0.0,3443.0,3470.0,3382.0,981,33.4457,2026-07-17,
不動産,京阪神ビルディング,88180,1070.0,-7.0,-0.65%,0.0,1077.0,1095.0,1059.0,586,6.2777,2026-07-17,
不動産,住友不動産,88300,3764.0,-61.0,-1.59%,0.0,3825.0,3848.0,3718.0,2530,95.2518,2026-07-17,
商社・卸売,太平洋興発,88350,780.0,-10.0,-1.27%,0.0,790.0,794.0,772.0,54,0.4251,2026-07-17,
不動産,ＲＩＳＥ,88360,26.0,-1.0,-3.70%,0.0,27.0,27.0,26.0,235,0.0613,2026-07-17,
不動産,テーオーシー,88410,888.0,-27.0,-2.95%,0.0,915.0,912.0,878.0,120,1.0718,2026-07-17,
不動産,コスモスイニシア,88440,1378.0,-13.0,-0.93%,0.0,1391.0,1400.0,1351.0,76,1.0583,2026-07-17,
不動産,レオパレス２１,88480,661.0,-8.0,-1.20%,0.0,669.0,669.0,659.0,992,6.5611,2026-07-17,
不動産,スターツコーポレーション,88500,4740.0,-55.0,-1.15%,0.0,4795.0,4850.0,4740.0,70,3.3559,2026-07-17,
不動産,フジ住宅,88600,772.0,-5.0,-0.64%,0.0,777.0,786.0,772.0,53,0.413,2026-07-17,
不動産,空港施設,88640,975.0,-6.0,-0.61%,0.0,981.0,986.0,968.0,107,1.0481,2026-07-17,
不動産,明和地所,88690,820.0,-6.0,-0.73%,0.0,826.0,838.0,818.0,72,0.5945,2026-07-17,
不動産,ゴールドクレスト,88710,3300.0,-85.0,-2.51%,0.0,3385.0,3405.0,3300.0,123,4.0854,2026-07-17,
情報通信・サービスその他,リログループ,88760,2013.0,5.5,0.27%,0.0,2007.5,2024.5,1992.0,422,8.5069,2026-07-17,
不動産,エスリード,88770,5070.0,-120.0,-2.31%,0.0,5190.0,5220.0,5050.0,37,1.9114,2026-07-17,
不動産,日神グループホールディングス,88810,666.0,-1.0,-0.15%,0.0,667.0,672.0,663.0,158,1.0536,2026-07-17,
不動産,シーラホールディングス,88870,373.0,-3.0,-0.80%,0.0,376.0,378.0,367.0,133,0.4987,2026-07-17,
不動産,ＡＭＧホールディングス,88910,2009.0,-6.0,-0.30%,0.0,2015.0,2045.0,1972.0,9,0.1989,2026-07-17,
不動産,エスコン,88920,1099.0,-10.0,-0.90%,0.0,1109.0,1118.0,1098.0,151,1.6639,2026-07-17,
不動産,ＲＥＶＯＬＵＴＩＯＮ,88940,25.0,-2.0,-7.41%,0.0,27.0,28.0,24.0,2156,0.539,2026-07-17,
不動産,ＭＩＲＡＲＴＨホールディングス,88970,411.0,-4.0,-0.96%,0.0,415.0,419.0,411.0,588,2.4171,2026-07-17,
不動産,センチュリー２１・ジャパン,88980,1126.0,-3.0,-0.27%,0.0,1129.0,1126.0,1124.0,0,0.0068,2026-07-17,
不動産,ＡＶＡＮＴＩＡ,89040,843.0,-7.0,-0.82%,0.0,850.0,852.0,842.0,15,0.1315,2026-07-17,
不動産,毎日コムネット,89080,870.0,1.0,0.12%,0.0,869.0,877.0,868.0,22,0.1914,2026-07-17,
不動産,エリアクエスト,89120,151.0,0.0,0.00%,0.0,151.0,152.0,151.0,19,0.0291,2026-07-17,
不動産,エリアリンク,89140,894.0,12.0,1.36%,0.0,882.0,908.0,881.0,133,1.1899,2026-07-17,
不動産,ファースト住建,89170,1118.0,-18.0,-1.58%,0.0,1136.0,1136.0,1116.0,9,0.1096,2026-07-17,
不動産,ランド,89180,10.0,0.0,0.00%,0.0,10.0,11.0,10.0,341823,34.1823,2026-07-17,
不動産,カチタス,89190,3225.0,-115.0,-3.44%,0.0,3340.0,3370.0,3190.0,162,5.2342,2026-07-17,
情報通信・サービスその他,東祥,89200,761.0,-10.0,-1.30%,0.0,771.0,776.0,755.0,45,0.3478,2026-07-17,
不動産,トーセイ,89230,1783.0,-61.0,-3.31%,0.0,1844.0,1860.0,1772.0,258,4.6055,2026-07-17,
不動産,明豊エンタープライズ,89270,457.0,-7.0,-1.51%,0.0,464.0,464.0,456.0,206,0.9437,2026-07-17,
不動産,穴吹興産,89280,2242.0,-26.0,-1.15%,0.0,2268.0,2280.0,2242.0,9,0.2085,2026-07-17,
不動産,青山財産ネットワークス,89290,1289.0,-3.0,-0.23%,0.0,1292.0,1301.0,1279.0,56,0.7322,2026-07-17,
不動産,和田興産,89310,1364.0,-6.0,-0.44%,0.0,1370.0,1371.0,1352.0,9,0.1241,2026-07-17,
不動産,サンフロンティア不動産,89340,2501.0,-33.0,-1.30%,0.0,2534.0,2577.0,2498.0,135,3.3964,2026-07-17,
不動産,ＦＪネクストホールディングス,89350,1781.0,-42.0,-2.30%,0.0,1823.0,1834.0,1766.0,45,0.8014,2026-07-17,
不動産,ランドビジネス,89440,243.0,-5.0,-2.02%,0.0,248.0,248.0,239.0,77,0.1874,2026-07-17,
不動産,サンネクスタグループ,89450,1104.0,3.0,0.27%,0.0,1101.0,1104.0,1092.0,1,0.0121,2026-07-17,
不動産,ＡＳＩＡＮ　ＳＴＡＲ,89460,79.0,-2.0,-2.47%,0.0,81.0,81.0,77.0,270,0.2137,2026-07-17,
不動産,誠建設工業,89950,800.0,-23.0,-2.79%,0.0,823.0,817.0,798.0,3,0.0296,2026-07-17,
不動産,ハウスフリーダム,89960,1021.0,9.0,0.89%,0.0,1012.0,1021.0,1019.0,0,0.0051,2026-07-17,
不動産,グランディハウス,89990,543.0,0.0,0.00%,0.0,543.0,550.0,542.0,72,0.3931,2026-07-17,
運輸・物流,東武鉄道,90010,3054.0,35.0,1.16%,0.0,3019.0,3079.0,3019.0,733,22.398,2026-07-17,
運輸・物流,相鉄ホールディングス,90030,2598.0,31.0,1.21%,0.0,2567.0,2613.5,2577.5,284,7.4017,2026-07-17,
運輸・物流,東急,90050,1772.0,19.0,1.08%,0.0,1753.0,1790.5,1754.5,3494,61.9172,2026-07-17,
運輸・物流,京浜急行電鉄,90060,1589.0,1.0,0.06%,0.0,1588.0,1613.0,1578.0,1034,16.4303,2026-07-17,
運輸・物流,小田急電鉄,90070,1757.0,29.5,1.71%,0.0,1727.5,1763.0,1730.0,1914,33.6413,2026-07-17,
運輸・物流,京王電鉄,90080,790.4,8.4,1.07%,0.0,782.0,799.0,783.0,2873,22.7098,2026-07-17,
運輸・物流,京成電鉄,90090,1268.5,-1.0,-0.08%,0.0,1269.5,1286.5,1264.0,1781,22.6034,2026-07-17,
運輸・物流,富士急行,90100,2638.0,-55.0,-2.04%,0.0,2693.0,2720.0,2593.0,199,5.2549,2026-07-17,
運輸・物流,秩父鉄道,90120,2099.0,0.0,0.00%,0.0,2099.0,2099.0,2099.0,0,0.0021,2026-07-17,
運輸・物流,新潟交通,90170,2016.0,34.0,1.72%,0.0,1982.0,2018.0,2008.0,1,0.0222,2026-07-17,
運輸・物流,東日本旅客鉄道,90200,3624.0,23.0,0.64%,0.0,3601.0,3677.0,3593.0,3173,115.0185,2026-07-17,
運輸・物流,西日本旅客鉄道,90210,2995.5,35.0,1.18%,0.0,2960.5,3049.0,2983.0,3638,108.9793,2026-07-17,
運輸・物流,東海旅客鉄道,90220,3766.0,57.0,1.54%,0.0,3709.0,3803.0,3709.0,3012,113.4395,2026-07-17,
運輸・物流,東京地下鉄,90230,1472.0,4.0,0.27%,0.0,1468.0,1490.0,1465.5,1765,25.9896,2026-07-17,
運輸・物流,西武ホールディングス,90240,3619.0,19.0,0.53%,0.0,3600.0,3705.0,3599.0,2221,80.3816,2026-07-17,
運輸・物流,鴻池運輸,90250,2833.0,-5.0,-0.18%,0.0,2838.0,2868.0,2817.0,72,2.0624,2026-07-17,
運輸・物流,ゼロ,90280,3650.0,-25.0,-0.68%,0.0,3675.0,3695.0,3610.0,8,0.3066,2026-07-17,
運輸・物流,ヒガシホールディングス,90290,1927.0,5.0,0.26%,0.0,1922.0,1928.0,1903.0,14,0.2775,2026-07-17,
運輸・物流,西日本鉄道,90310,3112.0,30.0,0.97%,0.0,3082.0,3139.0,3088.0,176,5.4896,2026-07-17,
運輸・物流,広島電鉄,90330,621.0,-1.0,-0.16%,0.0,622.0,624.0,620.0,12,0.0782,2026-07-17,
運輸・物流,南総通運,90340,1606.0,-10.0,-0.62%,0.0,1616.0,1626.0,1605.0,3,0.0546,2026-07-17,
運輸・物流,東部ネットワーク,90360,1360.0,35.0,2.64%,0.0,1325.0,1360.0,1301.0,6,0.087,2026-07-17,
運輸・物流,ハマキョウレックス,90370,1821.0,-3.0,-0.16%,0.0,1824.0,1838.0,1808.0,89,1.628,2026-07-17,
運輸・物流,サカイ引越センター,90390,2991.0,4.0,0.13%,0.0,2987.0,3005.0,2963.0,70,2.1087,2026-07-17,
運輸・物流,近鉄グループホールディングス,90410,3475.0,-1.0,-0.03%,0.0,3476.0,3515.0,3445.0,493,17.1387,2026-07-17,
運輸・物流,阪急阪神ホールディングス,90420,4679.0,-24.0,-0.51%,0.0,4703.0,4752.0,4610.0,1381,64.6591,2026-07-17,
運輸・物流,ＮＡＮＫＡＩ,90440,2948.0,13.0,0.44%,0.0,2935.0,2971.5,2923.0,235,6.9278,2026-07-17,
運輸・物流,京阪ホールディングス,90450,3254.0,29.0,0.90%,0.0,3225.0,3285.0,3234.0,299,9.7295,2026-07-17,
運輸・物流,神戸電鉄,90460,2465.0,29.0,1.19%,0.0,2436.0,2465.0,2444.0,3,0.0937,2026-07-17,
運輸・物流,名古屋鉄道,90480,1921.0,3.5,0.18%,0.0,1917.5,1930.5,1905.0,834,16.0231,2026-07-17,
運輸・物流,京福電気鉄道,90490,6790.0,80.0,1.19%,0.0,6710.0,6790.0,6720.0,0,0.0136,2026-07-17,
運輸・物流,センコン物流,90510,1290.0,8.0,0.62%,0.0,1282.0,1310.0,1250.0,2,0.0258,2026-07-17,
運輸・物流,山陽電気鉄道,90520,1996.0,11.0,0.55%,0.0,1985.0,2010.0,1985.0,21,0.4232,2026-07-17,
運輸・物流,遠州トラック,90570,3115.0,-80.0,-2.50%,0.0,3195.0,3195.0,3100.0,2,0.0716,2026-07-17,
運輸・物流,カンダホールディングス,90590,883.0,16.0,1.85%,0.0,867.0,891.0,866.0,25,0.2208,2026-07-17,
運輸・物流,日本ロジテム,90600,4160.0,-20.0,-0.48%,0.0,4180.0,4250.0,4110.0,21,0.8944,2026-07-17,
運輸・物流,岡山県貨物運送,90630,4025.0,25.0,0.62%,0.0,4000.0,4025.0,4000.0,0,0.0201,2026-07-17,
運輸・物流,ヤマトホールディングス,90640,2003.0,35.0,1.78%,0.0,1968.0,2022.0,1990.0,1636,32.7831,2026-07-17,
運輸・物流,山九,90650,8673.0,22.0,0.25%,0.0,8651.0,8752.0,8620.0,142,12.3677,2026-07-17,
運輸・物流,丸運,90670,942.0,0.0,0.00%,0.0,942.0,944.0,942.0,15,0.1413,2026-07-17,
運輸・物流,丸全昭和運輸,90680,7590.0,60.0,0.80%,0.0,7530.0,7640.0,7460.0,30,2.2846,2026-07-17,
運輸・物流,センコーグループホールディングス,90690,2195.0,74.0,3.49%,0.0,2121.0,2195.0,2132.0,512,11.2582,2026-07-17,
運輸・物流,ニッコンホールディングス,90720,5350.0,-75.0,-1.38%,0.0,5425.0,5473.0,5301.0,294,15.7451,2026-07-17,
運輸・物流,京極運輸商事,90730,1242.0,-25.0,-1.97%,0.0,1267.0,1248.0,1242.0,1,0.0124,2026-07-17,
運輸・物流,日本石油輸送,90740,5400.0,-10.0,-0.18%,0.0,5410.0,5400.0,5230.0,2,0.108,2026-07-17,
運輸・物流,福山通運,90750,6100.0,10.0,0.16%,0.0,6090.0,6140.0,5940.0,178,10.8702,2026-07-17,
運輸・物流,セイノーホールディングス,90760,2704.5,5.5,0.20%,0.0,2699.0,2736.0,2683.0,395,10.7017,2026-07-17,
運輸・物流,神奈川中央交通,90810,3785.0,45.0,1.20%,0.0,3740.0,3800.0,3720.0,11,0.4353,2026-07-17,
運輸・物流,大和自動車交通,90820,1550.0,11.0,0.71%,0.0,1539.0,1550.0,1525.0,5,0.0837,2026-07-17,
運輸・物流,神姫バス,90830,1934.0,-7.0,-0.36%,0.0,1941.0,1943.0,1926.0,6,0.1218,2026-07-17,
運輸・物流,タカセ,90870,2007.0,0.0,0.00%,0.0,2007.0,2007.0,2007.0,0,0.006,2026-07-17,
運輸・物流,ＡＺ−ＣＯＭ丸和ホールディングス,90900,871.0,16.0,1.87%,0.0,855.0,878.0,861.0,354,3.0833,2026-07-17,
運輸・物流,日本郵船,91010,5706.0,166.0,3.00%,0.0,5540.0,5784.0,5591.0,4456,254.2993,2026-07-17,
運輸・物流,商船三井,91040,5609.0,87.0,1.58%,0.0,5522.0,5688.0,5534.0,2570,144.1513,2026-07-17,
運輸・物流,川崎汽船,91070,2723.5,80.0,3.03%,0.0,2643.5,2731.0,2650.0,6242,170.0009,2026-07-17,
運輸・物流,ＮＳユナイテッド海運,91100,7010.0,-30.0,-0.43%,0.0,7040.0,7120.0,6920.0,42,2.9863,2026-07-17,
運輸・物流,明海グループ,91150,821.0,-4.0,-0.48%,0.0,825.0,842.0,816.0,68,0.564,2026-07-17,
運輸・物流,飯野海運,91190,1466.0,-32.0,-2.14%,0.0,1498.0,1504.0,1454.0,186,2.7282,2026-07-17,
運輸・物流,玉井商船,91270,2739.0,-4.0,-0.15%,0.0,2743.0,2741.0,2739.0,0,0.0055,2026-07-17,
運輸・物流,共栄タンカー,91300,1423.0,-28.0,-1.93%,0.0,1451.0,1451.0,1375.0,47,0.6788,2026-07-17,
運輸・物流,九州旅客鉄道,91420,3638.0,36.0,1.00%,0.0,3602.0,3655.0,3604.0,817,29.7443,2026-07-17,
運輸・物流,ＳＧホールディングス,91430,1620.0,28.5,1.79%,0.0,1591.5,1632.0,1592.0,2297,37.2227,2026-07-17,
運輸・物流,ビーイングホールディングス,91450,550.0,0.0,0.00%,0.0,550.0,554.0,535.0,16,0.093,2026-07-17,
運輸・物流,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,91470,5385.0,-43.0,-0.79%,0.0,5428.0,5459.0,5321.0,976,52.5953,2026-07-17,
情報通信・サービスその他,オンザページ,91600,297.0,-8.0,-2.62%,0.0,305.0,306.0,297.0,24,0.0716,2026-07-17,
運輸・物流,栗林商船,91710,1725.0,-9.0,-0.52%,0.0,1734.0,1735.0,1725.0,1,0.0173,2026-07-17,
運輸・物流,東海汽船,91730,2922.0,-11.0,-0.38%,0.0,2933.0,2939.0,2922.0,1,0.038,2026-07-17,
運輸・物流,東京汽船,91930,868.0,4.0,0.46%,0.0,864.0,870.0,855.0,8,0.0738,2026-07-17,
運輸・物流,日本航空,92010,2904.0,-3.0,-0.10%,0.0,2907.0,2915.0,2877.5,2959,85.9352,2026-07-17,
運輸・物流,ＡＮＡホールディングス,92020,3027.0,28.5,0.95%,0.0,2998.5,3033.0,2995.0,2452,74.2463,2026-07-17,
運輸・物流,ＡＮＡホールディングス（優先株式）,92025,4794.0,-26.0,-0.54%,0.0,4820.0,4794.0,4780.0,6,0.3068,2026-07-17,
運輸・物流,スターフライヤー,92060,1925.0,-12.0,-0.62%,0.0,1937.0,1937.0,1924.0,0,0.0058,2026-07-17,
情報通信・サービスその他,セイファート,92130,1035.0,-25.0,-2.36%,0.0,1060.0,1047.0,1030.0,2,0.0207,2026-07-17,
情報通信・サービスその他,ビーウィズ,92160,1603.0,-31.0,-1.90%,0.0,1634.0,1647.0,1596.0,48,0.7726,2026-07-17,
情報通信・サービスその他,エフビー介護サービス,92200,1229.0,0.0,0.00%,0.0,1229.0,1229.0,1218.0,2,0.0344,2026-07-17,
情報通信・サービスその他,フルハシＥＰＯ,92210,1210.0,-14.0,-1.14%,0.0,1224.0,1225.0,1203.0,13,0.1609,2026-07-17,
情報通信・サービスその他,サンウェルズ,92290,140.0,-7.0,-4.76%,0.0,147.0,145.0,133.0,370,0.519,2026-07-17,
運輸・物流,アジア航測,92330,1111.0,-22.0,-1.94%,0.0,1133.0,1140.0,1111.0,16,0.1778,2026-07-17,
情報通信・サービスその他,ＴＲＥホールディングス,92470,2136.0,-45.0,-2.06%,0.0,2181.0,2163.0,2105.0,415,8.8644,2026-07-17,
情報通信・サービスその他,人・夢・技術グループ,92480,1543.0,3.0,0.19%,0.0,1540.0,1554.0,1529.0,13,0.2098,2026-07-17,
情報通信・サービスその他,日本エコシステム,92490,1630.0,-10.0,-0.61%,0.0,1640.0,1644.0,1630.0,3,0.0619,2026-07-17,
小売,シルバーライフ,92620,650.0,-13.0,-1.96%,0.0,663.0,670.0,649.0,29,0.1892,2026-07-17,
商社・卸売,ポエック,92640,1674.0,-49.0,-2.84%,0.0,1723.0,1715.0,1658.0,23,0.3967,2026-07-17,
商社・卸売,ヤマシタヘルスケアホールディングス,92650,3500.0,0.0,0.00%,0.0,3500.0,3500.0,3480.0,0,0.0105,2026-07-17,
小売,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,92670,3770.0,30.0,0.80%,0.0,3740.0,3855.0,3750.0,58,2.2168,2026-07-17,
商社・卸売,オプティマスグループ,92680,403.0,-7.0,-1.71%,0.0,410.0,408.0,400.0,199,0.8036,2026-07-17,
商社・卸売,コーア商事ホールディングス,92730,761.0,-13.0,-1.68%,0.0,774.0,777.0,758.0,44,0.3348,2026-07-17,
商社・卸売,ＫＰＰグループホールディングス,92740,1047.0,-41.0,-3.77%,0.0,1088.0,1087.0,1040.0,205,2.1516,2026-07-17,
小売,ブックオフグループホールディングス,92780,2481.0,71.0,2.95%,0.0,2410.0,2548.0,2402.0,316,7.8573,2026-07-17,
小売,ギフトホールディングス,92790,4835.0,-135.0,-2.72%,0.0,4970.0,5100.0,4835.0,141,6.8174,2026-07-17,
運輸・物流,三菱倉庫,93010,1561.5,-12.5,-0.79%,0.0,1574.0,1585.0,1552.5,842,13.1603,2026-07-17,
運輸・物流,三井倉庫ホールディングス,93020,3589.0,53.0,1.50%,0.0,3536.0,3601.0,3537.0,193,6.9591,2026-07-17,
運輸・物流,住友倉庫,93030,3960.0,35.0,0.89%,0.0,3925.0,4010.0,3925.0,115,4.5817,2026-07-17,
運輸・物流,澁澤倉庫,93040,1979.0,-61.0,-2.99%,0.0,2040.0,2065.0,1936.0,334,6.6277,2026-07-17,
商社・卸売,ヤマタネ,93050,2109.0,12.0,0.57%,0.0,2097.0,2111.0,2087.0,75,1.5923,2026-07-17,
運輸・物流,東陽倉庫,93060,2028.0,-41.0,-1.98%,0.0,2069.0,2054.0,2011.0,9,0.1906,2026-07-17,
運輸・物流,杉村倉庫,93070,1004.0,1.0,0.10%,0.0,1003.0,1004.0,957.0,11,0.1145,2026-07-17,
運輸・物流,乾汽船,93080,1656.0,-3.0,-0.18%,0.0,1659.0,1683.0,1631.0,120,1.9988,2026-07-17,
運輸・物流,日本トランスシティ,93100,1254.0,5.0,0.40%,0.0,1249.0,1258.0,1236.0,153,1.9236,2026-07-17,
運輸・物流,アサガミ,93110,8010.0,-130.0,-1.60%,0.0,8140.0,8100.0,8010.0,0,0.024,2026-07-17,
運輸・物流,ケイヒン,93120,2884.0,14.0,0.49%,0.0,2870.0,2890.0,2869.0,15,0.4499,2026-07-17,
運輸・物流,丸八倉庫,93130,1013.0,-24.0,-2.31%,0.0,1037.0,1037.0,1010.0,4,0.0486,2026-07-17,
運輸・物流,中央倉庫,93190,1855.0,8.0,0.43%,0.0,1847.0,1871.0,1826.0,13,0.2449,2026-07-17,
運輸・物流,川西倉庫,93220,2430.0,1.0,0.04%,0.0,2429.0,2449.0,2412.0,5,0.1312,2026-07-17,
運輸・物流,安田倉庫,93240,2574.0,13.0,0.51%,0.0,2561.0,2580.0,2544.0,110,2.8417,2026-07-17,
運輸・物流,ファイズホールディングス,93250,1111.0,1.0,0.09%,0.0,1110.0,1124.0,1095.0,6,0.0711,2026-07-17,
運輸・物流,イー・ロジット,93270,194.0,-7.0,-3.48%,0.0,201.0,198.0,188.0,71,0.1379,2026-07-17,
情報通信・サービスその他,ＮＩＳＳＯホールディングス,93320,618.0,1.0,0.16%,0.0,617.0,622.0,612.0,74,0.4592,2026-07-17,
