分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
商社・卸売,扶桑電通,75050,2327.0,-60.0,-2.51%,0.0,2387.0,2450.0,2327.0,17,0.3979,2026-07-07,
小売,ハウス　オブ　ローゼ,75060,1375.0,3.0,0.22%,0.0,1372.0,1375.0,1372.0,1,0.0248,2026-07-07,
小売,Ｇ‐７ホールディングス,75080,1422.0,8.0,0.57%,0.0,1414.0,1424.0,1403.0,41,0.5958,2026-07-07,
小売,アイエーグループ,75090,4670.0,0.0,0.00%,0.0,4670.0,4670.0,4635.0,0,0.0093,2026-07-07,
商社・卸売,たけびし,75100,2333.0,7.0,0.30%,0.0,2326.0,2388.0,2333.0,18,0.4409,2026-07-07,
小売,イオン北海道,75120,853.0,8.0,0.95%,0.0,845.0,860.0,845.0,191,1.6335,2026-07-07,
小売,コジマ,75130,1295.0,8.0,0.62%,0.0,1287.0,1309.0,1284.0,165,2.138,2026-07-07,
小売,ヒマラヤ,75140,868.0,2.0,0.23%,0.0,866.0,868.0,859.0,6,0.0573,2026-07-07,
小売,マルヨシセンター,75150,4610.0,0.0,0.00%,0.0,4610.0,4610.0,4610.0,0,0.0046,2026-07-07,
小売,コーナン商事,75160,4065.0,20.0,0.49%,0.0,4045.0,4115.0,4025.0,64,2.6301,2026-07-07,
小売,エコス,75200,2349.0,28.0,1.21%,0.0,2321.0,2362.0,2321.0,13,0.3101,2026-07-07,
商社・卸売,ムサシ,75210,2762.0,-3.0,-0.11%,0.0,2765.0,2763.0,2762.0,0,0.0055,2026-07-07,
小売,ワタミ,75220,939.0,8.0,0.86%,0.0,931.0,943.0,928.0,63,0.5981,2026-07-07,
小売,アールビバン,75230,1715.0,1.0,0.06%,0.0,1714.0,1750.0,1715.0,1,0.0206,2026-07-07,
小売,マルシェ,75240,185.0,2.0,1.09%,0.0,183.0,185.0,182.0,2,0.0054,2026-07-07,
商社・卸売,リックス,75250,3515.0,10.0,0.29%,0.0,3505.0,3565.0,3515.0,12,0.4218,2026-07-07,
情報通信・サービスその他,システムソフト,75270,49.0,-1.0,-2.00%,0.0,50.0,52.0,49.0,712,0.3493,2026-07-07,
商社・卸売,清和中央ホールディングス,75310,1321.0,30.0,2.32%,0.0,1291.0,1321.0,1321.0,0,0.0013,2026-07-07,
小売,パン・パシフィック・インターナショナルホールディングス,75320,866.7,14.0,1.64%,0.0,852.7,869.8,838.1,13886,120.3517,2026-07-07,
商社・卸売,丸文,75370,1648.0,-46.0,-2.72%,0.0,1694.0,1709.0,1642.0,103,1.704,2026-07-07,
商社・卸売,大水,75380,378.0,0.0,0.00%,0.0,378.0,381.0,378.0,4,0.0185,2026-07-07,
商社・卸売,アイナボホールディングス,75390,811.0,-8.0,-0.98%,0.0,819.0,833.0,811.0,15,0.1249,2026-07-07,
小売,スリーエフ,75440,561.0,-2.0,-0.36%,0.0,563.0,561.0,558.0,1,0.0095,2026-07-07,
小売,西松屋チェーン,75450,2044.0,0.0,0.00%,0.0,2044.0,2044.0,2025.0,227,4.6481,2026-07-07,
小売,ゼンショーホールディングス,75500,9032.0,286.0,3.27%,0.0,8746.0,9032.0,8746.0,984,88.9471,2026-07-07,
小売,ゼンショーホールディングス（優先株式）,75505,4975.0,-1.0,-0.02%,0.0,4976.0,4975.0,4975.0,1,0.0547,2026-07-07,
自動車・輸送機,ウェッズ,75510,689.0,7.0,1.03%,0.0,682.0,689.0,680.0,2,0.0179,2026-07-07,
商社・卸売,ハピネット,75520,3125.0,120.0,3.99%,0.0,3005.0,3175.0,3020.0,233,7.3094,2026-07-07,
小売,幸楽苑,75540,1114.0,8.0,0.72%,0.0,1106.0,1117.0,1105.0,52,0.5826,2026-07-07,
商社・卸売,大田花き,75550,740.0,0.0,0.00%,0.0,740.0,742.0,740.0,3,0.0229,2026-07-07,
小売,ハークスレイ,75610,664.0,-7.0,-1.04%,0.0,671.0,675.0,664.0,7,0.0478,2026-07-07,
小売,安楽亭,75620,3780.0,5.0,0.13%,0.0,3775.0,3780.0,3770.0,1,0.068,2026-07-07,
小売,ワークマン,75640,6280.0,90.0,1.45%,0.0,6190.0,6330.0,6120.0,370,23.2925,2026-07-07,
商社・卸売,萬世電機,75650,6260.0,60.0,0.97%,0.0,6200.0,6260.0,6260.0,0,0.0063,2026-07-07,
商社・卸売,栄電子,75670,533.0,-2.0,-0.37%,0.0,535.0,541.0,532.0,3,0.0187,2026-07-07,
商社・卸売,橋本総業ホールディングス,75700,1428.0,0.0,0.00%,0.0,1428.0,1445.0,1427.0,5,0.0714,2026-07-07,
小売,ヤマノホールディングス,75710,86.0,0.0,0.00%,0.0,86.0,87.0,85.0,222,0.1913,2026-07-07,
商社・卸売,日本ライフライン,75750,1365.0,9.0,0.66%,0.0,1356.0,1366.0,1345.0,144,1.9724,2026-07-07,
小売,ニチリョク,75780,75.0,-1.0,-1.32%,0.0,76.0,78.0,75.0,47,0.0359,2026-07-07,
小売,サイゼリヤ,75810,5630.0,80.0,1.44%,0.0,5550.0,5730.0,5520.0,928,52.2633,2026-07-07,
小売,かんなん丸,75850,407.0,2.0,0.49%,0.0,405.0,407.0,404.0,2,0.0118,2026-07-07,
商社・卸売,タカショー,75900,405.0,0.0,0.00%,0.0,405.0,408.0,403.0,37,0.1523,2026-07-07,
小売,ＶＴホールディングス,75930,470.0,3.0,0.64%,0.0,467.0,473.0,468.0,338,1.5924,2026-07-07,
情報通信・サービスその他,アルゴグラフィックス,75950,1301.0,8.0,0.62%,0.0,1293.0,1308.0,1280.0,298,3.8796,2026-07-07,
小売,魚力,75960,2281.0,30.0,1.33%,0.0,2251.0,2299.0,2269.0,13,0.2988,2026-07-07,
商社・卸売,ＩＤＯＭ,75990,1414.0,-86.0,-5.73%,0.0,1500.0,1498.0,1414.0,1519,21.4886,2026-07-07,
電機・精密,日本エム・ディ・エム,76000,889.0,-5.0,-0.56%,0.0,894.0,900.0,882.0,103,0.9201,2026-07-07,
小売,ポプラ,76010,167.0,1.0,0.60%,0.0,166.0,168.0,167.0,24,0.0416,2026-07-07,
商社・卸売,レダックス,76020,156.0,-6.0,-3.70%,0.0,162.0,161.0,152.0,124,0.1948,2026-07-07,
小売,ジーイエット,76030,54.0,-3.0,-5.26%,0.0,57.0,58.0,53.0,1088,0.5877,2026-07-07,
小売,梅の花グループ,76040,883.0,-11.0,-1.23%,0.0,894.0,900.0,881.0,14,0.1307,2026-07-07,
小売,ユナイテッドアローズ,76060,2470.0,14.0,0.57%,0.0,2456.0,2490.0,2451.0,299,7.4075,2026-07-07,
商社・卸売,進和,76070,3265.0,-25.0,-0.76%,0.0,3290.0,3330.0,3265.0,14,0.4734,2026-07-07,
商社・卸売,エスケイジャパン,76080,815.0,8.0,0.99%,0.0,807.0,816.0,799.0,40,0.3284,2026-07-07,
商社・卸売,ダイトロン,76090,3525.0,-115.0,-3.16%,0.0,3640.0,3640.0,3475.0,94,3.3135,2026-07-07,
小売,テイツー,76100,148.0,-1.0,-0.67%,0.0,149.0,152.0,146.0,988,1.4628,2026-07-07,
小売,ハイデイ日高,76110,2758.0,78.0,2.91%,0.0,2680.0,2764.0,2688.0,241,6.6606,2026-07-07,
商社・卸売,シークス,76130,1299.0,5.0,0.39%,0.0,1294.0,1321.0,1293.0,192,2.5045,2026-07-07,
小売,オーエムツーネットワーク,76140,1554.0,4.0,0.26%,0.0,1550.0,1555.0,1543.0,1,0.0171,2026-07-07,
小売,京都きもの友禅ホールディングス,76150,94.0,-3.0,-3.09%,0.0,97.0,97.0,94.0,83,0.0785,2026-07-07,
小売,コロワイド,76160,1871.5,35.0,1.91%,0.0,1836.5,1874.0,1833.0,269,5.0512,2026-07-07,
商社・卸売,田中商事,76190,888.0,2.0,0.23%,0.0,886.0,894.0,888.0,4,0.0426,2026-07-07,
小売,うかい,76210,3305.0,0.0,0.00%,0.0,3305.0,3330.0,3305.0,2,0.076,2026-07-07,
商社・卸売,ＮａＩＴＯ,76240,143.0,0.0,0.00%,0.0,143.0,143.0,141.0,23,0.034,2026-07-07,
小売,グローバルダイニング,76250,455.0,3.0,0.66%,0.0,452.0,457.0,455.0,1,0.0086,2026-07-07,
商社・卸売,オーハシテクニカ,76280,1149.0,-1.0,-0.09%,0.0,1150.0,1167.0,1149.0,16,0.1942,2026-07-07,
小売,壱番屋,76300,918.0,11.0,1.21%,0.0,907.0,918.0,901.0,391,3.5976,2026-07-07,
商社・卸売,星医療酸器,76340,4900.0,0.0,0.00%,0.0,4900.0,4900.0,4900.0,0,0.0098,2026-07-07,
小売,ハンズマン,76360,775.0,0.0,0.00%,0.0,775.0,776.0,774.0,8,0.0667,2026-07-07,
商社・卸売,白銅,76370,3375.0,-45.0,-1.32%,0.0,3420.0,3510.0,3340.0,22,0.7628,2026-07-07,
小売,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,76380,1400.0,13.0,0.94%,0.0,1387.0,1401.0,1385.0,12,0.1736,2026-07-07,
小売,トップカルチャー,76400,167.0,1.0,0.60%,0.0,166.0,168.0,163.0,17,0.0291,2026-07-07,
小売,ダイイチ,76430,1702.0,-23.0,-1.33%,0.0,1725.0,1715.0,1700.0,2,0.0494,2026-07-07,
小売,ＰＬＡＮＴ,76460,1775.0,2.0,0.11%,0.0,1773.0,1792.0,1775.0,2,0.0408,2026-07-07,
小売,スギホールディングス,76490,3283.0,63.0,1.96%,0.0,3220.0,3314.0,3201.0,666,21.8812,2026-07-07,
商社・卸売,オーウエル,76700,1046.0,12.0,1.16%,0.0,1034.0,1046.0,1028.0,3,0.0345,2026-07-07,
商社・卸売,ダイコー通産,76730,1631.0,-28.0,-1.69%,0.0,1659.0,1693.0,1623.0,1,0.0163,2026-07-07,
商社・卸売,ヤシマキザイ,76770,2650.0,0.0,0.00%,0.0,2650.0,2650.0,2600.0,0,0.0159,2026-07-07,
小売,あさくま,76780,6680.0,210.0,3.25%,0.0,6470.0,6760.0,6470.0,16,1.1022,2026-07-07,
小売,薬王堂ホールディングス,76790,1636.0,-79.0,-4.61%,0.0,1715.0,1650.0,1609.0,185,3.0364,2026-07-07,
商社・卸売,レオクラン,76810,919.0,0.0,0.00%,0.0,919.0,919.0,919.0,0,0.0018,2026-07-07,
小売,浜木綿,76820,4060.0,-15.0,-0.37%,0.0,4075.0,4070.0,4055.0,1,0.0771,2026-07-07,
小売,ダブルエー,76830,1441.0,-7.0,-0.48%,0.0,1448.0,1451.0,1440.0,31,0.4568,2026-07-07,
小売,ひとまいる,76860,412.0,0.0,0.00%,0.0,412.0,414.0,412.0,9,0.0383,2026-07-07,
電気・ガス,アースインフィニティ,76920,77.0,0.0,0.00%,0.0,77.0,79.0,77.0,289,0.2225,2026-07-07,
商社・卸売,アイスコ,76980,2550.0,17.0,0.67%,0.0,2533.0,2575.0,2542.0,2,0.0612,2026-07-07,
電機・精密,島津製作所,77010,4068.0,-33.0,-0.80%,0.0,4101.0,4099.0,4048.0,803,32.666,2026-07-07,
電機・精密,ＪＭＳ,77020,463.0,1.0,0.22%,0.0,462.0,465.0,460.0,34,0.1611,2026-07-07,
電機・精密,クボテック,77090,50.0,-3.0,-5.66%,0.0,53.0,53.0,49.0,107,0.0536,2026-07-07,
電機・精密,助川電気工業,77110,4965.0,-185.0,-3.59%,0.0,5150.0,5250.0,4920.0,45,2.269,2026-07-07,
電機・精密,シグマ光機,77130,1999.0,-60.0,-2.91%,0.0,2059.0,2080.0,1974.0,53,1.0675,2026-07-07,
電機・精密,長野計器,77150,3895.0,-310.0,-7.37%,0.0,4205.0,4170.0,3865.0,91,3.5756,2026-07-07,
電機・精密,ナカニシ,77160,2972.0,-15.0,-0.50%,0.0,2987.0,2983.0,2942.0,234,6.9575,2026-07-07,
電機・精密,ブイ・テクノロジー,77170,6920.0,-910.0,-11.62%,0.0,7830.0,7710.0,6880.0,701,48.53,2026-07-07,
電機・精密,東京衡機,77190,427.0,-19.0,-4.26%,0.0,446.0,453.0,424.0,82,0.3506,2026-07-07,
電機・精密,東京計器,77210,6780.0,-530.0,-7.25%,0.0,7310.0,7170.0,6680.0,694,47.1074,2026-07-07,
電機・精密,国際計測器,77220,792.0,-11.0,-1.37%,0.0,803.0,810.0,791.0,42,0.339,2026-07-07,
電機・精密,愛知時計電機,77230,3010.0,5.0,0.17%,0.0,3005.0,3055.0,3005.0,22,0.6833,2026-07-07,
電機・精密,インターアクション,77250,1701.0,-92.0,-5.13%,0.0,1793.0,1777.0,1701.0,126,2.1535,2026-07-07,
機械,黒田精工,77260,1387.0,-49.0,-3.41%,0.0,1436.0,1436.0,1380.0,15,0.2122,2026-07-07,
電機・精密,オーバル,77270,759.0,-11.0,-1.43%,0.0,770.0,782.0,756.0,73,0.5579,2026-07-07,
電機・精密,東京精密,77290,17740.0,-1090.0,-5.79%,0.0,18830.0,18735.0,17720.0,592,105.074,2026-07-07,
電機・精密,マニー,77300,1723.0,-30.0,-1.71%,0.0,1753.0,1752.0,1722.0,240,4.149,2026-07-07,
電機・精密,ニコン,77310,2182.0,-56.0,-2.50%,0.0,2238.0,2250.0,2175.0,1207,26.3411,2026-07-07,
電機・精密,オリンパス,77330,1790.0,26.0,1.47%,0.0,1764.0,1805.0,1755.5,5393,96.5472,2026-07-07,
電機・精密,理研計器,77340,3525.0,-195.0,-5.24%,0.0,3720.0,3705.0,3525.0,95,3.3664,2026-07-07,
電機・精密,ＳＣＲＥＥＮホールディングス,77350,17090.0,-770.0,-4.31%,0.0,17860.0,18020.0,16750.0,3336,570.242,2026-07-07,
電機・精密,タムロン,77400,1131.0,-18.0,-1.57%,0.0,1149.0,1150.0,1126.0,351,3.9709,2026-07-07,
電機・精密,ＨＯＹＡ,77410,25645.0,70.0,0.27%,0.0,25575.0,26055.0,25220.0,1301,333.8466,2026-07-07,
電機・精密,シード,77430,514.0,-3.0,-0.58%,0.0,517.0,518.0,514.0,19,0.0997,2026-07-07,
電機・精密,ノーリツ鋼機,77440,2023.0,-31.0,-1.51%,0.0,2054.0,2070.0,2015.0,216,4.3838,2026-07-07,
電機・精密,Ａ＆Ｄホロンホールディングス,77450,2857.0,-37.0,-1.28%,0.0,2894.0,2944.0,2835.0,110,3.1456,2026-07-07,
電機・精密,岡本硝子,77460,820.0,-29.0,-3.42%,0.0,849.0,852.0,820.0,426,3.4965,2026-07-07,
電機・精密,朝日インテック,77470,3700.0,-32.0,-0.86%,0.0,3732.0,3736.0,3664.0,994,36.8039,2026-07-07,
電機・精密,メディキット,77490,2810.0,14.0,0.50%,0.0,2796.0,2832.0,2800.0,0,0.0253,2026-07-07,
電機・精密,キヤノン,77510,4316.0,-22.0,-0.51%,0.0,4338.0,4356.0,4292.0,3863,166.7487,2026-07-07,
電機・精密,リコー,77520,1477.0,9.0,0.61%,0.0,1468.0,1509.0,1464.0,2424,35.8128,2026-07-07,
電機・精密,ＩＭＶ,77600,2655.0,-225.0,-7.81%,0.0,2880.0,2900.0,2630.0,148,3.9321,2026-07-07,
電機・精密,シチズン時計,77620,2223.0,-172.0,-7.18%,0.0,2395.0,2395.0,2222.0,1400,31.1376,2026-07-07,
電機・精密,リズム,77690,3840.0,-30.0,-0.78%,0.0,3870.0,3875.0,3840.0,28,1.0982,2026-07-07,
電機・精密,日本精密,77710,306.0,-5.0,-1.61%,0.0,311.0,314.0,305.0,101,0.3091,2026-07-07,
電機・精密,大研医器,77750,424.0,4.0,0.95%,0.0,420.0,424.0,420.0,18,0.0797,2026-07-07,
電機・精密,メニコン,77800,1710.0,8.0,0.47%,0.0,1702.0,1720.0,1683.0,174,2.9754,2026-07-07,
電機・精密,平山ホールディングス,77810,795.0,-5.0,-0.62%,0.0,800.0,804.0,787.0,10,0.0811,2026-07-07,
電機・精密,シンシア,77820,455.0,-6.0,-1.30%,0.0,461.0,462.0,455.0,1,0.0086,2026-07-07,
情報通信・サービスその他,ドリームベッド,77910,824.0,0.0,0.00%,0.0,824.0,825.0,816.0,1,0.014,2026-07-07,
情報通信・サービスその他,ＫＹＯＲＩＴＳＵ,77950,205.0,-1.0,-0.49%,0.0,206.0,206.0,204.0,58,0.1197,2026-07-07,
情報通信・サービスその他,アミファ,78000,902.0,-20.0,-2.17%,0.0,922.0,934.0,891.0,16,0.1524,2026-07-07,
情報通信・サービスその他,ビーアンドピー,78040,2255.0,0.0,0.00%,0.0,2255.0,2260.0,2255.0,0,0.0113,2026-07-07,
情報通信・サービスその他,プリントネット,78050,759.0,-1.0,-0.13%,0.0,760.0,761.0,758.0,2,0.0182,2026-07-07,
情報通信・サービスその他,幸和製作所,78070,818.0,5.0,0.62%,0.0,813.0,818.0,815.0,0,0.0057,2026-07-07,
情報通信・サービスその他,シー・エス・ランバー,78080,2560.0,5.0,0.20%,0.0,2555.0,2560.0,2530.0,0,0.0154,2026-07-07,
情報通信・サービスその他,壽屋,78090,1328.0,3.0,0.23%,0.0,1325.0,1335.0,1321.0,3,0.0505,2026-07-07,
情報通信・サービスその他,クロスフォー,78100,160.0,-1.0,-0.62%,0.0,161.0,162.0,160.0,40,0.064,2026-07-07,
情報通信・サービスその他,中本パックス,78110,1982.0,15.0,0.76%,0.0,1967.0,1988.0,1971.0,11,0.2279,2026-07-07,
情報通信・サービスその他,クレステック,78120,2165.0,-12.0,-0.55%,0.0,2177.0,2165.0,2165.0,0,0.0043,2026-07-07,
情報通信・サービスその他,プラッツ,78130,852.0,-18.0,-2.07%,0.0,870.0,875.0,852.0,3,0.0332,2026-07-07,
情報通信・サービスその他,日本創発グループ,78140,612.0,-8.0,-1.29%,0.0,620.0,617.0,612.0,12,0.0759,2026-07-07,
情報通信・サービスその他,東京ボード工業,78150,366.0,0.0,0.00%,0.0,366.0,379.0,348.0,55,0.2039,2026-07-07,
情報通信・サービスその他,トランザクション,78180,1412.0,30.0,2.17%,0.0,1382.0,1415.0,1374.0,130,1.837,2026-07-07,
情報通信・サービスその他,粧美堂,78190,911.0,8.0,0.89%,0.0,903.0,941.0,904.0,43,0.3945,2026-07-07,
情報通信・サービスその他,ニホンフラッシュ,78200,721.0,-1.0,-0.14%,0.0,722.0,730.0,721.0,55,0.3966,2026-07-07,
情報通信・サービスその他,前田工繊,78210,1900.0,17.0,0.90%,0.0,1883.0,1923.0,1891.0,142,2.7132,2026-07-07,
情報通信・サービスその他,永大産業,78220,240.0,1.0,0.42%,0.0,239.0,241.0,238.0,18,0.0434,2026-07-07,
情報通信・サービスその他,アートネイチャー,78230,860.0,5.0,0.58%,0.0,855.0,867.0,860.0,10,0.0929,2026-07-07,
情報通信・サービスその他,フルヤ金属,78260,7210.0,-350.0,-4.63%,0.0,7560.0,7650.0,7150.0,406,29.3375,2026-07-07,
情報通信・サービスその他,オービス,78270,1620.0,-20.0,-1.22%,0.0,1640.0,1629.0,1611.0,1,0.0259,2026-07-07,
情報通信・サービスその他,ウイルコホールディングス,78310,67.0,-2.0,-2.90%,0.0,69.0,68.0,67.0,21,0.0143,2026-07-07,
情報通信・サービスその他,バンダイナムコホールディングス,78320,4078.0,71.0,1.77%,0.0,4007.0,4120.0,3995.0,2826,115.2687,2026-07-07,
情報通信・サービスその他,アイフィスジャパン,78330,643.0,7.0,1.10%,0.0,636.0,643.0,636.0,3,0.0225,2026-07-07,
情報通信・サービスその他,アビックス,78360,81.0,-1.0,-1.22%,0.0,82.0,83.0,80.0,63,0.051,2026-07-07,
情報通信・サービスその他,アールシーコア,78370,319.0,-2.0,-0.62%,0.0,321.0,323.0,317.0,0,0.0029,2026-07-07,
情報通信・サービスその他,ＳＨＯＥＩ,78390,1828.0,9.0,0.49%,0.0,1819.0,1843.0,1822.0,112,2.0565,2026-07-07,
情報通信・サービスその他,フランスベッドホールディングス,78400,1260.0,21.0,1.69%,0.0,1239.0,1264.0,1240.0,31,0.3982,2026-07-07,
情報通信・サービスその他,遠藤製作所,78410,1090.0,-1.0,-0.09%,0.0,1091.0,1109.0,1088.0,23,0.2572,2026-07-07,
情報通信・サービスその他,マーベラス,78440,450.0,3.0,0.67%,0.0,447.0,451.0,443.0,134,0.6039,2026-07-07,
情報通信・サービスその他,パイロットコーポレーション,78460,1742.5,0.0,0.00%,0.0,1742.5,1754.0,1734.0,212,3.6976,2026-07-07,
情報通信・サービスその他,グラファイトデザイン,78470,613.0,-1.0,-0.16%,0.0,614.0,618.0,609.0,6,0.0398,2026-07-07,
情報通信・サービスその他,スターツ出版,78490,3330.0,10.0,0.30%,0.0,3320.0,3340.0,3325.0,0,0.02,2026-07-07,
情報通信・サービスその他,総合商研,78500,873.0,-1.0,-0.11%,0.0,874.0,883.0,861.0,6,0.0594,2026-07-07,
情報通信・サービスその他,カワセコンピュータサプライ,78510,173.0,-5.0,-2.81%,0.0,178.0,178.0,173.0,7,0.0137,2026-07-07,
情報通信・サービスその他,萩原工業,78560,1766.0,21.0,1.20%,0.0,1745.0,1773.0,1747.0,51,0.9024,2026-07-07,
情報通信・サービスその他,セキ,78570,1291.0,-7.0,-0.54%,0.0,1298.0,1297.0,1272.0,0,0.0077,2026-07-07,
情報通信・サービスその他,アルメディオ,78590,235.0,-2.0,-0.84%,0.0,237.0,243.0,234.0,139,0.3266,2026-07-07,
情報通信・サービスその他,エイベックス,78600,1250.0,31.0,2.54%,0.0,1219.0,1252.0,1216.0,263,3.2887,2026-07-07,
情報通信・サービスその他,平賀,78630,968.0,-2.0,-0.21%,0.0,970.0,968.0,968.0,0,0.001,2026-07-07,
情報通信・サービスその他,フジシールインターナショナル,78640,2952.0,-34.0,-1.14%,0.0,2986.0,2988.0,2952.0,122,3.6073,2026-07-07,
情報通信・サービスその他,ピープル,78650,334.0,-1.0,-0.30%,0.0,335.0,336.0,331.0,2,0.0094,2026-07-07,
情報通信・サービスその他,タカラトミー,78670,3266.0,19.0,0.59%,0.0,3247.0,3319.0,3230.0,438,14.3312,2026-07-07,
情報通信・サービスその他,広済堂ホールディングス,78680,565.0,9.0,1.62%,0.0,556.0,565.0,551.0,401,2.2696,2026-07-07,
素材・化学,フクビ化学工業,78710,934.0,4.0,0.43%,0.0,930.0,934.0,921.0,3,0.0346,2026-07-07,
情報通信・サービスその他,エステールホールディングス,78720,604.0,0.0,0.00%,0.0,604.0,605.0,601.0,3,0.0199,2026-07-07,
素材・化学,レック,78740,952.0,0.0,0.00%,0.0,952.0,964.0,951.0,100,0.9606,2026-07-07,
情報通信・サービスその他,竹田ｉＰホールディングス,78750,856.0,-14.0,-1.61%,0.0,870.0,865.0,846.0,20,0.1789,2026-07-07,
素材・化学,永大化工,78770,2040.0,10.0,0.49%,0.0,2030.0,2049.0,2040.0,0,0.0184,2026-07-07,
情報通信・サービスその他,光・彩,78780,1628.0,-19.0,-1.15%,0.0,1647.0,1644.0,1581.0,7,0.114,2026-07-07,
情報通信・サービスその他,ノダ,78790,663.0,7.0,1.07%,0.0,656.0,664.0,660.0,8,0.0564,2026-07-07,
情報通信・サービスその他,サンメッセ,78830,390.0,-1.0,-0.26%,0.0,391.0,392.0,386.0,5,0.0207,2026-07-07,
情報通信・サービスその他,タカノ,78850,1127.0,-4.0,-0.35%,0.0,1131.0,1147.0,1118.0,25,0.284,2026-07-07,
素材・化学,ヤマト　モビリティ　＆　Ｍｆｇ．,78860,718.0,5.0,0.70%,0.0,713.0,720.0,718.0,0,0.0057,2026-07-07,
情報通信・サービスその他,南海プライウッド,78870,1524.0,4.0,0.26%,0.0,1520.0,1569.0,1523.0,6,0.096,2026-07-07,
素材・化学,三光合成,78880,767.0,-5.0,-0.65%,0.0,772.0,778.0,767.0,87,0.6681,2026-07-07,
情報通信・サービスその他,プロネクサス,78930,1111.0,10.0,0.91%,0.0,1101.0,1118.0,1101.0,15,0.1711,2026-07-07,
情報通信・サービスその他,セブン工業,78960,505.0,2.0,0.40%,0.0,503.0,508.0,505.0,1,0.0096,2026-07-07,
情報通信・サービスその他,ホクシン,78970,103.0,0.0,0.00%,0.0,103.0,103.0,102.0,156,0.1611,2026-07-07,
情報通信・サービスその他,ウッドワン,78980,884.0,0.0,0.00%,0.0,884.0,895.0,884.0,2,0.0256,2026-07-07,
情報通信・サービスその他,マツモト,79010,793.0,-4.0,-0.50%,0.0,797.0,797.0,781.0,0,0.0048,2026-07-07,
情報通信・サービスその他,ソノコム,79020,1100.0,15.0,1.38%,0.0,1085.0,1100.0,1085.0,1,0.011,2026-07-07,
情報通信・サービスその他,ヨネックス,79060,2465.0,16.0,0.65%,0.0,2449.0,2576.0,2448.0,1067,26.3188,2026-07-07,
素材・化学,きもと,79080,236.0,0.0,0.00%,0.0,236.0,239.0,236.0,39,0.0927,2026-07-07,
情報通信・サービスその他,ＴＯＰＰＡＮホールディングス,79110,5357.0,-68.0,-1.25%,0.0,5425.0,5482.0,5310.0,1295,69.3892,2026-07-07,
情報通信・サービスその他,大日本印刷,79120,3151.0,15.0,0.48%,0.0,3136.0,3183.0,3124.0,2188,68.9722,2026-07-07,
情報通信・サービスその他,共同印刷,79140,1589.0,-3.0,-0.19%,0.0,1592.0,1599.0,1585.0,59,0.947,2026-07-07,
情報通信・サービスその他,ＮＩＳＳＨＡ,79150,1309.0,-27.0,-2.02%,0.0,1336.0,1351.0,1307.0,236,3.101,2026-07-07,
情報通信・サービスその他,光村印刷,79160,1807.0,-3.0,-0.17%,0.0,1810.0,1843.0,1802.0,2,0.0379,2026-07-07,
素材・化学,ＺＡＣＲＯＳ,79170,1317.0,-24.0,-1.79%,0.0,1341.0,1356.0,1317.0,171,2.2521,2026-07-07,
小売,ヴィア・ホールディングス,79180,110.0,1.0,0.92%,0.0,109.0,110.0,108.0,27,0.0302,2026-07-07,
情報通信・サービスその他,野崎印刷紙業,79190,194.0,1.0,0.52%,0.0,193.0,196.0,193.0,5,0.0113,2026-07-07,
情報通信・サービスその他,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,79210,3325.0,70.0,2.15%,0.0,3255.0,3330.0,3270.0,18,0.6218,2026-07-07,
情報通信・サービスその他,三光産業,79220,717.0,1.0,0.14%,0.0,716.0,717.0,716.0,31,0.2244,2026-07-07,
素材・化学,前澤化成工業,79250,1926.0,111.0,6.12%,0.0,1815.0,1951.0,1782.0,91,1.7623,2026-07-07,
素材・化学,ムトー精工,79270,2210.0,-20.0,-0.90%,0.0,2230.0,2248.0,2205.0,24,0.5437,2026-07-07,
素材・化学,旭化学工業,79280,625.0,1.0,0.16%,0.0,624.0,630.0,625.0,2,0.0181,2026-07-07,
素材・化学,未来工業,79310,3215.0,35.0,1.10%,0.0,3180.0,3230.0,3170.0,26,0.8648,2026-07-07,
情報通信・サービスその他,ニッピ,79320,12230.0,-120.0,-0.97%,0.0,12350.0,12420.0,12150.0,8,1.0029,2026-07-07,
情報通信・サービスその他,アシックス,79360,4679.0,-45.0,-0.95%,0.0,4724.0,4772.0,4634.0,3622,169.4734,2026-07-07,
情報通信・サービスその他,ツツミ,79370,2619.0,13.0,0.50%,0.0,2606.0,2655.0,2619.0,4,0.1257,2026-07-07,
情報通信・サービスその他,リーガルコーポレーション,79380,2109.0,26.0,1.25%,0.0,2083.0,2110.0,2083.0,1,0.0316,2026-07-07,
情報通信・サービスその他,研創,79390,585.0,1.0,0.17%,0.0,584.0,585.0,583.0,0,0.0047,2026-07-07,
素材・化学,ウェーブロックホールディングス,79400,1057.0,-1.0,-0.09%,0.0,1058.0,1059.0,1057.0,175,1.8498,2026-07-07,
素材・化学,ＪＳＰ,79420,2487.0,-52.0,-2.05%,0.0,2539.0,2548.0,2487.0,21,0.5372,2026-07-07,
建設・資材,ニチハ,79430,3005.0,7.0,0.23%,0.0,2998.0,3040.0,2998.0,50,1.5175,2026-07-07,
