分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
銀行,みずほフィナンシャルグループ,84110,8214.0,-36.0,-0.44%,0.0,8250.0,8265.0,8108.0,6615,543.3725,2026-07-09,
銀行,高知銀行,84160,1162.0,-67.0,-5.45%,0.0,1229.0,1208.0,1162.0,127,1.4839,2026-07-09,
銀行,山口フィナンシャルグループ,84180,3032.0,-24.0,-0.79%,0.0,3056.0,3047.0,2995.0,380,11.5368,2026-07-09,
その他,信金中央金庫,84210,185900.0,100.0,0.05%,0.0,185800.0,186400.0,185800.0,0,0.2454,2026-07-09,
金融（除く銀行）,芙蓉総合リース,84240,4272.0,12.0,0.28%,0.0,4260.0,4306.0,4228.0,163,6.9762,2026-07-09,
金融（除く銀行）,みずほリース,84250,1310.0,-6.0,-0.46%,0.0,1316.0,1316.0,1298.0,621,8.1456,2026-07-09,
金融（除く銀行）,東京センチュリー,84390,2570.0,-5.0,-0.19%,0.0,2575.0,2579.0,2547.0,465,11.9659,2026-07-09,
金融（除く銀行）,ＳＢＩホールディングス,84730,2702.0,-20.0,-0.73%,0.0,2722.0,2720.5,2677.5,3933,106.2724,2026-07-09,
金融（除く銀行）,Ｊトラスト,85080,796.0,10.0,1.27%,0.0,786.0,799.0,783.0,467,3.7237,2026-07-09,
金融（除く銀行）,日本証券金融,85110,2386.0,4.0,0.17%,0.0,2382.0,2398.0,2348.0,207,4.939,2026-07-09,
金融（除く銀行）,日本アジア投資,85180,127.0,0.0,0.00%,0.0,127.0,127.0,125.0,14,0.018,2026-07-09,
銀行,名古屋銀行,85220,6500.0,-50.0,-0.76%,0.0,6550.0,6540.0,6380.0,141,9.1975,2026-07-09,
銀行,北洋銀行,85240,1162.0,-14.0,-1.19%,0.0,1176.0,1169.0,1149.0,1369,15.9159,2026-07-09,
銀行,大光銀行,85370,2690.0,-45.0,-1.65%,0.0,2735.0,2735.0,2650.0,51,1.3934,2026-07-09,
銀行,愛媛銀行,85410,2292.0,-49.0,-2.09%,0.0,2341.0,2299.0,2227.0,188,4.3135,2026-07-09,
銀行,トマト銀行,85420,1532.0,1.0,0.07%,0.0,1531.0,1532.0,1504.0,24,0.3707,2026-07-09,
銀行,京葉銀行,85440,2644.0,-23.0,-0.86%,0.0,2667.0,2667.0,2621.0,281,7.4349,2026-07-09,
銀行,栃木銀行,85500,969.0,-18.0,-1.82%,0.0,987.0,983.0,960.0,561,5.4429,2026-07-09,
銀行,北日本銀行,85510,5650.0,-80.0,-1.40%,0.0,5730.0,5710.0,5580.0,26,1.5029,2026-07-09,
銀行,東和銀行,85580,1326.0,-70.0,-5.01%,0.0,1396.0,1376.0,1309.0,601,7.9799,2026-07-09,
銀行,福島銀行,85620,341.0,-4.0,-1.16%,0.0,345.0,344.0,334.0,237,0.8082,2026-07-09,
銀行,大東銀行,85630,974.0,-4.0,-0.41%,0.0,978.0,975.0,962.0,31,0.3029,2026-07-09,
金融（除く銀行）,リコーリース,85660,6400.0,40.0,0.63%,0.0,6360.0,6440.0,6320.0,34,2.2208,2026-07-09,
金融（除く銀行）,イオンフィナンシャルサービス,85700,1532.5,-1.0,-0.07%,0.0,1533.5,1539.0,1505.0,921,14.1174,2026-07-09,
金融（除く銀行）,アコム,85720,483.7,-2.6,-0.53%,0.0,486.3,485.0,480.9,965,4.6721,2026-07-09,
金融（除く銀行）,ジャックス,85840,3655.0,10.0,0.27%,0.0,3645.0,3685.0,3605.0,89,3.2858,2026-07-09,
金融（除く銀行）,オリエントコーポレーション,85850,886.0,-2.0,-0.23%,0.0,888.0,886.0,874.0,293,2.6013,2026-07-09,
金融（除く銀行）,オリックス,85910,6449.0,72.0,1.13%,0.0,6377.0,6452.0,6311.0,2652,171.0855,2026-07-09,
金融（除く銀行）,三菱ＨＣキャピタル,85930,1372.0,-13.0,-0.94%,0.0,1385.0,1378.0,1362.5,3725,51.1152,2026-07-09,
金融（除く銀行）,ジャフコ　グループ,85950,2354.5,4.5,0.19%,0.0,2350.0,2361.0,2328.5,239,5.6367,2026-07-09,
金融（除く銀行）,九州リースサービス,85960,1459.0,-4.0,-0.27%,0.0,1463.0,1468.0,1459.0,12,0.1882,2026-07-09,
銀行,トモニホールディングス,86000,902.0,-8.0,-0.88%,0.0,910.0,907.0,889.0,309,2.7908,2026-07-09,
金融（除く銀行）,大和証券グループ本社,86010,1739.5,-38.0,-2.14%,0.0,1777.5,1740.0,1717.0,5076,88.3057,2026-07-09,
金融（除く銀行）,野村ホールディングス,86040,1526.0,-17.0,-1.10%,0.0,1543.0,1528.0,1500.5,9318,142.2064,2026-07-09,
金融（除く銀行）,岡三証券グループ,86090,1008.0,-12.0,-1.18%,0.0,1020.0,1009.0,999.0,234,2.3668,2026-07-09,
金融（除く銀行）,丸三証券,86130,1102.0,-6.0,-0.54%,0.0,1108.0,1107.0,1098.0,234,2.5831,2026-07-09,
金融（除く銀行）,東洋証券,86140,639.0,0.0,0.00%,0.0,639.0,641.0,633.0,440,2.8142,2026-07-09,
金融（除く銀行）,東海東京フィナンシャル・ホールディングス,86160,768.0,-2.0,-0.26%,0.0,770.0,771.0,758.0,714,5.4858,2026-07-09,
金融（除く銀行）,光世証券,86170,554.0,-9.0,-1.60%,0.0,563.0,565.0,551.0,4,0.0222,2026-07-09,
金融（除く銀行）,水戸証券,86220,679.0,-2.0,-0.29%,0.0,681.0,684.0,671.0,143,0.971,2026-07-09,
金融（除く銀行）,いちよし証券,86240,1449.0,-12.0,-0.82%,0.0,1461.0,1461.0,1432.0,71,1.0389,2026-07-09,
金融（除く銀行）,松井証券,86280,992.0,-11.0,-1.10%,0.0,1003.0,1004.0,991.0,583,5.7923,2026-07-09,
金融（除く銀行）,ＳＯＭＰＯホールディングス,86300,6645.0,-69.0,-1.03%,0.0,6714.0,6689.0,6544.0,2338,155.3933,2026-07-09,
金融（除く銀行）,日本取引所グループ,86970,2122.0,-31.0,-1.44%,0.0,2153.0,2142.5,2102.0,3759,79.766,2026-07-09,
金融（除く銀行）,マネックスグループ,86980,691.0,-2.0,-0.29%,0.0,693.0,701.0,685.0,2023,13.9838,2026-07-09,
金融（除く銀行）,ＨＳホールディングス,86990,1155.0,-16.0,-1.37%,0.0,1171.0,1171.0,1150.0,44,0.5174,2026-07-09,
金融（除く銀行）,丸八証券,87000,1820.0,20.0,1.11%,0.0,1800.0,1820.0,1786.0,1,0.0218,2026-07-09,
金融（除く銀行）,トレイダーズホールディングス,87040,1223.0,1.0,0.08%,0.0,1222.0,1228.0,1206.0,30,0.373,2026-07-09,
金融（除く銀行）,日産証券グループ,87050,225.0,-2.0,-0.88%,0.0,227.0,228.0,225.0,42,0.0963,2026-07-09,
金融（除く銀行）,極東証券,87060,1640.0,-6.0,-0.36%,0.0,1646.0,1644.0,1627.0,95,1.5678,2026-07-09,
金融（除く銀行）,岩井コスモホールディングス,87070,4160.0,-45.0,-1.07%,0.0,4205.0,4190.0,4140.0,60,2.5334,2026-07-09,
金融（除く銀行）,アイザワ証券グループ,87080,1552.0,-4.0,-0.26%,0.0,1556.0,1557.0,1539.0,84,1.3052,2026-07-09,
銀行,フィデアホールディングス,87130,2038.0,-23.0,-1.12%,0.0,2061.0,2052.0,2019.0,40,0.8172,2026-07-09,
銀行,池田泉州ホールディングス,87140,1017.0,-11.0,-1.07%,0.0,1028.0,1017.0,1000.0,755,7.6804,2026-07-09,
金融（除く銀行）,アニコム　ホールディングス,87150,1241.0,-1.0,-0.08%,0.0,1242.0,1247.0,1232.0,188,2.3343,2026-07-09,
金融（除く銀行）,ＭＳ＆ＡＤインシュアランスグループホールディングス,87250,4505.0,-15.0,-0.33%,0.0,4520.0,4505.0,4447.0,4504,202.9097,2026-07-09,
金融（除く銀行）,ソニーフィナンシャルグループ,87290,147.8,-1.9,-1.27%,0.0,149.7,149.7,146.7,43889,64.869,2026-07-09,
金融（除く銀行）,あかつき本社,87370,606.0,1.0,0.17%,0.0,605.0,607.0,602.0,27,0.1685,2026-07-09,
金融（除く銀行）,スパークス・グループ,87390,2232.0,-4.0,-0.18%,0.0,2236.0,2247.0,2221.0,55,1.2343,2026-07-09,
金融（除く銀行）,小林洋行,87420,550.0,0.0,0.00%,0.0,550.0,552.0,550.0,2,0.0115,2026-07-09,
金融（除く銀行）,ｕｎｂａｎｋｅｄ,87460,103.0,-7.0,-6.36%,0.0,110.0,109.0,101.0,369,0.3807,2026-07-09,
金融（除く銀行）,豊トラスティ証券,87470,2321.0,-49.0,-2.07%,0.0,2370.0,2378.0,2281.0,12,0.2994,2026-07-09,
金融（除く銀行）,第一ライフグループ,87500,1877.0,13.0,0.70%,0.0,1864.0,1877.0,1838.0,6665,125.1058,2026-07-09,
金融（除く銀行）,東京海上ホールディングス,87660,7870.0,170.0,2.21%,0.0,7700.0,7870.0,7648.0,5696,448.3145,2026-07-09,
情報通信・サービスその他,アドバンテッジリスクマネジメント,87690,506.0,2.0,0.40%,0.0,504.0,506.0,500.0,6,0.0314,2026-07-09,
金融（除く銀行）,イー・ギャランティ,87710,1827.0,15.0,0.83%,0.0,1812.0,1829.0,1800.0,82,1.5091,2026-07-09,
金融（除く銀行）,アサックス,87720,820.0,0.0,0.00%,0.0,820.0,826.0,819.0,0,0.0074,2026-07-09,
金融（除く銀行）,ａｂｃ,87830,82.0,-5.0,-5.75%,0.0,87.0,86.0,81.0,1157,0.9491,2026-07-09,
金融（除く銀行）,フィンテック　グローバル,87890,130.0,1.0,0.78%,0.0,129.0,130.0,128.0,562,0.7306,2026-07-09,
金融（除く銀行）,ＮＥＣキャピタルソリューション,87930,4120.0,15.0,0.37%,0.0,4105.0,4155.0,4080.0,20,0.8446,2026-07-09,
金融（除く銀行）,Ｔ＆Ｄホールディングス,87950,4947.0,13.0,0.26%,0.0,4934.0,4960.0,4865.0,1359,67.2396,2026-07-09,
金融（除く銀行）,アドバンスクリエイト,87980,127.0,-2.0,-1.55%,0.0,129.0,130.0,127.0,38,0.0489,2026-07-09,
不動産,三井不動産,88010,1522.0,-22.5,-1.46%,0.0,1544.5,1527.0,1504.5,7751,117.9809,2026-07-09,
不動産,三菱地所,88020,4197.0,-70.0,-1.64%,0.0,4267.0,4209.0,4143.0,2728,114.5277,2026-07-09,
不動産,平和不動産,88030,2359.0,-11.0,-0.46%,0.0,2370.0,2374.0,2353.0,146,3.4559,2026-07-09,
不動産,東京建物,88040,3360.0,-44.0,-1.29%,0.0,3404.0,3387.0,3312.0,1034,34.7558,2026-07-09,
不動産,京阪神ビルディング,88180,1149.0,-14.0,-1.20%,0.0,1163.0,1167.0,1141.0,230,2.6438,2026-07-09,
不動産,住友不動産,88300,3795.0,-53.0,-1.38%,0.0,3848.0,3795.0,3715.0,3255,123.5538,2026-07-09,
商社・卸売,太平洋興発,88350,787.0,6.0,0.77%,0.0,781.0,799.0,783.0,20,0.1645,2026-07-09,
不動産,ＲＩＳＥ,88360,27.0,1.0,3.85%,0.0,26.0,27.0,26.0,77,0.0208,2026-07-09,
不動産,テーオーシー,88410,956.0,-8.0,-0.83%,0.0,964.0,966.0,955.0,58,0.5583,2026-07-09,
不動産,コスモスイニシア,88440,1403.0,5.0,0.36%,0.0,1398.0,1446.0,1399.0,95,1.3371,2026-07-09,
不動産,レオパレス２１,88480,666.0,-9.0,-1.33%,0.0,675.0,679.0,666.0,820,5.4625,2026-07-09,
不動産,スターツコーポレーション,88500,4755.0,-20.0,-0.42%,0.0,4775.0,4780.0,4725.0,45,2.1635,2026-07-09,
不動産,フジ住宅,88600,768.0,-2.0,-0.26%,0.0,770.0,772.0,763.0,30,0.2358,2026-07-09,
不動産,空港施設,88640,974.0,0.0,0.00%,0.0,974.0,978.0,969.0,69,0.6808,2026-07-09,
不動産,明和地所,88690,813.0,-6.0,-0.73%,0.0,819.0,820.0,813.0,52,0.4276,2026-07-09,
不動産,ゴールドクレスト,88710,3365.0,-25.0,-0.74%,0.0,3390.0,3380.0,3355.0,21,0.7302,2026-07-09,
情報通信・サービスその他,リログループ,88760,2125.0,-54.0,-2.48%,0.0,2179.0,2168.5,2117.5,538,11.4495,2026-07-09,
不動産,エスリード,88770,5020.0,10.0,0.20%,0.0,5010.0,5040.0,4955.0,24,1.2399,2026-07-09,
不動産,日神グループホールディングス,88810,664.0,1.0,0.15%,0.0,663.0,669.0,659.0,100,0.668,2026-07-09,
不動産,シーラホールディングス,88870,361.0,0.0,0.00%,0.0,361.0,363.0,358.0,54,0.1964,2026-07-09,
不動産,ＡＭＧホールディングス,88910,2025.0,-8.0,-0.39%,0.0,2033.0,2025.0,1983.0,7,0.1519,2026-07-09,
不動産,エスコン,88920,1112.0,4.0,0.36%,0.0,1108.0,1118.0,1100.0,125,1.3922,2026-07-09,
不動産,ＲＥＶＯＬＵＴＩＯＮ,88940,26.0,1.0,4.00%,0.0,25.0,26.0,24.0,659,0.1714,2026-07-09,
不動産,ＭＩＲＡＲＴＨホールディングス,88970,410.0,1.0,0.24%,0.0,409.0,412.0,406.0,286,1.1755,2026-07-09,
不動産,センチュリー２１・ジャパン,88980,1121.0,-2.0,-0.18%,0.0,1123.0,1123.0,1121.0,1,0.0157,2026-07-09,
不動産,ＡＶＡＮＴＩＡ,89040,857.0,7.0,0.82%,0.0,850.0,858.0,849.0,14,0.1226,2026-07-09,
不動産,毎日コムネット,89080,860.0,5.0,0.58%,0.0,855.0,860.0,852.0,9,0.0826,2026-07-09,
不動産,エリアクエスト,89120,153.0,0.0,0.00%,0.0,153.0,155.0,153.0,14,0.0223,2026-07-09,
不動産,エリアリンク,89140,866.0,62.0,7.71%,0.0,804.0,909.0,810.0,721,6.2517,2026-07-09,
不動産,ファースト住建,89170,1132.0,6.0,0.53%,0.0,1126.0,1139.0,1119.0,13,0.1551,2026-07-09,
不動産,ランド,89180,10.0,0.0,0.00%,0.0,10.0,11.0,10.0,329989,32.9989,2026-07-09,
不動産,カチタス,89190,3325.0,15.0,0.45%,0.0,3310.0,3350.0,3235.0,125,4.1596,2026-07-09,
情報通信・サービスその他,東祥,89200,771.0,-6.0,-0.77%,0.0,777.0,779.0,769.0,44,0.3462,2026-07-09,
不動産,トーセイ,89230,1739.0,-5.0,-0.29%,0.0,1744.0,1758.0,1721.0,218,3.791,2026-07-09,
不動産,明豊エンタープライズ,89270,455.0,0.0,0.00%,0.0,455.0,457.0,450.0,59,0.2685,2026-07-09,
不動産,穴吹興産,89280,2248.0,7.0,0.31%,0.0,2241.0,2251.0,2235.0,8,0.1933,2026-07-09,
不動産,青山財産ネットワークス,89290,1274.0,2.0,0.16%,0.0,1272.0,1287.0,1264.0,36,0.465,2026-07-09,
不動産,和田興産,89310,1338.0,12.0,0.90%,0.0,1326.0,1340.0,1322.0,6,0.083,2026-07-09,
不動産,サンフロンティア不動産,89340,2504.0,-33.0,-1.30%,0.0,2537.0,2534.0,2498.0,110,2.7694,2026-07-09,
不動産,ＦＪネクストホールディングス,89350,1789.0,-13.0,-0.72%,0.0,1802.0,1815.0,1788.0,45,0.8086,2026-07-09,
不動産,ランドビジネス,89440,241.0,3.0,1.26%,0.0,238.0,242.0,238.0,49,0.1191,2026-07-09,
不動産,サンネクスタグループ,89450,1086.0,-1.0,-0.09%,0.0,1087.0,1097.0,1086.0,44,0.4789,2026-07-09,
不動産,ＡＳＩＡＮ　ＳＴＡＲ,89460,76.0,-1.0,-1.30%,0.0,77.0,76.0,76.0,30,0.0229,2026-07-09,
不動産,誠建設工業,89950,817.0,0.0,0.00%,0.0,817.0,820.0,817.0,0,0.0057,2026-07-09,
不動産,ハウスフリーダム,89960,1022.0,15.0,1.49%,0.0,1007.0,1022.0,1016.0,2,0.0204,2026-07-09,
不動産,グランディハウス,89990,536.0,4.0,0.75%,0.0,532.0,539.0,530.0,50,0.2707,2026-07-09,
運輸・物流,東武鉄道,90010,2909.0,-25.5,-0.87%,0.0,2934.5,2939.0,2896.5,353,10.2804,2026-07-09,
運輸・物流,相鉄ホールディングス,90030,2549.0,-6.0,-0.23%,0.0,2555.0,2563.0,2528.0,223,5.7021,2026-07-09,
運輸・物流,東急,90050,1712.0,-16.0,-0.93%,0.0,1728.0,1723.0,1703.0,2146,36.7515,2026-07-09,
運輸・物流,京浜急行電鉄,90060,1544.5,-5.5,-0.35%,0.0,1550.0,1557.0,1540.5,502,7.7642,2026-07-09,
運輸・物流,小田急電鉄,90070,1699.0,-13.5,-0.79%,0.0,1712.5,1702.0,1682.5,1273,21.6436,2026-07-09,
運輸・物流,京王電鉄,90080,752.5,-0.5,-0.07%,0.0,753.0,755.5,743.5,1852,13.9378,2026-07-09,
運輸・物流,京成電鉄,90090,1233.0,-17.0,-1.36%,0.0,1250.0,1239.5,1224.5,1229,15.1597,2026-07-09,
運輸・物流,富士急行,90100,2496.0,-34.0,-1.34%,0.0,2530.0,2531.0,2472.0,156,3.9062,2026-07-09,
運輸・物流,秩父鉄道,90120,2100.0,18.0,0.86%,0.0,2082.0,2100.0,2098.0,1,0.0273,2026-07-09,
運輸・物流,新潟交通,90170,1986.0,0.0,0.00%,0.0,1986.0,1990.0,1986.0,0,0.0079,2026-07-09,
運輸・物流,東日本旅客鉄道,90200,3517.0,-24.0,-0.68%,0.0,3541.0,3531.0,3474.0,2610,91.8113,2026-07-09,
運輸・物流,西日本旅客鉄道,90210,2906.0,-18.0,-0.62%,0.0,2924.0,2906.0,2862.0,3416,99.2719,2026-07-09,
運輸・物流,東海旅客鉄道,90220,3659.0,-5.0,-0.14%,0.0,3664.0,3659.0,3586.0,3001,109.8285,2026-07-09,
運輸・物流,東京地下鉄,90230,1451.0,-39.0,-2.62%,0.0,1490.0,1484.0,1443.0,3345,48.5374,2026-07-09,
運輸・物流,西武ホールディングス,90240,3473.0,-127.0,-3.53%,0.0,3600.0,3579.0,3458.0,2994,103.999,2026-07-09,
運輸・物流,鴻池運輸,90250,2757.0,-16.0,-0.58%,0.0,2773.0,2790.0,2747.0,71,1.9657,2026-07-09,
運輸・物流,ゼロ,90280,3675.0,5.0,0.14%,0.0,3670.0,3705.0,3670.0,4,0.1764,2026-07-09,
運輸・物流,ヒガシホールディングス,90290,1916.0,-1.0,-0.05%,0.0,1917.0,1932.0,1916.0,1,0.0211,2026-07-09,
運輸・物流,西日本鉄道,90310,2997.0,-8.0,-0.27%,0.0,3005.0,3022.0,2977.5,124,3.7163,2026-07-09,
運輸・物流,広島電鉄,90330,620.0,-9.0,-1.43%,0.0,629.0,629.0,614.0,22,0.142,2026-07-09,
運輸・物流,南総通運,90340,1618.0,2.0,0.12%,0.0,1616.0,1624.0,1613.0,1,0.0291,2026-07-09,
運輸・物流,東部ネットワーク,90360,1288.0,18.0,1.42%,0.0,1270.0,1288.0,1261.0,1,0.0167,2026-07-09,
運輸・物流,ハマキョウレックス,90370,1817.0,-4.0,-0.22%,0.0,1821.0,1835.0,1806.0,80,1.4681,2026-07-09,
運輸・物流,サカイ引越センター,90390,2911.0,-14.0,-0.48%,0.0,2925.0,2941.0,2910.0,42,1.2372,2026-07-09,
運輸・物流,近鉄グループホールディングス,90410,3465.0,-23.0,-0.66%,0.0,3488.0,3470.0,3434.0,439,15.2425,2026-07-09,
運輸・物流,阪急阪神ホールディングス,90420,4690.0,-44.0,-0.93%,0.0,4734.0,4714.0,4650.0,1265,59.352,2026-07-09,
運輸・物流,ＮＡＮＫＡＩ,90440,2969.0,-10.5,-0.35%,0.0,2979.5,3000.0,2948.0,300,8.9189,2026-07-09,
運輸・物流,京阪ホールディングス,90450,3225.0,-34.0,-1.04%,0.0,3259.0,3240.0,3211.0,186,6.0082,2026-07-09,
運輸・物流,神戸電鉄,90460,2415.0,-1.0,-0.04%,0.0,2416.0,2438.0,2415.0,1,0.0386,2026-07-09,
運輸・物流,名古屋鉄道,90480,1875.0,-8.5,-0.45%,0.0,1883.5,1879.5,1859.5,556,10.4306,2026-07-09,
運輸・物流,京福電気鉄道,90490,7040.0,0.0,0.00%,0.0,7040.0,7040.0,6930.0,0,0.0211,2026-07-09,
運輸・物流,センコン物流,90510,1310.0,0.0,0.00%,0.0,1310.0,1316.0,1310.0,0,0.0066,2026-07-09,
運輸・物流,山陽電気鉄道,90520,1986.0,-3.0,-0.15%,0.0,1989.0,1997.0,1981.0,14,0.282,2026-07-09,
運輸・物流,遠州トラック,90570,3200.0,10.0,0.31%,0.0,3190.0,3225.0,3190.0,1,0.0448,2026-07-09,
運輸・物流,カンダホールディングス,90590,906.0,2.0,0.22%,0.0,904.0,910.0,904.0,2,0.0217,2026-07-09,
運輸・物流,日本ロジテム,90600,4310.0,0.0,0.00%,0.0,4310.0,4350.0,4310.0,0,0.0302,2026-07-09,
運輸・物流,岡山県貨物運送,90630,3990.0,-30.0,-0.75%,0.0,4020.0,3990.0,3990.0,0,0.004,2026-07-09,
運輸・物流,ヤマトホールディングス,90640,1953.0,-16.5,-0.84%,0.0,1969.5,1973.0,1945.5,770,15.042,2026-07-09,
運輸・物流,山九,90650,8778.0,-11.0,-0.13%,0.0,8789.0,8857.0,8697.0,153,13.4303,2026-07-09,
運輸・物流,丸運,90670,942.0,0.0,0.00%,0.0,942.0,944.0,942.0,15,0.1413,2026-07-09,
運輸・物流,丸全昭和運輸,90680,7420.0,50.0,0.68%,0.0,7370.0,7520.0,7350.0,18,1.3653,2026-07-09,
運輸・物流,センコーグループホールディングス,90690,2042.0,24.0,1.19%,0.0,2018.0,2057.5,2018.0,456,9.3156,2026-07-09,
運輸・物流,ニッコンホールディングス,90720,5443.0,124.0,2.33%,0.0,5319.0,5447.0,5225.0,237,12.9217,2026-07-09,
運輸・物流,京極運輸商事,90730,1247.0,-17.0,-1.34%,0.0,1264.0,1270.0,1247.0,1,0.0162,2026-07-09,
運輸・物流,日本石油輸送,90740,5540.0,0.0,0.00%,0.0,5540.0,5540.0,5500.0,0,0.0277,2026-07-09,
運輸・物流,福山通運,90750,5610.0,-110.0,-1.92%,0.0,5720.0,5730.0,5560.0,94,5.3239,2026-07-09,
運輸・物流,セイノーホールディングス,90760,2702.0,-4.0,-0.15%,0.0,2706.0,2711.5,2667.5,313,8.4789,2026-07-09,
運輸・物流,神奈川中央交通,90810,3645.0,-15.0,-0.41%,0.0,3660.0,3660.0,3635.0,2,0.0765,2026-07-09,
運輸・物流,大和自動車交通,90820,1477.0,28.0,1.93%,0.0,1449.0,1477.0,1419.0,0,0.0089,2026-07-09,
運輸・物流,神姫バス,90830,1944.0,0.0,0.00%,0.0,1944.0,1944.0,1944.0,0,0.0019,2026-07-09,
運輸・物流,タカセ,90870,2000.0,0.0,0.00%,0.0,2000.0,2000.0,2000.0,0,0.004,2026-07-09,
運輸・物流,ＡＺ−ＣＯＭ丸和ホールディングス,90900,809.0,-6.0,-0.74%,0.0,815.0,816.0,806.0,200,1.6212,2026-07-09,
運輸・物流,日本郵船,91010,5421.0,65.0,1.21%,0.0,5356.0,5495.0,5362.0,2678,145.1961,2026-07-09,
運輸・物流,商船三井,91040,5478.0,57.0,1.05%,0.0,5421.0,5550.0,5425.0,2080,113.9807,2026-07-09,
運輸・物流,川崎汽船,91070,2581.0,31.5,1.24%,0.0,2549.5,2624.5,2562.0,3868,99.8408,2026-07-09,
運輸・物流,ＮＳユナイテッド海運,91100,6820.0,-40.0,-0.58%,0.0,6860.0,6950.0,6760.0,45,3.1099,2026-07-09,
運輸・物流,明海グループ,91150,845.0,26.0,3.17%,0.0,819.0,847.0,815.0,16,0.136,2026-07-09,
運輸・物流,飯野海運,91190,1505.0,-17.0,-1.12%,0.0,1522.0,1531.0,1498.0,192,2.8971,2026-07-09,
運輸・物流,玉井商船,91270,2746.0,46.0,1.70%,0.0,2700.0,2747.0,2700.0,7,0.2169,2026-07-09,
運輸・物流,共栄タンカー,91300,1469.0,27.0,1.87%,0.0,1442.0,1497.0,1444.0,25,0.3761,2026-07-09,
運輸・物流,九州旅客鉄道,91420,3578.0,-29.0,-0.80%,0.0,3607.0,3592.0,3567.0,554,19.8257,2026-07-09,
運輸・物流,ＳＧホールディングス,91430,1603.0,-9.5,-0.59%,0.0,1612.5,1611.5,1590.5,847,13.5902,2026-07-09,
運輸・物流,ビーイングホールディングス,91450,515.0,2.0,0.39%,0.0,513.0,516.0,506.0,38,0.1998,2026-07-09,
運輸・物流,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,91470,5443.0,-36.0,-0.66%,0.0,5479.0,5551.0,5423.0,890,48.4699,2026-07-09,
情報通信・サービスその他,オンザページ,91600,294.0,4.0,1.38%,0.0,290.0,294.0,291.0,5,0.0173,2026-07-09,
運輸・物流,栗林商船,91710,1806.0,-1.0,-0.06%,0.0,1807.0,1812.0,1800.0,0,0.0126,2026-07-09,
運輸・物流,東海汽船,91730,2935.0,-5.0,-0.17%,0.0,2940.0,2947.0,2935.0,0,0.0088,2026-07-09,
運輸・物流,東京汽船,91930,862.0,18.0,2.13%,0.0,844.0,863.0,845.0,7,0.0603,2026-07-09,
運輸・物流,日本航空,92010,2983.5,-60.5,-1.99%,0.0,3044.0,3006.0,2962.0,2667,79.5938,2026-07-09,
運輸・物流,ＡＮＡホールディングス,92020,3053.0,-76.0,-2.43%,0.0,3129.0,3089.0,3038.0,2203,67.282,2026-07-09,
運輸・物流,ＡＮＡホールディングス（優先株式）,92025,4799.0,39.0,0.82%,0.0,4760.0,4799.0,4756.0,9,0.4319,2026-07-09,
運輸・物流,スターフライヤー,92060,1930.0,-20.0,-1.03%,0.0,1950.0,1934.0,1930.0,0,0.0097,2026-07-09,
情報通信・サービスその他,セイファート,92130,1052.0,-16.0,-1.50%,0.0,1068.0,1068.0,1050.0,2,0.0305,2026-07-09,
情報通信・サービスその他,ビーウィズ,92160,1600.0,10.0,0.63%,0.0,1590.0,1615.0,1599.0,22,0.3616,2026-07-09,
情報通信・サービスその他,エフビー介護サービス,92200,1228.0,6.0,0.49%,0.0,1222.0,1228.0,1222.0,0,0.0037,2026-07-09,
情報通信・サービスその他,フルハシＥＰＯ,92210,1165.0,-13.0,-1.10%,0.0,1178.0,1177.0,1160.0,23,0.2773,2026-07-09,
情報通信・サービスその他,サンウェルズ,92290,151.0,-3.0,-1.95%,0.0,154.0,154.0,148.0,211,0.3194,2026-07-09,
運輸・物流,アジア航測,92330,1155.0,-6.0,-0.52%,0.0,1161.0,1164.0,1151.0,12,0.1386,2026-07-09,
情報通信・サービスその他,ＴＲＥホールディングス,92470,2100.0,0.0,0.00%,0.0,2100.0,2107.0,2049.0,459,9.6579,2026-07-09,
情報通信・サービスその他,人・夢・技術グループ,92480,1540.0,-2.0,-0.13%,0.0,1542.0,1600.0,1540.0,11,0.1725,2026-07-09,
情報通信・サービスその他,日本エコシステム,92490,1637.0,5.0,0.31%,0.0,1632.0,1649.0,1637.0,5,0.0868,2026-07-09,
小売,シルバーライフ,92620,661.0,-3.0,-0.45%,0.0,664.0,668.0,661.0,14,0.0958,2026-07-09,
商社・卸売,ポエック,92640,1703.0,-12.0,-0.70%,0.0,1715.0,1718.0,1702.0,6,0.1056,2026-07-09,
商社・卸売,ヤマシタヘルスケアホールディングス,92650,3375.0,0.0,0.00%,0.0,3375.0,3375.0,3375.0,0,0.0034,2026-07-09,
小売,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,92670,3805.0,-90.0,-2.31%,0.0,3895.0,3855.0,3750.0,96,3.6756,2026-07-09,
商社・卸売,オプティマスグループ,92680,407.0,6.0,1.50%,0.0,401.0,409.0,397.0,194,0.7928,2026-07-09,
商社・卸売,コーア商事ホールディングス,92730,784.0,7.0,0.90%,0.0,777.0,785.0,776.0,48,0.3771,2026-07-09,
商社・卸売,ＫＰＰグループホールディングス,92740,1041.0,7.0,0.68%,0.0,1034.0,1044.0,1032.0,137,1.4324,2026-07-09,
