分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
情報通信・サービスその他,カワセコンピュータサプライ,78510,188.0,4.0,2.17%,0.0,184.0,188.0,183.0,0,0.0013,2026-07-22,
情報通信・サービスその他,萩原工業,78560,1787.0,-6.0,-0.33%,0.0,1793.0,1797.0,1783.0,37,0.6683,2026-07-22,
情報通信・サービスその他,セキ,78570,1292.0,0.0,0.00%,0.0,1292.0,1292.0,1292.0,0,0.0013,2026-07-22,
情報通信・サービスその他,アルメディオ,78590,220.0,1.0,0.46%,0.0,219.0,225.0,217.0,112,0.2468,2026-07-22,
情報通信・サービスその他,エイベックス,78600,1266.0,-14.0,-1.09%,0.0,1280.0,1271.0,1249.0,178,2.256,2026-07-22,
情報通信・サービスその他,平賀,78630,944.0,-4.0,-0.42%,0.0,948.0,946.0,944.0,0,0.0019,2026-07-22,
情報通信・サービスその他,フジシールインターナショナル,78640,3015.0,-10.0,-0.33%,0.0,3025.0,3045.0,3010.0,111,3.3708,2026-07-22,
情報通信・サービスその他,ピープル,78650,335.0,0.0,0.00%,0.0,335.0,336.0,332.0,4,0.0137,2026-07-22,
情報通信・サービスその他,タカラトミー,78670,3455.0,-235.0,-6.37%,0.0,3690.0,3583.0,3441.0,1207,41.7226,2026-07-22,
情報通信・サービスその他,広済堂ホールディングス,78680,528.0,0.0,0.00%,0.0,528.0,535.0,523.0,226,1.1975,2026-07-22,
素材・化学,フクビ化学工業,78710,917.0,-9.0,-0.97%,0.0,926.0,928.0,917.0,4,0.0367,2026-07-22,
情報通信・サービスその他,エステールホールディングス,78720,604.0,0.0,0.00%,0.0,604.0,605.0,604.0,1,0.0085,2026-07-22,
素材・化学,レック,78740,963.0,6.0,0.63%,0.0,957.0,968.0,954.0,32,0.3101,2026-07-22,
情報通信・サービスその他,竹田ｉＰホールディングス,78750,807.0,7.0,0.88%,0.0,800.0,812.0,800.0,18,0.1509,2026-07-22,
素材・化学,永大化工,78770,2121.0,44.0,2.12%,0.0,2077.0,2121.0,2079.0,2,0.0573,2026-07-22,
情報通信・サービスその他,光・彩,78780,1400.0,-27.0,-1.89%,0.0,1427.0,1426.0,1400.0,1,0.0168,2026-07-22,
情報通信・サービスその他,ノダ,78790,643.0,1.0,0.16%,0.0,642.0,648.0,643.0,3,0.0251,2026-07-22,
情報通信・サービスその他,サンメッセ,78830,392.0,-3.0,-0.76%,0.0,395.0,394.0,392.0,0,0.0035,2026-07-22,
情報通信・サービスその他,タカノ,78850,1077.0,-22.0,-2.00%,0.0,1099.0,1103.0,1077.0,25,0.2703,2026-07-22,
素材・化学,ヤマト　モビリティ　＆　Ｍｆｇ．,78860,696.0,3.0,0.43%,0.0,693.0,703.0,673.0,1,0.0118,2026-07-22,
情報通信・サービスその他,南海プライウッド,78870,1494.0,27.0,1.84%,0.0,1467.0,1495.0,1458.0,2,0.0314,2026-07-22,
素材・化学,三光合成,78880,948.0,-6.0,-0.63%,0.0,954.0,959.0,943.0,210,1.9974,2026-07-22,
情報通信・サービスその他,プロネクサス,78930,1166.0,-9.0,-0.77%,0.0,1175.0,1174.0,1156.0,27,0.3195,2026-07-22,
情報通信・サービスその他,セブン工業,78960,510.0,0.0,0.00%,0.0,510.0,510.0,507.0,1,0.0071,2026-07-22,
情報通信・サービスその他,ホクシン,78970,102.0,0.0,0.00%,0.0,102.0,102.0,100.0,93,0.0951,2026-07-22,
情報通信・サービスその他,ウッドワン,78980,896.0,1.0,0.11%,0.0,895.0,904.0,894.0,7,0.0627,2026-07-22,
情報通信・サービスその他,マツモト,79010,791.0,3.0,0.38%,0.0,788.0,827.0,783.0,5,0.0427,2026-07-22,
情報通信・サービスその他,ソノコム,79020,1105.0,33.0,3.08%,0.0,1072.0,1105.0,1073.0,0,0.0077,2026-07-22,
情報通信・サービスその他,ヨネックス,79060,2547.0,-32.0,-1.24%,0.0,2579.0,2558.0,2519.0,283,7.2309,2026-07-22,
素材・化学,きもと,79080,238.0,1.0,0.42%,0.0,237.0,241.0,237.0,39,0.0938,2026-07-22,
情報通信・サービスその他,ＴＯＰＰＡＮホールディングス,79110,4794.0,64.0,1.35%,0.0,4730.0,4862.0,4714.0,1783,85.4914,2026-07-22,
情報通信・サービスその他,大日本印刷,79120,3153.0,-18.0,-0.57%,0.0,3171.0,3188.0,3123.0,1308,41.2412,2026-07-22,
情報通信・サービスその他,共同印刷,79140,1644.0,-4.0,-0.24%,0.0,1648.0,1649.0,1630.0,52,0.8647,2026-07-22,
情報通信・サービスその他,ＮＩＳＳＨＡ,79150,1354.0,7.0,0.52%,0.0,1347.0,1363.0,1343.0,154,2.0933,2026-07-22,
情報通信・サービスその他,光村印刷,79160,1835.0,0.0,0.00%,0.0,1835.0,1850.0,1819.0,1,0.0239,2026-07-22,
素材・化学,ＺＡＣＲＯＳ,79170,1393.0,-27.0,-1.90%,0.0,1420.0,1433.0,1393.0,206,2.8696,2026-07-22,
小売,ヴィア・ホールディングス,79180,109.0,1.0,0.93%,0.0,108.0,109.0,108.0,19,0.0214,2026-07-22,
情報通信・サービスその他,野崎印刷紙業,79190,197.0,-2.0,-1.01%,0.0,199.0,199.0,197.0,2,0.0055,2026-07-22,
情報通信・サービスその他,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,79210,4395.0,-20.0,-0.45%,0.0,4415.0,4420.0,4285.0,59,2.6018,2026-07-22,
情報通信・サービスその他,三光産業,79220,717.0,1.0,0.14%,0.0,716.0,717.0,716.0,31,0.2244,2026-07-22,
素材・化学,前澤化成工業,79250,1926.0,111.0,6.12%,0.0,1815.0,1951.0,1782.0,91,1.7623,2026-07-22,
素材・化学,ムトー精工,79270,2350.0,16.0,0.69%,0.0,2334.0,2370.0,2329.0,15,0.3643,2026-07-22,
素材・化学,旭化学工業,79280,626.0,-1.0,-0.16%,0.0,627.0,631.0,626.0,6,0.0388,2026-07-22,
素材・化学,未来工業,79310,3245.0,10.0,0.31%,0.0,3235.0,3270.0,3225.0,15,0.516,2026-07-22,
情報通信・サービスその他,ニッピ,79320,12150.0,0.0,0.00%,0.0,12150.0,12240.0,12150.0,3,0.4009,2026-07-22,
情報通信・サービスその他,アシックス,79360,4753.0,-100.0,-2.06%,0.0,4853.0,4843.0,4753.0,2300,109.3238,2026-07-22,
情報通信・サービスその他,ツツミ,79370,2642.0,4.0,0.15%,0.0,2638.0,2696.0,2631.0,6,0.1638,2026-07-22,
情報通信・サービスその他,リーガルコーポレーション,79380,2182.0,-34.0,-1.53%,0.0,2216.0,2223.0,2110.0,3,0.0786,2026-07-22,
情報通信・サービスその他,研創,79390,581.0,-2.0,-0.34%,0.0,583.0,583.0,581.0,1,0.0081,2026-07-22,
素材・化学,ウェーブロックホールディングス,79400,1057.0,0.0,0.00%,0.0,1057.0,1059.0,1057.0,189,2.0062,2026-07-22,
素材・化学,ＪＳＰ,79420,2492.0,10.0,0.40%,0.0,2482.0,2507.0,2476.0,23,0.5956,2026-07-22,
建設・資材,ニチハ,79430,3015.0,-15.0,-0.50%,0.0,3030.0,3035.0,3000.0,45,1.3809,2026-07-22,
情報通信・サービスその他,ローランド,79440,4040.0,-60.0,-1.46%,0.0,4100.0,4155.0,4020.0,83,3.3653,2026-07-22,
情報通信・サービスその他,光陽社,79460,363.0,7.0,1.97%,0.0,356.0,363.0,356.0,0,0.0025,2026-07-22,
素材・化学,エフピコ,79470,2508.0,-24.0,-0.95%,0.0,2532.0,2522.0,2490.0,192,4.8329,2026-07-22,
情報通信・サービスその他,小松ウオール工業,79490,2650.0,25.0,0.95%,0.0,2625.0,2661.0,2612.0,56,1.4893,2026-07-22,
情報通信・サービスその他,ヤマハ,79510,1222.5,-1.0,-0.08%,0.0,1223.5,1228.5,1211.0,1942,23.7495,2026-07-22,
情報通信・サービスその他,河合楽器製作所,79520,3280.0,-20.0,-0.61%,0.0,3300.0,3310.0,3250.0,18,0.5904,2026-07-22,
情報通信・サービスその他,菊水化学工業,79530,386.0,-1.0,-0.26%,0.0,387.0,389.0,384.0,4,0.017,2026-07-22,
情報通信・サービスその他,クリナップ,79550,933.0,0.0,0.00%,0.0,933.0,943.0,925.0,62,0.5822,2026-07-22,
情報通信・サービスその他,ピジョン,79560,1994.0,-34.5,-1.70%,0.0,2028.5,2029.0,1987.5,1003,20.0078,2026-07-22,
情報通信・サービスその他,フジコピアン,79570,1939.0,51.0,2.70%,0.0,1888.0,1939.0,1898.0,4,0.0853,2026-07-22,
情報通信・サービスその他,キングジム,79620,783.0,1.0,0.13%,0.0,782.0,786.0,781.0,25,0.2012,2026-07-22,
情報通信・サービスその他,興研,79630,1832.0,32.0,1.78%,0.0,1800.0,1843.0,1810.0,8,0.1484,2026-07-22,
電機・精密,象印マホービン,79650,1395.0,-10.0,-0.71%,0.0,1405.0,1403.0,1391.0,145,2.0269,2026-07-22,
情報通信・サービスその他,リンテック,79660,6680.0,60.0,0.91%,0.0,6620.0,6860.0,6660.0,273,18.2564,2026-07-22,
素材・化学,信越ポリマー,79700,2488.0,43.0,1.76%,0.0,2445.0,2514.0,2462.0,265,6.6007,2026-07-22,
素材・化学,東リ,79710,656.0,2.0,0.31%,0.0,654.0,660.0,648.0,62,0.4093,2026-07-22,
情報通信・サービスその他,イトーキ,79720,2856.0,-2.0,-0.07%,0.0,2858.0,2887.0,2845.0,136,3.8927,2026-07-22,
情報通信・サービスその他,任天堂,79740,7003.0,10.0,0.14%,0.0,6993.0,7055.0,6905.0,8495,594.9609,2026-07-22,
情報通信・サービスその他,リヒトラブ,79750,1108.0,-3.0,-0.27%,0.0,1111.0,1113.0,1108.0,2,0.0255,2026-07-22,
情報通信・サービスその他,三菱鉛筆,79760,2628.0,-41.0,-1.54%,0.0,2669.0,2668.0,2626.0,75,1.9789,2026-07-22,
電機・精密,松風,79790,2159.0,-26.0,-1.19%,0.0,2185.0,2181.0,2156.0,116,2.5044,2026-07-22,
情報通信・サービスその他,重松製作所,79800,826.0,6.0,0.73%,0.0,820.0,826.0,809.0,9,0.0793,2026-07-22,
情報通信・サービスその他,タカラスタンダード,79810,3100.0,15.0,0.49%,0.0,3085.0,3115.0,3080.0,80,2.5079,2026-07-22,
情報通信・サービスその他,ミロク,79830,1034.0,1.0,0.10%,0.0,1033.0,1034.0,1023.0,0,0.0072,2026-07-22,
情報通信・サービスその他,コクヨ,79840,860.7,-2.9,-0.34%,0.0,863.6,864.8,855.1,901,7.7583,2026-07-22,
建設・資材,ネポン,79850,791.0,4.0,0.51%,0.0,787.0,791.0,791.0,0,0.0024,2026-07-22,
情報通信・サービスその他,日本アイ・エス・ケイ,79860,1823.0,-37.0,-1.99%,0.0,1860.0,1823.0,1823.0,0,0.0018,2026-07-22,
情報通信・サービスその他,ナカバヤシ,79870,579.0,4.0,0.70%,0.0,575.0,579.0,574.0,32,0.1905,2026-07-22,
素材・化学,ニフコ,79880,5125.0,26.0,0.51%,0.0,5099.0,5161.0,5092.0,315,16.1694,2026-07-22,
建設・資材,立川ブラインド工業,79890,2557.0,1.0,0.04%,0.0,2556.0,2561.0,2541.0,21,0.5549,2026-07-22,
情報通信・サービスその他,グローブライド,79900,2485.0,10.0,0.40%,0.0,2475.0,2491.0,2470.0,76,1.8886,2026-07-22,
機械,マミヤ・オーピー,79910,1128.0,4.0,0.36%,0.0,1124.0,1130.0,1108.0,6,0.0744,2026-07-22,
情報通信・サービスその他,セーラー万年筆,79920,102.0,0.0,0.00%,0.0,102.0,105.0,99.0,109,0.1118,2026-07-22,
情報通信・サービスその他,オカムラ,79940,2291.0,-6.0,-0.26%,0.0,2297.0,2310.0,2278.0,254,5.8352,2026-07-22,
素材・化学,バルカー,79950,6500.0,40.0,0.62%,0.0,6460.0,6710.0,6490.0,82,5.3365,2026-07-22,
情報通信・サービスその他,くろがね工作所,79970,1025.0,0.0,0.00%,0.0,1025.0,1036.0,1025.0,1,0.0113,2026-07-22,
電機・精密,ＭＵＴＯＨホールディングス,79990,7580.0,0.0,0.00%,0.0,7580.0,7580.0,7580.0,2,0.1668,2026-07-22,
商社・卸売,伊藤忠商事,80010,1964.0,17.5,0.90%,0.0,1946.5,1972.5,1936.5,12405,243.6401,2026-07-22,
商社・卸売,丸紅,80020,5260.0,66.0,1.27%,0.0,5194.0,5338.0,5198.0,3747,197.1343,2026-07-22,
小売,スクロール,80050,1721.0,-21.0,-1.21%,0.0,1742.0,1744.0,1713.0,160,2.757,2026-07-22,
商社・卸売,ユアサ・フナショク,80060,1690.0,20.0,1.20%,0.0,1670.0,1690.0,1646.0,2,0.0355,2026-07-22,
商社・卸売,高島,80070,792.0,7.0,0.89%,0.0,785.0,796.0,785.0,72,0.5774,2026-07-22,
小売,ヨンドシーホールディングス,80080,2070.0,-66.0,-3.09%,0.0,2136.0,2134.0,2063.0,139,2.8939,2026-07-22,
素材・化学,三陽商会,80110,4515.0,20.0,0.44%,0.0,4495.0,4630.0,4465.0,42,1.9053,2026-07-22,
商社・卸売,長瀬産業,80120,1196.0,20.5,1.74%,0.0,1175.5,1209.0,1180.5,637,7.6209,2026-07-22,
素材・化学,ナイガイ,80130,375.0,0.0,0.00%,0.0,375.0,381.0,372.0,9,0.0352,2026-07-22,
商社・卸売,蝶理,80140,3945.0,40.0,1.02%,0.0,3905.0,3955.0,3905.0,19,0.7693,2026-07-22,
商社・卸売,豊田通商,80150,6454.0,-50.0,-0.77%,0.0,6504.0,6555.0,6375.0,2255,145.5377,2026-07-22,
素材・化学,オンワードホールディングス,80160,742.0,-3.0,-0.40%,0.0,745.0,744.0,738.0,545,4.0506,2026-07-22,
商社・卸売,三共生興,80180,800.0,-5.0,-0.62%,0.0,805.0,815.0,800.0,38,0.3056,2026-07-22,
商社・卸売,兼松,80200,2128.5,13.5,0.64%,0.0,2115.0,2143.5,2113.5,461,9.823,2026-07-22,
情報通信・サービスその他,美津濃,80220,3610.0,-55.0,-1.50%,0.0,3665.0,3675.0,3610.0,110,3.9891,2026-07-22,
情報通信・サービスその他,ＤＡＩＫＯ　ＸＴＥＣＨ,80230,997.0,-3.0,-0.30%,0.0,1000.0,999.0,989.0,11,0.1176,2026-07-22,
商社・卸売,ツカモトコーポレーション,80250,1318.0,13.0,1.00%,0.0,1305.0,1318.0,1305.0,3,0.0409,2026-07-22,
素材・化学,ルックホールディングス,80290,2661.0,11.0,0.42%,0.0,2650.0,2665.0,2624.0,11,0.298,2026-07-22,
商社・卸売,中央魚類,80300,3660.0,0.0,0.00%,0.0,3660.0,3670.0,3650.0,2,0.0769,2026-07-22,
商社・卸売,三井物産,80310,4911.0,87.0,1.80%,0.0,4824.0,4972.0,4820.0,7380,362.4564,2026-07-22,
商社・卸売,日本紙パルプ商事,80320,1138.0,14.0,1.25%,0.0,1124.0,1138.0,1113.0,204,2.3295,2026-07-22,
電機・精密,東京エレクトロン,80350,65960.0,-610.0,-0.92%,0.0,66570.0,69780.0,65550.0,4060,2678.3058,2026-07-22,
商社・卸売,カメイ,80370,3715.0,5.0,0.13%,0.0,3710.0,3745.0,3705.0,27,1.0068,2026-07-22,
商社・卸売,築地魚市場,80390,3470.0,-20.0,-0.57%,0.0,3490.0,3485.0,3460.0,1,0.0347,2026-07-22,
素材・化学,東京ソワール,80400,1028.0,8.0,0.78%,0.0,1020.0,1028.0,1021.0,0,0.0051,2026-07-22,
商社・卸売,ＯＵＧホールディングス,80410,4500.0,-35.0,-0.77%,0.0,4535.0,4540.0,4500.0,1,0.063,2026-07-22,
商社・卸売,スターゼン,80430,1312.0,5.0,0.38%,0.0,1307.0,1319.0,1298.0,137,1.8079,2026-07-22,
商社・卸売,横浜丸魚,80450,2045.0,45.0,2.25%,0.0,2000.0,2045.0,2000.0,5,0.1186,2026-07-22,
商社・卸売,丸藤シートパイル,80460,891.0,8.0,0.91%,0.0,883.0,897.0,886.0,22,0.2014,2026-07-22,
電機・精密,セイコーグループ,80500,7760.0,90.0,1.17%,0.0,7670.0,7860.0,7710.0,344,26.7642,2026-07-22,
商社・卸売,山善,80510,1755.0,5.0,0.29%,0.0,1750.0,1761.0,1734.0,109,1.9129,2026-07-22,
商社・卸売,椿本興業,80520,2858.0,0.0,0.00%,0.0,2858.0,2872.0,2831.0,32,0.9288,2026-07-22,
商社・卸売,住友商事,80530,1604.0,30.5,1.94%,0.0,1573.5,1623.0,1580.5,10381,166.5161,2026-07-22,
情報通信・サービスその他,ＢＩＰＲＯＧＹ,80560,4595.0,-53.0,-1.14%,0.0,4648.0,4604.0,4494.0,355,16.3352,2026-07-22,
商社・卸売,内田洋行,80570,2102.0,-40.0,-1.87%,0.0,2142.0,2110.0,2077.0,153,3.2203,2026-07-22,
商社・卸売,三菱商事,80580,4888.0,224.0,4.80%,0.0,4664.0,4947.0,4772.0,12371,604.6994,2026-07-22,
商社・卸売,第一実業,80590,3470.0,80.0,2.36%,0.0,3390.0,3480.0,3410.0,71,2.4637,2026-07-22,
商社・卸売,キヤノンマーケティングジャパン,80600,3577.0,-26.0,-0.72%,0.0,3603.0,3605.0,3550.0,245,8.778,2026-07-22,
商社・卸売,西華産業,80610,2631.0,29.0,1.11%,0.0,2602.0,2672.0,2620.0,122,3.2309,2026-07-22,
商社・卸売,佐藤商事,80650,3040.0,5.0,0.16%,0.0,3035.0,3110.0,3035.0,40,1.2221,2026-07-22,
商社・卸売,三谷商事,80660,2801.0,-22.0,-0.78%,0.0,2823.0,2840.0,2794.0,9,0.2773,2026-07-22,
商社・卸売,東京産業,80700,846.0,11.0,1.32%,0.0,835.0,851.0,835.0,59,0.5042,2026-07-22,
商社・卸売,ＹＵＡＳＡ,80740,5600.0,10.0,0.18%,0.0,5590.0,5610.0,5500.0,29,1.624,2026-07-22,
商社・卸売,神鋼商事,80750,2533.0,29.0,1.16%,0.0,2504.0,2557.0,2514.0,50,1.2817,2026-07-22,
商社・卸売,カノークス,80760,2077.0,19.0,0.92%,0.0,2058.0,2078.0,2062.0,2,0.054,2026-07-22,
商社・卸売,トルク,80770,209.0,1.0,0.48%,0.0,208.0,210.0,207.0,4,0.0084,2026-07-22,
商社・卸売,阪和興業,80780,1724.0,23.0,1.35%,0.0,1701.0,1737.0,1700.0,384,6.6322,2026-07-22,
商社・卸売,正栄食品工業,80790,4390.0,-10.0,-0.23%,0.0,4400.0,4420.0,4370.0,47,2.0721,2026-07-22,
商社・卸売,カナデン,80810,2513.0,13.0,0.52%,0.0,2500.0,2554.0,2513.0,38,0.97,2026-07-22,
商社・卸売,ＲＹＯＤＥＮ,80840,3920.0,5.0,0.13%,0.0,3915.0,3980.0,3895.0,49,1.9482,2026-07-22,
商社・卸売,ナラサキ産業,80850,4160.0,20.0,0.48%,0.0,4140.0,4160.0,4140.0,0,0.0374,2026-07-22,
電機・精密,ニプロ,80860,1590.5,-8.5,-0.53%,0.0,1599.0,1599.0,1579.5,350,5.5747,2026-07-22,
商社・卸売,岩谷産業,80880,1994.5,19.5,0.99%,0.0,1975.0,2008.0,1974.5,688,13.7401,2026-07-22,
商社・卸売,ナイス,80890,1886.0,-30.0,-1.57%,0.0,1916.0,1897.0,1886.0,3,0.0641,2026-07-22,
商社・卸売,ニチモウ,80910,2340.0,16.0,0.69%,0.0,2324.0,2352.0,2328.0,8,0.1989,2026-07-22,
商社・卸売,極東貿易,80930,1776.0,4.0,0.23%,0.0,1772.0,1784.0,1769.0,40,0.7122,2026-07-22,
商社・卸売,アステナホールディングス,80950,515.0,1.0,0.19%,0.0,514.0,519.0,511.0,118,0.6123,2026-07-22,
商社・卸売,三愛オブリ,80970,2277.0,15.0,0.66%,0.0,2262.0,2292.0,2238.0,94,2.1586,2026-07-22,
商社・卸売,稲畑産業,80980,4035.0,25.0,0.62%,0.0,4010.0,4040.0,3995.0,74,2.998,2026-07-22,
商社・卸売,ＧＳＩクレオス,81010,2723.0,69.0,2.60%,0.0,2654.0,2738.0,2660.0,67,1.838,2026-07-22,
商社・卸売,明和産業,81030,910.0,0.0,0.00%,0.0,910.0,913.0,905.0,176,1.6025,2026-07-22,
商社・卸売,クワザワホールディングス,81040,688.0,3.0,0.44%,0.0,685.0,694.0,686.0,6,0.042,2026-07-22,
商社・卸売,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,81050,101.0,-3.0,-2.88%,0.0,104.0,119.0,100.0,5481,5.5361,2026-07-22,
素材・化学,キムラタン,81070,31.0,0.0,0.00%,0.0,31.0,32.0,31.0,31,0.0096,2026-07-22,
素材・化学,ゴールドウイン,81110,2282.0,-19.5,-0.85%,0.0,2301.5,2317.0,2275.0,352,8.0418,2026-07-22,
素材・化学,ユニ・チャーム,81130,960.6,-5.4,-0.56%,0.0,966.0,963.3,949.2,5414,52.0107,2026-07-22,
商社・卸売,ムーンバット,81150,1665.0,1.0,0.06%,0.0,1664.0,1682.0,1630.0,5,0.0966,2026-07-22,
商社・卸売,中央自動車工業,81170,2107.0,-3.0,-0.14%,0.0,2110.0,2121.0,2081.0,97,2.0438,2026-07-22,
素材・化学,キング,81180,1206.0,-9.0,-0.74%,0.0,1215.0,1243.0,1201.0,4,0.0482,2026-07-22,
商社・卸売,三栄コーポレーション,81190,795.0,5.0,0.63%,0.0,790.0,795.0,786.0,3,0.0302,2026-07-22,
商社・卸売,川辺,81230,1334.0,-24.0,-1.77%,0.0,1358.0,1357.0,1332.0,0,0.0107,2026-07-22,
商社・卸売,ワキタ,81250,1883.0,2.0,0.11%,0.0,1881.0,1892.0,1867.0,135,2.5533,2026-07-22,
素材・化学,ヤマトインターナショナル,81270,595.0,3.0,0.51%,0.0,592.0,599.0,592.0,9,0.0553,2026-07-22,
商社・卸売,東邦ホールディングス,81290,4023.0,-12.0,-0.30%,0.0,4035.0,4042.0,3976.0,121,4.8839,2026-07-22,
商社・卸売,サンゲツ,81300,3030.0,30.0,1.00%,0.0,3000.0,3030.0,2993.0,241,7.3265,2026-07-22,
商社・卸売,ミツウロコグループホールディングス,81310,2083.0,-10.0,-0.48%,0.0,2093.0,2097.0,2031.0,36,0.7645,2026-07-22,
商社・卸売,シナネンホールディングス,81320,6910.0,-110.0,-1.57%,0.0,7020.0,7140.0,6910.0,3,0.2626,2026-07-22,
商社・卸売,伊藤忠エネクス,81330,2085.0,11.0,0.53%,0.0,2074.0,2090.0,2050.0,107,2.2476,2026-07-22,
商社・卸売,ゼット,81350,428.0,-2.0,-0.47%,0.0,430.0,430.0,425.0,9,0.0424,2026-07-22,
商社・卸売,サンリオ,81360,1131.5,-48.5,-4.11%,0.0,1180.0,1151.0,1116.0,23377,264.5153,2026-07-22,
商社・卸売,サンワテクノス,81370,3765.0,45.0,1.21%,0.0,3720.0,3840.0,3730.0,46,1.7319,2026-07-22,
商社・卸売,三京化成,81380,4055.0,0.0,0.00%,0.0,4055.0,4055.0,4050.0,0,0.0162,2026-07-22,
商社・卸売,ナガホリ,81390,2039.0,16.0,0.79%,0.0,2023.0,2063.0,1940.0,18,0.3813,2026-07-22,
商社・卸売,新光商事,81410,1590.0,9.0,0.57%,0.0,1581.0,1590.0,1579.0,93,1.4787,2026-07-22,
商社・卸売,トーホー,81420,1351.0,-32.0,-2.31%,0.0,1383.0,1363.0,1341.0,252,3.4086,2026-07-22,
素材・化学,ラピーヌ,81430,142.0,-2.0,-1.39%,0.0,144.0,148.0,141.0,5,0.0082,2026-07-22,
商社・卸売,デンキョーグループホールディングス,81440,1272.0,0.0,0.00%,0.0,1272.0,1275.0,1272.0,4,0.0611,2026-07-22,
商社・卸売,トミタ,81470,1415.0,-55.0,-3.74%,0.0,1470.0,1464.0,1409.0,2,0.0297,2026-07-22,
商社・卸売,三信電気,81500,2911.0,34.0,1.18%,0.0,2877.0,2925.0,2868.0,35,1.0276,2026-07-22,
商社・卸売,東陽テクニカ,81510,1964.0,24.0,1.24%,0.0,1940.0,1992.0,1940.0,76,1.4985,2026-07-22,
商社・卸売,ソマール,81520,7670.0,40.0,0.52%,0.0,7630.0,7730.0,7650.0,1,0.0997,2026-07-22,
商社・卸売,モスフードサービス,81530,3795.0,-20.0,-0.52%,0.0,3815.0,3800.0,3745.0,86,3.2789,2026-07-22,
商社・卸売,加賀電子,81540,4245.0,50.0,1.19%,0.0,4195.0,4285.0,4210.0,156,6.6477,2026-07-22,
情報通信・サービスその他,都築電気,81570,4030.0,40.0,1.00%,0.0,3990.0,4050.0,3980.0,27,1.1082,2026-07-22,
商社・卸売,ソーダニッカ,81580,1184.0,19.0,1.63%,0.0,1165.0,1184.0,1165.0,26,0.309,2026-07-22,
商社・卸売,立花エレテック,81590,3360.0,30.0,0.90%,0.0,3330.0,3400.0,3340.0,21,0.719,2026-07-22,
小売,木曽路,81600,2394.0,10.0,0.42%,0.0,2384.0,2402.0,2363.0,88,2.1067,2026-07-22,
小売,ＳＲＳホールディングス,81630,1305.0,7.0,0.54%,0.0,1298.0,1315.0,1290.0,127,1.6613,2026-07-22,
小売,千趣会,81650,111.0,1.0,0.91%,0.0,110.0,111.0,109.0,78,0.0869,2026-07-22,
小売,タカキュー,81660,78.0,0.0,0.00%,0.0,78.0,79.0,78.0,17,0.0137,2026-07-22,
小売,リテールパートナーズ,81670,1359.0,-6.0,-0.44%,0.0,1365.0,1365.0,1345.0,66,0.8983,2026-07-22,
小売,Ｊｏｓｈｉｎ,81730,3790.0,110.0,2.99%,0.0,3680.0,3835.0,3665.0,202,7.6748,2026-07-22,
小売,日本瓦斯,81740,2858.5,-11.0,-0.38%,0.0,2869.5,2867.0,2802.5,185,5.3054,2026-07-22,
小売,ロイヤルホールディングス,81790,1267.0,-15.0,-1.17%,0.0,1282.0,1274.0,1253.0,287,3.6439,2026-07-22,
小売,東天紅,81810,1016.0,-4.0,-0.39%,0.0,1020.0,1020.0,1016.0,3,0.0325,2026-07-22,
小売,チヨダ,81850,997.0,1.0,0.10%,0.0,996.0,999.0,989.0,159,1.5892,2026-07-22,
小売,ライフコーポレーション,81940,2463.0,-13.0,-0.53%,0.0,2476.0,2463.0,2432.0,236,5.8275,2026-07-22,
小売,マックスバリュ東海,81980,3240.0,-10.0,-0.31%,0.0,3250.0,3250.0,3215.0,18,0.5832,2026-07-22,
小売,リンガーハット,82000,2285.0,20.0,0.88%,0.0,2265.0,2288.0,2240.0,139,3.183,2026-07-22,
小売,ラオックスホールディングス,82020,147.0,0.0,0.00%,0.0,147.0,147.0,146.0,52,0.0772,2026-07-22,
小売,ＭｒＭａｘＨＤ,82030,791.0,-7.0,-0.88%,0.0,798.0,798.0,785.0,74,0.5861,2026-07-22,
小売,テンアライド,82070,293.0,0.0,0.00%,0.0,293.0,294.0,293.0,20,0.0586,2026-07-22,
小売,ＡＯＫＩホールディングス,82140,1708.0,-15.0,-0.87%,0.0,1723.0,1723.0,1699.0,232,3.9643,2026-07-22,
小売,オークワ,82170,794.0,0.0,0.00%,0.0,794.0,794.0,785.0,77,0.6153,2026-07-22,
小売,コメリ,82180,3490.0,-45.0,-1.27%,0.0,3535.0,3535.0,3465.0,71,2.4814,2026-07-22,
小売,青山商事,82190,720.0,-5.0,-0.69%,0.0,725.0,724.0,715.0,576,4.1486,2026-07-22,
商社・卸売,タカチホ,82250,3375.0,-55.0,-1.60%,0.0,3430.0,3375.0,3375.0,0,0.0034,2026-07-22,
商社・卸売,理経,82260,355.0,-16.0,-4.31%,0.0,371.0,371.0,353.0,408,1.4502,2026-07-22,
小売,しまむら,82270,3314.0,-27.0,-0.81%,0.0,3341.0,3339.0,3294.0,661,21.9122,2026-07-22,
小売,はせがわ,82300,313.0,0.0,0.00%,0.0,313.0,316.0,313.0,4,0.015,2026-07-22,
小売,高島屋,82330,2402.5,-124.0,-4.91%,0.0,2526.5,2497.0,2383.0,2017,48.4728,2026-07-22,
