分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
商社・卸売,正栄食品工業,80790,4230.0,40.0,0.95%,0.0,4190.0,4260.0,4200.0,69,2.9398,2026-07-13,
商社・卸売,カナデン,80810,2534.0,3.0,0.12%,0.0,2531.0,2590.0,2524.0,30,0.7805,2026-07-13,
商社・卸売,ＲＹＯＤＥＮ,80840,3835.0,-85.0,-2.17%,0.0,3920.0,3960.0,3830.0,28,1.1083,2026-07-13,
商社・卸売,ナラサキ産業,80850,4130.0,-30.0,-0.72%,0.0,4160.0,4140.0,4130.0,1,0.0454,2026-07-13,
電機・精密,ニプロ,80860,1552.5,6.0,0.39%,0.0,1546.5,1560.0,1536.5,394,6.1293,2026-07-13,
商社・卸売,岩谷産業,80880,1973.5,0.0,0.00%,0.0,1973.5,2014.5,1958.0,520,10.278,2026-07-13,
商社・卸売,ナイス,80890,1905.0,15.0,0.79%,0.0,1890.0,1923.0,1893.0,2,0.0438,2026-07-13,
商社・卸売,ニチモウ,80910,2269.0,-41.0,-1.77%,0.0,2310.0,2319.0,2269.0,13,0.3063,2026-07-13,
商社・卸売,極東貿易,80930,1722.0,-26.0,-1.49%,0.0,1748.0,1766.0,1722.0,35,0.613,2026-07-13,
商社・卸売,アステナホールディングス,80950,529.0,4.0,0.76%,0.0,525.0,541.0,505.0,782,4.1368,2026-07-13,
商社・卸売,三愛オブリ,80970,2192.0,18.0,0.83%,0.0,2174.0,2206.0,2174.0,77,1.6988,2026-07-13,
商社・卸売,稲畑産業,80980,3905.0,-15.0,-0.38%,0.0,3920.0,3960.0,3885.0,56,2.2102,2026-07-13,
商社・卸売,ＧＳＩクレオス,81010,2417.0,-23.0,-0.94%,0.0,2440.0,2465.0,2417.0,19,0.4737,2026-07-13,
商社・卸売,明和産業,81030,900.0,-10.0,-1.10%,0.0,910.0,925.0,898.0,216,1.9494,2026-07-13,
商社・卸売,クワザワホールディングス,81040,690.0,9.0,1.32%,0.0,681.0,699.0,682.0,9,0.0655,2026-07-13,
商社・卸売,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,81050,137.0,-6.0,-4.20%,0.0,143.0,143.0,135.0,1399,1.9175,2026-07-13,
素材・化学,キムラタン,81070,33.0,0.0,0.00%,0.0,33.0,34.0,32.0,162,0.0537,2026-07-13,
素材・化学,ゴールドウイン,81110,2300.0,58.5,2.61%,0.0,2241.5,2300.0,2246.0,359,8.2708,2026-07-13,
素材・化学,ユニ・チャーム,81130,953.7,10.7,1.13%,0.0,943.0,955.3,940.6,2405,22.9432,2026-07-13,
商社・卸売,ムーンバット,81150,1701.0,100.0,6.25%,0.0,1601.0,1701.0,1640.0,9,0.1684,2026-07-13,
商社・卸売,中央自動車工業,81170,2117.0,2.0,0.09%,0.0,2115.0,2142.0,2111.0,43,0.923,2026-07-13,
素材・化学,キング,81180,1197.0,-71.0,-5.60%,0.0,1268.0,1268.0,1177.0,8,0.0982,2026-07-13,
商社・卸売,三栄コーポレーション,81190,789.0,1.0,0.13%,0.0,788.0,798.0,789.0,1,0.015,2026-07-13,
商社・卸売,川辺,81230,1322.0,2.0,0.15%,0.0,1320.0,1322.0,1322.0,0,0.0026,2026-07-13,
商社・卸売,ワキタ,81250,1833.0,13.0,0.71%,0.0,1820.0,1848.0,1823.0,256,4.709,2026-07-13,
素材・化学,ヤマトインターナショナル,81270,594.0,-4.0,-0.67%,0.0,598.0,601.0,587.0,9,0.0582,2026-07-13,
商社・卸売,東邦ホールディングス,81290,3970.0,4.0,0.10%,0.0,3966.0,3990.0,3938.0,87,3.4618,2026-07-13,
商社・卸売,サンゲツ,81300,2982.0,-8.0,-0.27%,0.0,2990.0,3010.0,2972.0,157,4.6877,2026-07-13,
商社・卸売,ミツウロコグループホールディングス,81310,2023.0,-116.0,-5.42%,0.0,2139.0,2145.0,2023.0,58,1.1733,2026-07-13,
商社・卸売,シナネンホールディングス,81320,7000.0,-20.0,-0.28%,0.0,7020.0,7100.0,6790.0,1,0.133,2026-07-13,
商社・卸売,伊藤忠エネクス,81330,2010.0,-29.0,-1.42%,0.0,2039.0,2056.0,2005.0,105,2.1145,2026-07-13,
商社・卸売,ゼット,81350,425.0,0.0,0.00%,0.0,425.0,431.0,423.0,10,0.0429,2026-07-13,
商社・卸売,サンリオ,81360,1161.0,18.5,1.62%,0.0,1142.5,1196.0,1146.5,25096,291.3738,2026-07-13,
商社・卸売,サンワテクノス,81370,3805.0,-65.0,-1.68%,0.0,3870.0,3905.0,3755.0,59,2.2792,2026-07-13,
商社・卸売,三京化成,81380,4015.0,0.0,0.00%,0.0,4015.0,4020.0,4015.0,0,0.008,2026-07-13,
商社・卸売,ナガホリ,81390,2130.0,4.0,0.19%,0.0,2126.0,2200.0,1774.0,276,5.8873,2026-07-13,
商社・卸売,新光商事,81410,1586.0,-2.0,-0.13%,0.0,1588.0,1589.0,1581.0,81,1.291,2026-07-13,
商社・卸売,トーホー,81420,1344.0,3.0,0.22%,0.0,1341.0,1355.0,1339.0,169,2.2767,2026-07-13,
素材・化学,ラピーヌ,81430,150.0,-1.0,-0.66%,0.0,151.0,153.0,147.0,11,0.0169,2026-07-13,
商社・卸売,デンキョーグループホールディングス,81440,1292.0,-7.0,-0.54%,0.0,1299.0,1292.0,1286.0,2,0.0271,2026-07-13,
商社・卸売,トミタ,81470,1371.0,-20.0,-1.44%,0.0,1391.0,1415.0,1371.0,1,0.0178,2026-07-13,
商社・卸売,三信電気,81500,2819.0,-40.0,-1.40%,0.0,2859.0,2881.0,2805.0,34,0.9669,2026-07-13,
商社・卸売,東陽テクニカ,81510,1961.0,-3.0,-0.15%,0.0,1964.0,2053.0,1948.0,113,2.2297,2026-07-13,
商社・卸売,ソマール,81520,7520.0,-70.0,-0.92%,0.0,7590.0,7590.0,7370.0,1,0.0978,2026-07-13,
商社・卸売,モスフードサービス,81530,3765.0,20.0,0.53%,0.0,3745.0,3790.0,3745.0,58,2.1912,2026-07-13,
商社・卸売,加賀電子,81540,4180.0,-80.0,-1.88%,0.0,4260.0,4330.0,4155.0,103,4.3305,2026-07-13,
情報通信・サービスその他,都築電気,81570,4030.0,-25.0,-0.62%,0.0,4055.0,4150.0,4010.0,29,1.1687,2026-07-13,
商社・卸売,ソーダニッカ,81580,1152.0,0.0,0.00%,0.0,1152.0,1167.0,1149.0,27,0.3133,2026-07-13,
商社・卸売,立花エレテック,81590,3320.0,-45.0,-1.34%,0.0,3365.0,3415.0,3285.0,43,1.4409,2026-07-13,
小売,木曽路,81600,2393.0,21.0,0.89%,0.0,2372.0,2405.0,2380.0,74,1.7756,2026-07-13,
小売,ＳＲＳホールディングス,81630,1271.0,7.0,0.55%,0.0,1264.0,1274.0,1256.0,110,1.4045,2026-07-13,
小売,千趣会,81650,109.0,0.0,0.00%,0.0,109.0,111.0,109.0,84,0.0925,2026-07-13,
小売,タカキュー,81660,78.0,0.0,0.00%,0.0,78.0,79.0,78.0,23,0.0182,2026-07-13,
小売,リテールパートナーズ,81670,1365.0,3.0,0.22%,0.0,1362.0,1383.0,1360.0,70,0.9582,2026-07-13,
小売,Ｊｏｓｈｉｎ,81730,3425.0,-45.0,-1.30%,0.0,3470.0,3500.0,3370.0,89,3.0551,2026-07-13,
小売,日本瓦斯,81740,2832.5,12.0,0.43%,0.0,2820.5,2840.5,2799.0,293,8.2992,2026-07-13,
小売,ロイヤルホールディングス,81790,1253.0,2.0,0.16%,0.0,1251.0,1267.0,1253.0,229,2.8781,2026-07-13,
小売,東天紅,81810,1038.0,-13.0,-1.24%,0.0,1051.0,1065.0,1038.0,1,0.0197,2026-07-13,
小売,チヨダ,81850,995.0,-2.0,-0.20%,0.0,997.0,1006.0,995.0,266,2.6477,2026-07-13,
小売,ライフコーポレーション,81940,2444.0,18.0,0.74%,0.0,2426.0,2449.0,2411.0,231,5.6652,2026-07-13,
小売,マックスバリュ東海,81980,3125.0,-70.0,-2.19%,0.0,3195.0,3240.0,3120.0,38,1.2094,2026-07-13,
小売,リンガーハット,82000,2313.0,112.0,5.09%,0.0,2201.0,2318.0,2245.0,359,8.3037,2026-07-13,
小売,ラオックスホールディングス,82020,147.0,-1.0,-0.68%,0.0,148.0,149.0,147.0,34,0.0513,2026-07-13,
小売,ＭｒＭａｘＨＤ,82030,768.0,-9.0,-1.16%,0.0,777.0,778.0,763.0,104,0.8018,2026-07-13,
小売,テンアライド,82070,292.0,-1.0,-0.34%,0.0,293.0,294.0,292.0,27,0.0794,2026-07-13,
小売,ＡＯＫＩホールディングス,82140,1681.0,11.0,0.66%,0.0,1670.0,1695.0,1681.0,96,1.6188,2026-07-13,
小売,オークワ,82170,785.0,2.0,0.26%,0.0,783.0,792.0,784.0,46,0.3611,2026-07-13,
小売,コメリ,82180,3470.0,10.0,0.29%,0.0,3460.0,3510.0,3455.0,56,1.964,2026-07-13,
小売,青山商事,82190,707.0,0.0,0.00%,0.0,707.0,717.0,706.0,618,4.3749,2026-07-13,
商社・卸売,タカチホ,82250,3390.0,0.0,0.00%,0.0,3390.0,3390.0,3320.0,0,0.0102,2026-07-13,
商社・卸売,理経,82260,373.0,-3.0,-0.80%,0.0,376.0,382.0,370.0,108,0.4062,2026-07-13,
小売,しまむら,82270,3350.0,32.0,0.96%,0.0,3318.0,3394.0,3350.0,726,24.3512,2026-07-13,
小売,はせがわ,82300,312.0,0.0,0.00%,0.0,312.0,313.0,312.0,8,0.0256,2026-07-13,
小売,高島屋,82330,2302.5,11.5,0.50%,0.0,2291.0,2332.5,2251.5,1468,33.8122,2026-07-13,
小売,松屋,82370,1735.0,7.0,0.41%,0.0,1728.0,1769.0,1714.0,173,3.005,2026-07-13,
小売,エイチ・ツー・オー　リテイリング,82420,2795.0,-2.0,-0.07%,0.0,2797.0,2816.5,2772.5,402,11.2387,2026-07-13,
小売,近鉄百貨店,82440,1898.0,86.0,4.75%,0.0,1812.0,1907.0,1802.0,166,3.1583,2026-07-13,
小売,大和,82470,299.0,-4.0,-1.32%,0.0,303.0,307.0,295.0,12,0.0374,2026-07-13,
小売,丸井グループ,82520,2956.0,24.5,0.84%,0.0,2931.5,2964.0,2932.5,488,14.4401,2026-07-13,
金融（除く銀行）,クレディセゾン,82530,4663.0,81.0,1.77%,0.0,4582.0,4669.0,4615.0,510,23.786,2026-07-13,
小売,さいか屋,82540,286.0,-2.0,-0.69%,0.0,288.0,292.0,284.0,37,0.1061,2026-07-13,
小売,アクシアル　リテイリング,82550,1179.0,9.0,0.77%,0.0,1170.0,1189.0,1171.0,156,1.8404,2026-07-13,
小売,井筒屋,82600,383.0,7.0,1.86%,0.0,376.0,383.0,377.0,6,0.026,2026-07-13,
小売,イオン,82670,1403.5,26.5,1.92%,0.0,1377.0,1412.5,1347.5,13223,185.5974,2026-07-13,
小売,イズミ,82730,989.0,8.0,0.82%,0.0,981.0,992.0,982.0,368,3.6395,2026-07-13,
商社・卸売,フォーバル,82750,1026.0,16.0,1.58%,0.0,1010.0,1044.0,1021.0,23,0.2411,2026-07-13,
小売,平和堂,82760,2557.0,6.0,0.24%,0.0,2551.0,2576.0,2540.0,64,1.6595,2026-07-13,
小売,フジ,82780,1988.0,17.0,0.86%,0.0,1971.0,1996.0,1974.0,97,1.9343,2026-07-13,
小売,ゼビオホールディングス,82810,1083.0,-8.0,-0.73%,0.0,1091.0,1106.0,1078.0,70,0.7581,2026-07-13,
小売,ケーズホールディングス,82820,1771.5,-32.0,-1.77%,0.0,1803.5,1822.5,1764.5,614,10.8841,2026-07-13,
商社・卸売,ＰＡＬＴＡＣ,82830,6600.0,-46.0,-0.69%,0.0,6646.0,6655.0,6596.0,320,21.1794,2026-07-13,
商社・卸売,三谷産業,82850,698.0,-12.0,-1.69%,0.0,710.0,717.0,695.0,39,0.2743,2026-07-13,
小売,Ｏｌｙｍｐｉｃグループ,82890,952.0,-14.0,-1.45%,0.0,966.0,973.0,952.0,55,0.5246,2026-07-13,
小売,日産東京販売ホールディングス,82910,545.0,-6.0,-1.09%,0.0,551.0,553.0,543.0,196,1.0693,2026-07-13,
銀行,日本銀行,83010,22230.0,0.0,0.00%,0.0,22230.0,22230.0,22230.0,0,0.0222,2026-07-13,
銀行,ＳＢＩ新生銀行,83030,1444.0,-5.0,-0.35%,0.0,1449.0,1464.5,1439.0,1745,25.1978,2026-07-13,
銀行,あおぞら銀行,83040,2907.5,0.0,0.00%,0.0,2907.5,2964.5,2883.0,1272,36.9892,2026-07-13,
銀行,三菱ＵＦＪフィナンシャル・グループ,83060,3541.0,80.0,2.31%,0.0,3461.0,3564.0,3486.0,43079,1525.4486,2026-07-13,
銀行,りそなホールディングス,83080,2362.5,27.0,1.16%,0.0,2335.5,2399.5,2340.0,7426,175.4605,2026-07-13,
銀行,三井住友トラストグループ,83090,6632.0,74.0,1.13%,0.0,6558.0,6674.0,6572.0,1636,108.5393,2026-07-13,
銀行,三井住友フィナンシャルグループ,83160,6925.0,111.0,1.63%,0.0,6814.0,7029.0,6883.0,12981,898.9758,2026-07-13,
銀行,千葉銀行,83310,2753.0,-0.5,-0.02%,0.0,2753.5,2797.5,2737.5,3230,88.9274,2026-07-13,
銀行,群馬銀行,83340,2513.5,21.0,0.84%,0.0,2492.5,2552.0,2497.0,722,18.16,2026-07-13,
銀行,武蔵野銀行,83360,2591.0,-30.0,-1.14%,0.0,2621.0,2662.0,2588.0,259,6.7211,2026-07-13,
銀行,千葉興業銀行,83370,2727.0,21.0,0.78%,0.0,2706.0,2774.0,2706.0,213,5.8112,2026-07-13,
銀行,筑波銀行,83380,614.0,-1.0,-0.16%,0.0,615.0,628.0,611.0,988,6.0694,2026-07-13,
銀行,七十七銀行,83410,3517.0,2.0,0.06%,0.0,3515.0,3603.0,3517.0,383,13.4736,2026-07-13,
銀行,秋田銀行,83430,7120.0,-20.0,-0.28%,0.0,7140.0,7310.0,7090.0,78,5.5821,2026-07-13,
銀行,山形銀行,83440,3690.0,0.0,0.00%,0.0,3690.0,3790.0,3645.0,100,3.7011,2026-07-13,
銀行,岩手銀行,83450,2086.0,3.0,0.14%,0.0,2083.0,2149.0,2078.0,176,3.6818,2026-07-13,
銀行,東邦銀行,83460,819.0,-1.0,-0.12%,0.0,820.0,841.0,815.0,624,5.1147,2026-07-13,
銀行,東北銀行,83490,1428.0,10.0,0.71%,0.0,1418.0,1443.0,1416.0,21,0.3056,2026-07-13,
銀行,ふくおかフィナンシャルグループ,83540,7334.0,48.0,0.66%,0.0,7286.0,7467.0,7325.0,430,31.5729,2026-07-13,
銀行,スルガ銀行,83580,2617.0,48.0,1.87%,0.0,2569.0,2647.0,2601.0,849,22.2183,2026-07-13,
銀行,八十二長野銀行,83590,2565.0,14.0,0.55%,0.0,2551.0,2613.0,2553.0,862,22.1308,2026-07-13,
銀行,山梨中央銀行,83600,6500.0,-10.0,-0.15%,0.0,6510.0,6710.0,6480.0,69,4.5435,2026-07-13,
銀行,大垣共立銀行,83610,7740.0,-120.0,-1.53%,0.0,7860.0,8090.0,7720.0,164,12.74,2026-07-13,
銀行,福井銀行,83620,5810.0,50.0,0.87%,0.0,5760.0,5950.0,5720.0,45,2.6494,2026-07-13,
銀行,清水銀行,83640,2660.0,24.0,0.91%,0.0,2636.0,2717.0,2637.0,30,0.806,2026-07-13,
銀行,富山銀行,83650,2330.0,21.0,0.91%,0.0,2309.0,2378.0,2297.0,5,0.1305,2026-07-13,
銀行,滋賀銀行,83660,2867.0,-21.0,-0.73%,0.0,2888.0,2944.0,2848.0,900,25.8116,2026-07-13,
銀行,南都銀行,83670,1843.0,-16.0,-0.86%,0.0,1859.0,1910.0,1843.0,369,6.8173,2026-07-13,
銀行,百五銀行,83680,2060.0,-4.0,-0.19%,0.0,2064.0,2126.0,2054.0,532,10.9633,2026-07-13,
銀行,紀陽銀行,83700,4610.0,5.0,0.11%,0.0,4605.0,4695.0,4600.0,108,5.0019,2026-07-13,
銀行,ほくほくフィナンシャルグループ,83770,7582.0,72.0,0.96%,0.0,7510.0,7809.0,7530.0,455,34.5057,2026-07-13,
銀行,山陰合同銀行,83810,2436.0,8.0,0.33%,0.0,2428.0,2497.0,2435.0,329,8.0217,2026-07-13,
銀行,鳥取銀行,83830,1632.0,-18.0,-1.09%,0.0,1650.0,1675.0,1631.0,38,0.6348,2026-07-13,
銀行,百十四銀行,83860,2647.0,-4.0,-0.15%,0.0,2651.0,2726.0,2644.0,231,6.1199,2026-07-13,
銀行,四国銀行,83870,3145.0,10.0,0.32%,0.0,3135.0,3220.0,3120.0,72,2.2707,2026-07-13,
銀行,阿波銀行,83880,7580.0,50.0,0.66%,0.0,7530.0,7730.0,7560.0,54,4.1008,2026-07-13,
銀行,大分銀行,83920,2508.0,-1.0,-0.04%,0.0,2509.0,2601.0,2508.0,175,4.394,2026-07-13,
銀行,宮崎銀行,83930,2194.0,0.0,0.00%,0.0,2194.0,2249.0,2187.0,252,5.5442,2026-07-13,
銀行,佐賀銀行,83950,5640.0,50.0,0.89%,0.0,5590.0,5760.0,5610.0,45,2.538,2026-07-13,
銀行,琉球銀行,83990,2739.0,-16.0,-0.58%,0.0,2755.0,2839.0,2739.0,100,2.7527,2026-07-13,
銀行,セブン銀行,84100,294.5,4.3,1.48%,0.0,290.2,295.2,290.0,6008,17.6941,2026-07-13,
銀行,みずほフィナンシャルグループ,84110,8417.0,110.0,1.32%,0.0,8307.0,8541.0,8357.0,7327,616.7641,2026-07-13,
銀行,高知銀行,84160,1141.0,17.0,1.51%,0.0,1124.0,1157.0,1115.0,50,0.5796,2026-07-13,
銀行,山口フィナンシャルグループ,84180,2984.5,12.0,0.40%,0.0,2972.5,3059.0,2982.5,553,16.5103,2026-07-13,
その他,信金中央金庫,84210,186000.0,200.0,0.11%,0.0,185800.0,186200.0,185800.0,0,0.2995,2026-07-13,
金融（除く銀行）,芙蓉総合リース,84240,4271.0,4.0,0.09%,0.0,4267.0,4318.0,4262.0,107,4.5742,2026-07-13,
金融（除く銀行）,みずほリース,84250,1295.0,-1.0,-0.08%,0.0,1296.0,1310.0,1290.0,489,6.3416,2026-07-13,
金融（除く銀行）,東京センチュリー,84390,2536.0,6.0,0.24%,0.0,2530.0,2584.0,2527.0,530,13.456,2026-07-13,
金融（除く銀行）,ＳＢＩホールディングス,84730,2790.0,-10.0,-0.36%,0.0,2800.0,2853.0,2787.0,3309,92.3211,2026-07-13,
金融（除く銀行）,Ｊトラスト,85080,830.0,8.0,0.97%,0.0,822.0,851.0,825.0,982,8.1506,2026-07-13,
金融（除く銀行）,日本証券金融,85110,2376.0,0.0,0.00%,0.0,2376.0,2413.0,2373.0,185,4.4146,2026-07-13,
金融（除く銀行）,日本アジア投資,85180,125.0,-1.0,-0.79%,0.0,126.0,128.0,122.0,45,0.0568,2026-07-13,
銀行,名古屋銀行,85220,6530.0,70.0,1.08%,0.0,6460.0,6720.0,6530.0,199,13.0274,2026-07-13,
銀行,北洋銀行,85240,1180.0,10.0,0.85%,0.0,1170.0,1203.0,1173.0,1585,18.7124,2026-07-13,
銀行,大光銀行,85370,2723.0,2.0,0.07%,0.0,2721.0,2780.0,2681.0,34,0.9394,2026-07-13,
銀行,愛媛銀行,85410,2261.0,22.0,0.98%,0.0,2239.0,2309.0,2251.0,85,1.9309,2026-07-13,
銀行,トマト銀行,85420,1545.0,16.0,1.05%,0.0,1529.0,1565.0,1530.0,56,0.8683,2026-07-13,
銀行,京葉銀行,85440,2600.0,9.0,0.35%,0.0,2591.0,2642.0,2569.0,268,6.9914,2026-07-13,
銀行,栃木銀行,85500,976.0,0.0,0.00%,0.0,976.0,1020.0,975.0,777,7.5913,2026-07-13,
銀行,北日本銀行,85510,6110.0,410.0,7.19%,0.0,5700.0,6500.0,6060.0,159,9.7393,2026-07-13,
銀行,東和銀行,85580,1311.0,39.0,3.07%,0.0,1272.0,1326.0,1279.0,373,4.8992,2026-07-13,
銀行,福島銀行,85620,339.0,-3.0,-0.88%,0.0,342.0,346.0,338.0,236,0.8,2026-07-13,
銀行,大東銀行,85630,983.0,1.0,0.10%,0.0,982.0,999.0,983.0,26,0.2625,2026-07-13,
金融（除く銀行）,リコーリース,85660,6380.0,-50.0,-0.78%,0.0,6430.0,6490.0,6380.0,32,2.0863,2026-07-13,
金融（除く銀行）,イオンフィナンシャルサービス,85700,1544.5,26.5,1.75%,0.0,1518.0,1566.5,1535.0,561,8.6693,2026-07-13,
金融（除く銀行）,アコム,85720,481.8,1.8,0.38%,0.0,480.0,486.5,480.5,890,4.2919,2026-07-13,
金融（除く銀行）,ジャックス,85840,3675.0,-15.0,-0.41%,0.0,3690.0,3710.0,3670.0,77,2.8298,2026-07-13,
金融（除く銀行）,オリエントコーポレーション,85850,880.0,-3.0,-0.34%,0.0,883.0,889.0,876.0,340,2.9982,2026-07-13,
金融（除く銀行）,オリックス,85910,6391.0,-78.0,-1.21%,0.0,6469.0,6580.0,6364.0,2391,152.8599,2026-07-13,
金融（除く銀行）,三菱ＨＣキャピタル,85930,1378.0,13.5,0.99%,0.0,1364.5,1381.5,1369.5,3054,42.0938,2026-07-13,
金融（除く銀行）,ジャフコ　グループ,85950,2342.0,-13.0,-0.55%,0.0,2355.0,2369.0,2340.5,233,5.4615,2026-07-13,
金融（除く銀行）,九州リースサービス,85960,1456.0,-5.0,-0.34%,0.0,1461.0,1472.0,1453.0,17,0.2606,2026-07-13,
銀行,トモニホールディングス,86000,939.0,29.0,3.19%,0.0,910.0,944.0,918.0,578,5.4302,2026-07-13,
金融（除く銀行）,大和証券グループ本社,86010,1777.0,8.5,0.48%,0.0,1768.5,1809.5,1776.0,3512,62.4189,2026-07-13,
金融（除く銀行）,野村ホールディングス,86040,1542.5,-0.5,-0.03%,0.0,1543.0,1577.0,1542.5,8545,131.8143,2026-07-13,
金融（除く銀行）,岡三証券グループ,86090,1011.0,-5.0,-0.49%,0.0,1016.0,1033.0,1011.0,380,3.8469,2026-07-13,
金融（除く銀行）,丸三証券,86130,1119.0,0.0,0.00%,0.0,1119.0,1134.0,1118.0,271,3.0392,2026-07-13,
金融（除く銀行）,東洋証券,86140,640.0,-7.0,-1.08%,0.0,647.0,658.0,639.0,636,4.0762,2026-07-13,
金融（除く銀行）,東海東京フィナンシャル・ホールディングス,86160,774.0,-2.0,-0.26%,0.0,776.0,788.0,772.0,665,5.1502,2026-07-13,
金融（除く銀行）,光世証券,86170,558.0,-9.0,-1.59%,0.0,567.0,565.0,557.0,1,0.0084,2026-07-13,
金融（除く銀行）,水戸証券,86220,692.0,-5.0,-0.72%,0.0,697.0,708.0,692.0,300,2.0767,2026-07-13,
金融（除く銀行）,いちよし証券,86240,1485.0,6.0,0.41%,0.0,1479.0,1508.0,1480.0,96,1.4345,2026-07-13,
金融（除く銀行）,松井証券,86280,1050.0,15.0,1.45%,0.0,1035.0,1060.0,1031.0,1263,13.2646,2026-07-13,
金融（除く銀行）,ＳＯＭＰＯホールディングス,86300,6478.0,-35.0,-0.54%,0.0,6513.0,6541.0,6468.0,2615,169.4515,2026-07-13,
金融（除く銀行）,日本取引所グループ,86970,2196.5,20.0,0.92%,0.0,2176.5,2236.5,2189.0,2911,63.9467,2026-07-13,
金融（除く銀行）,マネックスグループ,86980,726.0,11.0,1.54%,0.0,715.0,742.0,719.0,5429,39.416,2026-07-13,
金融（除く銀行）,ＨＳホールディングス,86990,1147.0,-4.0,-0.35%,0.0,1151.0,1169.0,1139.0,133,1.5312,2026-07-13,
金融（除く銀行）,丸八証券,87000,1840.0,-3.0,-0.16%,0.0,1843.0,1865.0,1830.0,8,0.1527,2026-07-13,
金融（除く銀行）,トレイダーズホールディングス,87040,1231.0,-15.0,-1.20%,0.0,1246.0,1272.0,1231.0,47,0.581,2026-07-13,
金融（除く銀行）,日産証券グループ,87050,230.0,3.0,1.32%,0.0,227.0,235.0,230.0,117,0.2712,2026-07-13,
金融（除く銀行）,極東証券,87060,1661.0,3.0,0.18%,0.0,1658.0,1683.0,1657.0,159,2.6427,2026-07-13,
金融（除く銀行）,岩井コスモホールディングス,87070,4200.0,15.0,0.36%,0.0,4185.0,4280.0,4200.0,87,3.6918,2026-07-13,
金融（除く銀行）,アイザワ証券グループ,87080,1563.0,-21.0,-1.33%,0.0,1584.0,1602.0,1562.0,133,2.0866,2026-07-13,
銀行,フィデアホールディングス,87130,2079.0,45.0,2.21%,0.0,2034.0,2100.0,2035.0,86,1.8004,2026-07-13,
銀行,池田泉州ホールディングス,87140,1018.0,8.0,0.79%,0.0,1010.0,1033.0,1012.0,862,8.7823,2026-07-13,
金融（除く銀行）,アニコム　ホールディングス,87150,1230.0,10.0,0.82%,0.0,1220.0,1238.0,1215.0,232,2.8585,2026-07-13,
金融（除く銀行）,ＭＳ＆ＡＤインシュアランスグループホールディングス,87250,4431.0,3.0,0.07%,0.0,4428.0,4442.0,4395.0,2859,126.6867,2026-07-13,
金融（除く銀行）,ソニーフィナンシャルグループ,87290,150.9,1.6,1.07%,0.0,149.3,151.2,148.9,55019,83.0246,2026-07-13,
金融（除く銀行）,あかつき本社,87370,605.0,-5.0,-0.82%,0.0,610.0,620.0,605.0,33,0.2009,2026-07-13,
金融（除く銀行）,スパークス・グループ,87390,2276.0,20.0,0.89%,0.0,2256.0,2296.0,2256.0,90,2.0621,2026-07-13,
金融（除く銀行）,小林洋行,87420,551.0,1.0,0.18%,0.0,550.0,551.0,550.0,1,0.0077,2026-07-13,
金融（除く銀行）,ｕｎｂａｎｋｅｄ,87460,114.0,4.0,3.64%,0.0,110.0,118.0,110.0,298,0.3406,2026-07-13,
金融（除く銀行）,豊トラスティ証券,87470,2408.0,33.0,1.39%,0.0,2375.0,2409.0,2330.0,6,0.1565,2026-07-13,
金融（除く銀行）,第一ライフグループ,87500,1828.0,-33.0,-1.77%,0.0,1861.0,1860.5,1828.0,8565,156.581,2026-07-13,
金融（除く銀行）,東京海上ホールディングス,87660,7613.0,4.0,0.05%,0.0,7609.0,7614.0,7450.0,3871,294.7601,2026-07-13,
情報通信・サービスその他,アドバンテッジリスクマネジメント,87690,506.0,-1.0,-0.20%,0.0,507.0,514.0,498.0,32,0.166,2026-07-13,
金融（除く銀行）,イー・ギャランティ,87710,1856.0,11.0,0.60%,0.0,1845.0,1868.0,1838.0,74,1.3901,2026-07-13,
金融（除く銀行）,アサックス,87720,834.0,8.0,0.97%,0.0,826.0,840.0,821.0,7,0.0592,2026-07-13,
金融（除く銀行）,ａｂｃ,87830,82.0,2.0,2.50%,0.0,80.0,84.0,81.0,639,0.524,2026-07-13,
金融（除く銀行）,フィンテック　グローバル,87890,130.0,0.0,0.00%,0.0,130.0,131.0,129.0,534,0.6951,2026-07-13,
金融（除く銀行）,ＮＥＣキャピタルソリューション,87930,4135.0,-10.0,-0.24%,0.0,4145.0,4180.0,4135.0,18,0.7774,2026-07-13,
金融（除く銀行）,Ｔ＆Ｄホールディングス,87950,4928.0,12.0,0.24%,0.0,4916.0,4961.0,4878.0,1077,53.0992,2026-07-13,
金融（除く銀行）,アドバンスクリエイト,87980,132.0,0.0,0.00%,0.0,132.0,135.0,132.0,30,0.0397,2026-07-13,
不動産,三井不動産,88010,1517.0,6.0,0.40%,0.0,1511.0,1532.0,1508.0,5441,82.5476,2026-07-13,
不動産,三菱地所,88020,4141.0,-38.0,-0.91%,0.0,4179.0,4273.0,4095.0,2270,94.0214,2026-07-13,
不動産,平和不動産,88030,2335.0,-21.0,-0.89%,0.0,2356.0,2369.0,2327.0,202,4.726,2026-07-13,
不動産,東京建物,88040,3345.0,-3.0,-0.09%,0.0,3348.0,3386.0,3306.0,843,28.2251,2026-07-13,
不動産,京阪神ビルディング,88180,1127.0,-35.0,-3.01%,0.0,1162.0,1180.0,1119.0,241,2.7251,2026-07-13,
