分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
情報通信・サービスその他,壽屋,78090,1321.0,1.0,0.08%,0.0,1320.0,1323.0,1318.0,2,0.033,2026-07-14,
情報通信・サービスその他,クロスフォー,78100,159.0,0.0,0.00%,0.0,159.0,161.0,159.0,21,0.0337,2026-07-14,
情報通信・サービスその他,中本パックス,78110,1967.0,5.0,0.25%,0.0,1962.0,1978.0,1949.0,11,0.2203,2026-07-14,
情報通信・サービスその他,クレステック,78120,2187.0,7.0,0.32%,0.0,2180.0,2187.0,2164.0,0,0.0087,2026-07-14,
情報通信・サービスその他,プラッツ,78130,836.0,-4.0,-0.48%,0.0,840.0,840.0,836.0,1,0.0084,2026-07-14,
情報通信・サービスその他,日本創発グループ,78140,640.0,18.0,2.89%,0.0,622.0,640.0,618.0,30,0.1965,2026-07-14,
情報通信・サービスその他,東京ボード工業,78150,366.0,-71.0,-16.25%,0.0,437.0,390.0,366.0,145,0.5336,2026-07-14,
情報通信・サービスその他,トランザクション,78180,1422.0,8.0,0.57%,0.0,1414.0,1438.0,1393.0,76,1.0921,2026-07-14,
情報通信・サービスその他,粧美堂,78190,896.0,-12.0,-1.32%,0.0,908.0,912.0,895.0,10,0.0923,2026-07-14,
情報通信・サービスその他,ニホンフラッシュ,78200,724.0,7.0,0.98%,0.0,717.0,732.0,721.0,53,0.3859,2026-07-14,
情報通信・サービスその他,前田工繊,78210,1873.0,25.0,1.35%,0.0,1848.0,1880.0,1854.0,95,1.7868,2026-07-14,
情報通信・サービスその他,永大産業,78220,243.0,1.0,0.41%,0.0,242.0,244.0,240.0,39,0.0957,2026-07-14,
情報通信・サービスその他,アートネイチャー,78230,858.0,8.0,0.94%,0.0,850.0,865.0,858.0,8,0.0712,2026-07-14,
情報通信・サービスその他,フルヤ金属,78260,7130.0,-20.0,-0.28%,0.0,7150.0,7200.0,6840.0,335,23.9283,2026-07-14,
情報通信・サービスその他,オービス,78270,1607.0,1.0,0.06%,0.0,1606.0,1622.0,1606.0,0,0.0096,2026-07-14,
情報通信・サービスその他,ウイルコホールディングス,78310,67.0,0.0,0.00%,0.0,67.0,68.0,67.0,6,0.0041,2026-07-14,
情報通信・サービスその他,バンダイナムコホールディングス,78320,4143.0,78.0,1.92%,0.0,4065.0,4197.0,4070.0,2518,104.3249,2026-07-14,
情報通信・サービスその他,アイフィスジャパン,78330,640.0,-5.0,-0.78%,0.0,645.0,645.0,637.0,1,0.0083,2026-07-14,
情報通信・サービスその他,アビックス,78360,82.0,1.0,1.23%,0.0,81.0,82.0,80.0,45,0.037,2026-07-14,
情報通信・サービスその他,アールシーコア,78370,354.0,-5.0,-1.39%,0.0,359.0,359.0,351.0,5,0.0195,2026-07-14,
情報通信・サービスその他,ＳＨＯＥＩ,78390,1860.0,25.0,1.36%,0.0,1835.0,1871.0,1838.0,121,2.2506,2026-07-14,
情報通信・サービスその他,フランスベッドホールディングス,78400,1257.0,-6.0,-0.48%,0.0,1263.0,1280.0,1257.0,30,0.3771,2026-07-14,
情報通信・サービスその他,遠藤製作所,78410,1090.0,0.0,0.00%,0.0,1090.0,1101.0,1087.0,20,0.2202,2026-07-14,
情報通信・サービスその他,マーベラス,78440,448.0,0.0,0.00%,0.0,448.0,452.0,445.0,79,0.3571,2026-07-14,
情報通信・サービスその他,パイロットコーポレーション,78460,1763.0,-0.5,-0.03%,0.0,1763.5,1789.0,1761.0,195,3.4414,2026-07-14,
情報通信・サービスその他,グラファイトデザイン,78470,632.0,27.0,4.46%,0.0,605.0,680.0,607.0,51,0.3255,2026-07-14,
情報通信・サービスその他,スターツ出版,78490,3455.0,-35.0,-1.00%,0.0,3490.0,3495.0,3425.0,0,0.0311,2026-07-14,
情報通信・サービスその他,総合商研,78500,885.0,15.0,1.72%,0.0,870.0,885.0,870.0,6,0.0584,2026-07-14,
情報通信・サービスその他,カワセコンピュータサプライ,78510,180.0,4.0,2.27%,0.0,176.0,180.0,175.0,6,0.0113,2026-07-14,
情報通信・サービスその他,萩原工業,78560,1787.0,23.0,1.30%,0.0,1764.0,1798.0,1766.0,74,1.326,2026-07-14,
情報通信・サービスその他,セキ,78570,1297.0,0.0,0.00%,0.0,1297.0,1297.0,1297.0,0,0.0013,2026-07-14,
情報通信・サービスその他,アルメディオ,78590,226.0,-1.0,-0.44%,0.0,227.0,229.0,223.0,186,0.4208,2026-07-14,
情報通信・サービスその他,エイベックス,78600,1257.0,0.0,0.00%,0.0,1257.0,1268.0,1257.0,95,1.1942,2026-07-14,
情報通信・サービスその他,平賀,78630,997.0,0.0,0.00%,0.0,997.0,997.0,997.0,1,0.016,2026-07-14,
情報通信・サービスその他,フジシールインターナショナル,78640,3010.0,45.0,1.52%,0.0,2965.0,3035.0,2972.0,147,4.4247,2026-07-14,
情報通信・サービスその他,ピープル,78650,336.0,0.0,0.00%,0.0,336.0,336.0,333.0,2,0.0097,2026-07-14,
情報通信・サービスその他,タカラトミー,78670,3415.0,48.0,1.43%,0.0,3367.0,3469.0,3384.0,685,23.4098,2026-07-14,
情報通信・サービスその他,広済堂ホールディングス,78680,563.0,-1.0,-0.18%,0.0,564.0,564.0,553.0,378,2.1298,2026-07-14,
素材・化学,フクビ化学工業,78710,932.0,-12.0,-1.27%,0.0,944.0,956.0,932.0,44,0.4175,2026-07-14,
情報通信・サービスその他,エステールホールディングス,78720,605.0,1.0,0.17%,0.0,604.0,605.0,602.0,2,0.0169,2026-07-14,
素材・化学,レック,78740,971.0,2.0,0.21%,0.0,969.0,981.0,969.0,80,0.7846,2026-07-14,
情報通信・サービスその他,竹田ｉＰホールディングス,78750,812.0,3.0,0.37%,0.0,809.0,814.0,783.0,45,0.367,2026-07-14,
素材・化学,永大化工,78770,2170.0,30.0,1.40%,0.0,2140.0,2175.0,2149.0,0,0.0152,2026-07-14,
情報通信・サービスその他,光・彩,78780,1530.0,37.0,2.48%,0.0,1493.0,1530.0,1491.0,1,0.0291,2026-07-14,
情報通信・サービスその他,ノダ,78790,668.0,-3.0,-0.45%,0.0,671.0,671.0,665.0,1,0.01,2026-07-14,
情報通信・サービスその他,サンメッセ,78830,393.0,2.0,0.51%,0.0,391.0,393.0,386.0,9,0.0358,2026-07-14,
情報通信・サービスその他,タカノ,78850,1132.0,-3.0,-0.26%,0.0,1135.0,1140.0,1120.0,20,0.2309,2026-07-14,
素材・化学,ヤマト　モビリティ　＆　Ｍｆｇ．,78860,698.0,0.0,0.00%,0.0,698.0,700.0,666.0,3,0.023,2026-07-14,
情報通信・サービスその他,南海プライウッド,78870,1460.0,-4.0,-0.27%,0.0,1464.0,1474.0,1460.0,2,0.0307,2026-07-14,
素材・化学,三光合成,78880,774.0,7.0,0.91%,0.0,767.0,775.0,761.0,154,1.1958,2026-07-14,
情報通信・サービスその他,プロネクサス,78930,1141.0,6.0,0.53%,0.0,1135.0,1154.0,1141.0,19,0.2179,2026-07-14,
情報通信・サービスその他,セブン工業,78960,509.0,0.0,0.00%,0.0,509.0,514.0,509.0,0,0.002,2026-07-14,
情報通信・サービスその他,ホクシン,78970,103.0,1.0,0.98%,0.0,102.0,103.0,101.0,85,0.0885,2026-07-14,
情報通信・サービスその他,ウッドワン,78980,898.0,21.0,2.39%,0.0,877.0,898.0,878.0,17,0.1536,2026-07-14,
情報通信・サービスその他,マツモト,79010,783.0,-5.0,-0.63%,0.0,788.0,793.0,783.0,2,0.0172,2026-07-14,
情報通信・サービスその他,ソノコム,79020,1123.0,13.0,1.17%,0.0,1110.0,1140.0,1110.0,1,0.018,2026-07-14,
情報通信・サービスその他,ヨネックス,79060,2546.0,42.0,1.68%,0.0,2504.0,2594.0,2535.0,619,15.7597,2026-07-14,
素材・化学,きもと,79080,241.0,5.0,2.12%,0.0,236.0,243.0,236.0,127,0.3073,2026-07-14,
情報通信・サービスその他,ＴＯＰＰＡＮホールディングス,79110,4909.0,-239.0,-4.64%,0.0,5148.0,5114.0,4884.0,1835,90.0998,2026-07-14,
情報通信・サービスその他,大日本印刷,79120,3171.0,70.0,2.26%,0.0,3101.0,3179.0,3093.0,1771,56.1774,2026-07-14,
情報通信・サービスその他,共同印刷,79140,1649.0,14.0,0.86%,0.0,1635.0,1654.0,1636.0,80,1.3241,2026-07-14,
情報通信・サービスその他,ＮＩＳＳＨＡ,79150,1327.0,11.0,0.84%,0.0,1316.0,1334.0,1310.0,152,2.0184,2026-07-14,
情報通信・サービスその他,光村印刷,79160,1824.0,2.0,0.11%,0.0,1822.0,1839.0,1824.0,0,0.0036,2026-07-14,
素材・化学,ＺＡＣＲＯＳ,79170,1322.0,14.0,1.07%,0.0,1308.0,1333.0,1304.0,144,1.9103,2026-07-14,
小売,ヴィア・ホールディングス,79180,109.0,0.0,0.00%,0.0,109.0,110.0,109.0,17,0.0194,2026-07-14,
情報通信・サービスその他,野崎印刷紙業,79190,198.0,-4.0,-1.98%,0.0,202.0,199.0,198.0,4,0.0083,2026-07-14,
情報通信・サービスその他,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,79210,4360.0,105.0,2.47%,0.0,4255.0,4420.0,4250.0,71,3.1043,2026-07-14,
情報通信・サービスその他,三光産業,79220,717.0,1.0,0.14%,0.0,716.0,717.0,716.0,31,0.2244,2026-07-14,
素材・化学,前澤化成工業,79250,1926.0,111.0,6.12%,0.0,1815.0,1951.0,1782.0,91,1.7623,2026-07-14,
素材・化学,ムトー精工,79270,2286.0,27.0,1.20%,0.0,2259.0,2290.0,2258.0,15,0.3543,2026-07-14,
素材・化学,旭化学工業,79280,623.0,3.0,0.48%,0.0,620.0,623.0,619.0,3,0.0224,2026-07-14,
素材・化学,未来工業,79310,3240.0,20.0,0.62%,0.0,3220.0,3260.0,3215.0,13,0.4309,2026-07-14,
情報通信・サービスその他,ニッピ,79320,12100.0,-70.0,-0.58%,0.0,12170.0,12250.0,12080.0,3,0.4235,2026-07-14,
情報通信・サービスその他,アシックス,79360,4922.0,36.0,0.74%,0.0,4886.0,5036.0,4855.0,4250,209.1998,2026-07-14,
情報通信・サービスその他,ツツミ,79370,2615.0,31.0,1.20%,0.0,2584.0,2640.0,2601.0,8,0.2327,2026-07-14,
情報通信・サービスその他,リーガルコーポレーション,79380,2160.0,61.0,2.91%,0.0,2099.0,2163.0,2101.0,3,0.067,2026-07-14,
情報通信・サービスその他,研創,79390,594.0,-16.0,-2.62%,0.0,610.0,620.0,582.0,9,0.0535,2026-07-14,
素材・化学,ウェーブロックホールディングス,79400,1057.0,0.0,0.00%,0.0,1057.0,1059.0,1057.0,189,2.0062,2026-07-14,
素材・化学,ＪＳＰ,79420,2453.0,23.0,0.95%,0.0,2430.0,2463.0,2441.0,29,0.731,2026-07-14,
建設・資材,ニチハ,79430,3035.0,93.0,3.16%,0.0,2942.0,3050.0,2944.0,85,2.5828,2026-07-14,
情報通信・サービスその他,ローランド,79440,4045.0,40.0,1.00%,0.0,4005.0,4170.0,4045.0,124,5.0158,2026-07-14,
情報通信・サービスその他,光陽社,79460,360.0,-9.0,-2.44%,0.0,369.0,366.0,350.0,3,0.0137,2026-07-14,
素材・化学,エフピコ,79470,2553.0,21.0,0.83%,0.0,2532.0,2572.0,2535.0,124,3.181,2026-07-14,
情報通信・サービスその他,小松ウオール工業,79490,2603.0,22.0,0.85%,0.0,2581.0,2614.0,2595.0,26,0.6976,2026-07-14,
情報通信・サービスその他,ヤマハ,79510,1203.0,25.0,2.12%,0.0,1178.0,1206.0,1181.0,2075,24.9671,2026-07-14,
情報通信・サービスその他,河合楽器製作所,79520,3200.0,30.0,0.95%,0.0,3170.0,3260.0,3195.0,11,0.3552,2026-07-14,
情報通信・サービスその他,菊水化学工業,79530,390.0,2.0,0.52%,0.0,388.0,390.0,385.0,3,0.0121,2026-07-14,
情報通信・サービスその他,クリナップ,79550,941.0,5.0,0.53%,0.0,936.0,949.0,937.0,38,0.3604,2026-07-14,
情報通信・サービスその他,ピジョン,79560,2036.0,-4.0,-0.20%,0.0,2040.0,2052.0,2034.0,743,15.1336,2026-07-14,
情報通信・サービスその他,フジコピアン,79570,1845.0,2.0,0.11%,0.0,1843.0,1869.0,1843.0,1,0.0351,2026-07-14,
情報通信・サービスその他,キングジム,79620,776.0,0.0,0.00%,0.0,776.0,784.0,776.0,47,0.3647,2026-07-14,
情報通信・サービスその他,興研,79630,1827.0,4.0,0.22%,0.0,1823.0,1827.0,1790.0,5,0.1023,2026-07-14,
電機・精密,象印マホービン,79650,1386.0,4.0,0.29%,0.0,1382.0,1401.0,1378.0,260,3.6036,2026-07-14,
情報通信・サービスその他,リンテック,79660,6530.0,200.0,3.16%,0.0,6330.0,6550.0,6280.0,232,15.2084,2026-07-14,
素材・化学,信越ポリマー,79700,2449.0,-17.0,-0.69%,0.0,2466.0,2464.0,2406.0,133,3.267,2026-07-14,
素材・化学,東リ,79710,662.0,5.0,0.76%,0.0,657.0,662.0,656.0,101,0.6739,2026-07-14,
情報通信・サービスその他,イトーキ,79720,2836.0,76.0,2.75%,0.0,2760.0,2850.0,2754.0,236,6.6986,2026-07-14,
情報通信・サービスその他,任天堂,79740,7050.0,-56.0,-0.79%,0.0,7106.0,7170.0,7022.0,5961,420.2928,2026-07-14,
情報通信・サービスその他,リヒトラブ,79750,1118.0,14.0,1.27%,0.0,1104.0,1121.0,1104.0,3,0.0369,2026-07-14,
情報通信・サービスその他,三菱鉛筆,79760,2695.0,20.0,0.75%,0.0,2675.0,2732.0,2675.0,83,2.2369,2026-07-14,
電機・精密,松風,79790,2123.0,7.0,0.33%,0.0,2116.0,2141.0,2112.0,51,1.0891,2026-07-14,
情報通信・サービスその他,重松製作所,79800,814.0,2.0,0.25%,0.0,812.0,821.0,810.0,11,0.0895,2026-07-14,
情報通信・サービスその他,タカラスタンダード,79810,3090.0,40.0,1.31%,0.0,3050.0,3100.0,3060.0,110,3.4237,2026-07-14,
情報通信・サービスその他,ミロク,79830,1033.0,9.0,0.88%,0.0,1024.0,1033.0,1020.0,1,0.0134,2026-07-14,
情報通信・サービスその他,コクヨ,79840,850.1,2.3,0.27%,0.0,847.8,856.8,847.1,859,7.3024,2026-07-14,
建設・資材,ネポン,79850,763.0,-4.0,-0.52%,0.0,767.0,778.0,763.0,0,0.0015,2026-07-14,
情報通信・サービスその他,日本アイ・エス・ケイ,79860,1890.0,-10.0,-0.53%,0.0,1900.0,1890.0,1889.0,0,0.0057,2026-07-14,
情報通信・サービスその他,ナカバヤシ,79870,570.0,4.0,0.71%,0.0,566.0,575.0,570.0,26,0.1499,2026-07-14,
素材・化学,ニフコ,79880,5017.0,1.0,0.02%,0.0,5016.0,5052.0,5000.0,190,9.5775,2026-07-14,
建設・資材,立川ブラインド工業,79890,2536.0,16.0,0.63%,0.0,2520.0,2552.0,2530.0,15,0.3931,2026-07-14,
情報通信・サービスその他,グローブライド,79900,2420.0,14.0,0.58%,0.0,2406.0,2431.0,2398.0,44,1.0672,2026-07-14,
機械,マミヤ・オーピー,79910,1099.0,29.0,2.71%,0.0,1070.0,1099.0,1065.0,15,0.1725,2026-07-14,
情報通信・サービスその他,セーラー万年筆,79920,102.0,1.0,0.99%,0.0,101.0,102.0,100.0,17,0.0179,2026-07-14,
情報通信・サービスその他,オカムラ,79940,2287.0,24.0,1.06%,0.0,2263.0,2297.0,2271.0,186,4.2698,2026-07-14,
素材・化学,バルカー,79950,6690.0,30.0,0.45%,0.0,6660.0,6780.0,6520.0,74,4.9506,2026-07-14,
情報通信・サービスその他,くろがね工作所,79970,1040.0,2.0,0.19%,0.0,1038.0,1050.0,1038.0,1,0.0135,2026-07-14,
電機・精密,ＭＵＴＯＨホールディングス,79990,7580.0,0.0,0.00%,0.0,7580.0,7580.0,7580.0,2,0.1668,2026-07-14,
商社・卸売,伊藤忠商事,80010,1904.0,26.5,1.41%,0.0,1877.5,1908.5,1876.0,13250,252.2819,2026-07-14,
商社・卸売,丸紅,80020,4920.0,58.0,1.19%,0.0,4862.0,4942.0,4837.0,2631,129.4698,2026-07-14,
小売,スクロール,80050,1728.0,0.0,0.00%,0.0,1728.0,1744.0,1726.0,129,2.2412,2026-07-14,
商社・卸売,ユアサ・フナショク,80060,1642.0,2.0,0.12%,0.0,1640.0,1650.0,1612.0,2,0.0345,2026-07-14,
商社・卸売,高島,80070,782.0,6.0,0.77%,0.0,776.0,782.0,773.0,75,0.5873,2026-07-14,
小売,ヨンドシーホールディングス,80080,2177.0,68.0,3.22%,0.0,2109.0,2214.0,2140.0,239,5.2139,2026-07-14,
素材・化学,三陽商会,80110,4210.0,15.0,0.36%,0.0,4195.0,4250.0,4195.0,25,1.0609,2026-07-14,
商社・卸売,長瀬産業,80120,1154.5,19.0,1.67%,0.0,1135.5,1156.0,1133.5,630,7.2837,2026-07-14,
素材・化学,ナイガイ,80130,349.0,4.0,1.16%,0.0,345.0,349.0,345.0,9,0.0318,2026-07-14,
商社・卸売,蝶理,80140,3905.0,30.0,0.77%,0.0,3875.0,3910.0,3875.0,18,0.7146,2026-07-14,
商社・卸売,豊田通商,80150,6065.0,11.0,0.18%,0.0,6054.0,6065.0,5965.0,1696,102.8624,2026-07-14,
素材・化学,オンワードホールディングス,80160,728.0,8.0,1.11%,0.0,720.0,734.0,724.0,908,6.6168,2026-07-14,
商社・卸売,三共生興,80180,796.0,-7.0,-0.87%,0.0,803.0,820.0,796.0,32,0.2595,2026-07-14,
商社・卸売,兼松,80200,2078.0,29.0,1.42%,0.0,2049.0,2078.5,2052.5,368,7.6595,2026-07-14,
情報通信・サービスその他,美津濃,80220,3620.0,20.0,0.56%,0.0,3600.0,3645.0,3585.0,121,4.3911,2026-07-14,
情報通信・サービスその他,ＤＡＩＫＯ　ＸＴＥＣＨ,80230,1005.0,17.0,1.72%,0.0,988.0,1005.0,988.0,11,0.1146,2026-07-14,
商社・卸売,ツカモトコーポレーション,80250,1290.0,5.0,0.39%,0.0,1285.0,1300.0,1258.0,3,0.0464,2026-07-14,
素材・化学,ルックホールディングス,80290,2659.0,6.0,0.23%,0.0,2653.0,2675.0,2650.0,8,0.2313,2026-07-14,
商社・卸売,中央魚類,80300,3655.0,-10.0,-0.27%,0.0,3665.0,3660.0,3620.0,1,0.0402,2026-07-14,
商社・卸売,三井物産,80310,4698.0,118.0,2.58%,0.0,4580.0,4713.0,4605.0,6499,305.3653,2026-07-14,
商社・卸売,日本紙パルプ商事,80320,1109.0,8.0,0.73%,0.0,1101.0,1119.0,1107.0,97,1.0791,2026-07-14,
電機・精密,東京エレクトロン,80350,71130.0,-170.0,-0.24%,0.0,71300.0,72140.0,68680.0,4029,2866.0411,2026-07-14,
商社・卸売,カメイ,80370,3650.0,50.0,1.39%,0.0,3600.0,3690.0,3630.0,24,0.8942,2026-07-14,
商社・卸売,築地魚市場,80390,3510.0,75.0,2.18%,0.0,3435.0,3510.0,3470.0,1,0.0491,2026-07-14,
素材・化学,東京ソワール,80400,1025.0,-4.0,-0.39%,0.0,1029.0,1030.0,1025.0,0,0.0092,2026-07-14,
商社・卸売,ＯＵＧホールディングス,80410,4465.0,-35.0,-0.78%,0.0,4500.0,4540.0,4440.0,7,0.3393,2026-07-14,
商社・卸売,スターゼン,80430,1290.0,6.0,0.47%,0.0,1284.0,1307.0,1290.0,125,1.6202,2026-07-14,
商社・卸売,横浜丸魚,80450,1988.0,33.0,1.69%,0.0,1955.0,1988.0,1960.0,0,0.008,2026-07-14,
商社・卸売,丸藤シートパイル,80460,881.0,6.0,0.69%,0.0,875.0,901.0,873.0,10,0.0951,2026-07-14,
電機・精密,セイコーグループ,80500,7380.0,110.0,1.51%,0.0,7270.0,7390.0,7120.0,165,12.1918,2026-07-14,
商社・卸売,山善,80510,1756.0,16.0,0.92%,0.0,1740.0,1763.0,1738.0,123,2.1599,2026-07-14,
商社・卸売,椿本興業,80520,2809.0,41.0,1.48%,0.0,2768.0,2809.0,2735.0,44,1.2444,2026-07-14,
商社・卸売,住友商事,80530,1563.0,7.5,0.48%,0.0,1555.5,1576.5,1553.5,11497,179.6981,2026-07-14,
情報通信・サービスその他,ＢＩＰＲＯＧＹ,80560,4639.0,51.0,1.11%,0.0,4588.0,4706.0,4536.0,378,17.5493,2026-07-14,
商社・卸売,内田洋行,80570,2121.0,11.0,0.52%,0.0,2110.0,2138.0,2103.0,322,6.8339,2026-07-14,
商社・卸売,三菱商事,80580,4496.0,56.0,1.26%,0.0,4440.0,4522.0,4435.0,5998,269.6746,2026-07-14,
商社・卸売,第一実業,80590,3360.0,-20.0,-0.59%,0.0,3380.0,3420.0,3345.0,111,3.7296,2026-07-14,
商社・卸売,キヤノンマーケティングジャパン,80600,3530.0,65.0,1.88%,0.0,3465.0,3540.0,3455.0,186,6.5835,2026-07-14,
商社・卸売,西華産業,80610,2630.0,7.0,0.27%,0.0,2623.0,2645.0,2573.0,212,5.5756,2026-07-14,
商社・卸売,佐藤商事,80650,2983.0,54.0,1.84%,0.0,2929.0,3035.0,2909.0,35,1.0619,2026-07-14,
商社・卸売,三谷商事,80660,2773.0,28.0,1.02%,0.0,2745.0,2830.0,2732.0,13,0.3799,2026-07-14,
商社・卸売,東京産業,80700,823.0,3.0,0.37%,0.0,820.0,829.0,819.0,25,0.2107,2026-07-14,
商社・卸売,ＹＵＡＳＡ,80740,5500.0,110.0,2.04%,0.0,5390.0,5500.0,5430.0,31,1.727,2026-07-14,
商社・卸売,神鋼商事,80750,2476.0,39.0,1.60%,0.0,2437.0,2477.0,2439.0,30,0.7651,2026-07-14,
商社・卸売,カノークス,80760,2045.0,14.0,0.69%,0.0,2031.0,2058.0,2031.0,3,0.0634,2026-07-14,
商社・卸売,トルク,80770,211.0,2.0,0.96%,0.0,209.0,211.0,209.0,3,0.007,2026-07-14,
商社・卸売,阪和興業,80780,1683.0,23.0,1.39%,0.0,1660.0,1688.0,1660.0,465,7.8327,2026-07-14,
商社・卸売,正栄食品工業,80790,4315.0,85.0,2.01%,0.0,4230.0,4365.0,4300.0,74,3.2104,2026-07-14,
商社・卸売,カナデン,80810,2628.0,94.0,3.71%,0.0,2534.0,2628.0,2539.0,49,1.3087,2026-07-14,
商社・卸売,ＲＹＯＤＥＮ,80840,3875.0,40.0,1.04%,0.0,3835.0,3900.0,3835.0,22,0.8719,2026-07-14,
商社・卸売,ナラサキ産業,80850,4130.0,0.0,0.00%,0.0,4130.0,4225.0,4120.0,1,0.0578,2026-07-14,
電機・精密,ニプロ,80860,1581.0,28.5,1.84%,0.0,1552.5,1598.0,1556.0,474,7.5003,2026-07-14,
商社・卸売,岩谷産業,80880,1994.5,21.0,1.06%,0.0,1973.5,1996.0,1967.0,553,11.0475,2026-07-14,
商社・卸売,ナイス,80890,1917.0,12.0,0.63%,0.0,1905.0,1920.0,1903.0,2,0.0383,2026-07-14,
商社・卸売,ニチモウ,80910,2283.0,14.0,0.62%,0.0,2269.0,2289.0,2271.0,9,0.2055,2026-07-14,
商社・卸売,極東貿易,80930,1742.0,20.0,1.16%,0.0,1722.0,1742.0,1725.0,22,0.3954,2026-07-14,
商社・卸売,アステナホールディングス,80950,516.0,-13.0,-2.46%,0.0,529.0,535.0,513.0,248,1.2807,2026-07-14,
商社・卸売,三愛オブリ,80970,2211.0,19.0,0.87%,0.0,2192.0,2237.0,2209.0,80,1.7688,2026-07-14,
商社・卸売,稲畑産業,80980,3930.0,25.0,0.64%,0.0,3905.0,3955.0,3910.0,57,2.2755,2026-07-14,
商社・卸売,ＧＳＩクレオス,81010,2429.0,12.0,0.50%,0.0,2417.0,2449.0,2417.0,16,0.3886,2026-07-14,
商社・卸売,明和産業,81030,905.0,5.0,0.56%,0.0,900.0,907.0,897.0,134,1.2181,2026-07-14,
商社・卸売,クワザワホールディングス,81040,691.0,1.0,0.14%,0.0,690.0,699.0,686.0,12,0.0829,2026-07-14,
商社・卸売,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,81050,133.0,-4.0,-2.92%,0.0,137.0,136.0,130.0,1717,2.2836,2026-07-14,
素材・化学,キムラタン,81070,33.0,0.0,0.00%,0.0,33.0,33.0,32.0,99,0.0327,2026-07-14,
素材・化学,ゴールドウイン,81110,2284.5,-15.5,-0.67%,0.0,2300.0,2315.0,2284.5,310,7.1002,2026-07-14,
素材・化学,ユニ・チャーム,81130,963.8,10.1,1.06%,0.0,953.7,977.4,958.0,4371,42.1344,2026-07-14,
商社・卸売,ムーンバット,81150,1736.0,35.0,2.06%,0.0,1701.0,1736.0,1696.0,6,0.1146,2026-07-14,
商社・卸売,中央自動車工業,81170,2114.0,-3.0,-0.14%,0.0,2117.0,2124.0,2095.0,33,0.6976,2026-07-14,
素材・化学,キング,81180,1264.0,67.0,5.60%,0.0,1197.0,1264.0,1200.0,1,0.0164,2026-07-14,
商社・卸売,三栄コーポレーション,81190,793.0,4.0,0.51%,0.0,789.0,794.0,789.0,7,0.0595,2026-07-14,
商社・卸売,川辺,81230,1330.0,8.0,0.61%,0.0,1322.0,1330.0,1321.0,0,0.008,2026-07-14,
商社・卸売,ワキタ,81250,1848.0,15.0,0.82%,0.0,1833.0,1861.0,1845.0,167,3.0991,2026-07-14,
素材・化学,ヤマトインターナショナル,81270,596.0,2.0,0.34%,0.0,594.0,597.0,593.0,4,0.0244,2026-07-14,
商社・卸売,東邦ホールディングス,81290,3982.0,12.0,0.30%,0.0,3970.0,4093.0,3966.0,148,5.9093,2026-07-14,
商社・卸売,サンゲツ,81300,2991.0,9.0,0.30%,0.0,2982.0,3015.0,2989.0,177,5.312,2026-07-14,
商社・卸売,ミツウロコグループホールディングス,81310,2082.0,59.0,2.92%,0.0,2023.0,2106.0,2043.0,41,0.8703,2026-07-14,
商社・卸売,シナネンホールディングス,81320,6990.0,-10.0,-0.14%,0.0,7000.0,7100.0,6990.0,1,0.1328,2026-07-14,
商社・卸売,伊藤忠エネクス,81330,2033.0,23.0,1.14%,0.0,2010.0,2036.0,2020.0,169,3.4378,2026-07-14,
商社・卸売,ゼット,81350,429.0,4.0,0.94%,0.0,425.0,431.0,425.0,16,0.0691,2026-07-14,
商社・卸売,サンリオ,81360,1200.0,39.0,3.36%,0.0,1161.0,1226.5,1167.0,38155,457.86,2026-07-14,
商社・卸売,サンワテクノス,81370,3825.0,20.0,0.53%,0.0,3805.0,3870.0,3760.0,46,1.7863,2026-07-14,
商社・卸売,三京化成,81380,4000.0,-15.0,-0.37%,0.0,4015.0,4000.0,4000.0,0,0.004,2026-07-14,
商社・卸売,ナガホリ,81390,2217.0,87.0,4.08%,0.0,2130.0,2276.0,2113.0,58,1.2947,2026-07-14,
商社・卸売,新光商事,81410,1588.0,2.0,0.13%,0.0,1586.0,1593.0,1583.0,121,1.9247,2026-07-14,
商社・卸売,トーホー,81420,1390.0,46.0,3.42%,0.0,1344.0,1390.0,1345.0,194,2.7022,2026-07-14,
素材・化学,ラピーヌ,81430,146.0,-4.0,-2.67%,0.0,150.0,153.0,146.0,8,0.0128,2026-07-14,
商社・卸売,デンキョーグループホールディングス,81440,1286.0,-6.0,-0.46%,0.0,1292.0,1288.0,1286.0,2,0.0283,2026-07-14,
商社・卸売,トミタ,81470,1387.0,16.0,1.17%,0.0,1371.0,1387.0,1381.0,0,0.0042,2026-07-14,
商社・卸売,三信電気,81500,2825.0,6.0,0.21%,0.0,2819.0,2837.0,2800.0,21,0.5933,2026-07-14,
商社・卸売,東陽テクニカ,81510,1962.0,1.0,0.05%,0.0,1961.0,1973.0,1937.0,82,1.6206,2026-07-14,
商社・卸売,ソマール,81520,7600.0,80.0,1.06%,0.0,7520.0,7650.0,7520.0,1,0.076,2026-07-14,
商社・卸売,モスフードサービス,81530,3790.0,25.0,0.66%,0.0,3765.0,3840.0,3785.0,60,2.3005,2026-07-14,
