分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
小売,ワークマン,75640,5630.0,-20.0,-0.35%,0.0,5650.0,5740.0,5620.0,260,14.6662,2026-07-21,
商社・卸売,萬世電機,75650,6490.0,-220.0,-3.28%,0.0,6710.0,6880.0,6490.0,0,0.0454,2026-07-21,
商社・卸売,栄電子,75670,513.0,-2.0,-0.39%,0.0,515.0,525.0,509.0,25,0.1288,2026-07-21,
商社・卸売,橋本総業ホールディングス,75700,1415.0,33.0,2.39%,0.0,1382.0,1430.0,1400.0,7,0.099,2026-07-21,
小売,ヤマノホールディングス,75710,86.0,3.0,3.61%,0.0,83.0,87.0,85.0,353,0.3042,2026-07-21,
商社・卸売,日本ライフライン,75750,1382.0,14.0,1.02%,0.0,1368.0,1397.0,1373.0,155,2.1518,2026-07-21,
小売,ニチリョク,75780,70.0,-2.0,-2.78%,0.0,72.0,73.0,70.0,36,0.0255,2026-07-21,
小売,サイゼリヤ,75810,7280.0,-320.0,-4.21%,0.0,7600.0,7620.0,7270.0,1567,114.0849,2026-07-21,
小売,かんなん丸,75850,407.0,-2.0,-0.49%,0.0,409.0,408.0,406.0,3,0.0134,2026-07-21,
商社・卸売,タカショー,75900,393.0,3.0,0.77%,0.0,390.0,393.0,390.0,19,0.0751,2026-07-21,
小売,ＶＴホールディングス,75930,481.0,9.0,1.91%,0.0,472.0,483.0,473.0,385,1.8533,2026-07-21,
情報通信・サービスその他,アルゴグラフィックス,75950,1292.0,13.0,1.02%,0.0,1279.0,1303.0,1285.0,170,2.1977,2026-07-21,
小売,魚力,75960,2304.0,-5.0,-0.22%,0.0,2309.0,2333.0,2303.0,5,0.1198,2026-07-21,
商社・卸売,ＩＤＯＭ,75990,1298.0,26.0,2.04%,0.0,1272.0,1301.0,1273.0,958,12.4452,2026-07-21,
電機・精密,日本エム・ディ・エム,76000,944.0,-19.0,-1.97%,0.0,963.0,959.0,935.0,251,2.3704,2026-07-21,
小売,ポプラ,76010,166.0,-2.0,-1.19%,0.0,168.0,168.0,166.0,6,0.0101,2026-07-21,
商社・卸売,レダックス,76020,172.0,-2.0,-1.15%,0.0,174.0,180.0,170.0,73,0.1256,2026-07-21,
小売,ジーイエット,76030,51.0,1.0,2.00%,0.0,50.0,53.0,50.0,462,0.2359,2026-07-21,
小売,梅の花グループ,76040,899.0,5.0,0.56%,0.0,894.0,900.0,890.0,17,0.16,2026-07-21,
小売,ユナイテッドアローズ,76060,2432.0,-1.0,-0.04%,0.0,2433.0,2459.0,2423.0,139,3.3805,2026-07-21,
商社・卸売,進和,76070,3110.0,35.0,1.14%,0.0,3075.0,3120.0,3070.0,28,0.8926,2026-07-21,
商社・卸売,エスケイジャパン,76080,756.0,25.0,3.42%,0.0,731.0,760.0,737.0,78,0.5942,2026-07-21,
商社・卸売,ダイトロン,76090,3385.0,85.0,2.58%,0.0,3300.0,3440.0,3265.0,106,3.5881,2026-07-21,
小売,テイツー,76100,146.0,-3.0,-2.01%,0.0,149.0,151.0,144.0,1670,2.4388,2026-07-21,
小売,ハイデイ日高,76110,2793.0,-33.0,-1.17%,0.0,2826.0,2862.0,2793.0,168,4.695,2026-07-21,
商社・卸売,シークス,76130,1393.0,52.0,3.88%,0.0,1341.0,1400.0,1359.0,232,3.2401,2026-07-21,
小売,オーエムツーネットワーク,76140,1547.0,-3.0,-0.19%,0.0,1550.0,1555.0,1545.0,4,0.0634,2026-07-21,
小売,京都きもの友禅ホールディングス,76150,98.0,2.0,2.08%,0.0,96.0,98.0,94.0,75,0.0742,2026-07-21,
小売,コロワイド,76160,1981.0,-6.0,-0.30%,0.0,1987.0,2007.0,1976.5,483,9.5801,2026-07-21,
商社・卸売,田中商事,76190,903.0,6.0,0.67%,0.0,897.0,906.0,900.0,2,0.0235,2026-07-21,
小売,うかい,76210,3465.0,35.0,1.02%,0.0,3430.0,3470.0,3435.0,0,0.0277,2026-07-21,
商社・卸売,ＮａＩＴＯ,76240,142.0,2.0,1.43%,0.0,140.0,142.0,138.0,36,0.0514,2026-07-21,
小売,グローバルダイニング,76250,461.0,2.0,0.44%,0.0,459.0,462.0,459.0,4,0.0203,2026-07-21,
商社・卸売,オーハシテクニカ,76280,1147.0,19.0,1.68%,0.0,1128.0,1154.0,1139.0,24,0.2822,2026-07-21,
小売,壱番屋,76300,905.0,-5.0,-0.55%,0.0,910.0,923.0,900.0,371,3.3575,2026-07-21,
商社・卸売,星医療酸器,76340,5170.0,0.0,0.00%,0.0,5170.0,5170.0,5170.0,3,0.1551,2026-07-21,
小売,ハンズマン,76360,785.0,2.0,0.26%,0.0,783.0,786.0,779.0,27,0.2135,2026-07-21,
商社・卸売,白銅,76370,3290.0,50.0,1.54%,0.0,3240.0,3320.0,3240.0,13,0.4409,2026-07-21,
小売,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,76380,1368.0,0.0,0.00%,0.0,1368.0,1385.0,1368.0,13,0.1888,2026-07-21,
小売,トップカルチャー,76400,174.0,-5.0,-2.79%,0.0,179.0,175.0,171.0,88,0.154,2026-07-21,
小売,ダイイチ,76430,1710.0,6.0,0.35%,0.0,1704.0,1710.0,1700.0,3,0.0633,2026-07-21,
小売,ＰＬＡＮＴ,76460,1788.0,6.0,0.34%,0.0,1782.0,1790.0,1783.0,1,0.0179,2026-07-21,
小売,スギホールディングス,76490,2879.5,-76.0,-2.57%,0.0,2955.5,2945.5,2850.5,1145,32.9703,2026-07-21,
商社・卸売,オーウエル,76700,1105.0,22.0,2.03%,0.0,1083.0,1105.0,1076.0,20,0.2298,2026-07-21,
商社・卸売,ダイコー通産,76730,1653.0,18.0,1.10%,0.0,1635.0,1657.0,1647.0,0,0.0132,2026-07-21,
商社・卸売,ヤシマキザイ,76770,2704.0,-6.0,-0.22%,0.0,2710.0,2704.0,2660.0,0,0.0054,2026-07-21,
小売,あさくま,76780,6550.0,-50.0,-0.76%,0.0,6600.0,6670.0,6550.0,12,0.8253,2026-07-21,
小売,薬王堂ホールディングス,76790,1766.0,25.0,1.44%,0.0,1741.0,1788.0,1747.0,34,0.6004,2026-07-21,
商社・卸売,レオクラン,76810,975.0,15.0,1.56%,0.0,960.0,975.0,961.0,4,0.0449,2026-07-21,
小売,浜木綿,76820,4080.0,10.0,0.25%,0.0,4070.0,4095.0,4070.0,2,0.1061,2026-07-21,
小売,ダブルエー,76830,1428.0,2.0,0.14%,0.0,1426.0,1435.0,1426.0,34,0.4984,2026-07-21,
小売,ひとまいる,76860,420.0,5.0,1.20%,0.0,415.0,420.0,417.0,10,0.0441,2026-07-21,
電気・ガス,アースインフィニティ,76920,79.0,0.0,0.00%,0.0,79.0,81.0,78.0,293,0.2315,2026-07-21,
商社・卸売,アイスコ,76980,2633.0,-1.0,-0.04%,0.0,2634.0,2634.0,2632.0,1,0.0316,2026-07-21,
電機・精密,島津製作所,77010,4113.0,-67.0,-1.60%,0.0,4180.0,4194.0,4084.0,1253,51.5565,2026-07-21,
電機・精密,ＪＭＳ,77020,471.0,3.0,0.64%,0.0,468.0,475.0,469.0,56,0.2656,2026-07-21,
電機・精密,クボテック,77090,45.0,1.0,2.27%,0.0,44.0,45.0,43.0,12,0.0055,2026-07-21,
電機・精密,助川電気工業,77110,4595.0,140.0,3.14%,0.0,4455.0,4640.0,4380.0,67,3.1108,2026-07-21,
電機・精密,シグマ光機,77130,1930.0,1.0,0.05%,0.0,1929.0,1957.0,1899.0,34,0.6659,2026-07-21,
電機・精密,長野計器,77150,3785.0,95.0,2.57%,0.0,3690.0,3830.0,3610.0,99,3.7585,2026-07-21,
電機・精密,ナカニシ,77160,3075.0,25.0,0.82%,0.0,3050.0,3090.0,3040.0,149,4.5848,2026-07-21,
電機・精密,ブイ・テクノロジー,77170,6380.0,10.0,0.16%,0.0,6370.0,6440.0,6070.0,394,25.1882,2026-07-21,
電機・精密,東京衡機,77190,459.0,1.0,0.22%,0.0,458.0,467.0,430.0,362,1.663,2026-07-21,
電機・精密,東京計器,77210,6410.0,230.0,3.72%,0.0,6180.0,6460.0,6140.0,277,17.7749,2026-07-21,
電機・精密,国際計測器,77220,795.0,23.0,2.98%,0.0,772.0,798.0,772.0,38,0.3077,2026-07-21,
電機・精密,愛知時計電機,77230,3070.0,40.0,1.32%,0.0,3030.0,3135.0,3045.0,38,1.1881,2026-07-21,
電機・精密,インターアクション,77250,1735.0,17.0,0.99%,0.0,1718.0,1746.0,1691.0,268,4.6533,2026-07-21,
機械,黒田精工,77260,1324.0,37.0,2.87%,0.0,1287.0,1338.0,1292.0,11,0.1456,2026-07-21,
電機・精密,オーバル,77270,726.0,-2.0,-0.27%,0.0,728.0,730.0,714.0,94,0.689,2026-07-21,
電機・精密,東京精密,77290,18185.0,1130.0,6.63%,0.0,17055.0,18250.0,16770.0,577,104.9638,2026-07-21,
電機・精密,マニー,77300,1583.0,3.0,0.19%,0.0,1580.0,1624.0,1577.0,614,9.7196,2026-07-21,
電機・精密,ニコン,77310,2167.5,-31.0,-1.41%,0.0,2198.5,2198.0,2127.0,1244,26.968,2026-07-21,
電機・精密,オリンパス,77330,1755.0,-16.5,-0.93%,0.0,1771.5,1789.0,1748.0,4092,71.8164,2026-07-21,
電機・精密,理研計器,77340,3370.0,100.0,3.06%,0.0,3270.0,3395.0,3295.0,77,2.6016,2026-07-21,
電機・精密,ＳＣＲＥＥＮホールディングス,77350,16980.0,470.0,2.85%,0.0,16510.0,17070.0,16375.0,2953,501.4194,2026-07-21,
電機・精密,タムロン,77400,1141.0,14.0,1.24%,0.0,1127.0,1148.0,1123.0,322,3.6763,2026-07-21,
電機・精密,ＨＯＹＡ,77410,25450.0,235.0,0.93%,0.0,25215.0,25630.0,25160.0,1057,269.0829,2026-07-21,
電機・精密,シード,77430,520.0,11.0,2.16%,0.0,509.0,520.0,510.0,20,0.1087,2026-07-21,
電機・精密,ノーリツ鋼機,77440,1986.0,25.0,1.27%,0.0,1961.0,2010.0,1976.0,164,3.267,2026-07-21,
電機・精密,Ａ＆Ｄホロンホールディングス,77450,2847.0,85.0,3.08%,0.0,2762.0,2880.0,2780.0,88,2.5054,2026-07-21,
電機・精密,岡本硝子,77460,771.0,35.0,4.76%,0.0,736.0,832.0,730.0,1284,9.902,2026-07-21,
電機・精密,朝日インテック,77470,3526.0,-43.0,-1.20%,0.0,3569.0,3605.0,3509.0,1002,35.3411,2026-07-21,
電機・精密,メディキット,77490,2803.0,25.0,0.90%,0.0,2778.0,2824.0,2800.0,1,0.0448,2026-07-21,
電機・精密,キヤノン,77510,4500.0,34.0,0.76%,0.0,4466.0,4507.0,4457.0,3339,150.282,2026-07-21,
電機・精密,リコー,77520,1529.5,28.5,1.90%,0.0,1501.0,1535.0,1500.0,4667,71.3909,2026-07-21,
電機・精密,ＩＭＶ,77600,2361.0,79.0,3.46%,0.0,2282.0,2368.0,2256.0,54,1.282,2026-07-21,
電機・精密,シチズン時計,77620,2238.0,59.0,2.71%,0.0,2179.0,2251.0,2158.0,1023,22.9059,2026-07-21,
電機・精密,リズム,77690,3880.0,30.0,0.78%,0.0,3850.0,3920.0,3855.0,20,0.7993,2026-07-21,
電機・精密,日本精密,77710,282.0,8.0,2.92%,0.0,274.0,286.0,275.0,77,0.2191,2026-07-21,
電機・精密,大研医器,77750,428.0,-2.0,-0.47%,0.0,430.0,434.0,427.0,17,0.0736,2026-07-21,
電機・精密,メニコン,77800,1702.0,16.0,0.95%,0.0,1686.0,1726.0,1691.0,196,3.3393,2026-07-21,
電機・精密,平山ホールディングス,77810,784.0,3.0,0.38%,0.0,781.0,792.0,780.0,6,0.0533,2026-07-21,
電機・精密,シンシア,77820,467.0,7.0,1.52%,0.0,460.0,467.0,464.0,1,0.0056,2026-07-21,
情報通信・サービスその他,ドリームベッド,77910,839.0,-3.0,-0.36%,0.0,842.0,840.0,824.0,3,0.026,2026-07-21,
情報通信・サービスその他,ＫＹＯＲＩＴＳＵ,77950,203.0,0.0,0.00%,0.0,203.0,205.0,200.0,135,0.2741,2026-07-21,
情報通信・サービスその他,アミファ,78000,925.0,7.0,0.76%,0.0,918.0,925.0,911.0,3,0.0314,2026-07-21,
情報通信・サービスその他,ビーアンドピー,78040,2203.0,-28.0,-1.26%,0.0,2231.0,2222.0,2203.0,2,0.0441,2026-07-21,
情報通信・サービスその他,プリントネット,78050,769.0,-5.0,-0.65%,0.0,774.0,775.0,769.0,5,0.0454,2026-07-21,
情報通信・サービスその他,幸和製作所,78070,874.0,-21.0,-2.35%,0.0,895.0,889.0,853.0,4,0.0367,2026-07-21,
情報通信・サービスその他,シー・エス・ランバー,78080,2796.0,39.0,1.41%,0.0,2757.0,2796.0,2635.0,3,0.0951,2026-07-21,
情報通信・サービスその他,壽屋,78090,1316.0,-4.0,-0.30%,0.0,1320.0,1324.0,1316.0,5,0.0658,2026-07-21,
情報通信・サービスその他,クロスフォー,78100,156.0,0.0,0.00%,0.0,156.0,158.0,155.0,79,0.1242,2026-07-21,
情報通信・サービスその他,中本パックス,78110,1916.0,2.0,0.10%,0.0,1914.0,1930.0,1915.0,11,0.2203,2026-07-21,
情報通信・サービスその他,クレステック,78120,2188.0,3.0,0.14%,0.0,2185.0,2190.0,2163.0,0,0.0175,2026-07-21,
情報通信・サービスその他,プラッツ,78130,835.0,4.0,0.48%,0.0,831.0,837.0,830.0,2,0.0167,2026-07-21,
情報通信・サービスその他,日本創発グループ,78140,609.0,-5.0,-0.81%,0.0,614.0,622.0,605.0,22,0.134,2026-07-21,
情報通信・サービスその他,東京ボード工業,78150,352.0,17.0,5.07%,0.0,335.0,368.0,343.0,30,0.106,2026-07-21,
情報通信・サービスその他,トランザクション,78180,1270.0,10.0,0.79%,0.0,1260.0,1314.0,1259.0,208,2.6416,2026-07-21,
情報通信・サービスその他,粧美堂,78190,878.0,8.0,0.92%,0.0,870.0,885.0,870.0,5,0.0483,2026-07-21,
情報通信・サービスその他,ニホンフラッシュ,78200,721.0,5.0,0.70%,0.0,716.0,725.0,717.0,53,0.3829,2026-07-21,
情報通信・サービスその他,前田工繊,78210,1842.0,6.0,0.33%,0.0,1836.0,1864.0,1836.0,118,2.1736,2026-07-21,
情報通信・サービスその他,永大産業,78220,241.0,3.0,1.26%,0.0,238.0,241.0,235.0,61,0.1487,2026-07-21,
情報通信・サービスその他,アートネイチャー,78230,864.0,1.0,0.12%,0.0,863.0,875.0,862.0,18,0.1607,2026-07-21,
情報通信・サービスその他,フルヤ金属,78260,6850.0,350.0,5.38%,0.0,6500.0,6900.0,6390.0,371,25.434,2026-07-21,
情報通信・サービスその他,オービス,78270,1620.0,14.0,0.87%,0.0,1606.0,1620.0,1616.0,0,0.0113,2026-07-21,
情報通信・サービスその他,ウイルコホールディングス,78310,67.0,0.0,0.00%,0.0,67.0,68.0,66.0,23,0.016,2026-07-21,
情報通信・サービスその他,バンダイナムコホールディングス,78320,4187.0,-2.0,-0.05%,0.0,4189.0,4249.0,4158.0,2335,97.7958,2026-07-21,
情報通信・サービスその他,アイフィスジャパン,78330,635.0,0.0,0.00%,0.0,635.0,639.0,634.0,2,0.0171,2026-07-21,
情報通信・サービスその他,アビックス,78360,81.0,0.0,0.00%,0.0,81.0,82.0,80.0,43,0.0353,2026-07-21,
情報通信・サービスその他,アールシーコア,78370,346.0,-11.0,-3.08%,0.0,357.0,351.0,341.0,2,0.0097,2026-07-21,
情報通信・サービスその他,ＳＨＯＥＩ,78390,1887.0,13.0,0.69%,0.0,1874.0,1906.0,1879.0,157,2.9664,2026-07-21,
情報通信・サービスその他,フランスベッドホールディングス,78400,1278.0,5.0,0.39%,0.0,1273.0,1301.0,1277.0,46,0.5892,2026-07-21,
情報通信・サービスその他,遠藤製作所,78410,1090.0,14.0,1.30%,0.0,1076.0,1092.0,1077.0,10,0.1134,2026-07-21,
情報通信・サービスその他,マーベラス,78440,447.0,1.0,0.22%,0.0,446.0,456.0,447.0,107,0.4796,2026-07-21,
情報通信・サービスその他,パイロットコーポレーション,78460,1795.5,-7.5,-0.42%,0.0,1803.0,1809.0,1785.0,185,3.3342,2026-07-21,
情報通信・サービスその他,グラファイトデザイン,78470,638.0,2.0,0.31%,0.0,636.0,641.0,636.0,1,0.0089,2026-07-21,
情報通信・サービスその他,スターツ出版,78490,3355.0,20.0,0.60%,0.0,3335.0,3355.0,3355.0,0,0.0101,2026-07-21,
情報通信・サービスその他,総合商研,78500,880.0,-6.0,-0.68%,0.0,886.0,890.0,876.0,5,0.0484,2026-07-21,
情報通信・サービスその他,カワセコンピュータサプライ,78510,184.0,-1.0,-0.54%,0.0,185.0,187.0,181.0,6,0.0112,2026-07-21,
情報通信・サービスその他,萩原工業,78560,1793.0,16.0,0.90%,0.0,1777.0,1799.0,1777.0,53,0.9539,2026-07-21,
情報通信・サービスその他,セキ,78570,1292.0,0.0,0.00%,0.0,1292.0,1292.0,1292.0,0,0.0013,2026-07-21,
情報通信・サービスその他,アルメディオ,78590,219.0,3.0,1.39%,0.0,216.0,222.0,211.0,105,0.231,2026-07-21,
情報通信・サービスその他,エイベックス,78600,1280.0,5.0,0.39%,0.0,1275.0,1294.0,1270.0,162,2.0749,2026-07-21,
情報通信・サービスその他,平賀,78630,948.0,15.0,1.61%,0.0,933.0,948.0,948.0,0,0.0019,2026-07-21,
情報通信・サービスその他,フジシールインターナショナル,78640,3025.0,25.0,0.83%,0.0,3000.0,3050.0,2999.0,133,4.0414,2026-07-21,
情報通信・サービスその他,ピープル,78650,335.0,1.0,0.30%,0.0,334.0,337.0,332.0,4,0.0141,2026-07-21,
情報通信・サービスその他,タカラトミー,78670,3690.0,159.0,4.50%,0.0,3531.0,3732.0,3480.0,1298,47.8999,2026-07-21,
情報通信・サービスその他,広済堂ホールディングス,78680,528.0,18.0,3.53%,0.0,510.0,530.0,507.0,611,3.2271,2026-07-21,
素材・化学,フクビ化学工業,78710,926.0,18.0,1.98%,0.0,908.0,930.0,914.0,6,0.0602,2026-07-21,
情報通信・サービスその他,エステールホールディングス,78720,604.0,0.0,0.00%,0.0,604.0,605.0,602.0,2,0.0145,2026-07-21,
素材・化学,レック,78740,957.0,2.0,0.21%,0.0,955.0,967.0,955.0,47,0.4527,2026-07-21,
情報通信・サービスその他,竹田ｉＰホールディングス,78750,800.0,34.0,4.44%,0.0,766.0,803.0,768.0,31,0.252,2026-07-21,
素材・化学,永大化工,78770,2077.0,-44.0,-2.07%,0.0,2121.0,2119.0,2060.0,3,0.0685,2026-07-21,
情報通信・サービスその他,光・彩,78780,1427.0,-51.0,-3.45%,0.0,1478.0,1449.0,1400.0,4,0.0599,2026-07-21,
情報通信・サービスその他,ノダ,78790,642.0,1.0,0.16%,0.0,641.0,646.0,642.0,12,0.079,2026-07-21,
情報通信・サービスその他,サンメッセ,78830,395.0,4.0,1.02%,0.0,391.0,395.0,390.0,5,0.0233,2026-07-21,
情報通信・サービスその他,タカノ,78850,1099.0,-5.0,-0.45%,0.0,1104.0,1114.0,1089.0,23,0.2605,2026-07-21,
素材・化学,ヤマト　モビリティ　＆　Ｍｆｇ．,78860,693.0,0.0,0.00%,0.0,693.0,693.0,693.0,0,0.0021,2026-07-21,
情報通信・サービスその他,南海プライウッド,78870,1467.0,19.0,1.31%,0.0,1448.0,1471.0,1438.0,4,0.0616,2026-07-21,
素材・化学,三光合成,78880,954.0,37.0,4.03%,0.0,917.0,961.0,921.0,413,3.94,2026-07-21,
情報通信・サービスその他,プロネクサス,78930,1175.0,14.0,1.21%,0.0,1161.0,1181.0,1170.0,35,0.4171,2026-07-21,
情報通信・サービスその他,セブン工業,78960,510.0,3.0,0.59%,0.0,507.0,514.0,510.0,0,0.0031,2026-07-21,
情報通信・サービスその他,ホクシン,78970,102.0,3.0,3.03%,0.0,99.0,102.0,100.0,160,0.164,2026-07-21,
情報通信・サービスその他,ウッドワン,78980,895.0,0.0,0.00%,0.0,895.0,900.0,886.0,10,0.0949,2026-07-21,
情報通信・サービスその他,マツモト,79010,788.0,8.0,1.03%,0.0,780.0,798.0,771.0,5,0.0418,2026-07-21,
情報通信・サービスその他,ソノコム,79020,1072.0,-7.0,-0.65%,0.0,1079.0,1109.0,1072.0,2,0.0257,2026-07-21,
情報通信・サービスその他,ヨネックス,79060,2579.0,-33.0,-1.26%,0.0,2612.0,2650.0,2548.0,478,12.3276,2026-07-21,
素材・化学,きもと,79080,237.0,3.0,1.28%,0.0,234.0,241.0,236.0,84,0.1998,2026-07-21,
情報通信・サービスその他,ＴＯＰＰＡＮホールディングス,79110,4730.0,215.0,4.76%,0.0,4515.0,4730.0,4578.0,1433,67.7856,2026-07-21,
情報通信・サービスその他,大日本印刷,79120,3171.0,44.0,1.41%,0.0,3127.0,3187.0,3131.0,1439,45.6592,2026-07-21,
情報通信・サービスその他,共同印刷,79140,1648.0,35.0,2.17%,0.0,1613.0,1650.0,1630.0,56,0.9311,2026-07-21,
情報通信・サービスその他,ＮＩＳＳＨＡ,79150,1347.0,17.0,1.28%,0.0,1330.0,1355.0,1334.0,126,1.7013,2026-07-21,
情報通信・サービスその他,光村印刷,79160,1835.0,-15.0,-0.81%,0.0,1850.0,1850.0,1819.0,1,0.0239,2026-07-21,
素材・化学,ＺＡＣＲＯＳ,79170,1420.0,33.0,2.38%,0.0,1387.0,1429.0,1375.0,180,2.5659,2026-07-21,
小売,ヴィア・ホールディングス,79180,108.0,-1.0,-0.92%,0.0,109.0,110.0,108.0,62,0.0677,2026-07-21,
情報通信・サービスその他,野崎印刷紙業,79190,199.0,2.0,1.02%,0.0,197.0,200.0,197.0,9,0.0195,2026-07-21,
情報通信・サービスその他,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,79210,4415.0,-35.0,-0.79%,0.0,4450.0,4490.0,4380.0,56,2.4724,2026-07-21,
情報通信・サービスその他,三光産業,79220,717.0,1.0,0.14%,0.0,716.0,717.0,716.0,31,0.2244,2026-07-21,
素材・化学,前澤化成工業,79250,1926.0,111.0,6.12%,0.0,1815.0,1951.0,1782.0,91,1.7623,2026-07-21,
素材・化学,ムトー精工,79270,2334.0,64.0,2.82%,0.0,2270.0,2339.0,2277.0,32,0.7539,2026-07-21,
素材・化学,旭化学工業,79280,627.0,7.0,1.13%,0.0,620.0,629.0,625.0,2,0.0157,2026-07-21,
素材・化学,未来工業,79310,3235.0,25.0,0.78%,0.0,3210.0,3280.0,3230.0,20,0.6632,2026-07-21,
情報通信・サービスその他,ニッピ,79320,12150.0,150.0,1.25%,0.0,12000.0,12280.0,12000.0,8,1.0206,2026-07-21,
情報通信・サービスその他,アシックス,79360,4853.0,-42.0,-0.86%,0.0,4895.0,4950.0,4792.0,2749,133.4478,2026-07-21,
情報通信・サービスその他,ツツミ,79370,2638.0,46.0,1.77%,0.0,2592.0,2638.0,2616.0,10,0.2638,2026-07-21,
情報通信・サービスその他,リーガルコーポレーション,79380,2216.0,23.0,1.05%,0.0,2193.0,2229.0,2211.0,1,0.0399,2026-07-21,
情報通信・サービスその他,研創,79390,583.0,0.0,0.00%,0.0,583.0,588.0,582.0,1,0.0082,2026-07-21,
素材・化学,ウェーブロックホールディングス,79400,1057.0,0.0,0.00%,0.0,1057.0,1059.0,1057.0,189,2.0062,2026-07-21,
素材・化学,ＪＳＰ,79420,2482.0,50.0,2.06%,0.0,2432.0,2489.0,2444.0,36,0.9134,2026-07-21,
建設・資材,ニチハ,79430,3030.0,30.0,1.00%,0.0,3000.0,3045.0,3000.0,40,1.212,2026-07-21,
情報通信・サービスその他,ローランド,79440,4100.0,10.0,0.24%,0.0,4090.0,4230.0,4065.0,112,4.6207,2026-07-21,
情報通信・サービスその他,光陽社,79460,356.0,0.0,0.00%,0.0,356.0,356.0,356.0,0,0.0004,2026-07-21,
素材・化学,エフピコ,79470,2532.0,-8.0,-0.31%,0.0,2540.0,2570.0,2525.0,175,4.4411,2026-07-21,
情報通信・サービスその他,小松ウオール工業,79490,2625.0,40.0,1.55%,0.0,2585.0,2635.0,2598.0,52,1.3886,2026-07-21,
情報通信・サービスその他,ヤマハ,79510,1223.5,-2.5,-0.20%,0.0,1226.0,1235.5,1214.5,1792,21.9349,2026-07-21,
情報通信・サービスその他,河合楽器製作所,79520,3300.0,95.0,2.96%,0.0,3205.0,3300.0,3250.0,19,0.6402,2026-07-21,
情報通信・サービスその他,菊水化学工業,79530,387.0,2.0,0.52%,0.0,385.0,389.0,384.0,10,0.0387,2026-07-21,
情報通信・サービスその他,クリナップ,79550,933.0,6.0,0.65%,0.0,927.0,944.0,931.0,46,0.4301,2026-07-21,
情報通信・サービスその他,ピジョン,79560,2028.5,-1.0,-0.05%,0.0,2029.5,2056.0,2022.0,949,19.2525,2026-07-21,
情報通信・サービスその他,フジコピアン,79570,1888.0,35.0,1.89%,0.0,1853.0,1888.0,1860.0,4,0.0755,2026-07-21,
情報通信・サービスその他,キングジム,79620,782.0,-4.0,-0.51%,0.0,786.0,789.0,781.0,33,0.2612,2026-07-21,
電機・精密,象印マホービン,79650,1405.0,12.0,0.86%,0.0,1393.0,1425.0,1394.0,146,2.0625,2026-07-21,
情報通信・サービスその他,リンテック,79660,6620.0,-140.0,-2.07%,0.0,6760.0,6730.0,6450.0,423,28.0357,2026-07-21,
素材・化学,信越ポリマー,79700,2445.0,57.0,2.39%,0.0,2388.0,2470.0,2394.0,277,6.7898,2026-07-21,
素材・化学,東リ,79710,654.0,18.0,2.83%,0.0,636.0,654.0,638.0,124,0.8149,2026-07-21,
情報通信・サービスその他,イトーキ,79720,2858.0,138.0,5.07%,0.0,2720.0,2878.0,2663.0,416,11.8921,2026-07-21,
情報通信・サービスその他,任天堂,79740,6993.0,-301.0,-4.13%,0.0,7294.0,7060.0,6916.0,13891,971.4466,2026-07-21,
情報通信・サービスその他,リヒトラブ,79750,1111.0,12.0,1.09%,0.0,1099.0,1111.0,1096.0,0,0.0067,2026-07-21,
情報通信・サービスその他,三菱鉛筆,79760,2669.0,-19.0,-0.71%,0.0,2688.0,2695.0,2650.0,121,3.2295,2026-07-21,
電機・精密,松風,79790,2185.0,-24.0,-1.09%,0.0,2209.0,2237.0,2165.0,92,2.0255,2026-07-21,
情報通信・サービスその他,重松製作所,79800,820.0,20.0,2.50%,0.0,800.0,820.0,801.0,8,0.0722,2026-07-21,
情報通信・サービスその他,タカラスタンダード,79810,3085.0,30.0,0.98%,0.0,3055.0,3110.0,3050.0,86,2.6654,2026-07-21,
情報通信・サービスその他,ミロク,79830,1033.0,19.0,1.87%,0.0,1014.0,1034.0,1012.0,1,0.0196,2026-07-21,
情報通信・サービスその他,コクヨ,79840,863.6,7.2,0.84%,0.0,856.4,871.3,859.0,956,8.256,2026-07-21,
建設・資材,ネポン,79850,787.0,10.0,1.29%,0.0,777.0,790.0,787.0,0,0.0031,2026-07-21,
情報通信・サービスその他,日本アイ・エス・ケイ,79860,1860.0,-40.0,-2.11%,0.0,1900.0,1900.0,1860.0,0,0.0056,2026-07-21,
情報通信・サービスその他,ナカバヤシ,79870,575.0,4.0,0.70%,0.0,571.0,578.0,571.0,39,0.2254,2026-07-21,
素材・化学,ニフコ,79880,5099.0,77.0,1.53%,0.0,5022.0,5117.0,5001.0,246,12.5537,2026-07-21,
建設・資材,立川ブラインド工業,79890,2556.0,24.0,0.95%,0.0,2532.0,2568.0,2532.0,33,0.8665,2026-07-21,
情報通信・サービスその他,グローブライド,79900,2475.0,42.0,1.73%,0.0,2433.0,2490.0,2457.0,57,1.4281,2026-07-21,
機械,マミヤ・オーピー,79910,1124.0,4.0,0.36%,0.0,1120.0,1134.0,1119.0,3,0.0337,2026-07-21,
情報通信・サービスその他,セーラー万年筆,79920,102.0,0.0,0.00%,0.0,102.0,103.0,101.0,26,0.0272,2026-07-21,
