分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
素材・化学,ヤマト　モビリティ　＆　Ｍｆｇ．,78860,706.0,0.0,0.00%,0.0,706.0,721.0,706.0,0,0.0021,2026-07-02,
情報通信・サービスその他,南海プライウッド,78870,1479.0,51.0,3.57%,0.0,1428.0,1479.0,1447.0,1,0.0177,2026-07-02,
素材・化学,三光合成,78880,760.0,2.0,0.26%,0.0,758.0,769.0,756.0,65,0.494,2026-07-02,
情報通信・サービスその他,プロネクサス,78930,1110.0,15.0,1.37%,0.0,1095.0,1116.0,1106.0,22,0.2453,2026-07-02,
情報通信・サービスその他,セブン工業,78960,500.0,0.0,0.00%,0.0,500.0,501.0,500.0,0,0.003,2026-07-02,
情報通信・サービスその他,ホクシン,78970,98.0,-1.0,-1.01%,0.0,99.0,99.0,98.0,148,0.1452,2026-07-02,
情報通信・サービスその他,ウッドワン,78980,861.0,5.0,0.58%,0.0,856.0,862.0,856.0,1,0.0095,2026-07-02,
情報通信・サービスその他,マツモト,79010,787.0,9.0,1.16%,0.0,778.0,798.0,783.0,1,0.0087,2026-07-02,
情報通信・サービスその他,ソノコム,79020,1051.0,5.0,0.48%,0.0,1046.0,1051.0,1047.0,1,0.0105,2026-07-02,
情報通信・サービスその他,ヨネックス,79060,2350.0,62.0,2.71%,0.0,2288.0,2371.0,2303.0,238,5.593,2026-07-02,
素材・化学,きもと,79080,235.0,3.0,1.29%,0.0,232.0,237.0,230.0,132,0.3109,2026-07-02,
情報通信・サービスその他,ＴＯＰＰＡＮホールディングス,79110,5199.0,-55.0,-1.05%,0.0,5254.0,5300.0,5093.0,1107,57.5581,2026-07-02,
情報通信・サービスその他,大日本印刷,79120,3000.0,45.5,1.54%,0.0,2954.5,3007.0,2932.5,1851,55.554,2026-07-02,
情報通信・サービスその他,共同印刷,79140,1574.0,15.0,0.96%,0.0,1559.0,1578.0,1564.0,59,0.935,2026-07-02,
情報通信・サービスその他,ＮＩＳＳＨＡ,79150,1359.0,-20.0,-1.45%,0.0,1379.0,1373.0,1343.0,221,3.0102,2026-07-02,
情報通信・サービスその他,光村印刷,79160,1812.0,0.0,0.00%,0.0,1812.0,1815.0,1812.0,0,0.0072,2026-07-02,
素材・化学,ＺＡＣＲＯＳ,79170,1365.0,-18.0,-1.30%,0.0,1383.0,1417.0,1356.0,188,2.5771,2026-07-02,
小売,ヴィア・ホールディングス,79180,109.0,1.0,0.93%,0.0,108.0,110.0,108.0,28,0.0315,2026-07-02,
情報通信・サービスその他,野崎印刷紙業,79190,188.0,0.0,0.00%,0.0,188.0,189.0,188.0,3,0.0073,2026-07-02,
情報通信・サービスその他,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,79210,3340.0,90.0,2.77%,0.0,3250.0,3375.0,3270.0,27,0.9252,2026-07-02,
情報通信・サービスその他,三光産業,79220,717.0,1.0,0.14%,0.0,716.0,717.0,716.0,31,0.2244,2026-07-02,
素材・化学,前澤化成工業,79250,1926.0,111.0,6.12%,0.0,1815.0,1951.0,1782.0,91,1.7623,2026-07-02,
素材・化学,ムトー精工,79270,2223.0,25.0,1.14%,0.0,2198.0,2230.0,2198.0,8,0.1845,2026-07-02,
素材・化学,旭化学工業,79280,619.0,1.0,0.16%,0.0,618.0,619.0,615.0,3,0.021,2026-07-02,
素材・化学,未来工業,79310,3125.0,40.0,1.30%,0.0,3085.0,3150.0,3105.0,16,0.5062,2026-07-02,
情報通信・サービスその他,ニッピ,79320,11890.0,-190.0,-1.57%,0.0,12080.0,12010.0,11880.0,4,0.5588,2026-07-02,
情報通信・サービスその他,アシックス,79360,4474.0,160.0,3.71%,0.0,4314.0,4490.0,4283.0,3000,134.2424,2026-07-02,
情報通信・サービスその他,ツツミ,79370,2545.0,6.0,0.24%,0.0,2539.0,2567.0,2531.0,11,0.2876,2026-07-02,
情報通信・サービスその他,リーガルコーポレーション,79380,2070.0,-3.0,-0.14%,0.0,2073.0,2075.0,2070.0,1,0.0373,2026-07-02,
情報通信・サービスその他,研創,79390,586.0,6.0,1.03%,0.0,580.0,586.0,581.0,1,0.0094,2026-07-02,
素材・化学,ウェーブロックホールディングス,79400,1057.0,0.0,0.00%,0.0,1057.0,1058.0,1057.0,138,1.465,2026-07-02,
素材・化学,ＪＳＰ,79420,2487.0,1.0,0.04%,0.0,2486.0,2508.0,2476.0,45,1.1216,2026-07-02,
建設・資材,ニチハ,79430,3005.0,9.0,0.30%,0.0,2996.0,3050.0,2991.0,64,1.9232,2026-07-02,
情報通信・サービスその他,ローランド,79440,4245.0,85.0,2.04%,0.0,4160.0,4310.0,4195.0,124,5.285,2026-07-02,
情報通信・サービスその他,光陽社,79460,353.0,3.0,0.86%,0.0,350.0,353.0,352.0,1,0.0042,2026-07-02,
素材・化学,エフピコ,79470,2631.0,84.0,3.30%,0.0,2547.0,2648.0,2568.0,239,6.3065,2026-07-02,
情報通信・サービスその他,小松ウオール工業,79490,2555.0,25.0,0.99%,0.0,2530.0,2577.0,2532.0,46,1.1906,2026-07-02,
情報通信・サービスその他,ヤマハ,79510,1155.0,18.0,1.58%,0.0,1137.0,1175.0,1140.0,1850,21.3687,2026-07-02,
情報通信・サービスその他,河合楽器製作所,79520,3215.0,45.0,1.42%,0.0,3170.0,3270.0,3195.0,23,0.7491,2026-07-02,
情報通信・サービスその他,菊水化学工業,79530,386.0,1.0,0.26%,0.0,385.0,388.0,385.0,3,0.0116,2026-07-02,
情報通信・サービスその他,クリナップ,79550,921.0,31.0,3.48%,0.0,890.0,932.0,904.0,63,0.5858,2026-07-02,
情報通信・サービスその他,ピジョン,79560,2101.5,42.0,2.04%,0.0,2059.5,2111.0,2082.0,1060,22.2843,2026-07-02,
情報通信・サービスその他,フジコピアン,79570,1694.0,12.0,0.71%,0.0,1682.0,1710.0,1685.0,2,0.0356,2026-07-02,
情報通信・サービスその他,キングジム,79620,762.0,2.0,0.26%,0.0,760.0,766.0,762.0,32,0.2454,2026-07-02,
情報通信・サービスその他,興研,79630,1724.0,-4.0,-0.23%,0.0,1728.0,1724.0,1713.0,0,0.0138,2026-07-02,
電機・精密,象印マホービン,79650,1367.0,35.0,2.63%,0.0,1332.0,1368.0,1329.0,637,8.7146,2026-07-02,
情報通信・サービスその他,リンテック,79660,7020.0,-90.0,-1.27%,0.0,7110.0,7110.0,6870.0,386,27.1604,2026-07-02,
素材・化学,信越ポリマー,79700,2471.0,-69.0,-2.72%,0.0,2540.0,2503.0,2441.0,296,7.324,2026-07-02,
素材・化学,東リ,79710,663.0,10.0,1.53%,0.0,653.0,664.0,653.0,60,0.3985,2026-07-02,
情報通信・サービスその他,イトーキ,79720,2654.0,31.0,1.18%,0.0,2623.0,2656.0,2627.0,211,5.6159,2026-07-02,
情報通信・サービスその他,任天堂,79740,7137.0,157.0,2.25%,0.0,6980.0,7266.0,7095.0,9343,666.8099,2026-07-02,
情報通信・サービスその他,リヒトラブ,79750,1092.0,23.0,2.15%,0.0,1069.0,1093.0,1069.0,6,0.0699,2026-07-02,
情報通信・サービスその他,三菱鉛筆,79760,2662.0,39.0,1.49%,0.0,2623.0,2710.0,2638.0,73,1.9646,2026-07-02,
電機・精密,松風,79790,2010.0,20.0,1.01%,0.0,1990.0,2038.0,2009.0,61,1.2321,2026-07-02,
情報通信・サービスその他,重松製作所,79800,793.0,-13.0,-1.61%,0.0,806.0,811.0,793.0,23,0.1895,2026-07-02,
情報通信・サービスその他,タカラスタンダード,79810,3075.0,25.0,0.82%,0.0,3050.0,3095.0,3035.0,106,3.278,2026-07-02,
情報通信・サービスその他,ミロク,79830,1046.0,-9.0,-0.85%,0.0,1055.0,1055.0,1046.0,5,0.0617,2026-07-02,
情報通信・サービスその他,コクヨ,79840,809.3,9.9,1.24%,0.0,799.4,819.7,807.0,883,7.1526,2026-07-02,
建設・資材,ネポン,79850,714.0,-1.0,-0.14%,0.0,715.0,723.0,714.0,1,0.0107,2026-07-02,
情報通信・サービスその他,日本アイ・エス・ケイ,79860,1869.0,18.0,0.97%,0.0,1851.0,1869.0,1851.0,1,0.0187,2026-07-02,
情報通信・サービスその他,ナカバヤシ,79870,564.0,1.0,0.18%,0.0,563.0,571.0,564.0,48,0.273,2026-07-02,
素材・化学,ニフコ,79880,5021.0,92.0,1.87%,0.0,4929.0,5047.0,4901.0,230,11.5784,2026-07-02,
建設・資材,立川ブラインド工業,79890,2520.0,49.0,1.98%,0.0,2471.0,2521.0,2471.0,31,0.7938,2026-07-02,
情報通信・サービスその他,グローブライド,79900,2328.0,10.0,0.43%,0.0,2318.0,2362.0,2324.0,56,1.32,2026-07-02,
機械,マミヤ・オーピー,79910,1038.0,2.0,0.19%,0.0,1036.0,1040.0,1030.0,20,0.2128,2026-07-02,
情報通信・サービスその他,セーラー万年筆,79920,103.0,0.0,0.00%,0.0,103.0,104.0,101.0,23,0.0243,2026-07-02,
情報通信・サービスその他,オカムラ,79940,2242.0,-30.0,-1.32%,0.0,2272.0,2259.0,2222.0,346,7.7685,2026-07-02,
素材・化学,バルカー,79950,7010.0,-270.0,-3.71%,0.0,7280.0,7250.0,6950.0,87,6.0987,2026-07-02,
情報通信・サービスその他,くろがね工作所,79970,1022.0,10.0,0.99%,0.0,1012.0,1022.0,1013.0,1,0.0102,2026-07-02,
電機・精密,ＭＵＴＯＨホールディングス,79990,7580.0,0.0,0.00%,0.0,7580.0,7580.0,7580.0,2,0.1668,2026-07-02,
商社・卸売,伊藤忠商事,80010,1886.0,34.0,1.84%,0.0,1852.0,1899.0,1859.5,16130,304.2193,2026-07-02,
商社・卸売,丸紅,80020,4806.0,138.0,2.96%,0.0,4668.0,4877.0,4772.0,4952,238.0316,2026-07-02,
小売,スクロール,80050,1645.0,27.0,1.67%,0.0,1618.0,1645.0,1625.0,142,2.3441,2026-07-02,
商社・卸売,ユアサ・フナショク,80060,1448.0,5.0,0.35%,0.0,1443.0,1470.0,1430.0,4,0.0637,2026-07-02,
商社・卸売,高島,80070,755.0,1.0,0.13%,0.0,754.0,763.0,753.0,124,0.9362,2026-07-02,
小売,ヨンドシーホールディングス,80080,1979.0,33.0,1.70%,0.0,1946.0,1979.0,1949.0,130,2.5786,2026-07-02,
素材・化学,三陽商会,80110,4430.0,50.0,1.14%,0.0,4380.0,4565.0,4395.0,126,5.604,2026-07-02,
商社・卸売,長瀬産業,80120,1170.5,5.0,0.43%,0.0,1165.5,1188.0,1166.0,615,7.1986,2026-07-02,
素材・化学,ナイガイ,80130,343.0,4.0,1.18%,0.0,339.0,343.0,337.0,1,0.0065,2026-07-02,
商社・卸売,蝶理,80140,3915.0,35.0,0.90%,0.0,3880.0,3950.0,3895.0,16,0.6303,2026-07-02,
商社・卸売,豊田通商,80150,6107.0,92.0,1.53%,0.0,6015.0,6202.0,5972.0,3315,202.502,2026-07-02,
素材・化学,オンワードホールディングス,80160,735.0,5.0,0.68%,0.0,730.0,741.0,728.0,766,5.636,2026-07-02,
商社・卸売,三共生興,80180,800.0,18.0,2.30%,0.0,782.0,811.0,788.0,27,0.2216,2026-07-02,
商社・卸売,兼松,80200,2060.0,5.5,0.27%,0.0,2054.5,2087.5,2051.0,548,11.3073,2026-07-02,
情報通信・サービスその他,美津濃,80220,3280.0,-25.0,-0.76%,0.0,3305.0,3350.0,3255.0,168,5.5137,2026-07-02,
情報通信・サービスその他,ＤＡＩＫＯ　ＸＴＥＣＨ,80230,969.0,10.0,1.04%,0.0,959.0,985.0,967.0,11,0.1114,2026-07-02,
商社・卸売,ツカモトコーポレーション,80250,1254.0,0.0,0.00%,0.0,1254.0,1284.0,1254.0,1,0.015,2026-07-02,
素材・化学,ルックホールディングス,80290,2731.0,42.0,1.56%,0.0,2689.0,2743.0,2705.0,10,0.2922,2026-07-02,
商社・卸売,中央魚類,80300,3600.0,10.0,0.28%,0.0,3590.0,3650.0,3590.0,7,0.2556,2026-07-02,
商社・卸売,三井物産,80310,4551.0,111.0,2.50%,0.0,4440.0,4660.0,4535.0,9651,439.2352,2026-07-02,
商社・卸売,日本紙パルプ商事,80320,1084.0,11.0,1.03%,0.0,1073.0,1095.0,1078.0,113,1.2293,2026-07-02,
電機・精密,東京エレクトロン,80350,72940.0,-5860.0,-7.44%,0.0,78800.0,75740.0,72940.0,4530,3304.182,2026-07-02,
商社・卸売,カメイ,80370,3515.0,60.0,1.74%,0.0,3455.0,3545.0,3465.0,64,2.2672,2026-07-02,
商社・卸売,築地魚市場,80390,3390.0,10.0,0.30%,0.0,3380.0,3405.0,3370.0,4,0.1492,2026-07-02,
素材・化学,東京ソワール,80400,1020.0,-4.0,-0.39%,0.0,1024.0,1021.0,1016.0,1,0.0143,2026-07-02,
商社・卸売,スターゼン,80430,1224.0,26.0,2.17%,0.0,1198.0,1229.0,1213.0,136,1.672,2026-07-02,
商社・卸売,横浜丸魚,80450,1862.0,51.0,2.82%,0.0,1811.0,1862.0,1836.0,1,0.0317,2026-07-02,
商社・卸売,丸藤シートパイル,80460,856.0,2.0,0.23%,0.0,854.0,867.0,852.0,32,0.2782,2026-07-02,
電機・精密,セイコーグループ,80500,7840.0,-210.0,-2.61%,0.0,8050.0,8170.0,7780.0,286,22.4538,2026-07-02,
商社・卸売,山善,80510,1732.0,7.0,0.41%,0.0,1725.0,1753.0,1723.0,267,4.6348,2026-07-02,
商社・卸売,椿本興業,80520,2761.0,21.0,0.77%,0.0,2740.0,2782.0,2732.0,37,1.0326,2026-07-02,
商社・卸売,住友商事,80530,1584.0,18.5,1.18%,0.0,1565.5,1626.5,1575.0,14840,235.0767,2026-07-02,
情報通信・サービスその他,ＢＩＰＲＯＧＹ,80560,4404.0,188.0,4.46%,0.0,4216.0,4413.0,4305.0,549,24.2088,2026-07-02,
商社・卸売,内田洋行,80570,2022.0,43.0,2.17%,0.0,1979.0,2030.0,2004.0,258,5.2228,2026-07-02,
商社・卸売,三菱商事,80580,4385.0,41.0,0.94%,0.0,4344.0,4463.0,4368.0,8436,369.9186,2026-07-02,
商社・卸売,第一実業,80590,3100.0,10.0,0.32%,0.0,3090.0,3165.0,3085.0,74,2.3219,2026-07-02,
商社・卸売,キヤノンマーケティングジャパン,80600,3451.0,60.0,1.77%,0.0,3391.0,3475.0,3405.0,254,8.7931,2026-07-02,
商社・卸売,西華産業,80610,2805.0,57.0,2.07%,0.0,2748.0,2844.0,2743.0,200,5.6296,2026-07-02,
商社・卸売,佐藤商事,80650,2843.0,1.0,0.04%,0.0,2842.0,2898.0,2812.0,25,0.7136,2026-07-02,
商社・卸売,三谷商事,80660,2638.0,100.0,3.94%,0.0,2538.0,2638.0,2511.0,7,0.2058,2026-07-02,
商社・卸売,東京産業,80700,813.0,5.0,0.62%,0.0,808.0,821.0,806.0,48,0.3967,2026-07-02,
商社・卸売,ＹＵＡＳＡ,80740,5310.0,10.0,0.19%,0.0,5300.0,5400.0,5310.0,37,1.9912,2026-07-02,
商社・卸売,神鋼商事,80750,2391.0,-5.0,-0.21%,0.0,2396.0,2428.0,2391.0,49,1.1931,2026-07-02,
商社・卸売,カノークス,80760,2008.0,23.0,1.16%,0.0,1985.0,2008.0,1987.0,3,0.0663,2026-07-02,
商社・卸売,トルク,80770,208.0,0.0,0.00%,0.0,208.0,209.0,208.0,1,0.0027,2026-07-02,
商社・卸売,阪和興業,80780,1719.0,19.0,1.12%,0.0,1700.0,1724.0,1681.0,527,9.0694,2026-07-02,
商社・卸売,正栄食品工業,80790,4060.0,-30.0,-0.73%,0.0,4090.0,4130.0,4060.0,68,2.7649,2026-07-02,
商社・卸売,カナデン,80810,2495.0,-25.0,-0.99%,0.0,2520.0,2542.0,2495.0,35,0.8932,2026-07-02,
商社・卸売,ＲＹＯＤＥＮ,80840,3975.0,-70.0,-1.73%,0.0,4045.0,4065.0,3975.0,21,0.8546,2026-07-02,
商社・卸売,ナラサキ産業,80850,4165.0,10.0,0.24%,0.0,4155.0,4165.0,4135.0,2,0.0875,2026-07-02,
電機・精密,ニプロ,80860,1566.0,32.0,2.09%,0.0,1534.0,1577.5,1548.0,693,10.8665,2026-07-02,
商社・卸売,岩谷産業,80880,1929.0,26.0,1.37%,0.0,1903.0,1948.0,1903.0,699,13.4934,2026-07-02,
商社・卸売,ナイス,80890,1848.0,7.0,0.38%,0.0,1841.0,1855.0,1836.0,2,0.037,2026-07-02,
商社・卸売,ニチモウ,80910,2295.0,21.0,0.92%,0.0,2274.0,2296.0,2274.0,17,0.4039,2026-07-02,
商社・卸売,極東貿易,80930,1702.0,7.0,0.41%,0.0,1695.0,1717.0,1695.0,36,0.6195,2026-07-02,
商社・卸売,アステナホールディングス,80950,503.0,-1.0,-0.20%,0.0,504.0,508.0,501.0,86,0.4336,2026-07-02,
商社・卸売,三愛オブリ,80970,2105.0,17.0,0.81%,0.0,2088.0,2120.0,2105.0,79,1.6798,2026-07-02,
商社・卸売,稲畑産業,80980,3910.0,40.0,1.03%,0.0,3870.0,3930.0,3875.0,78,3.085,2026-07-02,
商社・卸売,ＧＳＩクレオス,81010,2400.0,20.0,0.84%,0.0,2380.0,2413.0,2380.0,24,0.5856,2026-07-02,
商社・卸売,明和産業,81030,894.0,16.0,1.82%,0.0,878.0,899.0,883.0,177,1.5886,2026-07-02,
商社・卸売,クワザワホールディングス,81040,685.0,13.0,1.93%,0.0,672.0,689.0,673.0,19,0.1356,2026-07-02,
商社・卸売,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,81050,138.0,-2.0,-1.43%,0.0,140.0,142.0,136.0,1343,1.8539,2026-07-02,
素材・化学,キムラタン,81070,33.0,0.0,0.00%,0.0,33.0,33.0,32.0,101,0.0333,2026-07-02,
素材・化学,ゴールドウイン,81110,2226.5,37.5,1.71%,0.0,2189.0,2244.0,2190.5,354,7.8952,2026-07-02,
素材・化学,ユニ・チャーム,81130,951.9,20.8,2.23%,0.0,931.1,966.9,936.0,4074,38.7823,2026-07-02,
商社・卸売,ムーンバット,81150,1596.0,41.0,2.64%,0.0,1555.0,1597.0,1510.0,4,0.0654,2026-07-02,
商社・卸売,中央自動車工業,81170,2033.0,3.0,0.15%,0.0,2030.0,2075.0,2023.0,80,1.6427,2026-07-02,
素材・化学,キング,81180,1270.0,19.0,1.52%,0.0,1251.0,1270.0,1260.0,1,0.014,2026-07-02,
商社・卸売,三栄コーポレーション,81190,758.0,-5.0,-0.66%,0.0,763.0,763.0,758.0,2,0.019,2026-07-02,
商社・卸売,川辺,81230,1316.0,-2.0,-0.15%,0.0,1318.0,1316.0,1316.0,0,0.0026,2026-07-02,
商社・卸売,ワキタ,81250,1752.0,20.0,1.15%,0.0,1732.0,1762.0,1738.0,193,3.3936,2026-07-02,
素材・化学,ヤマトインターナショナル,81270,588.0,3.0,0.51%,0.0,585.0,588.0,584.0,6,0.0388,2026-07-02,
商社・卸売,東邦ホールディングス,81290,3848.0,40.0,1.05%,0.0,3808.0,3893.0,3814.0,131,5.0447,2026-07-02,
商社・卸売,サンゲツ,81300,2980.0,62.0,2.12%,0.0,2918.0,2985.0,2946.0,180,5.367,2026-07-02,
商社・卸売,ミツウロコグループホールディングス,81310,1987.0,30.0,1.53%,0.0,1957.0,1999.0,1971.0,57,1.1465,2026-07-02,
商社・卸売,シナネンホールディングス,81320,6630.0,60.0,0.91%,0.0,6570.0,6820.0,6540.0,6,0.4111,2026-07-02,
商社・卸売,伊藤忠エネクス,81330,2006.0,20.0,1.01%,0.0,1986.0,2025.0,1993.0,83,1.665,2026-07-02,
商社・卸売,ゼット,81350,434.0,3.0,0.70%,0.0,431.0,434.0,430.0,5,0.023,2026-07-02,
商社・卸売,サンリオ,81360,1112.0,19.0,1.74%,0.0,1093.0,1132.5,1081.0,27165,302.0826,2026-07-02,
商社・卸売,サンワテクノス,81370,3740.0,50.0,1.36%,0.0,3690.0,3740.0,3650.0,89,3.3361,2026-07-02,
商社・卸売,三京化成,81380,4000.0,0.0,0.00%,0.0,4000.0,4010.0,4000.0,0,0.008,2026-07-02,
商社・卸売,ナガホリ,81390,2136.0,-14.0,-0.65%,0.0,2150.0,2253.0,2049.0,107,2.2941,2026-07-02,
商社・卸売,新光商事,81410,1588.0,0.0,0.00%,0.0,1588.0,1592.0,1585.0,49,0.7861,2026-07-02,
商社・卸売,トーホー,81420,1344.0,22.0,1.66%,0.0,1322.0,1348.0,1326.0,142,1.9152,2026-07-02,
素材・化学,ラピーヌ,81430,139.0,0.0,0.00%,0.0,139.0,142.0,138.0,7,0.0099,2026-07-02,
商社・卸売,デンキョーグループホールディングス,81440,1276.0,5.0,0.39%,0.0,1271.0,1285.0,1276.0,0,0.0089,2026-07-02,
商社・卸売,トミタ,81470,1324.0,-30.0,-2.22%,0.0,1354.0,1354.0,1322.0,1,0.0199,2026-07-02,
商社・卸売,三信電気,81500,2781.0,19.0,0.69%,0.0,2762.0,2807.0,2760.0,48,1.3571,2026-07-02,
商社・卸売,東陽テクニカ,81510,1917.0,4.0,0.21%,0.0,1913.0,1940.0,1906.0,97,1.8652,2026-07-02,
商社・卸売,ソマール,81520,7590.0,470.0,6.60%,0.0,7120.0,7780.0,7270.0,10,0.759,2026-07-02,
商社・卸売,モスフードサービス,81530,3670.0,45.0,1.24%,0.0,3625.0,3705.0,3660.0,74,2.7305,2026-07-02,
商社・卸売,加賀電子,81540,4155.0,15.0,0.36%,0.0,4140.0,4190.0,4100.0,158,6.5691,2026-07-02,
情報通信・サービスその他,都築電気,81570,3915.0,15.0,0.38%,0.0,3900.0,3985.0,3885.0,34,1.3311,2026-07-02,
商社・卸売,ソーダニッカ,81580,1139.0,15.0,1.33%,0.0,1124.0,1140.0,1123.0,40,0.4567,2026-07-02,
商社・卸売,立花エレテック,81590,3230.0,-40.0,-1.22%,0.0,3270.0,3315.0,3210.0,38,1.2403,2026-07-02,
小売,木曽路,81600,2348.0,38.0,1.65%,0.0,2310.0,2359.0,2329.0,63,1.4957,2026-07-02,
小売,ＳＲＳホールディングス,81630,1241.0,16.0,1.31%,0.0,1225.0,1246.0,1228.0,70,0.8699,2026-07-02,
小売,千趣会,81650,108.0,1.0,0.93%,0.0,107.0,108.0,107.0,104,0.1132,2026-07-02,
小売,タカキュー,81660,79.0,1.0,1.28%,0.0,78.0,79.0,78.0,53,0.0419,2026-07-02,
小売,リテールパートナーズ,81670,1344.0,24.0,1.82%,0.0,1320.0,1355.0,1324.0,53,0.7231,2026-07-02,
小売,Ｊｏｓｈｉｎ,81730,3695.0,-385.0,-9.44%,0.0,4080.0,4100.0,3690.0,237,8.7571,2026-07-02,
小売,日本瓦斯,81740,2832.5,24.5,0.87%,0.0,2808.0,2851.0,2818.0,155,4.413,2026-07-02,
小売,ロイヤルホールディングス,81790,1204.0,15.0,1.26%,0.0,1189.0,1213.0,1193.0,414,4.9918,2026-07-02,
小売,東天紅,81810,1027.0,0.0,0.00%,0.0,1027.0,1040.0,1026.0,1,0.0134,2026-07-02,
小売,チヨダ,81850,984.0,10.0,1.03%,0.0,974.0,987.0,973.0,113,1.1149,2026-07-02,
小売,ライフコーポレーション,81940,2552.0,65.0,2.61%,0.0,2487.0,2562.0,2513.0,217,5.5506,2026-07-02,
小売,マックスバリュ東海,81980,3130.0,30.0,0.97%,0.0,3100.0,3175.0,3110.0,26,0.8326,2026-07-02,
小売,リンガーハット,82000,2177.0,34.0,1.59%,0.0,2143.0,2185.0,2166.0,127,2.7713,2026-07-02,
小売,ラオックスホールディングス,82020,146.0,-3.0,-2.01%,0.0,149.0,150.0,145.0,111,0.1626,2026-07-02,
小売,ＭｒＭａｘＨＤ,82030,760.0,6.0,0.80%,0.0,754.0,767.0,751.0,261,1.9859,2026-07-02,
小売,テンアライド,82070,289.0,2.0,0.70%,0.0,287.0,289.0,287.0,22,0.0642,2026-07-02,
小売,ＡＯＫＩホールディングス,82140,1655.0,26.0,1.60%,0.0,1629.0,1665.0,1632.0,158,2.6232,2026-07-02,
小売,オークワ,82170,772.0,16.0,2.12%,0.0,756.0,774.0,760.0,127,0.9828,2026-07-02,
小売,コメリ,82180,3450.0,-60.0,-1.71%,0.0,3510.0,3555.0,3450.0,72,2.484,2026-07-02,
小売,青山商事,82190,689.0,3.0,0.44%,0.0,686.0,697.0,688.0,644,4.4385,2026-07-02,
商社・卸売,タカチホ,82250,3410.0,110.0,3.33%,0.0,3300.0,3410.0,3410.0,0,0.0102,2026-07-02,
商社・卸売,理経,82260,374.0,-2.0,-0.53%,0.0,376.0,383.0,373.0,115,0.4308,2026-07-02,
小売,しまむら,82270,3310.0,81.0,2.51%,0.0,3229.0,3310.0,3265.0,707,23.405,2026-07-02,
小売,はせがわ,82300,308.0,1.0,0.33%,0.0,307.0,309.0,307.0,4,0.0139,2026-07-02,
小売,高島屋,82330,2376.0,-69.0,-2.82%,0.0,2445.0,2495.0,2367.0,2385,56.6819,2026-07-02,
小売,松屋,82370,1683.0,-44.0,-2.55%,0.0,1727.0,1741.0,1678.0,207,3.4939,2026-07-02,
小売,エイチ・ツー・オー　リテイリング,82420,2863.0,59.5,2.12%,0.0,2803.5,2877.5,2813.5,424,12.142,2026-07-02,
小売,近鉄百貨店,82440,1776.0,-14.0,-0.78%,0.0,1790.0,1821.0,1776.0,39,0.7086,2026-07-02,
小売,大和,82470,297.0,-10.0,-3.26%,0.0,307.0,307.0,297.0,10,0.03,2026-07-02,
小売,丸井グループ,82520,2870.0,51.5,1.83%,0.0,2818.5,2880.0,2837.5,733,21.04,2026-07-02,
金融（除く銀行）,クレディセゾン,82530,4519.0,76.0,1.71%,0.0,4443.0,4564.0,4469.0,677,30.6343,2026-07-02,
小売,さいか屋,82540,276.0,0.0,0.00%,0.0,276.0,281.0,272.0,46,0.1281,2026-07-02,
小売,アクシアル　リテイリング,82550,1120.0,6.0,0.54%,0.0,1114.0,1143.0,1110.0,199,2.2355,2026-07-02,
小売,井筒屋,82600,379.0,-4.0,-1.04%,0.0,383.0,383.0,379.0,1,0.0072,2026-07-02,
小売,イオン,82670,1354.0,56.0,4.31%,0.0,1298.0,1357.0,1314.5,8241,111.5858,2026-07-02,
小売,イズミ,82730,959.0,19.0,2.02%,0.0,940.0,967.0,950.0,357,3.4303,2026-07-02,
商社・卸売,フォーバル,82750,1007.0,4.0,0.40%,0.0,1003.0,1007.0,999.0,20,0.2034,2026-07-02,
小売,平和堂,82760,2526.0,51.0,2.06%,0.0,2475.0,2537.0,2488.0,106,2.7003,2026-07-02,
小売,フジ,82780,1981.0,20.0,1.02%,0.0,1961.0,1999.0,1976.0,82,1.6264,2026-07-02,
小売,ゼビオホールディングス,82810,1068.0,15.0,1.42%,0.0,1053.0,1076.0,1063.0,79,0.8448,2026-07-02,
小売,ケーズホールディングス,82820,1831.0,-18.5,-1.00%,0.0,1849.5,1881.5,1802.0,1468,26.8901,2026-07-02,
商社・卸売,ＰＡＬＴＡＣ,82830,6641.0,2.0,0.03%,0.0,6639.0,6649.0,6639.0,231,15.354,2026-07-02,
商社・卸売,三谷産業,82850,691.0,-6.0,-0.86%,0.0,697.0,715.0,691.0,40,0.2819,2026-07-02,
小売,Ｏｌｙｍｐｉｃグループ,82890,952.0,-14.0,-1.45%,0.0,966.0,973.0,952.0,55,0.5246,2026-07-02,
小売,日産東京販売ホールディングス,82910,553.0,6.0,1.10%,0.0,547.0,553.0,545.0,103,0.5701,2026-07-02,
銀行,日本銀行,83010,23000.0,0.0,0.00%,0.0,23000.0,23000.0,23000.0,0,0.023,2026-07-02,
銀行,ＳＢＩ新生銀行,83030,1412.0,45.0,3.29%,0.0,1367.0,1427.0,1386.0,3997,56.4376,2026-07-02,
銀行,あおぞら銀行,83040,2791.0,50.5,1.84%,0.0,2740.5,2812.0,2768.0,1036,28.9176,2026-07-02,
