分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
銀行,三菱ＵＦＪフィナンシャル・グループ,83060,3370.0,44.0,1.32%,0.0,3326.0,3370.0,3294.0,25810,869.824,2026-07-06,
銀行,りそなホールディングス,83080,2283.0,37.5,1.67%,0.0,2245.5,2283.0,2231.5,6617,151.073,2026-07-06,
銀行,三井住友トラストグループ,83090,6540.0,214.0,3.38%,0.0,6326.0,6540.0,6352.0,2777,181.6681,2026-07-06,
銀行,三井住友フィナンシャルグループ,83160,6800.0,128.0,1.92%,0.0,6672.0,6815.0,6632.0,10412,708.05,2026-07-06,
銀行,千葉銀行,83310,2705.5,40.5,1.52%,0.0,2665.0,2709.5,2641.5,1786,48.3392,2026-07-06,
銀行,群馬銀行,83340,2481.5,62.5,2.58%,0.0,2419.0,2481.5,2408.0,622,15.4424,2026-07-06,
銀行,武蔵野銀行,83360,2563.0,-21.0,-0.81%,0.0,2584.0,2603.0,2552.0,345,8.85,2026-07-06,
銀行,千葉興業銀行,83370,2664.0,50.0,1.91%,0.0,2614.0,2665.0,2589.0,103,2.7626,2026-07-06,
銀行,筑波銀行,83380,654.0,2.0,0.31%,0.0,652.0,658.0,645.0,973,6.3647,2026-07-06,
銀行,七十七銀行,83410,3550.0,31.0,0.88%,0.0,3519.0,3550.0,3479.0,430,15.265,2026-07-06,
銀行,秋田銀行,83430,7010.0,-50.0,-0.71%,0.0,7060.0,7100.0,6980.0,78,5.5239,2026-07-06,
銀行,山形銀行,83440,4015.0,50.0,1.26%,0.0,3965.0,4050.0,3935.0,140,5.6411,2026-07-06,
銀行,岩手銀行,83450,2101.0,-60.0,-2.78%,0.0,2161.0,2158.0,2100.0,294,6.1895,2026-07-06,
銀行,東邦銀行,83460,823.0,5.0,0.61%,0.0,818.0,826.0,806.0,726,5.9783,2026-07-06,
銀行,東北銀行,83490,1417.0,1.0,0.07%,0.0,1416.0,1427.0,1416.0,16,0.2296,2026-07-06,
銀行,ふくおかフィナンシャルグループ,83540,7324.0,103.0,1.43%,0.0,7221.0,7332.0,7181.0,647,47.4449,2026-07-06,
銀行,スルガ銀行,83580,2573.0,33.0,1.30%,0.0,2540.0,2573.0,2529.0,729,18.7726,2026-07-06,
銀行,八十二長野銀行,83590,2550.0,20.5,0.81%,0.0,2529.5,2553.5,2505.0,796,20.3133,2026-07-06,
銀行,山梨中央銀行,83600,6470.0,-10.0,-0.15%,0.0,6480.0,6580.0,6440.0,88,5.7518,2026-07-06,
銀行,大垣共立銀行,83610,7940.0,90.0,1.15%,0.0,7850.0,8060.0,7800.0,240,19.1195,2026-07-06,
銀行,福井銀行,83620,6050.0,40.0,0.67%,0.0,6010.0,6090.0,5880.0,50,3.0553,2026-07-06,
銀行,清水銀行,83640,2535.0,55.0,2.22%,0.0,2480.0,2539.0,2457.0,34,0.8771,2026-07-06,
銀行,富山銀行,83650,2286.0,7.0,0.31%,0.0,2279.0,2346.0,2279.0,10,0.2492,2026-07-06,
銀行,滋賀銀行,83660,2648.0,7.0,0.27%,0.0,2641.0,2668.0,2611.0,654,17.3418,2026-07-06,
銀行,南都銀行,83670,1840.0,-10.0,-0.54%,0.0,1850.0,1853.0,1816.0,372,6.8595,2026-07-06,
銀行,百五銀行,83680,2078.0,-3.0,-0.14%,0.0,2081.0,2123.0,2066.0,721,15.0011,2026-07-06,
銀行,紀陽銀行,83700,4560.0,10.0,0.22%,0.0,4550.0,4585.0,4495.0,149,6.8263,2026-07-06,
銀行,ほくほくフィナンシャルグループ,83770,7379.0,109.0,1.50%,0.0,7270.0,7401.0,7195.0,328,24.2548,2026-07-06,
銀行,山陰合同銀行,83810,2427.0,36.0,1.51%,0.0,2391.0,2436.0,2388.0,393,9.5551,2026-07-06,
銀行,鳥取銀行,83830,1604.0,-6.0,-0.37%,0.0,1610.0,1613.0,1594.0,17,0.2775,2026-07-06,
銀行,百十四銀行,83860,2633.0,-36.0,-1.35%,0.0,2669.0,2682.0,2626.0,321,8.4625,2026-07-06,
銀行,四国銀行,83870,3155.0,15.0,0.48%,0.0,3140.0,3185.0,3105.0,107,3.3885,2026-07-06,
銀行,阿波銀行,83880,7520.0,-20.0,-0.27%,0.0,7540.0,7610.0,7480.0,76,5.7378,2026-07-06,
銀行,大分銀行,83920,2502.0,-45.0,-1.77%,0.0,2547.0,2568.0,2490.0,271,6.8004,2026-07-06,
銀行,宮崎銀行,83930,2240.0,18.0,0.81%,0.0,2222.0,2280.0,2198.0,312,7.009,2026-07-06,
銀行,佐賀銀行,83950,5430.0,-40.0,-0.73%,0.0,5470.0,5490.0,5360.0,30,1.6453,2026-07-06,
銀行,琉球銀行,83990,2651.0,0.0,0.00%,0.0,2651.0,2670.0,2626.0,103,2.7464,2026-07-06,
銀行,セブン銀行,84100,290.2,1.4,0.48%,0.0,288.8,290.2,287.9,4601,13.3544,2026-07-06,
銀行,みずほフィナンシャルグループ,84110,8195.0,117.0,1.45%,0.0,8078.0,8208.0,8046.0,6572,538.5918,2026-07-06,
銀行,高知銀行,84160,1266.0,5.0,0.40%,0.0,1261.0,1269.0,1253.0,19,0.2519,2026-07-06,
銀行,山口フィナンシャルグループ,84180,3026.0,39.0,1.31%,0.0,2987.0,3026.0,2960.5,378,11.4595,2026-07-06,
その他,信金中央金庫,84210,185900.0,100.0,0.05%,0.0,185800.0,186500.0,185800.0,0,0.4108,2026-07-06,
金融（除く銀行）,芙蓉総合リース,84240,4241.0,52.0,1.24%,0.0,4189.0,4245.0,4188.0,402,17.0785,2026-07-06,
金融（除く銀行）,みずほリース,84250,1295.0,33.0,2.61%,0.0,1262.0,1295.0,1265.0,574,7.445,2026-07-06,
金融（除く銀行）,東京センチュリー,84390,2511.5,16.5,0.66%,0.0,2495.0,2521.5,2493.5,428,10.7568,2026-07-06,
金融（除く銀行）,ＳＢＩホールディングス,84730,2753.0,57.5,2.13%,0.0,2695.5,2781.5,2695.0,7648,210.5742,2026-07-06,
金融（除く銀行）,日本証券金融,85110,2381.0,41.0,1.75%,0.0,2340.0,2381.0,2339.0,252,6.012,2026-07-06,
金融（除く銀行）,日本アジア投資,85180,125.0,-2.0,-1.57%,0.0,127.0,127.0,125.0,22,0.0284,2026-07-06,
銀行,名古屋銀行,85220,6300.0,0.0,0.00%,0.0,6300.0,6360.0,6210.0,83,5.229,2026-07-06,
銀行,北洋銀行,85240,1138.0,-3.0,-0.26%,0.0,1141.0,1144.0,1122.0,1545,17.5912,2026-07-06,
銀行,大光銀行,85370,2852.0,9.0,0.32%,0.0,2843.0,2867.0,2798.0,15,0.4307,2026-07-06,
銀行,愛媛銀行,85410,2205.0,-5.0,-0.23%,0.0,2210.0,2215.0,2146.0,186,4.1101,2026-07-06,
銀行,トマト銀行,85420,1512.0,-2.0,-0.13%,0.0,1514.0,1527.0,1506.0,30,0.4627,2026-07-06,
銀行,京葉銀行,85440,2658.0,20.0,0.76%,0.0,2638.0,2668.0,2603.0,333,8.8511,2026-07-06,
銀行,栃木銀行,85500,971.0,-3.0,-0.31%,0.0,974.0,976.0,958.0,599,5.8221,2026-07-06,
銀行,北日本銀行,85510,5710.0,30.0,0.53%,0.0,5680.0,5720.0,5610.0,16,0.925,2026-07-06,
銀行,東和銀行,85580,1531.0,-5.0,-0.33%,0.0,1536.0,1538.0,1507.0,164,2.5231,2026-07-06,
銀行,福島銀行,85620,350.0,3.0,0.86%,0.0,347.0,352.0,344.0,158,0.5534,2026-07-06,
銀行,大東銀行,85630,989.0,11.0,1.12%,0.0,978.0,989.0,971.0,43,0.4342,2026-07-06,
金融（除く銀行）,リコーリース,85660,6290.0,50.0,0.80%,0.0,6240.0,6290.0,6230.0,40,2.5349,2026-07-06,
金融（除く銀行）,イオンフィナンシャルサービス,85700,1521.5,14.5,0.96%,0.0,1507.0,1524.5,1502.0,315,4.8019,2026-07-06,
金融（除く銀行）,アコム,85720,485.0,14.7,3.13%,0.0,470.3,485.0,470.3,1946,9.4405,2026-07-06,
金融（除く銀行）,ジャックス,85840,3665.0,40.0,1.10%,0.0,3625.0,3680.0,3610.0,88,3.2472,2026-07-06,
金融（除く銀行）,オリエントコーポレーション,85850,888.0,14.0,1.60%,0.0,874.0,888.0,870.0,529,4.6975,2026-07-06,
金融（除く銀行）,オリックス,85910,6388.0,57.0,0.90%,0.0,6331.0,6405.0,6332.0,1702,108.7813,2026-07-06,
金融（除く銀行）,三菱ＨＣキャピタル,85930,1372.0,21.0,1.55%,0.0,1351.0,1372.5,1345.0,3748,51.4239,2026-07-06,
金融（除く銀行）,ジャフコ　グループ,85950,2352.5,0.5,0.02%,0.0,2352.0,2369.0,2350.5,309,7.281,2026-07-06,
金融（除く銀行）,九州リースサービス,85960,1464.0,-3.0,-0.20%,0.0,1467.0,1480.0,1458.0,29,0.426,2026-07-06,
銀行,トモニホールディングス,86000,902.0,7.0,0.78%,0.0,895.0,907.0,889.0,379,3.4267,2026-07-06,
金融（除く銀行）,大和証券グループ本社,86010,1713.5,29.5,1.75%,0.0,1684.0,1713.5,1685.5,3826,65.5654,2026-07-06,
金融（除く銀行）,野村ホールディングス,86040,1490.0,18.5,1.26%,0.0,1471.5,1491.0,1467.0,7782,115.9637,2026-07-06,
金融（除く銀行）,岡三証券グループ,86090,1006.0,9.0,0.90%,0.0,997.0,1011.0,997.0,200,2.015,2026-07-06,
金融（除く銀行）,丸三証券,86130,1106.0,26.0,2.41%,0.0,1080.0,1110.0,1084.0,456,5.0456,2026-07-06,
金融（除く銀行）,東洋証券,86140,643.0,6.0,0.94%,0.0,637.0,648.0,637.0,503,3.2349,2026-07-06,
金融（除く銀行）,東海東京フィナンシャル・ホールディングス,86160,764.0,-2.0,-0.26%,0.0,766.0,774.0,762.0,502,3.8422,2026-07-06,
金融（除く銀行）,光世証券,86170,562.0,16.0,2.93%,0.0,546.0,562.0,545.0,4,0.0264,2026-07-06,
金融（除く銀行）,水戸証券,86220,678.0,6.0,0.89%,0.0,672.0,681.0,671.0,196,1.3296,2026-07-06,
金融（除く銀行）,いちよし証券,86240,1470.0,41.0,2.87%,0.0,1429.0,1473.0,1438.0,123,1.8081,2026-07-06,
金融（除く銀行）,松井証券,86280,1000.0,13.0,1.32%,0.0,987.0,1000.0,987.0,700,7.005,2026-07-06,
金融（除く銀行）,ＳＯＭＰＯホールディングス,86300,6770.0,135.0,2.03%,0.0,6635.0,6770.0,6607.0,1735,117.5137,2026-07-06,
金融（除く銀行）,日本取引所グループ,86970,2189.0,10.0,0.46%,0.0,2179.0,2213.5,2167.5,2486,54.4251,2026-07-06,
金融（除く銀行）,マネックスグループ,86980,688.0,-2.0,-0.29%,0.0,690.0,712.0,684.0,4198,28.8822,2026-07-06,
金融（除く銀行）,ＨＳホールディングス,86990,1184.0,24.0,2.07%,0.0,1160.0,1191.0,1157.0,53,0.6311,2026-07-06,
金融（除く銀行）,丸八証券,87000,1790.0,10.0,0.56%,0.0,1780.0,1795.0,1777.0,1,0.0215,2026-07-06,
金融（除く銀行）,トレイダーズホールディングス,87040,1270.0,1.0,0.08%,0.0,1269.0,1286.0,1217.0,76,0.9677,2026-07-06,
金融（除く銀行）,日産証券グループ,87050,231.0,2.0,0.87%,0.0,229.0,232.0,227.0,61,0.1421,2026-07-06,
金融（除く銀行）,極東証券,87060,1637.0,33.0,2.06%,0.0,1604.0,1637.0,1610.0,169,2.7796,2026-07-06,
金融（除く銀行）,岩井コスモホールディングス,87070,4125.0,110.0,2.74%,0.0,4015.0,4130.0,4035.0,111,4.6159,2026-07-06,
金融（除く銀行）,アイザワ証券グループ,87080,1549.0,-5.0,-0.32%,0.0,1554.0,1571.0,1549.0,119,1.8464,2026-07-06,
銀行,フィデアホールディングス,87130,2024.0,19.0,0.95%,0.0,2005.0,2027.0,2007.0,30,0.6193,2026-07-06,
銀行,池田泉州ホールディングス,87140,1021.0,5.0,0.49%,0.0,1016.0,1026.0,1008.0,611,6.2383,2026-07-06,
金融（除く銀行）,アニコム　ホールディングス,87150,1291.0,38.0,3.03%,0.0,1253.0,1300.0,1250.0,272,3.5206,2026-07-06,
金融（除く銀行）,ＭＳ＆ＡＤインシュアランスグループホールディングス,87250,4552.0,98.0,2.20%,0.0,4454.0,4554.0,4438.0,5245,238.7797,2026-07-06,
金融（除く銀行）,ソニーフィナンシャルグループ,87290,149.0,2.2,1.50%,0.0,146.8,149.4,147.4,44824,66.7887,2026-07-06,
金融（除く銀行）,あかつき本社,87370,607.0,5.0,0.83%,0.0,602.0,610.0,604.0,39,0.2398,2026-07-06,
金融（除く銀行）,スパークス・グループ,87390,2277.0,-22.0,-0.96%,0.0,2299.0,2307.0,2264.0,85,1.9377,2026-07-06,
金融（除く銀行）,小林洋行,87420,550.0,-1.0,-0.18%,0.0,551.0,553.0,550.0,14,0.077,2026-07-06,
金融（除く銀行）,ｕｎｂａｎｋｅｄ,87460,110.0,4.0,3.77%,0.0,106.0,114.0,107.0,367,0.4045,2026-07-06,
金融（除く銀行）,豊トラスティ証券,87470,2336.0,93.0,4.15%,0.0,2243.0,2336.0,2240.0,15,0.3691,2026-07-06,
金融（除く銀行）,第一ライフグループ,87500,1875.5,32.5,1.76%,0.0,1843.0,1882.0,1840.0,7354,137.928,2026-07-06,
金融（除く銀行）,東京海上ホールディングス,87660,7810.0,226.0,2.98%,0.0,7584.0,7810.0,7560.0,4990,389.7346,2026-07-06,
情報通信・サービスその他,アドバンテッジリスクマネジメント,87690,519.0,6.0,1.17%,0.0,513.0,521.0,505.0,97,0.5055,2026-07-06,
金融（除く銀行）,イー・ギャランティ,87710,1791.0,16.0,0.90%,0.0,1775.0,1791.0,1766.0,138,2.4805,2026-07-06,
金融（除く銀行）,アサックス,87720,824.0,18.0,2.23%,0.0,806.0,824.0,806.0,5,0.042,2026-07-06,
金融（除く銀行）,ａｂｃ,87830,94.0,2.0,2.17%,0.0,92.0,98.0,92.0,754,0.7095,2026-07-06,
金融（除く銀行）,フィンテック　グローバル,87890,130.0,2.0,1.56%,0.0,128.0,132.0,128.0,1014,1.3182,2026-07-06,
金融（除く銀行）,ＮＥＣキャピタルソリューション,87930,4075.0,85.0,2.13%,0.0,3990.0,4085.0,4020.0,19,0.7946,2026-07-06,
金融（除く銀行）,Ｔ＆Ｄホールディングス,87950,5053.0,99.0,2.00%,0.0,4954.0,5053.0,4910.0,1887,95.3855,2026-07-06,
金融（除く銀行）,アドバンスクリエイト,87980,131.0,5.0,3.97%,0.0,126.0,141.0,127.0,249,0.3272,2026-07-06,
不動産,三井不動産,88010,1555.5,15.5,1.01%,0.0,1540.0,1566.0,1541.5,6343,98.6669,2026-07-06,
不動産,三菱地所,88020,4253.0,38.0,0.90%,0.0,4215.0,4293.0,4222.0,2481,105.5297,2026-07-06,
不動産,平和不動産,88030,2370.0,-5.0,-0.21%,0.0,2375.0,2404.0,2370.0,169,4.0243,2026-07-06,
不動産,東京建物,88040,3399.0,85.0,2.56%,0.0,3314.0,3425.0,3318.0,1089,37.0321,2026-07-06,
不動産,京阪神ビルディング,88180,1162.0,33.0,2.92%,0.0,1129.0,1179.0,1133.0,735,8.55,2026-07-06,
不動産,住友不動産,88300,3859.0,12.0,0.31%,0.0,3847.0,3906.0,3818.0,1908,73.6645,2026-07-06,
商社・卸売,太平洋興発,88350,788.0,3.0,0.38%,0.0,785.0,801.0,786.0,24,0.1907,2026-07-06,
不動産,ＲＩＳＥ,88360,27.0,0.0,0.00%,0.0,27.0,28.0,26.0,214,0.0579,2026-07-06,
不動産,テーオーシー,88410,967.0,-1.0,-0.10%,0.0,968.0,975.0,963.0,45,0.4419,2026-07-06,
不動産,コスモスイニシア,88440,1446.0,29.0,2.05%,0.0,1417.0,1449.0,1417.0,123,1.7901,2026-07-06,
不動産,レオパレス２１,88480,659.0,11.0,1.70%,0.0,648.0,661.0,647.0,785,5.1745,2026-07-06,
不動産,スターツコーポレーション,88500,4760.0,90.0,1.93%,0.0,4670.0,4770.0,4670.0,55,2.637,2026-07-06,
不動産,フジ住宅,88600,768.0,7.0,0.92%,0.0,761.0,771.0,763.0,25,0.1958,2026-07-06,
不動産,空港施設,88640,955.0,7.0,0.74%,0.0,948.0,957.0,947.0,54,0.5205,2026-07-06,
不動産,明和地所,88690,808.0,7.0,0.87%,0.0,801.0,815.0,805.0,73,0.5939,2026-07-06,
不動産,ゴールドクレスト,88710,3330.0,50.0,1.52%,0.0,3280.0,3340.0,3295.0,27,0.8991,2026-07-06,
情報通信・サービスその他,リログループ,88760,2132.0,74.0,3.60%,0.0,2058.0,2132.0,2065.5,1022,21.7912,2026-07-06,
不動産,エスリード,88770,5030.0,30.0,0.60%,0.0,5000.0,5090.0,5010.0,29,1.4688,2026-07-06,
不動産,日神グループホールディングス,88810,658.0,15.0,2.33%,0.0,643.0,668.0,657.0,173,1.1383,2026-07-06,
不動産,シーラホールディングス,88870,359.0,1.0,0.28%,0.0,358.0,361.0,358.0,32,0.1178,2026-07-06,
不動産,ＡＭＧホールディングス,88910,1981.0,-7.0,-0.35%,0.0,1988.0,2013.0,1953.0,7,0.1525,2026-07-06,
不動産,エスコン,88920,1106.0,12.0,1.10%,0.0,1094.0,1106.0,1096.0,104,1.1502,2026-07-06,
不動産,ＲＥＶＯＬＵＴＩＯＮ,88940,25.0,0.0,0.00%,0.0,25.0,27.0,25.0,1223,0.3058,2026-07-06,
不動産,ＭＩＲＡＲＴＨホールディングス,88970,408.0,4.0,0.99%,0.0,404.0,409.0,405.0,610,2.4912,2026-07-06,
不動産,センチュリー２１・ジャパン,88980,1127.0,-2.0,-0.18%,0.0,1129.0,1127.0,1120.0,3,0.0349,2026-07-06,
不動産,ＡＶＡＮＴＩＡ,89040,838.0,3.0,0.36%,0.0,835.0,839.0,835.0,13,0.1148,2026-07-06,
不動産,毎日コムネット,89080,868.0,16.0,1.88%,0.0,852.0,868.0,852.0,6,0.0582,2026-07-06,
不動産,エリアクエスト,89120,151.0,0.0,0.00%,0.0,151.0,152.0,151.0,27,0.0412,2026-07-06,
不動産,エリアリンク,89140,809.0,-8.0,-0.98%,0.0,817.0,823.0,803.0,148,1.1989,2026-07-06,
不動産,ファースト住建,89170,1120.0,18.0,1.63%,0.0,1102.0,1120.0,1105.0,14,0.1624,2026-07-06,
不動産,ランド,89180,10.0,0.0,0.00%,0.0,10.0,11.0,10.0,331626,33.1627,2026-07-06,
不動産,カチタス,89190,3270.0,-5.0,-0.15%,0.0,3275.0,3310.0,3250.0,102,3.3518,2026-07-06,
情報通信・サービスその他,東祥,89200,764.0,7.0,0.92%,0.0,757.0,768.0,756.0,68,0.5256,2026-07-06,
不動産,トーセイ,89230,1736.0,22.0,1.28%,0.0,1714.0,1782.0,1686.0,683,11.8673,2026-07-06,
不動産,明豊エンタープライズ,89270,455.0,2.0,0.44%,0.0,453.0,461.0,454.0,78,0.3576,2026-07-06,
不動産,穴吹興産,89280,2262.0,15.0,0.67%,0.0,2247.0,2292.0,2243.0,33,0.7487,2026-07-06,
不動産,青山財産ネットワークス,89290,1279.0,-5.0,-0.39%,0.0,1284.0,1288.0,1275.0,68,0.8723,2026-07-06,
不動産,和田興産,89310,1312.0,49.0,3.88%,0.0,1263.0,1312.0,1265.0,13,0.1797,2026-07-06,
不動産,サンフロンティア不動産,89340,2500.0,47.0,1.92%,0.0,2453.0,2512.0,2475.0,148,3.715,2026-07-06,
不動産,ＦＪネクストホールディングス,89350,1809.0,21.0,1.17%,0.0,1788.0,1814.0,1796.0,51,0.9262,2026-07-06,
不動産,ランドビジネス,89440,242.0,4.0,1.68%,0.0,238.0,242.0,238.0,73,0.1774,2026-07-06,
不動産,サンネクスタグループ,89450,1089.0,4.0,0.37%,0.0,1085.0,1099.0,1089.0,1,0.0185,2026-07-06,
不動産,ＡＳＩＡＮ　ＳＴＡＲ,89460,77.0,1.0,1.32%,0.0,76.0,78.0,75.0,74,0.0575,2026-07-06,
不動産,誠建設工業,89950,828.0,1.0,0.12%,0.0,827.0,836.0,816.0,6,0.0571,2026-07-06,
不動産,ハウスフリーダム,89960,997.0,-4.0,-0.40%,0.0,1001.0,1005.0,995.0,1,0.01,2026-07-06,
不動産,グランディハウス,89990,525.0,7.0,1.35%,0.0,518.0,530.0,520.0,109,0.5765,2026-07-06,
運輸・物流,東武鉄道,90010,2940.5,38.5,1.33%,0.0,2902.0,2940.5,2903.0,434,12.7824,2026-07-06,
運輸・物流,相鉄ホールディングス,90030,2525.0,34.0,1.36%,0.0,2491.0,2532.0,2491.0,181,4.5753,2026-07-06,
運輸・物流,東急,90050,1708.0,38.0,2.28%,0.0,1670.0,1708.0,1677.0,2072,35.3966,2026-07-06,
運輸・物流,京浜急行電鉄,90060,1564.5,62.5,4.16%,0.0,1502.0,1564.5,1502.0,1070,16.7433,2026-07-06,
運輸・物流,小田急電鉄,90070,1697.0,19.5,1.16%,0.0,1677.5,1704.5,1679.0,1299,22.0542,2026-07-06,
運輸・物流,京王電鉄,90080,755.3,7.1,0.95%,0.0,748.2,756.9,748.7,1830,13.8235,2026-07-06,
運輸・物流,京成電鉄,90090,1255.0,68.0,5.73%,0.0,1187.0,1262.0,1205.0,3418,42.9034,2026-07-06,
運輸・物流,富士急行,90100,2545.0,13.0,0.51%,0.0,2532.0,2548.0,2505.0,156,3.9702,2026-07-06,
運輸・物流,秩父鉄道,90120,2094.0,-1.0,-0.05%,0.0,2095.0,2099.0,2028.0,3,0.0649,2026-07-06,
運輸・物流,新潟交通,90170,1996.0,29.0,1.47%,0.0,1967.0,1996.0,1985.0,0,0.004,2026-07-06,
運輸・物流,東日本旅客鉄道,90200,3502.0,43.0,1.24%,0.0,3459.0,3519.0,3460.0,1699,59.499,2026-07-06,
運輸・物流,西日本旅客鉄道,90210,2869.5,73.0,2.61%,0.0,2796.5,2869.5,2796.5,3864,110.8832,2026-07-06,
運輸・物流,東海旅客鉄道,90220,3559.0,45.0,1.28%,0.0,3514.0,3559.0,3515.0,2034,72.3901,2026-07-06,
運輸・物流,東京地下鉄,90230,1465.5,20.5,1.42%,0.0,1445.0,1474.5,1444.0,2003,29.3584,2026-07-06,
運輸・物流,西武ホールディングス,90240,3590.0,188.0,5.53%,0.0,3402.0,3590.0,3427.0,2066,74.1981,2026-07-06,
運輸・物流,鴻池運輸,90250,2826.0,47.0,1.69%,0.0,2779.0,2833.0,2790.0,49,1.3932,2026-07-06,
運輸・物流,ゼロ,90280,3670.0,-15.0,-0.41%,0.0,3685.0,3700.0,3640.0,9,0.356,2026-07-06,
運輸・物流,ヒガシホールディングス,90290,1953.0,3.0,0.15%,0.0,1950.0,1990.0,1936.0,9,0.1777,2026-07-06,
運輸・物流,西日本鉄道,90310,2963.5,39.5,1.35%,0.0,2924.0,2978.5,2933.0,103,3.0702,2026-07-06,
運輸・物流,広島電鉄,90330,630.0,2.0,0.32%,0.0,628.0,631.0,619.0,15,0.0995,2026-07-06,
運輸・物流,南総通運,90340,1611.0,3.0,0.19%,0.0,1608.0,1617.0,1600.0,5,0.087,2026-07-06,
運輸・物流,東部ネットワーク,90360,1278.0,0.0,0.00%,0.0,1278.0,1278.0,1278.0,0,0.0013,2026-07-06,
運輸・物流,ハマキョウレックス,90370,1859.0,30.0,1.64%,0.0,1829.0,1860.0,1822.0,82,1.53,2026-07-06,
運輸・物流,サカイ引越センター,90390,2912.0,-2.0,-0.07%,0.0,2914.0,2949.0,2912.0,48,1.424,2026-07-06,
運輸・物流,近鉄グループホールディングス,90410,3479.0,57.0,1.67%,0.0,3422.0,3479.0,3431.0,431,15.0049,2026-07-06,
運輸・物流,阪急阪神ホールディングス,90420,4566.0,117.0,2.63%,0.0,4449.0,4566.0,4433.0,1152,52.6095,2026-07-06,
運輸・物流,ＮＡＮＫＡＩ,90440,2922.5,67.0,2.35%,0.0,2855.5,2925.0,2854.5,252,7.391,2026-07-06,
運輸・物流,京阪ホールディングス,90450,3210.0,53.0,1.68%,0.0,3157.0,3210.0,3157.0,231,7.4183,2026-07-06,
運輸・物流,神戸電鉄,90460,2437.0,25.0,1.04%,0.0,2412.0,2445.0,2426.0,4,0.1194,2026-07-06,
運輸・物流,名古屋鉄道,90480,1864.0,23.5,1.28%,0.0,1840.5,1868.0,1842.5,617,11.5102,2026-07-06,
運輸・物流,京福電気鉄道,90490,6800.0,50.0,0.74%,0.0,6750.0,6800.0,6750.0,0,0.0272,2026-07-06,
運輸・物流,センコン物流,90510,1346.0,-2.0,-0.15%,0.0,1348.0,1346.0,1330.0,2,0.031,2026-07-06,
運輸・物流,山陽電気鉄道,90520,1960.0,2.0,0.10%,0.0,1958.0,1971.0,1960.0,9,0.1901,2026-07-06,
運輸・物流,遠州トラック,90570,3315.0,25.0,0.76%,0.0,3290.0,3350.0,3220.0,2,0.0729,2026-07-06,
運輸・物流,カンダホールディングス,90590,909.0,2.0,0.22%,0.0,907.0,910.0,905.0,0,0.0055,2026-07-06,
運輸・物流,日本ロジテム,90600,4345.0,55.0,1.28%,0.0,4290.0,4355.0,4300.0,0,0.0391,2026-07-06,
運輸・物流,岡山県貨物運送,90630,3955.0,5.0,0.13%,0.0,3950.0,3985.0,3955.0,0,0.0198,2026-07-06,
運輸・物流,ヤマトホールディングス,90640,1995.5,50.0,2.57%,0.0,1945.5,2003.0,1936.5,1923,38.3914,2026-07-06,
運輸・物流,山九,90650,8831.0,51.0,0.58%,0.0,8780.0,8886.0,8734.0,169,14.9421,2026-07-06,
運輸・物流,丸運,90670,942.0,0.0,0.00%,0.0,942.0,944.0,942.0,15,0.1413,2026-07-06,
運輸・物流,丸全昭和運輸,90680,7520.0,60.0,0.80%,0.0,7460.0,7540.0,7460.0,18,1.3611,2026-07-06,
運輸・物流,センコーグループホールディングス,90690,1994.0,20.0,1.01%,0.0,1974.0,2005.0,1976.5,255,5.0967,2026-07-06,
運輸・物流,ニッコンホールディングス,90720,5500.0,-166.0,-2.93%,0.0,5666.0,5611.0,5424.0,251,13.8325,2026-07-06,
運輸・物流,京極運輸商事,90730,1248.0,-10.0,-0.79%,0.0,1258.0,1262.0,1248.0,0,0.0087,2026-07-06,
運輸・物流,日本石油輸送,90740,5540.0,-10.0,-0.18%,0.0,5550.0,5540.0,5500.0,0,0.0277,2026-07-06,
運輸・物流,福山通運,90750,5770.0,60.0,1.05%,0.0,5710.0,5840.0,5690.0,86,4.9853,2026-07-06,
運輸・物流,セイノーホールディングス,90760,2673.5,27.0,1.02%,0.0,2646.5,2676.0,2651.0,275,7.3521,2026-07-06,
運輸・物流,神奈川中央交通,90810,3570.0,0.0,0.00%,0.0,3570.0,3610.0,3570.0,3,0.1142,2026-07-06,
運輸・物流,大和自動車交通,90820,1450.0,8.0,0.55%,0.0,1442.0,1451.0,1425.0,1,0.0232,2026-07-06,
運輸・物流,神姫バス,90830,1935.0,23.0,1.20%,0.0,1912.0,1940.0,1914.0,1,0.031,2026-07-06,
運輸・物流,タカセ,90870,1998.0,0.0,0.00%,0.0,1998.0,1998.0,1998.0,0,0.004,2026-07-06,
運輸・物流,ＡＺ−ＣＯＭ丸和ホールディングス,90900,815.0,4.0,0.49%,0.0,811.0,823.0,814.0,105,0.8598,2026-07-06,
運輸・物流,日本郵船,91010,5370.0,159.0,3.05%,0.0,5211.0,5370.0,5194.0,2082,111.8356,2026-07-06,
運輸・物流,商船三井,91040,5379.0,186.0,3.58%,0.0,5193.0,5395.0,5195.0,2442,131.3875,2026-07-06,
運輸・物流,川崎汽船,91070,2619.0,75.5,2.97%,0.0,2543.5,2627.0,2557.0,3316,86.867,2026-07-06,
運輸・物流,ＮＳユナイテッド海運,91100,6820.0,130.0,1.94%,0.0,6690.0,6930.0,6710.0,58,4.0102,2026-07-06,
