分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
電機・精密,長野計器,77150,4615.0,95.0,2.10%,0.0,4520.0,4680.0,4430.0,211,9.7515,2026-07-01,
電機・精密,ナカニシ,77160,2949.0,-41.0,-1.37%,0.0,2990.0,3005.0,2939.0,131,3.8661,2026-07-01,
電機・精密,ブイ・テクノロジー,77170,8880.0,-220.0,-2.42%,0.0,9100.0,9430.0,8750.0,645,57.276,2026-07-01,
電機・精密,東京衡機,77190,436.0,15.0,3.56%,0.0,421.0,444.0,424.0,106,0.463,2026-07-01,
電機・精密,東京計器,77210,6260.0,30.0,0.48%,0.0,6230.0,6420.0,6130.0,357,22.3545,2026-07-01,
電機・精密,国際計測器,77220,776.0,1.0,0.13%,0.0,775.0,782.0,767.0,40,0.3143,2026-07-01,
電機・精密,愛知時計電機,77230,2966.0,-7.0,-0.24%,0.0,2973.0,3000.0,2966.0,12,0.3559,2026-07-01,
電機・精密,インターアクション,77250,1999.0,166.0,9.06%,0.0,1833.0,2034.0,1828.0,248,4.9655,2026-07-01,
機械,黒田精工,77260,1470.0,58.0,4.11%,0.0,1412.0,1483.0,1415.0,27,0.4042,2026-07-01,
電機・精密,オーバル,77270,751.0,-18.0,-2.34%,0.0,769.0,780.0,750.0,94,0.7127,2026-07-01,
電機・精密,東京精密,77290,20920.0,790.0,3.92%,0.0,20130.0,21310.0,20520.0,522,109.2024,2026-07-01,
電機・精密,マニー,77300,1724.0,0.0,0.00%,0.0,1724.0,1730.0,1710.0,162,2.7998,2026-07-01,
電機・精密,ニコン,77310,2265.0,-5.0,-0.22%,0.0,2270.0,2315.5,2224.0,1984,44.9421,2026-07-01,
電機・精密,オリンパス,77330,1646.0,-53.0,-3.12%,0.0,1699.0,1686.5,1636.0,2996,49.3273,2026-07-01,
電機・精密,理研計器,77340,3710.0,15.0,0.41%,0.0,3695.0,3790.0,3695.0,92,3.4429,2026-07-01,
電機・精密,ＳＣＲＥＥＮホールディングス,77350,19490.0,1685.0,9.46%,0.0,17805.0,19770.0,18385.0,5837,1137.6898,2026-07-01,
電機・精密,タムロン,77400,1140.0,-15.0,-1.30%,0.0,1155.0,1162.0,1136.0,334,3.8133,2026-07-01,
電機・精密,ＨＯＹＡ,77410,25905.0,-45.0,-0.17%,0.0,25950.0,26265.0,25560.0,1073,278.1938,2026-07-01,
電機・精密,シード,77430,510.0,-2.0,-0.39%,0.0,512.0,511.0,506.0,28,0.1464,2026-07-01,
電機・精密,ノーリツ鋼機,77440,2000.0,-16.0,-0.79%,0.0,2016.0,2028.0,1974.0,245,4.904,2026-07-01,
電機・精密,Ａ＆Ｄホロンホールディングス,77450,2893.0,20.0,0.70%,0.0,2873.0,2912.0,2865.0,60,1.7387,2026-07-01,
電機・精密,岡本硝子,77460,876.0,-59.0,-6.31%,0.0,935.0,916.0,870.0,1024,8.9772,2026-07-01,
電機・精密,朝日インテック,77470,3734.0,-66.0,-1.74%,0.0,3800.0,3850.0,3714.0,1180,44.0911,2026-07-01,
電機・精密,メディキット,77490,2769.0,1.0,0.04%,0.0,2768.0,2817.0,2764.0,1,0.0305,2026-07-01,
電機・精密,キヤノン,77510,4146.0,-1.0,-0.02%,0.0,4147.0,4197.0,4129.0,3073,127.4232,2026-07-01,
電機・精密,リコー,77520,1397.0,-9.0,-0.64%,0.0,1406.0,1430.0,1386.0,2150,30.0467,2026-07-01,
電機・精密,ＩＭＶ,77600,2630.0,184.0,7.52%,0.0,2446.0,2655.0,2455.0,115,3.0455,2026-07-01,
電機・精密,シチズン時計,77620,2435.0,15.0,0.62%,0.0,2420.0,2453.0,2382.0,1065,25.9425,2026-07-01,
電機・精密,リズム,77690,3775.0,-20.0,-0.53%,0.0,3795.0,3815.0,3755.0,18,0.6946,2026-07-01,
電機・精密,日本精密,77710,310.0,-6.0,-1.90%,0.0,316.0,319.0,308.0,124,0.3869,2026-07-01,
電機・精密,大研医器,77750,414.0,0.0,0.00%,0.0,414.0,416.0,414.0,5,0.0228,2026-07-01,
電機・精密,メニコン,77800,1653.0,-6.0,-0.36%,0.0,1659.0,1661.0,1631.0,214,3.5407,2026-07-01,
電機・精密,平山ホールディングス,77810,749.0,14.0,1.90%,0.0,735.0,750.0,735.0,4,0.0337,2026-07-01,
電機・精密,シンシア,77820,453.0,-1.0,-0.22%,0.0,454.0,455.0,450.0,1,0.0054,2026-07-01,
情報通信・サービスその他,ドリームベッド,77910,810.0,7.0,0.87%,0.0,803.0,813.0,808.0,3,0.0275,2026-07-01,
情報通信・サービスその他,ＫＹＯＲＩＴＳＵ,77950,202.0,2.0,1.00%,0.0,200.0,202.0,200.0,19,0.0396,2026-07-01,
情報通信・サービスその他,アミファ,78000,887.0,-17.0,-1.88%,0.0,904.0,914.0,874.0,8,0.0736,2026-07-01,
情報通信・サービスその他,ビーアンドピー,78040,2237.0,5.0,0.22%,0.0,2232.0,2240.0,2220.0,0,0.0179,2026-07-01,
情報通信・サービスその他,プリントネット,78050,740.0,-2.0,-0.27%,0.0,742.0,748.0,736.0,5,0.0414,2026-07-01,
情報通信・サービスその他,幸和製作所,78070,810.0,1.0,0.12%,0.0,809.0,810.0,802.0,1,0.0105,2026-07-01,
情報通信・サービスその他,シー・エス・ランバー,78080,2550.0,30.0,1.19%,0.0,2520.0,2550.0,2511.0,1,0.0306,2026-07-01,
情報通信・サービスその他,壽屋,78090,1322.0,0.0,0.00%,0.0,1322.0,1344.0,1322.0,5,0.0767,2026-07-01,
情報通信・サービスその他,クロスフォー,78100,159.0,2.0,1.27%,0.0,157.0,161.0,158.0,25,0.0399,2026-07-01,
情報通信・サービスその他,中本パックス,78110,1917.0,2.0,0.10%,0.0,1915.0,1929.0,1911.0,7,0.1457,2026-07-01,
情報通信・サービスその他,クレステック,78120,2130.0,2.0,0.09%,0.0,2128.0,2130.0,2107.0,0,0.0149,2026-07-01,
情報通信・サービスその他,プラッツ,78130,886.0,-4.0,-0.45%,0.0,890.0,896.0,875.0,3,0.0292,2026-07-01,
情報通信・サービスその他,日本創発グループ,78140,643.0,-5.0,-0.77%,0.0,648.0,655.0,642.0,127,0.8192,2026-07-01,
情報通信・サービスその他,東京ボード工業,78150,491.0,105.0,27.20%,0.0,386.0,705.0,467.0,939,4.6125,2026-07-01,是
情報通信・サービスその他,トランザクション,78180,1377.0,-25.0,-1.78%,0.0,1402.0,1403.0,1360.0,91,1.2627,2026-07-01,
情報通信・サービスその他,粧美堂,78190,876.0,-8.0,-0.90%,0.0,884.0,895.0,876.0,7,0.0657,2026-07-01,
情報通信・サービスその他,ニホンフラッシュ,78200,712.0,-11.0,-1.52%,0.0,723.0,723.0,712.0,33,0.235,2026-07-01,
情報通信・サービスその他,前田工繊,78210,1765.0,5.0,0.28%,0.0,1760.0,1783.0,1735.0,161,2.8575,2026-07-01,
情報通信・サービスその他,永大産業,78220,238.0,-1.0,-0.42%,0.0,239.0,239.0,238.0,9,0.0228,2026-07-01,
情報通信・サービスその他,アートネイチャー,78230,855.0,-8.0,-0.93%,0.0,863.0,869.0,853.0,29,0.2548,2026-07-01,
情報通信・サービスその他,フルヤ金属,78260,7930.0,-170.0,-2.10%,0.0,8100.0,8320.0,7700.0,547,43.4405,2026-07-01,
情報通信・サービスその他,オービス,78270,1644.0,21.0,1.29%,0.0,1623.0,1644.0,1624.0,0,0.0148,2026-07-01,
情報通信・サービスその他,ウイルコホールディングス,78310,67.0,1.0,1.52%,0.0,66.0,67.0,66.0,23,0.0154,2026-07-01,
情報通信・サービスその他,バンダイナムコホールディングス,78320,3839.0,55.0,1.45%,0.0,3784.0,3868.0,3764.0,2051,78.7456,2026-07-01,
情報通信・サービスその他,アイフィスジャパン,78330,631.0,-1.0,-0.16%,0.0,632.0,635.0,629.0,0,0.0044,2026-07-01,
情報通信・サービスその他,アビックス,78360,82.0,1.0,1.23%,0.0,81.0,82.0,81.0,12,0.0101,2026-07-01,
情報通信・サービスその他,アールシーコア,78370,313.0,14.0,4.68%,0.0,299.0,313.0,299.0,42,0.1321,2026-07-01,
情報通信・サービスその他,ＳＨＯＥＩ,78390,1764.0,-9.0,-0.51%,0.0,1773.0,1777.0,1755.0,114,2.0198,2026-07-01,
情報通信・サービスその他,フランスベッドホールディングス,78400,1230.0,-1.0,-0.08%,0.0,1231.0,1238.0,1226.0,23,0.294,2026-07-01,
情報通信・サービスその他,遠藤製作所,78410,1079.0,0.0,0.00%,0.0,1079.0,1089.0,1078.0,4,0.0464,2026-07-01,
情報通信・サービスその他,マーベラス,78440,431.0,9.0,2.13%,0.0,422.0,433.0,422.0,140,0.6068,2026-07-01,
情報通信・サービスその他,パイロットコーポレーション,78460,1693.5,4.0,0.24%,0.0,1689.5,1709.0,1677.0,218,3.7037,2026-07-01,
情報通信・サービスその他,グラファイトデザイン,78470,613.0,-3.0,-0.49%,0.0,616.0,613.0,607.0,0,0.0049,2026-07-01,
情報通信・サービスその他,スターツ出版,78490,3265.0,0.0,0.00%,0.0,3265.0,3270.0,3260.0,5,0.1894,2026-07-01,
情報通信・サービスその他,総合商研,78500,874.0,2.0,0.23%,0.0,872.0,876.0,872.0,2,0.0245,2026-07-01,
情報通信・サービスその他,カワセコンピュータサプライ,78510,168.0,4.0,2.44%,0.0,164.0,171.0,168.0,6,0.0109,2026-07-01,
情報通信・サービスその他,萩原工業,78560,1714.0,-6.0,-0.35%,0.0,1720.0,1729.0,1711.0,22,0.3874,2026-07-01,
情報通信・サービスその他,セキ,78570,1280.0,-5.0,-0.39%,0.0,1285.0,1280.0,1280.0,0,0.0013,2026-07-01,
情報通信・サービスその他,アルメディオ,78590,239.0,4.0,1.70%,0.0,235.0,240.0,233.0,90,0.2161,2026-07-01,
情報通信・サービスその他,エイベックス,78600,1184.0,-16.0,-1.33%,0.0,1200.0,1197.0,1184.0,130,1.5416,2026-07-01,
情報通信・サービスその他,平賀,78630,956.0,12.0,1.27%,0.0,944.0,968.0,956.0,0,0.0057,2026-07-01,
情報通信・サービスその他,フジシールインターナショナル,78640,2821.0,-10.0,-0.35%,0.0,2831.0,2850.0,2812.0,142,4.0199,2026-07-01,
情報通信・サービスその他,ピープル,78650,334.0,-1.0,-0.30%,0.0,335.0,338.0,331.0,3,0.012,2026-07-01,
情報通信・サービスその他,タカラトミー,78670,3151.0,-35.0,-1.10%,0.0,3186.0,3203.0,3121.0,326,10.2975,2026-07-01,
情報通信・サービスその他,広済堂ホールディングス,78680,565.0,2.0,0.36%,0.0,563.0,579.0,528.0,1415,7.9947,2026-07-01,
素材・化学,フクビ化学工業,78710,904.0,1.0,0.11%,0.0,903.0,912.0,904.0,3,0.0298,2026-07-01,
情報通信・サービスその他,エステールホールディングス,78720,598.0,2.0,0.34%,0.0,596.0,598.0,596.0,2,0.012,2026-07-01,
素材・化学,レック,78740,932.0,7.0,0.76%,0.0,925.0,947.0,931.0,77,0.7251,2026-07-01,
情報通信・サービスその他,竹田ｉＰホールディングス,78750,886.0,-2.0,-0.23%,0.0,888.0,915.0,872.0,44,0.3925,2026-07-01,
素材・化学,永大化工,78770,2003.0,-51.0,-2.48%,0.0,2054.0,2051.0,1989.0,7,0.1522,2026-07-01,
情報通信・サービスその他,光・彩,78780,1558.0,96.0,6.57%,0.0,1462.0,1600.0,1440.0,13,0.215,2026-07-01,
情報通信・サービスその他,ノダ,78790,642.0,8.0,1.26%,0.0,634.0,642.0,636.0,2,0.0148,2026-07-01,
情報通信・サービスその他,サンメッセ,78830,386.0,-1.0,-0.26%,0.0,387.0,387.0,370.0,14,0.0564,2026-07-01,
情報通信・サービスその他,タカノ,78850,1109.0,33.0,3.07%,0.0,1076.0,1115.0,1061.0,28,0.3105,2026-07-01,
素材・化学,ヤマト　モビリティ　＆　Ｍｆｇ．,78860,706.0,10.0,1.44%,0.0,696.0,706.0,686.0,0,0.0035,2026-07-01,
情報通信・サービスその他,南海プライウッド,78870,1428.0,-25.0,-1.72%,0.0,1453.0,1479.0,1423.0,2,0.04,2026-07-01,
素材・化学,三光合成,78880,758.0,3.0,0.40%,0.0,755.0,762.0,753.0,52,0.3942,2026-07-01,
情報通信・サービスその他,プロネクサス,78930,1095.0,1.0,0.09%,0.0,1094.0,1100.0,1087.0,25,0.2748,2026-07-01,
情報通信・サービスその他,セブン工業,78960,500.0,-8.0,-1.57%,0.0,508.0,508.0,500.0,2,0.012,2026-07-01,
情報通信・サービスその他,ホクシン,78970,99.0,0.0,0.00%,0.0,99.0,100.0,98.0,169,0.1681,2026-07-01,
情報通信・サービスその他,ウッドワン,78980,856.0,9.0,1.06%,0.0,847.0,860.0,846.0,7,0.0676,2026-07-01,
情報通信・サービスその他,マツモト,79010,778.0,-12.0,-1.52%,0.0,790.0,793.0,778.0,0,0.0047,2026-07-01,
情報通信・サービスその他,ソノコム,79020,1046.0,-4.0,-0.38%,0.0,1050.0,1050.0,1034.0,1,0.0178,2026-07-01,
情報通信・サービスその他,ヨネックス,79060,2288.0,-23.0,-1.00%,0.0,2311.0,2303.0,2252.0,409,9.3602,2026-07-01,
素材・化学,きもと,79080,232.0,2.0,0.87%,0.0,230.0,233.0,228.0,69,0.1603,2026-07-01,
情報通信・サービスその他,ＴＯＰＰＡＮホールディングス,79110,5254.0,149.0,2.92%,0.0,5105.0,5339.0,5136.0,1522,79.9869,2026-07-01,
情報通信・サービスその他,大日本印刷,79120,2954.5,-2.5,-0.08%,0.0,2957.0,2992.0,2930.0,1524,45.0266,2026-07-01,
情報通信・サービスその他,共同印刷,79140,1559.0,-17.0,-1.08%,0.0,1576.0,1575.0,1557.0,37,0.5846,2026-07-01,
情報通信・サービスその他,ＮＩＳＳＨＡ,79150,1379.0,15.0,1.10%,0.0,1364.0,1401.0,1372.0,199,2.7511,2026-07-01,
情報通信・サービスその他,光村印刷,79160,1812.0,-3.0,-0.17%,0.0,1815.0,1815.0,1812.0,0,0.0072,2026-07-01,
素材・化学,ＺＡＣＲＯＳ,79170,1383.0,6.0,0.44%,0.0,1377.0,1400.0,1373.0,180,2.4977,2026-07-01,
小売,ヴィア・ホールディングス,79180,108.0,-2.0,-1.82%,0.0,110.0,110.0,107.0,68,0.074,2026-07-01,
情報通信・サービスその他,野崎印刷紙業,79190,188.0,0.0,0.00%,0.0,188.0,189.0,186.0,8,0.0154,2026-07-01,
情報通信・サービスその他,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,79210,3250.0,40.0,1.25%,0.0,3210.0,3295.0,3230.0,33,1.0757,2026-07-01,
情報通信・サービスその他,三光産業,79220,717.0,1.0,0.14%,0.0,716.0,717.0,716.0,31,0.2244,2026-07-01,
素材・化学,前澤化成工業,79250,1926.0,111.0,6.12%,0.0,1815.0,1951.0,1782.0,91,1.7623,2026-07-01,
素材・化学,ムトー精工,79270,2198.0,0.0,0.00%,0.0,2198.0,2226.0,2197.0,10,0.2264,2026-07-01,
素材・化学,旭化学工業,79280,618.0,-1.0,-0.16%,0.0,619.0,621.0,615.0,4,0.026,2026-07-01,
素材・化学,未来工業,79310,3085.0,0.0,0.00%,0.0,3085.0,3115.0,3075.0,15,0.4751,2026-07-01,
情報通信・サービスその他,ニッピ,79320,12080.0,120.0,1.00%,0.0,11960.0,12220.0,11960.0,8,1.0268,2026-07-01,
情報通信・サービスその他,アシックス,79360,4314.0,-61.0,-1.39%,0.0,4375.0,4443.0,4309.0,3175,136.9781,2026-07-01,
情報通信・サービスその他,ツツミ,79370,2539.0,-18.0,-0.70%,0.0,2557.0,2575.0,2522.0,12,0.3199,2026-07-01,
情報通信・サービスその他,リーガルコーポレーション,79380,2073.0,1.0,0.05%,0.0,2072.0,2073.0,2062.0,0,0.0145,2026-07-01,
情報通信・サービスその他,研創,79390,580.0,-8.0,-1.36%,0.0,588.0,588.0,580.0,0,0.0023,2026-07-01,
素材・化学,ウェーブロックホールディングス,79400,1057.0,0.0,0.00%,0.0,1057.0,1061.0,1057.0,135,1.4301,2026-07-01,
素材・化学,ＪＳＰ,79420,2486.0,-5.0,-0.20%,0.0,2491.0,2503.0,2471.0,32,0.7955,2026-07-01,
建設・資材,ニチハ,79430,2996.0,-49.0,-1.61%,0.0,3045.0,3055.0,2996.0,59,1.7946,2026-07-01,
情報通信・サービスその他,ローランド,79440,4160.0,30.0,0.73%,0.0,4130.0,4185.0,4135.0,68,2.833,2026-07-01,
情報通信・サービスその他,光陽社,79460,350.0,-4.0,-1.13%,0.0,354.0,354.0,350.0,0,0.0014,2026-07-01,
素材・化学,エフピコ,79470,2547.0,-48.0,-1.85%,0.0,2595.0,2590.0,2546.0,247,6.3013,2026-07-01,
情報通信・サービスその他,小松ウオール工業,79490,2530.0,-12.0,-0.47%,0.0,2542.0,2557.0,2530.0,39,1.0069,2026-07-01,
情報通信・サービスその他,ヤマハ,79510,1137.0,-5.5,-0.48%,0.0,1142.5,1147.0,1132.0,1409,16.0237,2026-07-01,
情報通信・サービスその他,河合楽器製作所,79520,3170.0,-45.0,-1.40%,0.0,3215.0,3320.0,3140.0,45,1.4424,2026-07-01,
情報通信・サービスその他,菊水化学工業,79530,385.0,-2.0,-0.52%,0.0,387.0,386.0,385.0,3,0.0142,2026-07-01,
情報通信・サービスその他,クリナップ,79550,890.0,-20.0,-2.20%,0.0,910.0,912.0,890.0,181,1.6118,2026-07-01,
情報通信・サービスその他,ピジョン,79560,2059.5,-11.0,-0.53%,0.0,2070.5,2095.0,2052.0,982,20.2428,2026-07-01,
情報通信・サービスその他,フジコピアン,79570,1682.0,-18.0,-1.06%,0.0,1700.0,1718.0,1676.0,2,0.0336,2026-07-01,
情報通信・サービスその他,キングジム,79620,760.0,-1.0,-0.13%,0.0,761.0,765.0,760.0,36,0.2736,2026-07-01,
情報通信・サービスその他,興研,79630,1728.0,15.0,0.88%,0.0,1713.0,1728.0,1712.0,2,0.0501,2026-07-01,
電機・精密,象印マホービン,79650,1332.0,-2.0,-0.15%,0.0,1334.0,1345.0,1323.0,478,6.3776,2026-07-01,
情報通信・サービスその他,リンテック,79660,7110.0,20.0,0.28%,0.0,7090.0,7260.0,7090.0,454,32.2865,2026-07-01,
素材・化学,信越ポリマー,79700,2540.0,139.0,5.79%,0.0,2401.0,2547.0,2445.0,257,6.5481,2026-07-01,
素材・化学,東リ,79710,653.0,-21.0,-3.12%,0.0,674.0,671.0,652.0,96,0.6275,2026-07-01,
情報通信・サービスその他,イトーキ,79720,2623.0,-20.0,-0.76%,0.0,2643.0,2655.0,2596.0,198,5.2067,2026-07-01,
情報通信・サービスその他,任天堂,79740,6980.0,165.0,2.42%,0.0,6815.0,7007.0,6802.0,6548,457.1062,2026-07-01,
情報通信・サービスその他,リヒトラブ,79750,1069.0,-13.0,-1.20%,0.0,1082.0,1078.0,1069.0,2,0.0267,2026-07-01,
情報通信・サービスその他,三菱鉛筆,79760,2623.0,-76.0,-2.82%,0.0,2699.0,2710.0,2616.0,105,2.7594,2026-07-01,
電機・精密,松風,79790,1990.0,-33.0,-1.63%,0.0,2023.0,2031.0,1978.0,69,1.3731,2026-07-01,
情報通信・サービスその他,重松製作所,79800,806.0,11.0,1.38%,0.0,795.0,815.0,795.0,13,0.1088,2026-07-01,
情報通信・サービスその他,タカラスタンダード,79810,3050.0,-50.0,-1.61%,0.0,3100.0,3120.0,3035.0,103,3.1415,2026-07-01,
情報通信・サービスその他,ミロク,79830,1055.0,-10.0,-0.94%,0.0,1065.0,1065.0,1055.0,0,0.0095,2026-07-01,
情報通信・サービスその他,コクヨ,79840,799.4,2.9,0.36%,0.0,796.5,814.4,797.1,1146,9.1651,2026-07-01,
建設・資材,ネポン,79850,715.0,-1.0,-0.14%,0.0,716.0,715.0,715.0,0,0.0043,2026-07-01,
情報通信・サービスその他,日本アイ・エス・ケイ,79860,1851.0,11.0,0.60%,0.0,1840.0,1878.0,1847.0,1,0.0241,2026-07-01,
情報通信・サービスその他,ナカバヤシ,79870,563.0,1.0,0.18%,0.0,562.0,568.0,562.0,36,0.2077,2026-07-01,
素材・化学,ニフコ,79880,4929.0,95.0,1.97%,0.0,4834.0,4936.0,4874.0,201,9.9517,2026-07-01,
建設・資材,立川ブラインド工業,79890,2471.0,-3.0,-0.12%,0.0,2474.0,2477.0,2463.0,24,0.6079,2026-07-01,
情報通信・サービスその他,グローブライド,79900,2318.0,-15.0,-0.64%,0.0,2333.0,2352.0,2303.0,48,1.1312,2026-07-01,
機械,マミヤ・オーピー,79910,1036.0,-2.0,-0.19%,0.0,1038.0,1036.0,1029.0,20,0.2113,2026-07-01,
情報通信・サービスその他,セーラー万年筆,79920,103.0,1.0,0.98%,0.0,102.0,103.0,102.0,9,0.0101,2026-07-01,
情報通信・サービスその他,オカムラ,79940,2272.0,-14.0,-0.61%,0.0,2286.0,2296.0,2248.0,206,4.6849,2026-07-01,
素材・化学,バルカー,79950,7280.0,100.0,1.39%,0.0,7180.0,7330.0,7100.0,96,7.047,2026-07-01,
情報通信・サービスその他,くろがね工作所,79970,1012.0,-12.0,-1.17%,0.0,1024.0,1018.0,1012.0,0,0.0081,2026-07-01,
電機・精密,ＭＵＴＯＨホールディングス,79990,7580.0,0.0,0.00%,0.0,7580.0,7580.0,7580.0,2,0.1668,2026-07-01,
商社・卸売,伊藤忠商事,80010,1852.0,-2.0,-0.11%,0.0,1854.0,1856.0,1819.0,14243,263.7804,2026-07-01,
商社・卸売,丸紅,80020,4668.0,-22.0,-0.47%,0.0,4690.0,4701.0,4630.0,3446,160.8639,2026-07-01,
小売,スクロール,80050,1618.0,-10.0,-0.61%,0.0,1628.0,1631.0,1616.0,215,3.4819,2026-07-01,
商社・卸売,ユアサ・フナショク,80060,1443.0,13.0,0.91%,0.0,1430.0,1460.0,1421.0,6,0.0924,2026-07-01,
商社・卸売,高島,80070,754.0,-11.0,-1.44%,0.0,765.0,765.0,751.0,108,0.8181,2026-07-01,
小売,ヨンドシーホールディングス,80080,1946.0,1.0,0.05%,0.0,1945.0,1953.0,1930.0,68,1.3233,2026-07-01,
素材・化学,三陽商会,80110,4380.0,255.0,6.18%,0.0,4125.0,4435.0,4090.0,105,4.6121,2026-07-01,
商社・卸売,長瀬産業,80120,1165.5,0.5,0.04%,0.0,1165.0,1177.0,1148.0,713,8.3193,2026-07-01,
素材・化学,ナイガイ,80130,339.0,-4.0,-1.17%,0.0,343.0,345.0,339.0,3,0.0122,2026-07-01,
商社・卸売,蝶理,80140,3880.0,35.0,0.91%,0.0,3845.0,3915.0,3840.0,25,0.9972,2026-07-01,
商社・卸売,豊田通商,80150,6015.0,37.0,0.62%,0.0,5978.0,6134.0,5923.0,1931,116.1797,2026-07-01,
素材・化学,オンワードホールディングス,80160,730.0,5.0,0.69%,0.0,725.0,733.0,720.0,764,5.5794,2026-07-01,
商社・卸売,三共生興,80180,782.0,15.0,1.96%,0.0,767.0,790.0,767.0,24,0.1908,2026-07-01,
商社・卸売,兼松,80200,2054.5,-7.0,-0.34%,0.0,2061.5,2077.5,2038.5,279,5.7362,2026-07-01,
情報通信・サービスその他,美津濃,80220,3305.0,-45.0,-1.34%,0.0,3350.0,3340.0,3265.0,209,6.9306,2026-07-01,
情報通信・サービスその他,ＤＡＩＫＯ　ＸＴＥＣＨ,80230,959.0,-4.0,-0.42%,0.0,963.0,966.0,956.0,4,0.0412,2026-07-01,
商社・卸売,ツカモトコーポレーション,80250,1254.0,-45.0,-3.46%,0.0,1299.0,1295.0,1254.0,0,0.01,2026-07-01,
素材・化学,ルックホールディングス,80290,2689.0,-1.0,-0.04%,0.0,2690.0,2702.0,2683.0,2,0.0538,2026-07-01,
商社・卸売,中央魚類,80300,3590.0,20.0,0.56%,0.0,3570.0,3610.0,3530.0,1,0.0431,2026-07-01,
商社・卸売,三井物産,80310,4440.0,-57.0,-1.27%,0.0,4497.0,4509.0,4407.0,7584,336.7296,2026-07-01,
商社・卸売,日本紙パルプ商事,80320,1073.0,5.0,0.47%,0.0,1068.0,1077.0,1059.0,180,1.9314,2026-07-01,
電機・精密,東京エレクトロン,80350,78800.0,1650.0,2.14%,0.0,77150.0,81260.0,76690.0,5596,4409.9632,2026-07-01,
商社・卸売,カメイ,80370,3455.0,50.0,1.47%,0.0,3405.0,3470.0,3415.0,42,1.4753,2026-07-01,
商社・卸売,築地魚市場,80390,3380.0,-50.0,-1.46%,0.0,3430.0,3430.0,3380.0,6,0.2265,2026-07-01,
素材・化学,東京ソワール,80400,1024.0,3.0,0.29%,0.0,1021.0,1024.0,1020.0,1,0.0102,2026-07-01,
商社・卸売,ＯＵＧホールディングス,80410,4270.0,0.0,0.00%,0.0,4270.0,4300.0,4255.0,1,0.0769,2026-07-01,
商社・卸売,スターゼン,80430,1198.0,-2.0,-0.17%,0.0,1200.0,1210.0,1198.0,111,1.331,2026-07-01,
商社・卸売,横浜丸魚,80450,1811.0,-37.0,-2.00%,0.0,1848.0,1850.0,1718.0,7,0.134,2026-07-01,
商社・卸売,丸藤シートパイル,80460,854.0,1.0,0.12%,0.0,853.0,857.0,848.0,17,0.1477,2026-07-01,
電機・精密,セイコーグループ,80500,8050.0,-10.0,-0.12%,0.0,8060.0,8300.0,7850.0,288,23.2323,2026-07-01,
商社・卸売,山善,80510,1725.0,44.0,2.62%,0.0,1681.0,1735.0,1682.0,368,6.3618,2026-07-01,
商社・卸売,椿本興業,80520,2740.0,43.0,1.59%,0.0,2697.0,2744.0,2697.0,35,0.9617,2026-07-01,
商社・卸売,住友商事,80530,1565.5,16.5,1.07%,0.0,1549.0,1578.0,1535.0,9863,154.4084,2026-07-01,
情報通信・サービスその他,ＢＩＰＲＯＧＹ,80560,4216.0,-53.0,-1.24%,0.0,4269.0,4297.0,4198.0,355,14.9879,2026-07-01,
商社・卸売,内田洋行,80570,1979.0,-8.0,-0.40%,0.0,1987.0,2000.0,1971.0,210,4.1559,2026-07-01,
商社・卸売,三菱商事,80580,4344.0,-3.0,-0.07%,0.0,4347.0,4372.0,4286.0,7890,342.7459,2026-07-01,
商社・卸売,第一実業,80590,3090.0,40.0,1.31%,0.0,3050.0,3115.0,3055.0,66,2.0549,2026-07-01,
商社・卸売,キヤノンマーケティングジャパン,80600,3391.0,-51.0,-1.48%,0.0,3442.0,3466.0,3377.0,274,9.3219,2026-07-01,
商社・卸売,西華産業,80610,2748.0,19.0,0.70%,0.0,2729.0,2777.0,2722.0,118,3.2619,2026-07-01,
商社・卸売,佐藤商事,80650,2842.0,29.0,1.03%,0.0,2813.0,2878.0,2800.0,38,1.0828,2026-07-01,
商社・卸売,三谷商事,80660,2538.0,14.0,0.55%,0.0,2524.0,2600.0,2520.0,20,0.5178,2026-07-01,
商社・卸売,東京産業,80700,808.0,5.0,0.62%,0.0,803.0,814.0,803.0,40,0.3256,2026-07-01,
商社・卸売,ＹＵＡＳＡ,80740,5300.0,10.0,0.19%,0.0,5290.0,5350.0,5280.0,25,1.3515,2026-07-01,
商社・卸売,神鋼商事,80750,2396.0,1.0,0.04%,0.0,2395.0,2412.0,2386.0,39,0.9368,2026-07-01,
商社・卸売,カノークス,80760,1985.0,12.0,0.61%,0.0,1973.0,1987.0,1974.0,1,0.0218,2026-07-01,
商社・卸売,トルク,80770,208.0,0.0,0.00%,0.0,208.0,208.0,207.0,1,0.0023,2026-07-01,
商社・卸売,阪和興業,80780,1700.0,6.0,0.35%,0.0,1694.0,1737.0,1692.0,349,5.9432,2026-07-01,
商社・卸売,正栄食品工業,80790,4090.0,-35.0,-0.85%,0.0,4125.0,4115.0,4065.0,63,2.5849,2026-07-01,
商社・卸売,カナデン,80810,2520.0,3.0,0.12%,0.0,2517.0,2540.0,2507.0,13,0.3427,2026-07-01,
